PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:06
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 167.000
y-position: 156.000
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1490	    1491
 458.828	    1466	    1485
 459.105	    1499	    1464
 459.383	    1492	    1511
 459.661	    1482	    1483
 459.938	    1491	    1479
 460.216	    1493	    1487
 460.494	    1505	    1481
 460.771	    1490	    1494
 461.049	    1484	    1480
 461.327	    1504	    1488
 461.604	    1478	    1503
 461.882	    1495	    1482
 462.160	    1491	    1473
 462.437	    1481	    1486
 462.715	    1502	    1484
 462.992	    1489	    1496
 463.270	    1487	    1470
 463.548	    1500	    1508
 463.825	    1500	    1474
 464.103	    1507	    1482
 464.381	    1496	    1509
 464.658	    1507	    1476
 464.936	    1502	    1501
 465.213	    1495	    1483
 465.491	    1495	    1491
 465.769	    1493	    1476
 466.046	    1490	    1482
 466.324	    1505	    1495
 466.601	    1492	    1489
 466.879	    1496	    1479
 467.157	    1489	    1497
 467.434	    1484	    1485
 467.712	    1508	    1503
 467.989	    1495	    1493
 468.267	    1494	    1484
 468.544	    1502	    1497
 468.822	    1483	    1471
 469.100	    1496	    1501
 469.377	    1494	    1484
 469.655	    1505	    1472
 469.932	    1488	    1504
 470.210	    1491	    1492
 470.487	    1497	    1481
 470.765	    1489	    1487
 471.043	    1506	    1487
 471.320	    1484	    1480
 471.598	    1487	    1485
 471.875	    1516	    1486
 472.153	    1488	    1494
 472.430	    1489	    1475
 472.708	    1486	    1491
 472.985	    1511	    1471
 473.263	    1501	    1503
 473.540	    1489	    1485
 473.818	    1494	    1495
 474.095	    1475	    1491
 474.373	    1501	    1501
 474.651	    1513	    1494
 474.928	    1507	    1482
 475.206	    1493	    1502
 475.483	    1485	    1480
 475.761	    1502	    1471
 476.038	    1504	    1506
 476.316	    1475	    1494
 476.593	    1494	    1479
 476.871	    1491	    1493
 477.148	    1483	    1488
 477.426	    1522	    1497
 477.703	    1496	    1480
 477.981	    1483	    1483
 478.258	    1489	    1498
 478.535	    1486	    1482
 478.813	    1489	    1503
 479.090	    1489	    1485
 479.368	    1511	    1468
 479.645	    1481	    1497
 479.923	    1506	    1471
 480.200	    1501	    1498
 480.478	    1468	    1491
 480.755	    1499	    1509
 481.033	    1479	    1507
 481.310	    1484	    1474
 481.588	    1502	    1489
 481.865	    1494	    1488
 482.142	    1488	    1479
 482.420	    1482	    1504
 482.697	    1488	    1470
 482.975	    1505	    1474
 483.252	    1495	    1504
 483.530	    1507	    1467
 483.807	    1475	    1523
 484.085	    1488	    1497
 484.362	    1502	    1471
 484.639	    1491	    1492
 484.917	    1491	    1473
 485.194	    1481	    1498
 485.472	    1499	    1463
 485.749	    1497	    1509
 486.026	    1479	    1474
 486.304	    1481	    1470
 486.581	    1503	    1502
 486.859	    1494	    1473
 487.136	    1487	    1521
 487.413	    1489	    1471
 487.691	    1494	    1485
 487.968	    1482	    1480
 488.245	    1490	    1473
 488.523	    1491	    1492
 488.800	    1487	    1484
 489.078	    1491	    1478
 489.355	    1486	    1488
 489.632	    1491	    1466
 489.910	    1484	    1485
 490.187	    1485	    1464
 490.464	    1493	    1483
 490.742	    1478	    1486
 491.019	    1492	    1470
 491.296	    1495	    1498
 491.574	    1470	    1485
 491.851	    1506	    1457
 492.128	    1468	    1496
 492.406	    1500	    1483
 492.683	    1488	    1475
 492.960	    1490	    1481
 493.238	    1498	    1486
 493.515	    1479	    1499
 493.792	    1500	    1478
 494.070	    1483	    1465
 494.347	    1482	    1493
 494.624	    1486	    1471
 494.902	    1480	    1494
 495.179	    1495	    1458
 495.456	    1491	    1495
 495.733	    1490	    1471
 496.011	    1484	    1473
 496.288	    1476	    1484
 496.565	    1492	    1469
 496.843	    1481	    1486
 497.120	    1475	    1481
 497.397	    1491	    1488
 497.674	    1469	    1499
 497.952	    1501	    1473
 498.229	    1477	    1505
 498.506	    1474	    1467
 498.783	    1509	    1483
 499.061	    1495	    1494
 499.338	    1486	    1464
 499.615	    1505	    1504
 499.892	    1485	    1485
 500.170	    1490	    1485
 500.447	    1491	    1508
 500.724	    1486	    1475
 501.001	    1501	    1500
 501.279	    1481	    1469
 501.556	    1489	    1480
 501.833	    1482	    1501
 502.110	    1490	    1486
 502.388	    1495	    1491
 502.665	    1485	    1494
 502.942	    1483	    1496
 503.219	    1493	    1496
 503.496	    1475	    1487
 503.774	    1484	    1484
 504.051	    1503	    1501
 504.328	    1493	    1476
 504.605	    1489	    1510
 504.882	    1482	    1470
 505.159	    1497	    1490
 505.437	    1487	    1481
 505.714	    1499	    1475
 505.991	    1485	    1493
 506.268	    1486	    1484
 506.545	    1494	    1503
 506.822	    1483	    1477
 507.100	    1493	    1497
 507.377	    1499	    1475
 507.654	    1478	    1498
 507.931	    1518	    1504
 508.208	    1491	    1477
 508.485	    1485	    1477
 508.762	    1492	    1500
 509.040	    1498	    1488
 509.317	    1472	    1480
 509.594	    1491	    1506
 509.871	    1505	    1493
 510.148	    1492	    1499
 510.425	    1465	    1469
 510.702	    1506	    1496
 510.979	    1501	    1488
 511.257	    1502	    1473
 511.534	    1471	    1504
 511.811	    1499	    1497
 512.088	    1490	    1488
 512.365	    1480	    1500
 512.642	    1487	    1489
 512.919	    1493	    1490
 513.196	    1493	    1488
 513.473	    1494	    1478
 513.750	    1483	    1508
 514.027	    1490	    1490
 514.304	    1471	    1501
 514.581	    1496	    1476
 514.859	    1506	    1487
 515.136	    1472	    1497
 515.413	    1495	    1484
 515.690	    1467	    1500
 515.967	    1508	    1488
 516.244	    1494	    1495
 516.521	    1481	    1501
 516.798	    1489	    1498
 517.075	    1477	    1503
 517.352	    1495	    1496
 517.629	    1493	    1504
 517.906	    1486	    1501
 518.183	    1482	    1521
 518.460	    1499	    1501
 518.737	    1478	    1500
 519.014	    1508	    1495
 519.291	    1491	    1494
 519.568	    1490	    1514
 519.845	    1490	    1504
 520.122	    1485	    1493
 520.399	    1486	    1524
 520.676	    1470	    1516
 520.953	    1506	    1505
 521.230	    1486	    1510
 521.507	    1487	    1511
 521.784	    1487	    1506
 522.061	    1486	    1515
 522.338	    1511	    1523
 522.615	    1488	    1526
 522.891	    1482	    1532
 523.168	    1500	    1541
 523.445	    1500	    1528
 523.722	    1486	    1523
 523.999	    1496	    1527
 524.276	    1484	    1537
 524.553	    1487	    1512
 524.830	    1486	    1540
 525.107	    1492	    1525
 525.384	    1497	    1554
 525.661	    1482	    1507
 525.938	    1501	    1534
 526.214	    1486	    1516
 526.491	    1484	    1544
 526.768	    1512	    1528
 527.045	    1479	    1539
 527.322	    1488	    1519
 527.599	    1489	    1528
 527.876	    1495	    1517
 528.153	    1484	    1528
 528.430	    1513	    1513
 528.706	    1499	    1545
 528.983	    1500	    1515
 529.260	    1493	    1533
 529.537	    1497	    1531
 529.814	    1501	    1522
 530.091	    1498	    1531
 530.367	    1494	    1511
 530.644	    1490	    1512
 530.921	    1489	    1539
 531.198	    1493	    1529
 531.475	    1511	    1517
 531.752	    1501	    1514
 532.028	    1482	    1509
 532.305	    1488	    1536
 532.582	    1488	    1498
 532.859	    1492	    1515
 533.136	    1478	    1510
 533.412	    1504	    1529
 533.689	    1489	    1523
 533.966	    1466	    1498
 534.243	    1503	    1526
 534.520	    1479	    1508
