PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:11
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 138.500
y-position: 157.500
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1490	    1487
 458.828	    1466	    1480
 459.105	    1499	    1480
 459.383	    1492	    1492
 459.661	    1482	    1462
 459.938	    1491	    1501
 460.216	    1493	    1472
 460.494	    1505	    1497
 460.771	    1490	    1473
 461.049	    1484	    1495
 461.327	    1504	    1478
 461.604	    1478	    1497
 461.882	    1495	    1499
 462.160	    1491	    1489
 462.437	    1481	    1497
 462.715	    1502	    1469
 462.992	    1489	    1495
 463.270	    1487	    1472
 463.548	    1500	    1490
 463.825	    1500	    1478
 464.103	    1507	    1515
 464.381	    1496	    1489
 464.658	    1507	    1489
 464.936	    1502	    1489
 465.213	    1495	    1493
 465.491	    1495	    1484
 465.769	    1493	    1500
 466.046	    1490	    1466
 466.324	    1505	    1484
 466.601	    1492	    1481
 466.879	    1496	    1502
 467.157	    1489	    1483
 467.434	    1484	    1495
 467.712	    1508	    1490
 467.989	    1495	    1503
 468.267	    1494	    1496
 468.544	    1502	    1480
 468.822	    1483	    1480
 469.100	    1496	    1511
 469.377	    1494	    1492
 469.655	    1505	    1505
 469.932	    1488	    1479
 470.210	    1491	    1490
 470.487	    1497	    1469
 470.765	    1489	    1499
 471.043	    1506	    1492
 471.320	    1484	    1478
 471.598	    1487	    1487
 471.875	    1516	    1486
 472.153	    1488	    1499
 472.430	    1489	    1499
 472.708	    1486	    1483
 472.985	    1511	    1494
 473.263	    1501	    1494
 473.540	    1489	    1485
 473.818	    1494	    1495
 474.095	    1475	    1487
 474.373	    1501	    1494
 474.651	    1513	    1483
 474.928	    1507	    1491
