PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000719

WL           	BG           	PL           
 414.092	    1503	    1489
 414.653	    1508	    1494
 415.214	    1517	    1496
 415.774	    1514	    1509
 416.335	    1511	    1516
 416.896	    1506	    1496
 417.457	    1503	    1496
 418.017	    1503	    1492
 418.578	    1533	    1482
 419.139	    1495	    1497
 419.700	    1522	    1491
 420.260	    1505	    1491
 420.821	    1521	    1498
 421.382	    1511	    1498
 421.942	    1516	    1518
 422.503	    1504	    1491
 423.064	    1519	    1487
 423.625	    1494	    1471
 424.185	    1511	    1496
 424.746	    1519	    1502
 425.307	    1517	    1492
 425.867	    1513	    1496
 426.428	    1508	    1493
 426.989	    1523	    1504
 427.549	    1499	    1513
 428.110	    1515	    1504
 428.671	    1506	    1504
 429.232	    1507	    1486
 429.792	    1503	    1508
 430.353	    1514	    1505
 430.914	    1522	    1486
 431.474	    1492	    1485
 432.035	    1499	    1502
 432.596	    1517	    1498
 433.156	    1502	    1504
 433.717	    1530	    1490
 434.278	    1505	    1513
 434.838	    1517	    1483
 435.399	    1527	    1492
 435.960	    1501	    1481
 436.520	    1507	    1493
 437.081	    1519	    1494
 437.641	    1510	    1495
 438.202	    1507	    1473
 438.763	    1503	    1495
 439.323	    1516	    1493
 439.884	    1506	    1494
 440.445	    1501	    1490
 441.005	    1505	    1500
 441.566	    1513	    1517
 442.126	    1519	    1508
 442.687	    1510	    1483
 443.248	    1507	    1481
 443.808	    1514	    1494
 444.369	    1496	    1515
 444.929	    1515	    1499
 445.490	    1503	    1493
 446.051	    1501	    1499
 446.611	    1501	    1481
 447.172	    1509	    1499
 447.732	    1521	    1489
 448.293	    1492	    1505
 448.853	    1517	    1508
 449.414	    1507	    1491
 449.975	    1504	    1496
 450.535	    1520	    1485
 451.096	    1526	    1483
 451.656	    1500	    1484
 452.217	    1522	    1487
 452.777	    1518	    1478
 453.338	    1515	    1488
 453.898	    1498	    1496
 454.459	    1502	    1479
 455.019	    1529	    1502
 455.580	    1511	    1513
 456.140	    1520	    1494
 456.701	    1518	    1496
 457.261	    1504	    1493
 457.822	    1501	    1494
 458.382	    1504	    1506
 458.943	    1517	    1501
 459.503	    1497	    1492
 460.064	    1509	    1497
 460.624	    1507	    1493
 461.185	    1500	    1490
 461.745	    1511	    1501
 462.306	    1515	    1501
 462.866	    1512	    1492
 463.427	    1509	    1504
 463.987	    1506	    1509
 464.548	    1515	    1507
 465.108	    1510	    1508
 465.669	    1515	    1494
 466.229	    1525	    1498
 466.790	    1505	    1504
 467.350	    1517	    1498
 467.910	    1493	    1491
 468.471	    1511	    1481
 469.031	    1515	    1501
 469.592	    1503	    1512
 470.152	    1497	    1505
 470.713	    1508	    1489
 471.273	    1514	    1481
 471.833	    1513	    1482
 472.394	    1510	    1489
 472.954	    1511	    1484
 473.515	    1503	    1489
 474.075	    1508	    1496
 474.635	    1516	    1497
 475.196	    1508	    1506
 475.756	    1519	    1495
 476.316	    1506	    1481
 476.877	    1526	    1490
 477.437	    1489	    1470
 477.998	    1499	    1500
 478.558	    1519	    1498
 479.118	    1500	    1503
 479.679	    1517	    1501
 480.239	    1493	    1495
 480.799	    1505	    1512
 481.360	    1526	    1489
 481.920	    1508	    1492
 482.480	    1519	    1496
 483.041	    1513	    1487
 483.601	    1507	    1492
 484.161	    1516	    1489
 484.722	    1518	    1485
 485.282	    1500	    1469
 485.842	    1504	    1492
 486.402	    1504	    1504
 486.963	    1528	    1491
 487.523	    1519	    1509
 488.083	    1528	    1487
 488.644	    1497	    1484
 489.204	    1509	    1483
 489.764	    1531	    1499
 490.324	    1505	    1505
 490.885	    1532	    1504
 491.445	    1510	    1498
 492.005	    1511	    1505
 492.565	    1505	    1488
 493.126	    1497	    1463
 493.686	    1517	    1489
 494.246	    1496	    1504
 494.806	    1510	    1494
 495.367	    1527	    1486
 495.927	    1506	    1491
 496.487	    1502	    1503
 497.047	    1538	    1497
 497.607	    1535	    1557
 498.168	    1631	    1622
 498.728	    1673	    1652
 499.288	    1659	    1679
 499.848	    1713	    1704
 500.408	    1702	    1731
 500.969	    1702	    1729
 501.529	    1691	    1695
 502.089	    1594	    1591
 502.649	    1550	    1538
 503.209	    1511	    1526
 503.769	    1540	    1505
 504.330	    1499	    1494
 504.890	    1521	    1498
 505.450	    1518	    1511
 506.010	    1491	    1507
 506.570	    1513	    1494
 507.130	    1509	    1521
 507.690	    1509	    1499
 508.250	    1497	    1489
 508.811	    1493	    1491
 509.371	    1525	    1484
 509.931	    1496	    1509
 510.491	    1518	    1512
 511.051	    1522	    1500
 511.611	    1502	    1502
 512.171	    1523	    1501
 512.731	    1498	    1482
 513.291	    1513	    1491
 513.851	    1494	    1502
 514.411	    1517	    1503
 514.971	    1516	    1496
 515.531	    1499	    1500
 516.091	    1511	    1506
 516.652	    1501	    1506
 517.212	    1506	    1497
 517.772	    1506	    1497
 518.332	    1498	    1494
 518.892	    1525	    1501
 519.452	    1507	    1498
 520.012	    1507	    1504
 520.572	    1516	    1513
 521.132	    1508	    1494
 521.692	    1498	    1471
 522.252	    1515	    1501
 522.812	    1489	    1506
 523.372	    1526	    1487
 523.932	    1499	    1513
 524.492	    1510	    1496
 525.051	    1504	    1488
 525.611	    1514	    1491
 526.171	    1510	    1508
 526.731	    1508	    1522
 527.291	    1518	    1488
 527.851	    1499	    1498
 528.411	    1499	    1496
 528.971	    1513	    1503
 529.531	    1501	    1502
 530.091	    1510	    1501
 530.651	    1518	    1490
 531.211	    1518	    1508
 531.771	    1514	    1503
 532.330	    1493	    1519
 532.890	    1504	    1493
 533.450	    1511	    1497
 534.010	    1515	    1504
 534.570	    1518	    1488
 535.130	    1504	    1502
 535.690	    1502	    1478
 536.250	    1521	    1487
 536.809	    1504	    1495
 537.369	    1524	    1487
 537.929	    1510	    1504
 538.489	    1515	    1511
 539.049	    1506	    1507
 539.609	    1503	    1510
 540.168	    1517	    1487
 540.728	    1507	    1497
 541.288	    1507	    1489
 541.848	    1506	    1477
 542.407	    1515	    1512
 542.967	    1540	    1486
 543.527	    1504	    1485
 544.087	    1487	    1489
 544.647	    1504	    1486
 545.206	    1511	    1487
 545.766	    1510	    1500
 546.326	    1511	    1509
 546.886	    1524	    1507
 547.445	    1506	    1492
 548.005	    1518	    1497
 548.565	    1509	    1507
 549.125	    1521	    1503
 549.684	    1522	    1511
 550.244	    1515	    1501
 550.804	    1533	    1492
 551.363	    1517	    1488
 551.923	    1519	    1509
 552.483	    1509	    1507
 553.042	    1505	    1494
 553.602	    1513	    1503
 554.162	    1528	    1497
 554.721	    1507	    1498
 555.281	    1518	    1492
