PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000129

WL           	BG           	PL           
 414.092	    1503	    1490
 414.653	    1508	    1491
 415.214	    1517	    1521
 415.774	    1514	    1513
 416.335	    1511	    1496
 416.896	    1506	    1509
 417.457	    1503	    1500
 418.017	    1503	    1506
 418.578	    1533	    1500
 419.139	    1495	    1511
 419.700	    1522	    1494
 420.260	    1505	    1512
 420.821	    1521	    1505
 421.382	    1511	    1491
 421.942	    1516	    1512
 422.503	    1504	    1522
 423.064	    1519	    1502
 423.625	    1494	    1508
 424.185	    1511	    1501
 424.746	    1519	    1514
 425.307	    1517	    1508
 425.867	    1513	    1515
 426.428	    1508	    1512
 426.989	    1523	    1493
 427.549	    1499	    1490
 428.110	    1515	    1508
 428.671	    1506	    1513
 429.232	    1507	    1515
 429.792	    1503	    1487
 430.353	    1514	    1506
 430.914	    1522	    1486
 431.474	    1492	    1497
 432.035	    1499	    1510
 432.596	    1517	    1500
 433.156	    1502	    1505
 433.717	    1530	    1493
 434.278	    1505	    1509
 434.838	    1517	    1512
 435.399	    1527	    1500
 435.960	    1501	    1520
 436.520	    1507	    1518
 437.081	    1519	    1490
 437.641	    1510	    1496
 438.202	    1507	    1498
 438.763	    1503	    1511
 439.323	    1516	    1493
 439.884	    1506	    1512
 440.445	    1501	    1513
 441.005	    1505	    1511
 441.566	    1513	    1492
 442.126	    1519	    1504
 442.687	    1510	    1507
 443.248	    1507	    1511
 443.808	    1514	    1517
 444.369	    1496	    1495
 444.929	    1515	    1516
 445.490	    1503	    1491
 446.051	    1501	    1510
 446.611	    1501	    1509
 447.172	    1509	    1497
 447.732	    1521	    1503
 448.293	    1492	    1506
 448.853	    1517	    1516
 449.414	    1507	    1510
 449.975	    1504	    1493
 450.535	    1520	    1509
 451.096	    1526	    1498
 451.656	    1500	    1511
 452.217	    1522	    1493
 452.777	    1518	    1499
 453.338	    1515	    1518
 453.898	    1498	    1507
 454.459	    1502	    1516
 455.019	    1529	    1493
 455.580	    1511	    1524
 456.140	    1520	    1510
 456.701	    1518	    1492
 457.261	    1504	    1515
 457.822	    1501	    1502
 458.382	    1504	    1504
 458.943	    1517	    1501
 459.503	    1497	    1497
 460.064	    1509	    1511
 460.624	    1507	    1496
 461.185	    1500	    1503
 461.745	    1511	    1485
 462.306	    1515	    1494
