PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000774

WL           	BG           	PL           
 414.092	    1503	    1508
 414.653	    1508	    1520
 415.214	    1517	    1529
 415.774	    1514	    1501
 416.335	    1511	    1519
 416.896	    1506	    1504
 417.457	    1503	    1518
 418.017	    1503	    1506
 418.578	    1533	    1526
 419.139	    1495	    1510
 419.700	    1522	    1518
 420.260	    1505	    1522
 420.821	    1521	    1512
 421.382	    1511	    1505
 421.942	    1516	    1507
 422.503	    1504	    1525
 423.064	    1519	    1511
 423.625	    1494	    1507
 424.185	    1511	    1516
 424.746	    1519	    1512
 425.307	    1517	    1549
 425.867	    1513	    1511
 426.428	    1508	    1517
 426.989	    1523	    1515
 427.549	    1499	    1502
 428.110	    1515	    1528
 428.671	    1506	    1501
 429.232	    1507	    1515
 429.792	    1503	    1519
 430.353	    1514	    1506
 430.914	    1522	    1529
 431.474	    1492	    1512
 432.035	    1499	    1528
 432.596	    1517	    1516
 433.156	    1502	    1504
 433.717	    1530	    1515
 434.278	    1505	    1520
 434.838	    1517	    1503
 435.399	    1527	    1508
 435.960	    1501	    1528
 436.520	    1507	    1507
 437.081	    1519	    1498
 437.641	    1510	    1513
 438.202	    1507	    1513
 438.763	    1503	    1526
 439.323	    1516	    1518
 439.884	    1506	    1514
 440.445	    1501	    1518
 441.005	    1505	    1501
 441.566	    1513	    1529
 442.126	    1519	    1531
 442.687	    1510	    1503
 443.248	    1507	    1529
 443.808	    1514	    1509
 444.369	    1496	    1497
 444.929	    1515	    1523
 445.490	    1503	    1507
 446.051	    1501	    1522
 446.611	    1501	    1511
 447.172	    1509	    1493
 447.732	    1521	    1517
 448.293	    1492	    1504
 448.853	    1517	    1523
 449.414	    1507	    1511
 449.975	    1504	    1525
 450.535	    1520	    1507
 451.096	    1526	    1503
 451.656	    1500	    1536
 452.217	    1522	    1518
 452.777	    1518	    1505
 453.338	    1515	    1525
 453.898	    1498	    1508
 454.459	    1502	    1518
 455.019	    1529	    1504
 455.580	    1511	    1512
 456.140	    1520	    1525
 456.701	    1518	    1522
 457.261	    1504	    1519
 457.822	    1501	    1517
 458.382	    1504	    1512
 458.943	    1517	    1529
 459.503	    1497	    1508
 460.064	    1509	    1513
 460.624	    1507	    1519
 461.185	    1500	    1506
 461.745	    1511	    1520
 462.306	    1515	    1491
 462.866	    1512	    1500
 463.427	    1509	    1495
 463.987	    1506	    1501
 464.548	    1515	    1524
 465.108	    1510	    1514
 465.669	    1515	    1501
 466.229	    1525	    1522
 466.790	    1505	    1515
 467.350	    1517	    1518
 467.910	    1493	    1518
 468.471	    1511	    1510
 469.031	    1515	    1527
 469.592	    1503	    1509
 470.152	    1497	    1502
 470.713	    1508	    1492
 471.273	    1514	    1508
 471.833	    1513	    1517
