PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000445

WL           	BG           	PL           
 414.092	    1503	    1479
 414.653	    1508	    1513
 415.214	    1517	    1487
 415.774	    1514	    1502
 416.335	    1511	    1504
 416.896	    1506	    1495
 417.457	    1503	    1503
 418.017	    1503	    1476
 418.578	    1533	    1503
 419.139	    1495	    1510
 419.700	    1522	    1487
 420.260	    1505	    1501
 420.821	    1521	    1487
 421.382	    1511	    1488
 421.942	    1516	    1493
 422.503	    1504	    1502
 423.064	    1519	    1505
 423.625	    1494	    1489
 424.185	    1511	    1501
 424.746	    1519	    1517
 425.307	    1517	    1492
 425.867	    1513	    1498
 426.428	    1508	    1493
 426.989	    1523	    1506
 427.549	    1499	    1501
 428.110	    1515	    1497
 428.671	    1506	    1505
 429.232	    1507	    1490
 429.792	    1503	    1497
 430.353	    1514	    1518
 430.914	    1522	    1501
 431.474	    1492	    1508
 432.035	    1499	    1484
 432.596	    1517	    1509
 433.156	    1502	    1494
 433.717	    1530	    1495
 434.278	    1505	    1522
 434.838	    1517	    1483
 435.399	    1527	    1484
 435.960	    1501	    1494
 436.520	    1507	    1495
 437.081	    1519	    1499
 437.641	    1510	    1516
 438.202	    1507	    1501
 438.763	    1503	    1506
 439.323	    1516	    1476
 439.884	    1506	    1507
 440.445	    1501	    1508
 441.005	    1505	    1508
 441.566	    1513	    1503
 442.126	    1519	    1510
 442.687	    1510	    1508
 443.248	    1507	    1484
 443.808	    1514	    1500
 444.369	    1496	    1507
 444.929	    1515	    1499
 445.490	    1503	    1524
 446.051	    1501	    1506
 446.611	    1501	    1509
 447.172	    1509	    1497
 447.732	    1521	    1487
 448.293	    1492	    1512
