PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000605

WL           	BG           	PL           
 414.092	    1503	    1506
 414.653	    1508	    1487
 415.214	    1517	    1501
 415.774	    1514	    1525
 416.335	    1511	    1518
 416.896	    1506	    1508
 417.457	    1503	    1509
 418.017	    1503	    1510
 418.578	    1533	    1504
 419.139	    1495	    1515
 419.700	    1522	    1506
 420.260	    1505	    1512
 420.821	    1521	    1503
 421.382	    1511	    1517
 421.942	    1516	    1508
 422.503	    1504	    1509
 423.064	    1519	    1501
 423.625	    1494	    1517
 424.185	    1511	    1519
 424.746	    1519	    1513
 425.307	    1517	    1512
 425.867	    1513	    1495
 426.428	    1508	    1502
 426.989	    1523	    1511
 427.549	    1499	    1518
 428.110	    1515	    1508
 428.671	    1506	    1482
 429.232	    1507	    1494
 429.792	    1503	    1521
 430.353	    1514	    1500
 430.914	    1522	    1514
 431.474	    1492	    1513
 432.035	    1499	    1504
 432.596	    1517	    1524
 433.156	    1502	    1498
 433.717	    1530	    1504
 434.278	    1505	    1509
 434.838	    1517	    1508
 435.399	    1527	    1510
