PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000116

WL           	BG           	PL           
 414.092	    1503	    1497
 414.653	    1508	    1490
 415.214	    1517	    1512
 415.774	    1514	    1505
 416.335	    1511	    1501
 416.896	    1506	    1488
 417.457	    1503	    1507
 418.017	    1503	    1498
 418.578	    1533	    1508
 419.139	    1495	    1508
 419.700	    1522	    1494
 420.260	    1505	    1504
 420.821	    1521	    1509
 421.382	    1511	    1499
 421.942	    1516	    1505
 422.503	    1504	    1513
 423.064	    1519	    1494
 423.625	    1494	    1490
 424.185	    1511	    1494
 424.746	    1519	    1506
 425.307	    1517	    1493
 425.867	    1513	    1507
 426.428	    1508	    1509
 426.989	    1523	    1501
 427.549	    1499	    1506
 428.110	    1515	    1497
 428.671	    1506	    1503
 429.232	    1507	    1500
 429.792	    1503	    1512
 430.353	    1514	    1500
 430.914	    1522	    1508
 431.474	    1492	    1499
 432.035	    1499	    1507
 432.596	    1517	    1500
 433.156	    1502	    1497
 433.717	    1530	    1503
 434.278	    1505	    1482
 434.838	    1517	    1502
 435.399	    1527	    1505
 435.960	    1501	    1516
 436.520	    1507	    1489
 437.081	    1519	    1508
 437.641	    1510	    1504
 438.202	    1507	    1497
 438.763	    1503	    1492
 439.323	    1516	    1528
 439.884	    1506	    1494
 440.445	    1501	    1502
 441.005	    1505	    1515
 441.566	    1513	    1499
 442.126	    1519	    1507
 442.687	    1510	    1508
 443.248	    1507	    1495
 443.808	    1514	    1515
 444.369	    1496	    1499
 444.929	    1515	    1507
 445.490	    1503	    1504
 446.051	    1501	    1507
 446.611	    1501	    1486
 447.172	    1509	    1493
 447.732	    1521	    1508
 448.293	    1492	    1494
 448.853	    1517	    1495
 449.414	    1507	    1508
 449.975	    1504	    1506
 450.535	    1520	    1505
 451.096	    1526	    1502
 451.656	    1500	    1505
 452.217	    1522	    1507
 452.777	    1518	    1510
 453.338	    1515	    1518
 453.898	    1498	    1502
 454.459	    1502	    1505
 455.019	    1529	    1526
 455.580	    1511	    1493
 456.140	    1520	    1508
 456.701	    1518	    1487
 457.261	    1504	    1507
 457.822	    1501	    1517
 458.382	    1504	    1489
 458.943	    1517	    1491
 459.503	    1497	    1482
 460.064	    1509	    1502
 460.624	    1507	    1512
 461.185	    1500	    1494
 461.745	    1511	    1508
 462.306	    1515	    1496
 462.866	    1512	    1497
 463.427	    1509	    1498
 463.987	    1506	    1491
 464.548	    1515	    1494
 465.108	    1510	    1496
 465.669	    1515	    1503
 466.229	    1525	    1514
 466.790	    1505	    1495
 467.350	    1517	    1496
 467.910	    1493	    1499
 468.471	    1511	    1495
 469.031	    1515	    1499
 469.592	    1503	    1512
 470.152	    1497	    1512
 470.713	    1508	    1507
 471.273	    1514	    1511
 471.833	    1513	    1509
 472.394	    1510	    1492
 472.954	    1511	    1518
 473.515	    1503	    1504
 474.075	    1508	    1503
 474.635	    1516	    1518
 475.196	    1508	    1482
 475.756	    1519	    1514
 476.316	    1506	    1505
 476.877	    1526	    1515
 477.437	    1489	    1501
 477.998	    1499	    1490
 478.558	    1519	    1508
 479.118	    1500	    1511
 479.679	    1517	    1506
 480.239	    1493	    1497
 480.799	    1505	    1511
 481.360	    1526	    1521
 481.920	    1508	    1509
 482.480	    1519	    1499
 483.041	    1513	    1505
 483.601	    1507	    1516
 484.161	    1516	    1505
 484.722	    1518	    1497
 485.282	    1500	    1516
 485.842	    1504	    1519
 486.402	    1504	    1499
