PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000628

WL           	BG           	PL           
 414.092	    1503	    1482
 414.653	    1508	    1499
 415.214	    1517	    1503
 415.774	    1514	    1513
 416.335	    1511	    1497
 416.896	    1506	    1511
 417.457	    1503	    1495
 418.017	    1503	    1497
 418.578	    1533	    1510
 419.139	    1495	    1515
 419.700	    1522	    1488
 420.260	    1505	    1486
 420.821	    1521	    1518
 421.382	    1511	    1501
 421.942	    1516	    1510
 422.503	    1504	    1496
 423.064	    1519	    1488
 423.625	    1494	    1492
 424.185	    1511	    1503
 424.746	    1519	    1516
 425.307	    1517	    1497
 425.867	    1513	    1497
 426.428	    1508	    1494
 426.989	    1523	    1503
 427.549	    1499	    1516
 428.110	    1515	    1488
 428.671	    1506	    1494
 429.232	    1507	    1510
 429.792	    1503	    1506
 430.353	    1514	    1510
 430.914	    1522	    1485
 431.474	    1492	    1502
 432.035	    1499	    1503
 432.596	    1517	    1503
 433.156	    1502	    1509
 433.717	    1530	    1489
 434.278	    1505	    1495
 434.838	    1517	    1512
 435.399	    1527	    1492
 435.960	    1501	    1503
 436.520	    1507	    1507
 437.081	    1519	    1493
 437.641	    1510	    1506
 438.202	    1507	    1485
 438.763	    1503	    1499
 439.323	    1516	    1503
 439.884	    1506	    1506
 440.445	    1501	    1492
 441.005	    1505	    1502
 441.566	    1513	    1514
 442.126	    1519	    1506
 442.687	    1510	    1499
 443.248	    1507	    1507
 443.808	    1514	    1498
 444.369	    1496	    1501
 444.929	    1515	    1490
 445.490	    1503	    1498
 446.051	    1501	    1495
 446.611	    1501	    1512
 447.172	    1509	    1503
 447.732	    1521	    1502
 448.293	    1492	    1497
 448.853	    1517	    1518
 449.414	    1507	    1515
 449.975	    1504	    1513
 450.535	    1520	    1487
 451.096	    1526	    1488
 451.656	    1500	    1511
 452.217	    1522	    1502
 452.777	    1518	    1507
 453.338	    1515	    1498
 453.898	    1498	    1490
 454.459	    1502	    1495
 455.019	    1529	    1509
 455.580	    1511	    1500
 456.140	    1520	    1497
 456.701	    1518	    1506
 457.261	    1504	    1495
 457.822	    1501	    1510
