PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000651

WL           	BG           	PL           
 414.092	    1503	    1482
 414.653	    1508	    1511
 415.214	    1517	    1512
 415.774	    1514	    1520
 416.335	    1511	    1523
 416.896	    1506	    1511
 417.457	    1503	    1514
 418.017	    1503	    1501
 418.578	    1533	    1519
 419.139	    1495	    1508
 419.700	    1522	    1511
 420.260	    1505	    1518
 420.821	    1521	    1498
 421.382	    1511	    1520
 421.942	    1516	    1509
 422.503	    1504	    1514
 423.064	    1519	    1513
 423.625	    1494	    1497
 424.185	    1511	    1517
 424.746	    1519	    1516
 425.307	    1517	    1502
 425.867	    1513	    1515
 426.428	    1508	    1509
 426.989	    1523	    1504
 427.549	    1499	    1503
 428.110	    1515	    1519
 428.671	    1506	    1517
 429.232	    1507	    1515
 429.792	    1503	    1495
 430.353	    1514	    1528
 430.914	    1522	    1510
 431.474	    1492	    1511
 432.035	    1499	    1510
 432.596	    1517	    1511
 433.156	    1502	    1526
 433.717	    1530	    1488
 434.278	    1505	    1526
 434.838	    1517	    1505
 435.399	    1527	    1521
 435.960	    1501	    1514
 436.520	    1507	    1513
 437.081	    1519	    1511
 437.641	    1510	    1515
 438.202	    1507	    1519
 438.763	    1503	    1507
 439.323	    1516	    1496
 439.884	    1506	    1521
 440.445	    1501	    1527
 441.005	    1505	    1497
 441.566	    1513	    1518
 442.126	    1519	    1504
 442.687	    1510	    1530
 443.248	    1507	    1499
 443.808	    1514	    1507
 444.369	    1496	    1512
 444.929	    1515	    1515
 445.490	    1503	    1502
 446.051	    1501	    1522
 446.611	    1501	    1515
