PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000550

WL           	BG           	PL           
 414.092	    1503	    1500
 414.653	    1508	    1501
 415.214	    1517	    1505
 415.774	    1514	    1488
 416.335	    1511	    1509
 416.896	    1506	    1503
 417.457	    1503	    1498
 418.017	    1503	    1497
 418.578	    1533	    1495
 419.139	    1495	    1508
 419.700	    1522	    1507
 420.260	    1505	    1501
 420.821	    1521	    1522
 421.382	    1511	    1506
 421.942	    1516	    1510
 422.503	    1504	    1506
 423.064	    1519	    1494
 423.625	    1494	    1493
 424.185	    1511	    1495
 424.746	    1519	    1516
 425.307	    1517	    1495
 425.867	    1513	    1484
 426.428	    1508	    1496
 426.989	    1523	    1508
 427.549	    1499	    1503
 428.110	    1515	    1507
 428.671	    1506	    1506
 429.232	    1507	    1503
 429.792	    1503	    1508
 430.353	    1514	    1513
 430.914	    1522	    1481
 431.474	    1492	    1495
 432.035	    1499	    1485
 432.596	    1517	    1491
 433.156	    1502	    1495
 433.717	    1530	    1502
 434.278	    1505	    1506
 434.838	    1517	    1512
 435.399	    1527	    1487
 435.960	    1501	    1516
 436.520	    1507	    1493
 437.081	    1519	    1487
 437.641	    1510	    1503
 438.202	    1507	    1499
 438.763	    1503	    1521
 439.323	    1516	    1508
 439.884	    1506	    1510
 440.445	    1501	    1496
 441.005	    1505	    1505
 441.566	    1513	    1490
 442.126	    1519	    1494
 442.687	    1510	    1504
 443.248	    1507	    1522
 443.808	    1514	    1485
 444.369	    1496	    1502
 444.929	    1515	    1495
 445.490	    1503	    1504
 446.051	    1501	    1495
 446.611	    1501	    1501
 447.172	    1509	    1497
 447.732	    1521	    1512
 448.293	    1492	    1498
 448.853	    1517	    1498
 449.414	    1507	    1495
 449.975	    1504	    1509
 450.535	    1520	    1509
 451.096	    1526	    1515
 451.656	    1500	    1500
 452.217	    1522	    1494
 452.777	    1518	    1518
 453.338	    1515	    1498
 453.898	    1498	    1498
 454.459	    1502	    1502
 455.019	    1529	    1495
 455.580	    1511	    1525
 456.140	    1520	    1499
 456.701	    1518	    1493
 457.261	    1504	    1488
 457.822	    1501	    1490
 458.382	    1504	    1503
 458.943	    1517	    1496
 459.503	    1497	    1527
 460.064	    1509	    1507
 460.624	    1507	    1489
 461.185	    1500	    1501
 461.745	    1511	    1495
 462.306	    1515	    1508
 462.866	    1512	    1494
 463.427	    1509	    1497
 463.987	    1506	    1515
 464.548	    1515	    1512
 465.108	    1510	    1502
 465.669	    1515	    1504
 466.229	    1525	    1506
 466.790	    1505	    1505
 467.350	    1517	    1498
 467.910	    1493	    1497
 468.471	    1511	    1512
 469.031	    1515	    1509
 469.592	    1503	    1513
 470.152	    1497	    1503
 470.713	    1508	    1491
 471.273	    1514	    1492
 471.833	    1513	    1470
 472.394	    1510	    1508
 472.954	    1511	    1502
 473.515	    1503	    1499
 474.075	    1508	    1490
 474.635	    1516	    1503
 475.196	    1508	    1498
 475.756	    1519	    1503
 476.316	    1506	    1499
 476.877	    1526	    1508
 477.437	    1489	    1494
 477.998	    1499	    1523
 478.558	    1519	    1497
 479.118	    1500	    1500
 479.679	    1517	    1489
 480.239	    1493	    1505
 480.799	    1505	    1516
 481.360	    1526	    1507
 481.920	    1508	    1513
 482.480	    1519	    1499
 483.041	    1513	    1490
 483.601	    1507	    1507
 484.161	    1516	    1498
 484.722	    1518	    1502
 485.282	    1500	    1515
 485.842	    1504	    1494
 486.402	    1504	    1517
 486.963	    1528	    1494
 487.523	    1519	    1500
 488.083	    1528	    1529
 488.644	    1497	    1494
 489.204	    1509	    1508
 489.764	    1531	    1482
 490.324	    1505	    1491
 490.885	    1532	    1502
