PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000134

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1477
 415.214	    1517	    1486
 415.774	    1514	    1521
 416.335	    1511	    1500
 416.896	    1506	    1504
 417.457	    1503	    1499
 418.017	    1503	    1487
 418.578	    1533	    1504
 419.139	    1495	    1491
 419.700	    1522	    1495
 420.260	    1505	    1506
 420.821	    1521	    1491
 421.382	    1511	    1498
 421.942	    1516	    1494
 422.503	    1504	    1496
 423.064	    1519	    1487
 423.625	    1494	    1499
 424.185	    1511	    1502
 424.746	    1519	    1498
 425.307	    1517	    1499
 425.867	    1513	    1500
 426.428	    1508	    1500
 426.989	    1523	    1495
 427.549	    1499	    1487
 428.110	    1515	    1511
 428.671	    1506	    1496
 429.232	    1507	    1495
 429.792	    1503	    1499
 430.353	    1514	    1484
 430.914	    1522	    1505
 431.474	    1492	    1505
 432.035	    1499	    1513
 432.596	    1517	    1500
 433.156	    1502	    1502
 433.717	    1530	    1512
 434.278	    1505	    1490
 434.838	    1517	    1490
 435.399	    1527	    1512
 435.960	    1501	    1494
 436.520	    1507	    1495
 437.081	    1519	    1502
 437.641	    1510	    1499
 438.202	    1507	    1516
 438.763	    1503	    1498
 439.323	    1516	    1485
 439.884	    1506	    1488
 440.445	    1501	    1490
 441.005	    1505	    1511
 441.566	    1513	    1510
 442.126	    1519	    1518
 442.687	    1510	    1496
 443.248	    1507	    1479
 443.808	    1514	    1497
 444.369	    1496	    1507
 444.929	    1515	    1496
 445.490	    1503	    1504
 446.051	    1501	    1503
 446.611	    1501	    1494
 447.172	    1509	    1502
 447.732	    1521	    1495
 448.293	    1492	    1496
 448.853	    1517	    1487
 449.414	    1507	    1496
 449.975	    1504	    1501
 450.535	    1520	    1513
 451.096	    1526	    1507
 451.656	    1500	    1491
 452.217	    1522	    1504
 452.777	    1518	    1485
 453.338	    1515	    1487
 453.898	    1498	    1503
 454.459	    1502	    1494
 455.019	    1529	    1512
 455.580	    1511	    1492
 456.140	    1520	    1481
 456.701	    1518	    1489
 457.261	    1504	    1487
 457.822	    1501	    1499
 458.382	    1504	    1493
 458.943	    1517	    1500
 459.503	    1497	    1492
 460.064	    1509	    1510
 460.624	    1507	    1500
 461.185	    1500	    1486
 461.745	    1511	    1491
 462.306	    1515	    1498
 462.866	    1512	    1493
 463.427	    1509	    1495
 463.987	    1506	    1504
 464.548	    1515	    1493
 465.108	    1510	    1491
 465.669	    1515	    1495
 466.229	    1525	    1509
 466.790	    1505	    1499
 467.350	    1517	    1488
 467.910	    1493	    1481
 468.471	    1511	    1492
 469.031	    1515	    1499
 469.592	    1503	    1490
 470.152	    1497	    1497
 470.713	    1508	    1507
 471.273	    1514	    1503
 471.833	    1513	    1499
 472.394	    1510	    1501
 472.954	    1511	    1501
 473.515	    1503	    1495
 474.075	    1508	    1477
 474.635	    1516	    1502
 475.196	    1508	    1502
 475.756	    1519	    1511
 476.316	    1506	    1497
 476.877	    1526	    1498
 477.437	    1489	    1506
 477.998	    1499	    1501
 478.558	    1519	    1487
 479.118	    1500	    1498
 479.679	    1517	    1493
 480.239	    1493	    1501
 480.799	    1505	    1469
 481.360	    1526	    1490
 481.920	    1508	    1483
 482.480	    1519	    1494
 483.041	    1513	    1525
 483.601	    1507	    1492
 484.161	    1516	    1496
 484.722	    1518	    1489
 485.282	    1500	    1491
 485.842	    1504	    1499
 486.402	    1504	    1511
 486.963	    1528	    1495
 487.523	    1519	    1489
 488.083	    1528	    1486
 488.644	    1497	    1507
 489.204	    1509	    1484
 489.764	    1531	    1516
 490.324	    1505	    1480
 490.885	    1532	    1495
 491.445	    1510	    1497
 492.005	    1511	    1496
 492.565	    1505	    1493
 493.126	    1497	    1500
 493.686	    1517	    1493
 494.246	    1496	    1497
 494.806	    1510	    1495
 495.367	    1527	    1512
 495.927	    1506	    1495
 496.487	    1502	    1507
 497.047	    1538	    1489
 497.607	    1535	    1523
 498.168	    1631	    1613
 498.728	    1673	    1660
 499.288	    1659	    1692
 499.848	    1713	    1721
 500.408	    1702	    1686
 500.969	    1702	    1719
 501.529	    1691	    1691
 502.089	    1594	    1598
 502.649	    1550	    1557
 503.209	    1511	    1513
 503.769	    1540	    1501
 504.330	    1499	    1506
 504.890	    1521	    1502
 505.450	    1518	    1525
 506.010	    1491	    1486
 506.570	    1513	    1504
 507.130	    1509	    1489
 507.690	    1509	    1472
 508.250	    1497	    1523
 508.811	    1493	    1489
 509.371	    1525	    1515
 509.931	    1496	    1501
 510.491	    1518	    1509
 511.051	    1522	    1502
 511.611	    1502	    1498
 512.171	    1523	    1502
 512.731	    1498	    1501
 513.291	    1513	    1493
 513.851	    1494	    1503
 514.411	    1517	    1510
 514.971	    1516	    1502
 515.531	    1499	    1505
 516.091	    1511	    1502
 516.652	    1501	    1502
 517.212	    1506	    1491
 517.772	    1506	    1497
 518.332	    1498	    1504
 518.892	    1525	    1499
 519.452	    1507	    1490
 520.012	    1507	    1483
 520.572	    1516	    1513
 521.132	    1508	    1493
 521.692	    1498	    1495
 522.252	    1515	    1515
 522.812	    1489	    1500
 523.372	    1526	    1505
 523.932	    1499	    1482
 524.492	    1510	    1496
 525.051	    1504	    1497
 525.611	    1514	    1498
 526.171	    1510	    1494
 526.731	    1508	    1509
 527.291	    1518	    1503
 527.851	    1499	    1505
 528.411	    1499	    1510
 528.971	    1513	    1509
 529.531	    1501	    1492
 530.091	    1510	    1486
 530.651	    1518	    1501
 531.211	    1518	    1498
 531.771	    1514	    1509
 532.330	    1493	    1494
 532.890	    1504	    1504
 533.450	    1511	    1513
 534.010	    1515	    1481
 534.570	    1518	    1497
 535.130	    1504	    1506
 535.690	    1502	    1509
 536.250	    1521	    1502
 536.809	    1504	    1505
 537.369	    1524	    1508
 537.929	    1510	    1502
 538.489	    1515	    1503
 539.049	    1506	    1499
 539.609	    1503	    1501
 540.168	    1517	    1486
 540.728	    1507	    1501
 541.288	    1507	    1501
 541.848	    1506	    1502
 542.407	    1515	    1510
 542.967	    1540	    1505
 543.527	    1504	    1503
 544.087	    1487	    1503
 544.647	    1504	    1500
 545.206	    1511	    1489
 545.766	    1510	    1491
 546.326	    1511	    1495
 546.886	    1524	    1496
 547.445	    1506	    1502
 548.005	    1518	    1517
 548.565	    1509	    1518
 549.125	    1521	    1511
 549.684	    1522	    1506
 550.244	    1515	    1529
 550.804	    1533	    1509
 551.363	    1517	    1504
 551.923	    1519	    1509
 552.483	    1509	    1522
 553.042	    1505	    1501
 553.602	    1513	    1490
 554.162	    1528	    1500
 554.721	    1507	    1498
 555.281	    1518	    1510
 555.841	    1515	    1516
 556.400	    1508	    1502
 556.960	    1539	    1506
 557.520	    1511	    1516
 558.079	    1513	    1502
 558.639	    1511	    1531
 559.198	    1489	    1495
 559.758	    1505	    1507
 560.318	    1516	    1504
 560.877	    1498	    1506
 561.437	    1518	    1499
 561.996	    1531	    1519
 562.556	    1504	    1516
 563.115	    1500	    1516
 563.675	    1504	    1496
 564.235	    1518	    1510
 564.794	    1526	    1491
 565.354	    1521	    1488
 565.913	    1511	    1513
 566.473	    1501	    1499
 567.032	    1511	    1505
 567.592	    1504	    1505
 568.151	    1526	    1512
 568.711	    1501	    1525
 569.270	    1501	    1500
 569.830	    1501	    1507
 570.389	    1520	    1491
 570.949	    1518	    1501
 571.508	    1525	    1502
 572.068	    1528	    1511
 572.627	    1505	    1520
 573.187	    1510	    1506
 573.746	    1512	    1499
 574.305	    1511	    1491
 574.865	    1503	    1492
 575.424	    1517	    1510
 575.984	    1498	    1517
 576.543	    1523	    1508
 577.103	    1509	    1517
 577.662	    1513	    1501
 578.221	    1509	    1511
 578.781	    1509	    1502
 579.340	    1522	    1516
 579.899	    1508	    1514
 580.459	    1512	    1498
 581.018	    1519	    1491
 581.578	    1520	    1500
 582.137	    1521	    1519
 582.696	    1516	    1526
 583.256	    1520	    1511
 583.815	    1520	    1508
 584.374	    1514	    1508
 584.934	    1517	    1507
 585.493	    1510	    1507
 586.052	    1502	    1487
 586.611	    1528	    1505
 587.171	    1519	    1500
 587.730	    1525	    1506
 588.289	    1510	    1507
 588.849	    1514	    1507
 589.408	    1520	    1513
 589.967	    1518	    1495
 590.526	    1518	    1514
 591.086	    1515	    1497
 591.645	    1509	    1485
