PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000815

WL           	BG           	PL           
 414.092	    1503	    1478
 414.653	    1508	    1496
 415.214	    1517	    1490
 415.774	    1514	    1490
 416.335	    1511	    1493
 416.896	    1506	    1515
 417.457	    1503	    1491
 418.017	    1503	    1499
 418.578	    1533	    1492
 419.139	    1495	    1506
 419.700	    1522	    1493
 420.260	    1505	    1499
 420.821	    1521	    1502
 421.382	    1511	    1492
 421.942	    1516	    1499
 422.503	    1504	    1498
 423.064	    1519	    1483
 423.625	    1494	    1493
 424.185	    1511	    1499
 424.746	    1519	    1489
 425.307	    1517	    1486
 425.867	    1513	    1486
 426.428	    1508	    1500
 426.989	    1523	    1494
 427.549	    1499	    1505
 428.110	    1515	    1495
 428.671	    1506	    1491
 429.232	    1507	    1501
 429.792	    1503	    1492
 430.353	    1514	    1506
 430.914	    1522	    1495
 431.474	    1492	    1490
 432.035	    1499	    1487
 432.596	    1517	    1491
 433.156	    1502	    1492
 433.717	    1530	    1482
 434.278	    1505	    1505
 434.838	    1517	    1497
 435.399	    1527	    1481
 435.960	    1501	    1490
 436.520	    1507	    1497
 437.081	    1519	    1506
 437.641	    1510	    1492
 438.202	    1507	    1483
 438.763	    1503	    1477
 439.323	    1516	    1508
 439.884	    1506	    1489
 440.445	    1501	    1503
 441.005	    1505	    1501
 441.566	    1513	    1500
 442.126	    1519	    1492
 442.687	    1510	    1506
 443.248	    1507	    1507
 443.808	    1514	    1489
 444.369	    1496	    1504
 444.929	    1515	    1480
 445.490	    1503	    1477
 446.051	    1501	    1500
 446.611	    1501	    1477
 447.172	    1509	    1487
 447.732	    1521	    1499
 448.293	    1492	    1484
 448.853	    1517	    1508
 449.414	    1507	    1485
 449.975	    1504	    1498
 450.535	    1520	    1507
 451.096	    1526	    1492
 451.656	    1500	    1479
 452.217	    1522	    1496
 452.777	    1518	    1500
 453.338	    1515	    1490
 453.898	    1498	    1497
 454.459	    1502	    1495
 455.019	    1529	    1486
 455.580	    1511	    1497
 456.140	    1520	    1487
 456.701	    1518	    1499
 457.261	    1504	    1503
 457.822	    1501	    1476
 458.382	    1504	    1490
 458.943	    1517	    1493
 459.503	    1497	    1500
 460.064	    1509	    1497
 460.624	    1507	    1500
 461.185	    1500	    1508
 461.745	    1511	    1493
 462.306	    1515	    1497
 462.866	    1512	    1505
 463.427	    1509	    1490
 463.987	    1506	    1499
 464.548	    1515	    1486
 465.108	    1510	    1490
 465.669	    1515	    1490
 466.229	    1525	    1501
 466.790	    1505	    1485
 467.350	    1517	    1495
 467.910	    1493	    1491
 468.471	    1511	    1492
 469.031	    1515	    1490
 469.592	    1503	    1478
 470.152	    1497	    1489
 470.713	    1508	    1492
 471.273	    1514	    1505
 471.833	    1513	    1508
 472.394	    1510	    1505
 472.954	    1511	    1500
 473.515	    1503	    1474
 474.075	    1508	    1503
 474.635	    1516	    1496
 475.196	    1508	    1506
 475.756	    1519	    1484
 476.316	    1506	    1486
 476.877	    1526	    1489
 477.437	    1489	    1474
 477.998	    1499	    1485
 478.558	    1519	    1479
 479.118	    1500	    1480
 479.679	    1517	    1497
 480.239	    1493	    1504
 480.799	    1505	    1497
 481.360	    1526	    1481
 481.920	    1508	    1496
 482.480	    1519	    1491
 483.041	    1513	    1483
 483.601	    1507	    1494
 484.161	    1516	    1488
 484.722	    1518	    1493
 485.282	    1500	    1505
 485.842	    1504	    1493
 486.402	    1504	    1493
 486.963	    1528	    1495
 487.523	    1519	    1505
 488.083	    1528	    1494
 488.644	    1497	    1477
 489.204	    1509	    1498
 489.764	    1531	    1497
 490.324	    1505	    1509
 490.885	    1532	    1505
 491.445	    1510	    1489
 492.005	    1511	    1503
 492.565	    1505	    1498
 493.126	    1497	    1489
 493.686	    1517	    1486
 494.246	    1496	    1472
 494.806	    1510	    1501
 495.367	    1527	    1497
 495.927	    1506	    1518
 496.487	    1502	    1502
 497.047	    1538	    1494
 497.607	    1535	    1519
 498.168	    1631	    1620
 498.728	    1673	    1635
 499.288	    1659	    1693
 499.848	    1713	    1676
 500.408	    1702	    1701
 500.969	    1702	    1715
 501.529	    1691	    1701
 502.089	    1594	    1609
 502.649	    1550	    1537
 503.209	    1511	    1513
 503.769	    1540	    1504
 504.330	    1499	    1507
 504.890	    1521	    1502
 505.450	    1518	    1492
 506.010	    1491	    1491
 506.570	    1513	    1497
 507.130	    1509	    1493
 507.690	    1509	    1493
 508.250	    1497	    1477
 508.811	    1493	    1480
 509.371	    1525	    1477
 509.931	    1496	    1495
 510.491	    1518	    1509
 511.051	    1522	    1501
 511.611	    1502	    1505
 512.171	    1523	    1492
 512.731	    1498	    1496
 513.291	    1513	    1496
 513.851	    1494	    1497
 514.411	    1517	    1509
 514.971	    1516	    1488
 515.531	    1499	    1487
 516.091	    1511	    1488
 516.652	    1501	    1489
 517.212	    1506	    1493
 517.772	    1506	    1467
 518.332	    1498	    1483
 518.892	    1525	    1507
 519.452	    1507	    1492
 520.012	    1507	    1491
 520.572	    1516	    1498
 521.132	    1508	    1492
 521.692	    1498	    1507
 522.252	    1515	    1490
 522.812	    1489	    1499
 523.372	    1526	    1485
 523.932	    1499	    1492
 524.492	    1510	    1497
 525.051	    1504	    1492
 525.611	    1514	    1503
 526.171	    1510	    1496
 526.731	    1508	    1497
 527.291	    1518	    1484
 527.851	    1499	    1484
 528.411	    1499	    1492
 528.971	    1513	    1499
 529.531	    1501	    1492
 530.091	    1510	    1488
 530.651	    1518	    1508
 531.211	    1518	    1515
 531.771	    1514	    1472
 532.330	    1493	    1490
 532.890	    1504	    1495
 533.450	    1511	    1492
 534.010	    1515	    1496
 534.570	    1518	    1493
 535.130	    1504	    1489
 535.690	    1502	    1488
 536.250	    1521	    1485
 536.809	    1504	    1491
 537.369	    1524	    1477
 537.929	    1510	    1505
 538.489	    1515	    1504
 539.049	    1506	    1494
 539.609	    1503	    1499
 540.168	    1517	    1488
 540.728	    1507	    1499
 541.288	    1507	    1493
 541.848	    1506	    1498
 542.407	    1515	    1510
 542.967	    1540	    1489
 543.527	    1504	    1498
 544.087	    1487	    1513
 544.647	    1504	    1508
 545.206	    1511	    1498
 545.766	    1510	    1493
 546.326	    1511	    1485
 546.886	    1524	    1511
 547.445	    1506	    1496
 548.005	    1518	    1508
 548.565	    1509	    1489
