PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000783

WL           	BG           	PL           
 414.092	    1503	    1499
 414.653	    1508	    1498
 415.214	    1517	    1504
 415.774	    1514	    1506
 416.335	    1511	    1506
 416.896	    1506	    1510
 417.457	    1503	    1502
 418.017	    1503	    1491
 418.578	    1533	    1508
 419.139	    1495	    1501
 419.700	    1522	    1505
 420.260	    1505	    1501
 420.821	    1521	    1500
 421.382	    1511	    1508
 421.942	    1516	    1506
 422.503	    1504	    1515
 423.064	    1519	    1505
 423.625	    1494	    1505
 424.185	    1511	    1502
 424.746	    1519	    1485
 425.307	    1517	    1510
 425.867	    1513	    1507
 426.428	    1508	    1521
 426.989	    1523	    1512
 427.549	    1499	    1508
 428.110	    1515	    1506
 428.671	    1506	    1517
 429.232	    1507	    1500
 429.792	    1503	    1509
 430.353	    1514	    1495
 430.914	    1522	    1507
 431.474	    1492	    1520
 432.035	    1499	    1498
 432.596	    1517	    1502
 433.156	    1502	    1522
 433.717	    1530	    1503
 434.278	    1505	    1518
 434.838	    1517	    1491
 435.399	    1527	    1510
 435.960	    1501	    1514
 436.520	    1507	    1494
 437.081	    1519	    1523
 437.641	    1510	    1508
 438.202	    1507	    1503
 438.763	    1503	    1514
 439.323	    1516	    1500
 439.884	    1506	    1505
 440.445	    1501	    1491
 441.005	    1505	    1504
 441.566	    1513	    1513
 442.126	    1519	    1505
 442.687	    1510	    1518
 443.248	    1507	    1499
 443.808	    1514	    1500
 444.369	    1496	    1500
 444.929	    1515	    1499
 445.490	    1503	    1508
 446.051	    1501	    1507
 446.611	    1501	    1508
 447.172	    1509	    1506
 447.732	    1521	    1490
 448.293	    1492	    1514
 448.853	    1517	    1501
 449.414	    1507	    1491
 449.975	    1504	    1500
 450.535	    1520	    1514
 451.096	    1526	    1515
 451.656	    1500	    1479
 452.217	    1522	    1499
