PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000710

WL           	BG           	PL           
 414.092	    1503	    1485
 414.653	    1508	    1481
 415.214	    1517	    1501
 415.774	    1514	    1507
 416.335	    1511	    1526
 416.896	    1506	    1512
 417.457	    1503	    1500
 418.017	    1503	    1492
 418.578	    1533	    1496
 419.139	    1495	    1494
 419.700	    1522	    1508
 420.260	    1505	    1515
 420.821	    1521	    1481
 421.382	    1511	    1496
 421.942	    1516	    1496
 422.503	    1504	    1499
 423.064	    1519	    1497
 423.625	    1494	    1480
 424.185	    1511	    1494
 424.746	    1519	    1501
 425.307	    1517	    1491
 425.867	    1513	    1500
 426.428	    1508	    1498
 426.989	    1523	    1489
 427.549	    1499	    1504
 428.110	    1515	    1480
 428.671	    1506	    1489
 429.232	    1507	    1485
 429.792	    1503	    1488
 430.353	    1514	    1512
 430.914	    1522	    1486
 431.474	    1492	    1496
 432.035	    1499	    1499
 432.596	    1517	    1490
 433.156	    1502	    1494
 433.717	    1530	    1501
 434.278	    1505	    1502
 434.838	    1517	    1495
 435.399	    1527	    1506
 435.960	    1501	    1505
 436.520	    1507	    1494
 437.081	    1519	    1503
 437.641	    1510	    1491
 438.202	    1507	    1507
 438.763	    1503	    1514
 439.323	    1516	    1497
 439.884	    1506	    1503
 440.445	    1501	    1511
 441.005	    1505	    1505
 441.566	    1513	    1506
 442.126	    1519	    1486
 442.687	    1510	    1497
 443.248	    1507	    1496
 443.808	    1514	    1488
 444.369	    1496	    1507
 444.929	    1515	    1510
 445.490	    1503	    1502
 446.051	    1501	    1493
 446.611	    1501	    1495
 447.172	    1509	    1517
 447.732	    1521	    1497
 448.293	    1492	    1494
 448.853	    1517	    1499
 449.414	    1507	    1499
 449.975	    1504	    1504
 450.535	    1520	    1483
 451.096	    1526	    1479
 451.656	    1500	    1499
 452.217	    1522	    1490
 452.777	    1518	    1509
 453.338	    1515	    1502
 453.898	    1498	    1512
 454.459	    1502	    1474
 455.019	    1529	    1489
 455.580	    1511	    1491
 456.140	    1520	    1498
 456.701	    1518	    1496
 457.261	    1504	    1504
 457.822	    1501	    1493
 458.382	    1504	    1501
 458.943	    1517	    1491
 459.503	    1497	    1492
 460.064	    1509	    1496
 460.624	    1507	    1506
 461.185	    1500	    1495
 461.745	    1511	    1504
 462.306	    1515	    1492
 462.866	    1512	    1489
 463.427	    1509	    1489
 463.987	    1506	    1505
 464.548	    1515	    1490
 465.108	    1510	    1490
 465.669	    1515	    1497
 466.229	    1525	    1501
 466.790	    1505	    1506
 467.350	    1517	    1498
 467.910	    1493	    1501
 468.471	    1511	    1512
 469.031	    1515	    1499
 469.592	    1503	    1508
 470.152	    1497	    1486
 470.713	    1508	    1495
 471.273	    1514	    1498
 471.833	    1513	    1490
 472.394	    1510	    1490
 472.954	    1511	    1492
 473.515	    1503	    1501
 474.075	    1508	    1501
 474.635	    1516	    1488
 475.196	    1508	    1492
 475.756	    1519	    1483
 476.316	    1506	    1495
 476.877	    1526	    1500
 477.437	    1489	    1498
 477.998	    1499	    1498
 478.558	    1519	    1515
 479.118	    1500	    1485
 479.679	    1517	    1484
 480.239	    1493	    1504
 480.799	    1505	    1508
 481.360	    1526	    1495
 481.920	    1508	    1487
 482.480	    1519	    1472
 483.041	    1513	    1486
 483.601	    1507	    1501
 484.161	    1516	    1502
 484.722	    1518	    1499
 485.282	    1500	    1510
 485.842	    1504	    1486
 486.402	    1504	    1492
 486.963	    1528	    1508
 487.523	    1519	    1493
 488.083	    1528	    1505
 488.644	    1497	    1491
 489.204	    1509	    1505
 489.764	    1531	    1496
 490.324	    1505	    1489
 490.885	    1532	    1514
 491.445	    1510	    1488
 492.005	    1511	    1524
 492.565	    1505	    1501
 493.126	    1497	    1499
 493.686	    1517	    1491
 494.246	    1496	    1486
 494.806	    1510	    1510
 495.367	    1527	    1490
 495.927	    1506	    1505
 496.487	    1502	    1495
 497.047	    1538	    1506
 497.607	    1535	    1544
 498.168	    1631	    1595
 498.728	    1673	    1659
 499.288	    1659	    1681
 499.848	    1713	    1696
 500.408	    1702	    1728
 500.969	    1702	    1702
 501.529	    1691	    1709
 502.089	    1594	    1593
 502.649	    1550	    1543
 503.209	    1511	    1521
 503.769	    1540	    1511
 504.330	    1499	    1495
 504.890	    1521	    1505
 505.450	    1518	    1492
 506.010	    1491	    1511
 506.570	    1513	    1497
 507.130	    1509	    1515
 507.690	    1509	    1502
 508.250	    1497	    1490
 508.811	    1493	    1482
 509.371	    1525	    1488
 509.931	    1496	    1491
 510.491	    1518	    1487
 511.051	    1522	    1494
 511.611	    1502	    1509
 512.171	    1523	    1508
 512.731	    1498	    1492
 513.291	    1513	    1474
 513.851	    1494	    1500
 514.411	    1517	    1511
 514.971	    1516	    1505
 515.531	    1499	    1486
 516.091	    1511	    1479
 516.652	    1501	    1492
 517.212	    1506	    1522
 517.772	    1506	    1491
 518.332	    1498	    1513
 518.892	    1525	    1504
 519.452	    1507	    1485
 520.012	    1507	    1501
 520.572	    1516	    1493
 521.132	    1508	    1494
 521.692	    1498	    1506
 522.252	    1515	    1501
 522.812	    1489	    1501
 523.372	    1526	    1490
 523.932	    1499	    1509
 524.492	    1510	    1500
 525.051	    1504	    1479
 525.611	    1514	    1489
 526.171	    1510	    1509
 526.731	    1508	    1496
 527.291	    1518	    1502
 527.851	    1499	    1506
 528.411	    1499	    1507
 528.971	    1513	    1506
 529.531	    1501	    1471
 530.091	    1510	    1486
 530.651	    1518	    1483
 531.211	    1518	    1499
 531.771	    1514	    1487
 532.330	    1493	    1518
 532.890	    1504	    1496
 533.450	    1511	    1494
 534.010	    1515	    1513
 534.570	    1518	    1486
 535.130	    1504	    1507
 535.690	    1502	    1503
 536.250	    1521	    1513
 536.809	    1504	    1501
 537.369	    1524	    1492
 537.929	    1510	    1499
 538.489	    1515	    1506
 539.049	    1506	    1500
 539.609	    1503	    1511
 540.168	    1517	    1503
 540.728	    1507	    1485
 541.288	    1507	    1513
 541.848	    1506	    1510
 542.407	    1515	    1517
 542.967	    1540	    1515
 543.527	    1504	    1505
 544.087	    1487	    1510
 544.647	    1504	    1506
 545.206	    1511	    1508
 545.766	    1510	    1503
 546.326	    1511	    1512
 546.886	    1524	    1507
 547.445	    1506	    1494
 548.005	    1518	    1512
 548.565	    1509	    1504
 549.125	    1521	    1487
 549.684	    1522	    1496
 550.244	    1515	    1511
 550.804	    1533	    1529
 551.363	    1517	    1501
 551.923	    1519	    1499
 552.483	    1509	    1495
 553.042	    1505	    1494
 553.602	    1513	    1496
 554.162	    1528	    1492
 554.721	    1507	    1518
 555.281	    1518	    1505
 555.841	    1515	    1518
 556.400	    1508	    1506
 556.960	    1539	    1497
 557.520	    1511	    1480
 558.079	    1513	    1500
 558.639	    1511	    1513
 559.198	    1489	    1499
 559.758	    1505	    1495
 560.318	    1516	    1501
 560.877	    1498	    1508
 561.437	    1518	    1506
 561.996	    1531	    1517
 562.556	    1504	    1501
 563.115	    1500	    1505
 563.675	    1504	    1488
 564.235	    1518	    1489
 564.794	    1526	    1503
 565.354	    1521	    1507
 565.913	    1511	    1490
 566.473	    1501	    1498
 567.032	    1511	    1493
 567.592	    1504	    1523
 568.151	    1526	    1502
 568.711	    1501	    1507
 569.270	    1501	    1489
 569.830	    1501	    1493
 570.389	    1520	    1521
 570.949	    1518	    1496
 571.508	    1525	    1503
 572.068	    1528	    1495
 572.627	    1505	    1489
 573.187	    1510	    1519
 573.746	    1512	    1511
 574.305	    1511	    1492
 574.865	    1503	    1510
 575.424	    1517	    1521
 575.984	    1498	    1519
 576.543	    1523	    1496
 577.103	    1509	    1502
 577.662	    1513	    1503
 578.221	    1509	    1496
 578.781	    1509	    1512
 579.340	    1522	    1497
 579.899	    1508	    1511
 580.459	    1512	    1502
 581.018	    1519	    1496
 581.578	    1520	    1492
 582.137	    1521	    1494
 582.696	    1516	    1505
 583.256	    1520	    1506
 583.815	    1520	    1512
 584.374	    1514	    1498
 584.934	    1517	    1485
 585.493	    1510	    1511
 586.052	    1502	    1507
 586.611	    1528	    1499
 587.171	    1519	    1489
 587.730	    1525	    1504
 588.289	    1510	    1517
 588.849	    1514	    1506
 589.408	    1520	    1499
 589.967	    1518	    1496
 590.526	    1518	    1499
 591.086	    1515	    1497
 591.645	    1509	    1509
 592.204	    1511	    1495
 592.763	    1492	    1507
 593.322	    1536	    1501
 593.882	    1507	    1493
 594.441	    1515	    1492
 595.000	    1513	    1489
 595.559	    1522	    1494
 596.118	    1524	    1509
 596.678	    1516	    1500
 597.237	    1513	    1503
 597.796	    1523	    1500
 598.355	    1505	    1513
 598.914	    1521	    1492
 599.473	    1509	    1509
 600.032	    1515	    1497
 600.592	    1517	    1500
 601.151	    1504	    1508
 601.710	    1530	    1502
 602.269	    1496	    1507
 602.828	    1517	    1494
 603.387	    1517	    1493
 603.946	    1513	    1516
 604.505	    1517	    1505
 605.064	    1504	    1493
 605.623	    1503	    1502
 606.182	    1516	    1510
 606.741	    1522	    1493
 607.300	    1528	    1482
 607.859	    1514	    1496
 608.419	    1511	    1509
 608.978	    1506	    1505
 609.536	    1508	    1518
 610.096	    1522	    1510
 610.654	    1520	    1511
 611.214	    1513	    1510
 611.772	    1492	    1505
 612.331	    1508	    1525
 612.890	    1525	    1489
 613.449	    1499	    1492
 614.008	    1526	    1492
 614.567	    1510	    1502
 615.126	    1506	    1513
 615.685	    1516	    1486
 616.244	    1516	    1489
 616.803	    1524	    1491
 617.362	    1510	    1496
 617.921	    1485	    1504
 618.480	    1517	    1510
 619.038	    1511	    1509
 619.597	    1502	    1493
 620.156	    1525	    1496
 620.715	    1497	    1492
 621.274	    1526	    1506
 621.833	    1511	    1528
 622.392	    1510	    1508
 622.950	    1517	    1515
 623.509	    1506	    1513
 624.068	    1517	    1494
 624.627	    1507	    1503
 625.186	    1512	    1508
 625.744	    1512	    1489
 626.303	    1517	    1519
 626.862	    1511	    1504
 627.421	    1510	    1488
 627.979	    1510	    1494
 628.538	    1518	    1494
 629.097	    1507	    1497
 629.656	    1511	    1514
 630.214	    1510	    1509
 630.773	    1518	    1508
 631.332	    1511	    1512
 631.891	    1519	    1519
 632.449	    1509	    1492
 633.008	    1496	    1500
 633.567	    1516	    1518
 634.125	    1508	    1511
 634.684	    1520	    1511
 635.243	    1514	    1523
 635.801	    1507	    1496
 636.360	    1496	    1504
 636.919	    1505	    1517
 637.477	    1526	    1515
 638.036	    1504	    1523
 638.594	    1516	    1491
 639.153	    1507	    1505
 639.712	    1501	    1498
 640.270	    1499	    1500
 640.829	    1514	    1515
 641.387	    1520	    1514
 641.946	    1516	    1526
 642.504	    1517	    1508
 643.063	    1501	    1522
 643.622	    1513	    1482
 644.180	    1504	    1497
 644.739	    1519	    1507
 645.297	    1520	    1507
 645.856	    1508	    1525
 646.414	    1522	    1515
 646.973	    1522	    1510
 647.531	    1502	    1497
 648.090	    1506	    1498
 648.648	    1525	    1491
 649.206	    1532	    1503
 649.765	    1497	    1517
 650.323	    1504	    1506
 650.882	    1529	    1503
 651.440	    1517	    1517
 651.999	    1518	    1505
 652.557	    1497	    1503
 653.115	    1503	    1508
 653.674	    1531	    1513
 654.232	    1518	    1529
 654.791	    1517	    1517
 655.349	    1513	    1519
 655.907	    1535	    1503
 656.466	    1514	    1509
 657.024	    1502	    1511
 657.582	    1516	    1510
 658.141	    1527	    1524
 658.699	    1517	    1506
 659.257	    1484	    1512
 659.816	    1519	    1530
 660.374	    1520	    1516
 660.932	    1513	    1508
 661.490	    1491	    1497
 662.049	    1511	    1511
 662.607	    1515	    1516
 663.165	    1528	    1520
