PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000116

WL           	BG           	PL           
 414.092	    1503	    1474
 414.653	    1508	    1505
 415.214	    1517	    1498
 415.774	    1514	    1492
 416.335	    1511	    1504
 416.896	    1506	    1509
 417.457	    1503	    1519
 418.017	    1503	    1500
 418.578	    1533	    1480
 419.139	    1495	    1497
 419.700	    1522	    1499
 420.260	    1505	    1492
 420.821	    1521	    1507
 421.382	    1511	    1516
 421.942	    1516	    1498
 422.503	    1504	    1496
 423.064	    1519	    1507
 423.625	    1494	    1509
 424.185	    1511	    1503
 424.746	    1519	    1510
 425.307	    1517	    1490
 425.867	    1513	    1517
 426.428	    1508	    1491
 426.989	    1523	    1497
 427.549	    1499	    1497
 428.110	    1515	    1510
 428.671	    1506	    1507
 429.232	    1507	    1507
 429.792	    1503	    1510
 430.353	    1514	    1498
 430.914	    1522	    1517
 431.474	    1492	    1514
 432.035	    1499	    1504
 432.596	    1517	    1482
 433.156	    1502	    1482
 433.717	    1530	    1502
 434.278	    1505	    1514
 434.838	    1517	    1516
 435.399	    1527	    1490
 435.960	    1501	    1494
 436.520	    1507	    1512
 437.081	    1519	    1511
 437.641	    1510	    1515
 438.202	    1507	    1511
 438.763	    1503	    1498
 439.323	    1516	    1490
 439.884	    1506	    1494
 440.445	    1501	    1500
 441.005	    1505	    1494
 441.566	    1513	    1509
 442.126	    1519	    1507
 442.687	    1510	    1508
 443.248	    1507	    1497
 443.808	    1514	    1512
 444.369	    1496	    1502
 444.929	    1515	    1503
 445.490	    1503	    1517
 446.051	    1501	    1492
 446.611	    1501	    1509
 447.172	    1509	    1503
 447.732	    1521	    1520
 448.293	    1492	    1515
 448.853	    1517	    1492
 449.414	    1507	    1493
 449.975	    1504	    1496
 450.535	    1520	    1494
 451.096	    1526	    1502
 451.656	    1500	    1505
 452.217	    1522	    1492
 452.777	    1518	    1498
