PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000107

WL           	BG           	PL           
 414.092	    1503	    1484
 414.653	    1508	    1491
 415.214	    1517	    1502
 415.774	    1514	    1514
 416.335	    1511	    1512
 416.896	    1506	    1515
 417.457	    1503	    1502
 418.017	    1503	    1494
 418.578	    1533	    1504
 419.139	    1495	    1506
 419.700	    1522	    1497
 420.260	    1505	    1513
 420.821	    1521	    1502
 421.382	    1511	    1492
 421.942	    1516	    1513
 422.503	    1504	    1495
 423.064	    1519	    1501
 423.625	    1494	    1507
 424.185	    1511	    1501
 424.746	    1519	    1512
 425.307	    1517	    1508
 425.867	    1513	    1504
 426.428	    1508	    1516
 426.989	    1523	    1505
 427.549	    1499	    1508
 428.110	    1515	    1503
 428.671	    1506	    1505
 429.232	    1507	    1503
 429.792	    1503	    1526
 430.353	    1514	    1511
 430.914	    1522	    1521
 431.474	    1492	    1496
 432.035	    1499	    1500
 432.596	    1517	    1502
 433.156	    1502	    1506
 433.717	    1530	    1496
 434.278	    1505	    1510
 434.838	    1517	    1499
 435.399	    1527	    1490
 435.960	    1501	    1518
 436.520	    1507	    1507
 437.081	    1519	    1513
 437.641	    1510	    1504
 438.202	    1507	    1505
 438.763	    1503	    1509
 439.323	    1516	    1497
 439.884	    1506	    1514
 440.445	    1501	    1509
 441.005	    1505	    1511
 441.566	    1513	    1496
 442.126	    1519	    1497
 442.687	    1510	    1508
 443.248	    1507	    1497
 443.808	    1514	    1505
 444.369	    1496	    1522
 444.929	    1515	    1504
 445.490	    1503	    1503
 446.051	    1501	    1502
 446.611	    1501	    1516
 447.172	    1509	    1517
 447.732	    1521	    1502
 448.293	    1492	    1518
 448.853	    1517	    1495
 449.414	    1507	    1509
 449.975	    1504	    1513
 450.535	    1520	    1510
 451.096	    1526	    1512
 451.656	    1500	    1496
 452.217	    1522	    1515
 452.777	    1518	    1512
 453.338	    1515	    1508
 453.898	    1498	    1520
 454.459	    1502	    1488
 455.019	    1529	    1503
 455.580	    1511	    1514
 456.140	    1520	    1493
 456.701	    1518	    1500
 457.261	    1504	    1500
 457.822	    1501	    1507
 458.382	    1504	    1502
 458.943	    1517	    1510
 459.503	    1497	    1520
 460.064	    1509	    1494
 460.624	    1507	    1516
 461.185	    1500	    1499
 461.745	    1511	    1495
 462.306	    1515	    1500
 462.866	    1512	    1516
 463.427	    1509	    1498
 463.987	    1506	    1506
 464.548	    1515	    1510
 465.108	    1510	    1505
 465.669	    1515	    1516
 466.229	    1525	    1490
 466.790	    1505	    1502
 467.350	    1517	    1508
 467.910	    1493	    1496
 468.471	    1511	    1504
 469.031	    1515	    1498
 469.592	    1503	    1521
 470.152	    1497	    1495
 470.713	    1508	    1509
 471.273	    1514	    1504
 471.833	    1513	    1495
 472.394	    1510	    1520
 472.954	    1511	    1499
 473.515	    1503	    1510
 474.075	    1508	    1495
 474.635	    1516	    1505
 475.196	    1508	    1510
 475.756	    1519	    1483
 476.316	    1506	    1508
 476.877	    1526	    1503
 477.437	    1489	    1498
 477.998	    1499	    1508
 478.558	    1519	    1494
 479.118	    1500	    1513
 479.679	    1517	    1503
 480.239	    1493	    1502
 480.799	    1505	    1520
 481.360	    1526	    1503
 481.920	    1508	    1530
 482.480	    1519	    1492
 483.041	    1513	    1497
 483.601	    1507	    1502
 484.161	    1516	    1520
 484.722	    1518	    1523
 485.282	    1500	    1499
 485.842	    1504	    1511
 486.402	    1504	    1509
 486.963	    1528	    1488
 487.523	    1519	    1506
 488.083	    1528	    1504
 488.644	    1497	    1513
 489.204	    1509	    1516
 489.764	    1531	    1490
 490.324	    1505	    1506
 490.885	    1532	    1506
 491.445	    1510	    1503
 492.005	    1511	    1528
 492.565	    1505	    1488
 493.126	    1497	    1493
 493.686	    1517	    1494
 494.246	    1496	    1492
 494.806	    1510	    1523
 495.367	    1527	    1508
 495.927	    1506	    1495
 496.487	    1502	    1489
 497.047	    1538	    1520
 497.607	    1535	    1541
 498.168	    1631	    1625
 498.728	    1673	    1650
 499.288	    1659	    1708
 499.848	    1713	    1713
 500.408	    1702	    1747
 500.969	    1702	    1745
 501.529	    1691	    1715
 502.089	    1594	    1604
 502.649	    1550	    1563
 503.209	    1511	    1541
 503.769	    1540	    1508
 504.330	    1499	    1509
 504.890	    1521	    1506
 505.450	    1518	    1513
 506.010	    1491	    1505
 506.570	    1513	    1505
 507.130	    1509	    1516
 507.690	    1509	    1507
 508.250	    1497	    1493
 508.811	    1493	    1513
 509.371	    1525	    1491
 509.931	    1496	    1510
 510.491	    1518	    1511
 511.051	    1522	    1495
 511.611	    1502	    1515
 512.171	    1523	    1494
 512.731	    1498	    1503
 513.291	    1513	    1513
 513.851	    1494	    1519
 514.411	    1517	    1507
 514.971	    1516	    1504
 515.531	    1499	    1512
 516.091	    1511	    1504
 516.652	    1501	    1497
 517.212	    1506	    1503
 517.772	    1506	    1516
 518.332	    1498	    1501
 518.892	    1525	    1494
 519.452	    1507	    1515
 520.012	    1507	    1504
 520.572	    1516	    1502
 521.132	    1508	    1511
 521.692	    1498	    1512
 522.252	    1515	    1516
 522.812	    1489	    1517
 523.372	    1526	    1503
 523.932	    1499	    1501
 524.492	    1510	    1495
 525.051	    1504	    1512
 525.611	    1514	    1521
 526.171	    1510	    1503
 526.731	    1508	    1507
 527.291	    1518	    1496
 527.851	    1499	    1523
 528.411	    1499	    1521
 528.971	    1513	    1516
 529.531	    1501	    1492
 530.091	    1510	    1510
 530.651	    1518	    1489
 531.211	    1518	    1505
 531.771	    1514	    1493
 532.330	    1493	    1515
 532.890	    1504	    1504
 533.450	    1511	    1504
 534.010	    1515	    1521
 534.570	    1518	    1516
 535.130	    1504	    1486
 535.690	    1502	    1501
 536.250	    1521	    1511
 536.809	    1504	    1520
 537.369	    1524	    1502
 537.929	    1510	    1509
 538.489	    1515	    1510
 539.049	    1506	    1513
 539.609	    1503	    1515
 540.168	    1517	    1508
 540.728	    1507	    1496
 541.288	    1507	    1519
 541.848	    1506	    1519
 542.407	    1515	    1514
 542.967	    1540	    1489
 543.527	    1504	    1513
 544.087	    1487	    1509
 544.647	    1504	    1514
 545.206	    1511	    1521
 545.766	    1510	    1507
 546.326	    1511	    1509
 546.886	    1524	    1519
 547.445	    1506	    1513
 548.005	    1518	    1509
 548.565	    1509	    1503
 549.125	    1521	    1509
 549.684	    1522	    1519
 550.244	    1515	    1500
 550.804	    1533	    1519
 551.363	    1517	    1512
 551.923	    1519	    1514
 552.483	    1509	    1521
 553.042	    1505	    1504
 553.602	    1513	    1517
 554.162	    1528	    1511
 554.721	    1507	    1523
 555.281	    1518	    1501
 555.841	    1515	    1519
 556.400	    1508	    1518
 556.960	    1539	    1506
 557.520	    1511	    1508
 558.079	    1513	    1499
 558.639	    1511	    1530
 559.198	    1489	    1525
 559.758	    1505	    1484
 560.318	    1516	    1505
 560.877	    1498	    1513
 561.437	    1518	    1513
 561.996	    1531	    1514
 562.556	    1504	    1503
 563.115	    1500	    1503
 563.675	    1504	    1506
 564.235	    1518	    1501
 564.794	    1526	    1530
 565.354	    1521	    1509
 565.913	    1511	    1515
 566.473	    1501	    1500
 567.032	    1511	    1502
 567.592	    1504	    1505
 568.151	    1526	    1504
 568.711	    1501	    1516
 569.270	    1501	    1517
 569.830	    1501	    1509
 570.389	    1520	    1551
 570.949	    1518	    1512
 571.508	    1525	    1504
 572.068	    1528	    1532
 572.627	    1505	    1513
 573.187	    1510	    1527
 573.746	    1512	    1502
 574.305	    1511	    1503
 574.865	    1503	    1510
 575.424	    1517	    1531
 575.984	    1498	    1511
 576.543	    1523	    1494
 577.103	    1509	    1523
 577.662	    1513	    1537
 578.221	    1509	    1516
 578.781	    1509	    1524
 579.340	    1522	    1516
 579.899	    1508	    1523
 580.459	    1512	    1511
 581.018	    1519	    1518
 581.578	    1520	    1535
 582.137	    1521	    1515
 582.696	    1516	    1505
 583.256	    1520	    1509
 583.815	    1520	    1510
 584.374	    1514	    1528
 584.934	    1517	    1532
 585.493	    1510	    1512
 586.052	    1502	    1548
 586.611	    1528	    1519
 587.171	    1519	    1529
 587.730	    1525	    1515
 588.289	    1510	    1515
 588.849	    1514	    1542
 589.408	    1520	    1515
 589.967	    1518	    1527
 590.526	    1518	    1520
 591.086	    1515	    1519
 591.645	    1509	    1526
 592.204	    1511	    1522
 592.763	    1492	    1550
 593.322	    1536	    1525
 593.882	    1507	    1523
 594.441	    1515	    1530
 595.000	    1513	    1528
 595.559	    1522	    1536
 596.118	    1524	    1547
 596.678	    1516	    1529
 597.237	    1513	    1521
 597.796	    1523	    1521
 598.355	    1505	    1543
 598.914	    1521	    1525
 599.473	    1509	    1545
 600.032	    1515	    1536
 600.592	    1517	    1512
 601.151	    1504	    1538
 601.710	    1530	    1533
 602.269	    1496	    1549
 602.828	    1517	    1538
 603.387	    1517	    1546
 603.946	    1513	    1546
 604.505	    1517	    1544
 605.064	    1504	    1564
 605.623	    1503	    1551
 606.182	    1516	    1543
 606.741	    1522	    1544
 607.300	    1528	    1537
 607.859	    1514	    1543
 608.419	    1511	    1547
 608.978	    1506	    1543
 609.536	    1508	    1546
 610.096	    1522	    1527
 610.654	    1520	    1555
 611.214	    1513	    1536
 611.772	    1492	    1551
 612.331	    1508	    1554
 612.890	    1525	    1553
 613.449	    1499	    1546
 614.008	    1526	    1543
 614.567	    1510	    1545
 615.126	    1506	    1562
 615.685	    1516	    1548
