PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000031

WL           	BG           	PL           
 414.092	    1503	    1502
 414.653	    1508	    1492
 415.214	    1517	    1503
 415.774	    1514	    1500
 416.335	    1511	    1522
 416.896	    1506	    1503
 417.457	    1503	    1503
 418.017	    1503	    1485
 418.578	    1533	    1492
 419.139	    1495	    1501
 419.700	    1522	    1506
 420.260	    1505	    1509
 420.821	    1521	    1485
 421.382	    1511	    1483
 421.942	    1516	    1499
 422.503	    1504	    1508
 423.064	    1519	    1507
 423.625	    1494	    1484
 424.185	    1511	    1509
 424.746	    1519	    1519
 425.307	    1517	    1497
 425.867	    1513	    1495
 426.428	    1508	    1499
 426.989	    1523	    1497
 427.549	    1499	    1498
 428.110	    1515	    1495
 428.671	    1506	    1496
 429.232	    1507	    1489
 429.792	    1503	    1503
 430.353	    1514	    1507
 430.914	    1522	    1498
 431.474	    1492	    1508
 432.035	    1499	    1507
 432.596	    1517	    1513
 433.156	    1502	    1499
 433.717	    1530	    1496
 434.278	    1505	    1505
 434.838	    1517	    1481
 435.399	    1527	    1517
 435.960	    1501	    1498
 436.520	    1507	    1495
 437.081	    1519	    1500
 437.641	    1510	    1510
 438.202	    1507	    1515
 438.763	    1503	    1500
 439.323	    1516	    1502
 439.884	    1506	    1499
 440.445	    1501	    1502
 441.005	    1505	    1503
 441.566	    1513	    1496
 442.126	    1519	    1505
 442.687	    1510	    1511
 443.248	    1507	    1507
 443.808	    1514	    1490
 444.369	    1496	    1493
 444.929	    1515	    1503
 445.490	    1503	    1511
 446.051	    1501	    1500
 446.611	    1501	    1509
 447.172	    1509	    1494
 447.732	    1521	    1493
 448.293	    1492	    1512
 448.853	    1517	    1497
 449.414	    1507	    1508
 449.975	    1504	    1500
 450.535	    1520	    1494
 451.096	    1526	    1511
 451.656	    1500	    1497
 452.217	    1522	    1499
 452.777	    1518	    1485
 453.338	    1515	    1482
 453.898	    1498	    1512
 454.459	    1502	    1480
 455.019	    1529	    1494
 455.580	    1511	    1494
 456.140	    1520	    1498
 456.701	    1518	    1512
 457.261	    1504	    1486
 457.822	    1501	    1502
 458.382	    1504	    1481
 458.943	    1517	    1488
 459.503	    1497	    1498
 460.064	    1509	    1498
 460.624	    1507	    1481
 461.185	    1500	    1504
 461.745	    1511	    1502
 462.306	    1515	    1508
 462.866	    1512	    1516
 463.427	    1509	    1483
 463.987	    1506	    1493
 464.548	    1515	    1498
 465.108	    1510	    1507
 465.669	    1515	    1491
 466.229	    1525	    1497
 466.790	    1505	    1504
 467.350	    1517	    1499
 467.910	    1493	    1511
 468.471	    1511	    1491
 469.031	    1515	    1510
 469.592	    1503	    1509
 470.152	    1497	    1495
 470.713	    1508	    1499
 471.273	    1514	    1509
 471.833	    1513	    1486
 472.394	    1510	    1492
 472.954	    1511	    1483
 473.515	    1503	    1497
 474.075	    1508	    1493
 474.635	    1516	    1502
 475.196	    1508	    1497
 475.756	    1519	    1492
 476.316	    1506	    1498
 476.877	    1526	    1497
 477.437	    1489	    1493
 477.998	    1499	    1492
 478.558	    1519	    1482
 479.118	    1500	    1502
 479.679	    1517	    1509
 480.239	    1493	    1498
 480.799	    1505	    1488
 481.360	    1526	    1489
 481.920	    1508	    1490
 482.480	    1519	    1508
 483.041	    1513	    1500
 483.601	    1507	    1507
 484.161	    1516	    1493
 484.722	    1518	    1509
 485.282	    1500	    1483
 485.842	    1504	    1505
 486.402	    1504	    1505
 486.963	    1528	    1484
 487.523	    1519	    1493
 488.083	    1528	    1499
 488.644	    1497	    1513
 489.204	    1509	    1507
 489.764	    1531	    1483
 490.324	    1505	    1498
 490.885	    1532	    1485
 491.445	    1510	    1495
 492.005	    1511	    1502
 492.565	    1505	    1508
 493.126	    1497	    1506
 493.686	    1517	    1505
 494.246	    1496	    1503
