PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000481

WL           	BG           	PL           
 414.092	    1503	    1494
 414.653	    1508	    1491
 415.214	    1517	    1511
 415.774	    1514	    1513
 416.335	    1511	    1516
 416.896	    1506	    1495
 417.457	    1503	    1491
 418.017	    1503	    1512
 418.578	    1533	    1500
 419.139	    1495	    1483
 419.700	    1522	    1504
 420.260	    1505	    1512
 420.821	    1521	    1508
 421.382	    1511	    1498
 421.942	    1516	    1490
 422.503	    1504	    1495
 423.064	    1519	    1506
 423.625	    1494	    1489
 424.185	    1511	    1500
 424.746	    1519	    1510
 425.307	    1517	    1516
 425.867	    1513	    1495
 426.428	    1508	    1480
 426.989	    1523	    1500
 427.549	    1499	    1483
 428.110	    1515	    1516
 428.671	    1506	    1515
 429.232	    1507	    1489
 429.792	    1503	    1493
 430.353	    1514	    1498
 430.914	    1522	    1488
 431.474	    1492	    1499
 432.035	    1499	    1498
 432.596	    1517	    1506
 433.156	    1502	    1504
 433.717	    1530	    1496
 434.278	    1505	    1499
 434.838	    1517	    1479
 435.399	    1527	    1494
 435.960	    1501	    1490
 436.520	    1507	    1496
 437.081	    1519	    1516
 437.641	    1510	    1484
 438.202	    1507	    1507
 438.763	    1503	    1504
 439.323	    1516	    1490
 439.884	    1506	    1519
 440.445	    1501	    1505
 441.005	    1505	    1491
 441.566	    1513	    1500
 442.126	    1519	    1508
 442.687	    1510	    1507
 443.248	    1507	    1501
