PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000751

WL           	BG           	PL           
 414.092	    1503	    1508
 414.653	    1508	    1501
 415.214	    1517	    1492
 415.774	    1514	    1532
 416.335	    1511	    1520
 416.896	    1506	    1522
 417.457	    1503	    1485
 418.017	    1503	    1512
 418.578	    1533	    1509
 419.139	    1495	    1497
 419.700	    1522	    1504
 420.260	    1505	    1508
 420.821	    1521	    1500
 421.382	    1511	    1497
 421.942	    1516	    1520
 422.503	    1504	    1510
 423.064	    1519	    1484
 423.625	    1494	    1492
 424.185	    1511	    1524
 424.746	    1519	    1493
 425.307	    1517	    1517
 425.867	    1513	    1509
 426.428	    1508	    1524
 426.989	    1523	    1511
 427.549	    1499	    1519
 428.110	    1515	    1521
 428.671	    1506	    1501
 429.232	    1507	    1503
 429.792	    1503	    1520
 430.353	    1514	    1501
 430.914	    1522	    1503
 431.474	    1492	    1502
 432.035	    1499	    1497
 432.596	    1517	    1512
 433.156	    1502	    1511
 433.717	    1530	    1522
 434.278	    1505	    1512
 434.838	    1517	    1503
 435.399	    1527	    1512
 435.960	    1501	    1498
 436.520	    1507	    1503
 437.081	    1519	    1514
 437.641	    1510	    1502
 438.202	    1507	    1504
 438.763	    1503	    1497
 439.323	    1516	    1518
 439.884	    1506	    1504
 440.445	    1501	    1525
 441.005	    1505	    1508
 441.566	    1513	    1506
 442.126	    1519	    1513
 442.687	    1510	    1490
 443.248	    1507	    1511
 443.808	    1514	    1516
 444.369	    1496	    1502
 444.929	    1515	    1502
 445.490	    1503	    1515
 446.051	    1501	    1503
 446.611	    1501	    1511
 447.172	    1509	    1510
 447.732	    1521	    1501
 448.293	    1492	    1502
 448.853	    1517	    1499
 449.414	    1507	    1515
 449.975	    1504	    1502
 450.535	    1520	    1517
 451.096	    1526	    1516
 451.656	    1500	    1506
 452.217	    1522	    1507
 452.777	    1518	    1504
 453.338	    1515	    1516
 453.898	    1498	    1492
 454.459	    1502	    1506
 455.019	    1529	    1523
 455.580	    1511	    1516
 456.140	    1520	    1507
 456.701	    1518	    1481
 457.261	    1504	    1494
 457.822	    1501	    1506
 458.382	    1504	    1510
 458.943	    1517	    1510
 459.503	    1497	    1506
 460.064	    1509	    1509
 460.624	    1507	    1517
 461.185	    1500	    1488
 461.745	    1511	    1514
 462.306	    1515	    1502
 462.866	    1512	    1506
 463.427	    1509	    1510
 463.987	    1506	    1506
 464.548	    1515	    1511
 465.108	    1510	    1489
 465.669	    1515	    1511
 466.229	    1525	    1495
 466.790	    1505	    1505
 467.350	    1517	    1522
 467.910	    1493	    1508
 468.471	    1511	    1507
 469.031	    1515	    1514
 469.592	    1503	    1496
 470.152	    1497	    1497
 470.713	    1508	    1501
 471.273	    1514	    1517
 471.833	    1513	    1512
 472.394	    1510	    1505
 472.954	    1511	    1500
 473.515	    1503	    1511
 474.075	    1508	    1495
 474.635	    1516	    1498
 475.196	    1508	    1510
 475.756	    1519	    1517
 476.316	    1506	    1496
 476.877	    1526	    1519
 477.437	    1489	    1503
 477.998	    1499	    1515
 478.558	    1519	    1501
 479.118	    1500	    1500
 479.679	    1517	    1505
 480.239	    1493	    1502
 480.799	    1505	    1487
 481.360	    1526	    1510
 481.920	    1508	    1489
 482.480	    1519	    1516
 483.041	    1513	    1494
 483.601	    1507	    1500
 484.161	    1516	    1518
 484.722	    1518	    1511
 485.282	    1500	    1505
 485.842	    1504	    1492
 486.402	    1504	    1501
 486.963	    1528	    1536
 487.523	    1519	    1512
 488.083	    1528	    1509
 488.644	    1497	    1516
 489.204	    1509	    1507
 489.764	    1531	    1501
 490.324	    1505	    1514
 490.885	    1532	    1500
 491.445	    1510	    1521
 492.005	    1511	    1517
 492.565	    1505	    1480
 493.126	    1497	    1497
 493.686	    1517	    1505
 494.246	    1496	    1508
 494.806	    1510	    1518
 495.367	    1527	    1518
 495.927	    1506	    1501
 496.487	    1502	    1505
 497.047	    1538	    1531
 497.607	    1535	    1546
 498.168	    1631	    1657
 498.728	    1673	    1687
 499.288	    1659	    1690
 499.848	    1713	    1725
 500.408	    1702	    1759
 500.969	    1702	    1775
 501.529	    1691	    1716
 502.089	    1594	    1634
 502.649	    1550	    1570
 503.209	    1511	    1532
 503.769	    1540	    1524
 504.330	    1499	    1502
 504.890	    1521	    1522
 505.450	    1518	    1511
 506.010	    1491	    1502
 506.570	    1513	    1519
 507.130	    1509	    1506
 507.690	    1509	    1502
 508.250	    1497	    1497
 508.811	    1493	    1508
 509.371	    1525	    1519
 509.931	    1496	    1496
 510.491	    1518	    1509
 511.051	    1522	    1518
 511.611	    1502	    1501
 512.171	    1523	    1515
 512.731	    1498	    1503
 513.291	    1513	    1511
 513.851	    1494	    1500
 514.411	    1517	    1527
 514.971	    1516	    1510
 515.531	    1499	    1504
 516.091	    1511	    1520
 516.652	    1501	    1507
 517.212	    1506	    1517
 517.772	    1506	    1520
 518.332	    1498	    1508
 518.892	    1525	    1514
 519.452	    1507	    1515
 520.012	    1507	    1504
 520.572	    1516	    1519
 521.132	    1508	    1508
 521.692	    1498	    1506
 522.252	    1515	    1511
 522.812	    1489	    1496
