PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000701

WL           	BG           	PL           
 414.092	    1503	    1498
 414.653	    1508	    1493
 415.214	    1517	    1498
 415.774	    1514	    1505
 416.335	    1511	    1513
 416.896	    1506	    1520
 417.457	    1503	    1496
 418.017	    1503	    1496
 418.578	    1533	    1497
 419.139	    1495	    1514
 419.700	    1522	    1479
 420.260	    1505	    1484
 420.821	    1521	    1526
 421.382	    1511	    1504
 421.942	    1516	    1508
 422.503	    1504	    1499
 423.064	    1519	    1499
 423.625	    1494	    1508
 424.185	    1511	    1503
 424.746	    1519	    1499
 425.307	    1517	    1505
 425.867	    1513	    1496
 426.428	    1508	    1498
 426.989	    1523	    1512
 427.549	    1499	    1482
 428.110	    1515	    1495
 428.671	    1506	    1488
 429.232	    1507	    1532
 429.792	    1503	    1488
 430.353	    1514	    1519
 430.914	    1522	    1495
 431.474	    1492	    1500
 432.035	    1499	    1515
 432.596	    1517	    1495
 433.156	    1502	    1511
 433.717	    1530	    1504
 434.278	    1505	    1505
 434.838	    1517	    1511
 435.399	    1527	    1507
 435.960	    1501	    1501
 436.520	    1507	    1514
 437.081	    1519	    1499
 437.641	    1510	    1509
 438.202	    1507	    1510
 438.763	    1503	    1505
 439.323	    1516	    1506
 439.884	    1506	    1501
 440.445	    1501	    1520
 441.005	    1505	    1495
 441.566	    1513	    1491
 442.126	    1519	    1512
 442.687	    1510	    1502
 443.248	    1507	    1520
 443.808	    1514	    1500
 444.369	    1496	    1513
 444.929	    1515	    1485
