PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000020

WL           	BG           	PL           
 414.092	    1503	    1518
 414.653	    1508	    1495
 415.214	    1517	    1494
 415.774	    1514	    1499
 416.335	    1511	    1511
 416.896	    1506	    1516
 417.457	    1503	    1513
 418.017	    1503	    1494
 418.578	    1533	    1502
 419.139	    1495	    1506
 419.700	    1522	    1514
 420.260	    1505	    1492
 420.821	    1521	    1491
 421.382	    1511	    1495
 421.942	    1516	    1492
 422.503	    1504	    1516
 423.064	    1519	    1495
 423.625	    1494	    1499
 424.185	    1511	    1493
 424.746	    1519	    1498
 425.307	    1517	    1510
 425.867	    1513	    1495
 426.428	    1508	    1508
 426.989	    1523	    1496
 427.549	    1499	    1500
 428.110	    1515	    1513
 428.671	    1506	    1492
 429.232	    1507	    1491
 429.792	    1503	    1497
 430.353	    1514	    1500
 430.914	    1522	    1513
 431.474	    1492	    1496
 432.035	    1499	    1506
 432.596	    1517	    1509
 433.156	    1502	    1499
 433.717	    1530	    1539
 434.278	    1505	    1486
 434.838	    1517	    1509
 435.399	    1527	    1488
 435.960	    1501	    1508
 436.520	    1507	    1515
 437.081	    1519	    1487
 437.641	    1510	    1512
 438.202	    1507	    1500
 438.763	    1503	    1504
 439.323	    1516	    1510
 439.884	    1506	    1496
 440.445	    1501	    1496
 441.005	    1505	    1510
 441.566	    1513	    1507
 442.126	    1519	    1511
 442.687	    1510	    1495
 443.248	    1507	    1502
 443.808	    1514	    1506
 444.369	    1496	    1506
 444.929	    1515	    1504
 445.490	    1503	    1494
 446.051	    1501	    1500
 446.611	    1501	    1493
 447.172	    1509	    1511
 447.732	    1521	    1515
 448.293	    1492	    1503
 448.853	    1517	    1501
 449.414	    1507	    1494
 449.975	    1504	    1498
 450.535	    1520	    1506
 451.096	    1526	    1501
 451.656	    1500	    1513
 452.217	    1522	    1492
 452.777	    1518	    1490
 453.338	    1515	    1508
 453.898	    1498	    1501
 454.459	    1502	    1479
 455.019	    1529	    1495
 455.580	    1511	    1511
 456.140	    1520	    1520
 456.701	    1518	    1488
 457.261	    1504	    1505
 457.822	    1501	    1504
 458.382	    1504	    1498
 458.943	    1517	    1514
 459.503	    1497	    1499
 460.064	    1509	    1503
 460.624	    1507	    1493
 461.185	    1500	    1517
 461.745	    1511	    1507
 462.306	    1515	    1501
 462.866	    1512	    1487
 463.427	    1509	    1501
 463.987	    1506	    1498
 464.548	    1515	    1522
 465.108	    1510	    1506
 465.669	    1515	    1499
 466.229	    1525	    1500
 466.790	    1505	    1498
 467.350	    1517	    1523
 467.910	    1493	    1495
 468.471	    1511	    1510
 469.031	    1515	    1501
 469.592	    1503	    1497
 470.152	    1497	    1512
 470.713	    1508	    1499
 471.273	    1514	    1500
 471.833	    1513	    1519
 472.394	    1510	    1502
 472.954	    1511	    1514
 473.515	    1503	    1495
 474.075	    1508	    1515
 474.635	    1516	    1491
 475.196	    1508	    1482
 475.756	    1519	    1512
 476.316	    1506	    1502
 476.877	    1526	    1508
 477.437	    1489	    1503
 477.998	    1499	    1510
 478.558	    1519	    1498
 479.118	    1500	    1500
 479.679	    1517	    1521
 480.239	    1493	    1506
 480.799	    1505	    1493
 481.360	    1526	    1501
 481.920	    1508	    1508
 482.480	    1519	    1488
 483.041	    1513	    1498
 483.601	    1507	    1491
 484.161	    1516	    1511
 484.722	    1518	    1499
 485.282	    1500	    1511
 485.842	    1504	    1493
 486.402	    1504	    1509
 486.963	    1528	    1517
 487.523	    1519	    1488
 488.083	    1528	    1501
 488.644	    1497	    1496
 489.204	    1509	    1495
 489.764	    1531	    1510
 490.324	    1505	    1500
 490.885	    1532	    1510
 491.445	    1510	    1498
 492.005	    1511	    1500
 492.565	    1505	    1502
