PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000692

WL           	BG           	PL           
 414.092	    1503	    1486
 414.653	    1508	    1482
 415.214	    1517	    1497
 415.774	    1514	    1506
 416.335	    1511	    1507
 416.896	    1506	    1504
 417.457	    1503	    1481
 418.017	    1503	    1496
 418.578	    1533	    1496
 419.139	    1495	    1485
 419.700	    1522	    1516
 420.260	    1505	    1511
 420.821	    1521	    1478
 421.382	    1511	    1513
 421.942	    1516	    1497
 422.503	    1504	    1502
 423.064	    1519	    1505
 423.625	    1494	    1488
 424.185	    1511	    1503
 424.746	    1519	    1488
 425.307	    1517	    1510
 425.867	    1513	    1484
 426.428	    1508	    1491
 426.989	    1523	    1506
 427.549	    1499	    1501
 428.110	    1515	    1491
 428.671	    1506	    1505
 429.232	    1507	    1495
 429.792	    1503	    1494
 430.353	    1514	    1507
 430.914	    1522	    1494
 431.474	    1492	    1504
 432.035	    1499	    1494
 432.596	    1517	    1506
 433.156	    1502	    1500
 433.717	    1530	    1495
 434.278	    1505	    1478
 434.838	    1517	    1493
 435.399	    1527	    1509
 435.960	    1501	    1493
 436.520	    1507	    1503
 437.081	    1519	    1488
 437.641	    1510	    1492
 438.202	    1507	    1503
 438.763	    1503	    1501
 439.323	    1516	    1497
 439.884	    1506	    1489
 440.445	    1501	    1508
 441.005	    1505	    1510
 441.566	    1513	    1494
 442.126	    1519	    1494
 442.687	    1510	    1489
 443.248	    1507	    1491
 443.808	    1514	    1518
 444.369	    1496	    1484
 444.929	    1515	    1500
 445.490	    1503	    1497
 446.051	    1501	    1500
 446.611	    1501	    1512
 447.172	    1509	    1500
 447.732	    1521	    1489
 448.293	    1492	    1499
 448.853	    1517	    1497
 449.414	    1507	    1510
 449.975	    1504	    1499
 450.535	    1520	    1504
 451.096	    1526	    1512
 451.656	    1500	    1488
 452.217	    1522	    1501
 452.777	    1518	    1498
 453.338	    1515	    1499
 453.898	    1498	    1506
 454.459	    1502	    1507
 455.019	    1529	    1505
 455.580	    1511	    1503
 456.140	    1520	    1498
 456.701	    1518	    1504
 457.261	    1504	    1489
 457.822	    1501	    1503
 458.382	    1504	    1497
 458.943	    1517	    1495
 459.503	    1497	    1493
 460.064	    1509	    1511
 460.624	    1507	    1511
 461.185	    1500	    1488
 461.745	    1511	    1478
 462.306	    1515	    1502
 462.866	    1512	    1501
 463.427	    1509	    1507
 463.987	    1506	    1502
 464.548	    1515	    1499
 465.108	    1510	    1496
 465.669	    1515	    1503
 466.229	    1525	    1505
 466.790	    1505	    1492
 467.350	    1517	    1496
 467.910	    1493	    1507
 468.471	    1511	    1516
 469.031	    1515	    1497
 469.592	    1503	    1491
 470.152	    1497	    1503
 470.713	    1508	    1494
 471.273	    1514	    1466
 471.833	    1513	    1493
 472.394	    1510	    1486
 472.954	    1511	    1499
 473.515	    1503	    1499
 474.075	    1508	    1495
 474.635	    1516	    1506
