PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000747

WL           	BG           	PL           
 414.092	    1503	    1512
 414.653	    1508	    1510
 415.214	    1517	    1519
 415.774	    1514	    1511
 416.335	    1511	    1511
 416.896	    1506	    1510
 417.457	    1503	    1513
 418.017	    1503	    1516
 418.578	    1533	    1522
 419.139	    1495	    1501
 419.700	    1522	    1508
 420.260	    1505	    1506
 420.821	    1521	    1513
 421.382	    1511	    1508
 421.942	    1516	    1509
 422.503	    1504	    1525
 423.064	    1519	    1504
 423.625	    1494	    1510
 424.185	    1511	    1501
 424.746	    1519	    1490
 425.307	    1517	    1528
 425.867	    1513	    1518
 426.428	    1508	    1501
 426.989	    1523	    1505
 427.549	    1499	    1511
 428.110	    1515	    1506
 428.671	    1506	    1505
 429.232	    1507	    1517
 429.792	    1503	    1535
 430.353	    1514	    1498
 430.914	    1522	    1511
 431.474	    1492	    1508
 432.035	    1499	    1524
 432.596	    1517	    1506
 433.156	    1502	    1503
 433.717	    1530	    1515
 434.278	    1505	    1519
 434.838	    1517	    1516
 435.399	    1527	    1511
 435.960	    1501	    1537
 436.520	    1507	    1534
 437.081	    1519	    1505
 437.641	    1510	    1504
 438.202	    1507	    1509
 438.763	    1503	    1507
 439.323	    1516	    1520
 439.884	    1506	    1504
 440.445	    1501	    1500
 441.005	    1505	    1552
 441.566	    1513	    1505
 442.126	    1519	    1531
 442.687	    1510	    1507
 443.248	    1507	    1514
 443.808	    1514	    1510
 444.369	    1496	    1524
 444.929	    1515	    1520
 445.490	    1503	    1501
 446.051	    1501	    1507
 446.611	    1501	    1534
 447.172	    1509	    1488
 447.732	    1521	    1517
 448.293	    1492	    1496
 448.853	    1517	    1504
 449.414	    1507	    1506
 449.975	    1504	    1517
 450.535	    1520	    1500
 451.096	    1526	    1511
 451.656	    1500	    1513
 452.217	    1522	    1519
 452.777	    1518	    1510
 453.338	    1515	    1510
 453.898	    1498	    1513
 454.459	    1502	    1505
 455.019	    1529	    1505
 455.580	    1511	    1522
 456.140	    1520	    1527
 456.701	    1518	    1499
