PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000417

WL           	BG           	PL           
 414.092	    1503	    1506
 414.653	    1508	    1503
 415.214	    1517	    1517
 415.774	    1514	    1500
 416.335	    1511	    1515
 416.896	    1506	    1497
 417.457	    1503	    1512
 418.017	    1503	    1505
 418.578	    1533	    1527
 419.139	    1495	    1514
 419.700	    1522	    1503
 420.260	    1505	    1497
 420.821	    1521	    1502
 421.382	    1511	    1519
 421.942	    1516	    1509
 422.503	    1504	    1503
 423.064	    1519	    1515
 423.625	    1494	    1489
 424.185	    1511	    1489
 424.746	    1519	    1514
 425.307	    1517	    1485
 425.867	    1513	    1495
 426.428	    1508	    1501
 426.989	    1523	    1491
 427.549	    1499	    1516
 428.110	    1515	    1511
 428.671	    1506	    1507
 429.232	    1507	    1510
 429.792	    1503	    1503
 430.353	    1514	    1504
 430.914	    1522	    1504
 431.474	    1492	    1516
 432.035	    1499	    1498
 432.596	    1517	    1499
 433.156	    1502	    1494
 433.717	    1530	    1503
 434.278	    1505	    1511
 434.838	    1517	    1503
 435.399	    1527	    1501
 435.960	    1501	    1511
 436.520	    1507	    1502
 437.081	    1519	    1505
 437.641	    1510	    1496
 438.202	    1507	    1496
 438.763	    1503	    1495
 439.323	    1516	    1503
 439.884	    1506	    1503
 440.445	    1501	    1509
 441.005	    1505	    1525
 441.566	    1513	    1520
 442.126	    1519	    1499
 442.687	    1510	    1507
 443.248	    1507	    1514
 443.808	    1514	    1486
 444.369	    1496	    1504
 444.929	    1515	    1519
 445.490	    1503	    1490
 446.051	    1501	    1509
 446.611	    1501	    1509
 447.172	    1509	    1506
 447.732	    1521	    1493
 448.293	    1492	    1488
 448.853	    1517	    1504
 449.414	    1507	    1516
 449.975	    1504	    1507
 450.535	    1520	    1496
 451.096	    1526	    1516
 451.656	    1500	    1506
 452.217	    1522	    1483
 452.777	    1518	    1513
 453.338	    1515	    1501
 453.898	    1498	    1503
 454.459	    1502	    1510
 455.019	    1529	    1498
 455.580	    1511	    1518
 456.140	    1520	    1504
 456.701	    1518	    1486
 457.261	    1504	    1498
 457.822	    1501	    1502
 458.382	    1504	    1513
 458.943	    1517	    1510
 459.503	    1497	    1507
 460.064	    1509	    1506
 460.624	    1507	    1522
 461.185	    1500	    1510
 461.745	    1511	    1497
 462.306	    1515	    1500
 462.866	    1512	    1508
 463.427	    1509	    1497
 463.987	    1506	    1514
 464.548	    1515	    1494
 465.108	    1510	    1500
 465.669	    1515	    1502
 466.229	    1525	    1497
 466.790	    1505	    1507
 467.350	    1517	    1496
 467.910	    1493	    1526
 468.471	    1511	    1503
 469.031	    1515	    1498
 469.592	    1503	    1506
 470.152	    1497	    1498
 470.713	    1508	    1511
 471.273	    1514	    1507
 471.833	    1513	    1505
 472.394	    1510	    1499
 472.954	    1511	    1490
 473.515	    1503	    1518
 474.075	    1508	    1519
 474.635	    1516	    1509
 475.196	    1508	    1514
 475.756	    1519	    1493
 476.316	    1506	    1500
 476.877	    1526	    1501
 477.437	    1489	    1508
 477.998	    1499	    1501
 478.558	    1519	    1501
 479.118	    1500	    1505
 479.679	    1517	    1503
 480.239	    1493	    1500
 480.799	    1505	    1520
 481.360	    1526	    1478
 481.920	    1508	    1508
 482.480	    1519	    1502
 483.041	    1513	    1482
 483.601	    1507	    1496
 484.161	    1516	    1512
 484.722	    1518	    1513
 485.282	    1500	    1503
 485.842	    1504	    1503
 486.402	    1504	    1495
 486.963	    1528	    1490
 487.523	    1519	    1512
 488.083	    1528	    1491
 488.644	    1497	    1515
 489.204	    1509	    1499
 489.764	    1531	    1506
 490.324	    1505	    1510
 490.885	    1532	    1494
 491.445	    1510	    1510
 492.005	    1511	    1485
 492.565	    1505	    1513
 493.126	    1497	    1502
 493.686	    1517	    1519
 494.246	    1496	    1526
 494.806	    1510	    1506
 495.367	    1527	    1501
 495.927	    1506	    1510
 496.487	    1502	    1492
 497.047	    1538	    1513
 497.607	    1535	    1546
 498.168	    1631	    1615
 498.728	    1673	    1666
 499.288	    1659	    1674
 499.848	    1713	    1716
 500.408	    1702	    1722
 500.969	    1702	    1715
 501.529	    1691	    1704
 502.089	    1594	    1605
 502.649	    1550	    1530
 503.209	    1511	    1534
 503.769	    1540	    1514
 504.330	    1499	    1521
 504.890	    1521	    1498
 505.450	    1518	    1498
 506.010	    1491	    1510
 506.570	    1513	    1516
 507.130	    1509	    1512
 507.690	    1509	    1492
 508.250	    1497	    1497
 508.811	    1493	    1502
 509.371	    1525	    1489
 509.931	    1496	    1492
 510.491	    1518	    1490
 511.051	    1522	    1498
 511.611	    1502	    1498
 512.171	    1523	    1514
 512.731	    1498	    1504
 513.291	    1513	    1489
 513.851	    1494	    1494
 514.411	    1517	    1510
 514.971	    1516	    1512
 515.531	    1499	    1499
 516.091	    1511	    1518
 516.652	    1501	    1498
 517.212	    1506	    1520
 517.772	    1506	    1496
 518.332	    1498	    1508
 518.892	    1525	    1502
 519.452	    1507	    1502
 520.012	    1507	    1506
 520.572	    1516	    1493
 521.132	    1508	    1507
 521.692	    1498	    1505
 522.252	    1515	    1510
 522.812	    1489	    1529
 523.372	    1526	    1493
 523.932	    1499	    1505
 524.492	    1510	    1514
 525.051	    1504	    1496
 525.611	    1514	    1526
 526.171	    1510	    1495
 526.731	    1508	    1508
 527.291	    1518	    1489
 527.851	    1499	    1500
 528.411	    1499	    1499
 528.971	    1513	    1503
 529.531	    1501	    1513
 530.091	    1510	    1509
 530.651	    1518	    1486
 531.211	    1518	    1508
 531.771	    1514	    1520
 532.330	    1493	    1511
 532.890	    1504	    1502
 533.450	    1511	    1508
 534.010	    1515	    1524
 534.570	    1518	    1492
 535.130	    1504	    1501
 535.690	    1502	    1501
 536.250	    1521	    1498
 536.809	    1504	    1508
 537.369	    1524	    1494
 537.929	    1510	    1504
 538.489	    1515	    1516
 539.049	    1506	    1510
 539.609	    1503	    1525
 540.168	    1517	    1508
 540.728	    1507	    1523
 541.288	    1507	    1503
 541.848	    1506	    1501
 542.407	    1515	    1522
 542.967	    1540	    1493
 543.527	    1504	    1520
 544.087	    1487	    1514
 544.647	    1504	    1505
 545.206	    1511	    1515
 545.766	    1510	    1509
 546.326	    1511	    1507
 546.886	    1524	    1509
 547.445	    1506	    1501
 548.005	    1518	    1517
 548.565	    1509	    1496
 549.125	    1521	    1526
 549.684	    1522	    1507
 550.244	    1515	    1497
 550.804	    1533	    1514
 551.363	    1517	    1514
 551.923	    1519	    1510
 552.483	    1509	    1517
 553.042	    1505	    1501
 553.602	    1513	    1514
 554.162	    1528	    1507
 554.721	    1507	    1493
 555.281	    1518	    1499
 555.841	    1515	    1500
 556.400	    1508	    1516
 556.960	    1539	    1511
 557.520	    1511	    1509
 558.079	    1513	    1499
 558.639	    1511	    1495
 559.198	    1489	    1502
 559.758	    1505	    1500
 560.318	    1516	    1510
 560.877	    1498	    1514
 561.437	    1518	    1506
 561.996	    1531	    1512
 562.556	    1504	    1517
 563.115	    1500	    1515
 563.675	    1504	    1489
 564.235	    1518	    1492
 564.794	    1526	    1514
 565.354	    1521	    1510
 565.913	    1511	    1507
 566.473	    1501	    1529
 567.032	    1511	    1515
 567.592	    1504	    1516
 568.151	    1526	    1500
 568.711	    1501	    1507
 569.270	    1501	    1519
 569.830	    1501	    1488
 570.389	    1520	    1510
 570.949	    1518	    1509
 571.508	    1525	    1522
 572.068	    1528	    1513
 572.627	    1505	    1512
 573.187	    1510	    1503
 573.746	    1512	    1502
 574.305	    1511	    1505
 574.865	    1503	    1509
 575.424	    1517	    1498
 575.984	    1498	    1513
 576.543	    1523	    1487
 577.103	    1509	    1525
 577.662	    1513	    1497
 578.221	    1509	    1521
 578.781	    1509	    1512
 579.340	    1522	    1504
 579.899	    1508	    1496
 580.459	    1512	    1512
 581.018	    1519	    1517
 581.578	    1520	    1501
 582.137	    1521	    1500
 582.696	    1516	    1521
 583.256	    1520	    1493
 583.815	    1520	    1529
 584.374	    1514	    1506
 584.934	    1517	    1507
 585.493	    1510	    1509
 586.052	    1502	    1512
 586.611	    1528	    1516
 587.171	    1519	    1521
 587.730	    1525	    1504
 588.289	    1510	    1516
 588.849	    1514	    1504
 589.408	    1520	    1505
 589.967	    1518	    1522
 590.526	    1518	    1499
 591.086	    1515	    1508
 591.645	    1509	    1494
 592.204	    1511	    1507
 592.763	    1492	    1530
 593.322	    1536	    1512
 593.882	    1507	    1512
 594.441	    1515	    1523
 595.000	    1513	    1512
 595.559	    1522	    1508
 596.118	    1524	    1510
 596.678	    1516	    1522
 597.237	    1513	    1503
 597.796	    1523	    1495
 598.355	    1505	    1505
 598.914	    1521	    1497
 599.473	    1509	    1518
 600.032	    1515	    1510
 600.592	    1517	    1504
 601.151	    1504	    1515
 601.710	    1530	    1519
 602.269	    1496	    1515
 602.828	    1517	    1517
 603.387	    1517	    1508
 603.946	    1513	    1519
 604.505	    1517	    1485
 605.064	    1504	    1521
 605.623	    1503	    1516
 606.182	    1516	    1495
 606.741	    1522	    1513
 607.300	    1528	    1521
 607.859	    1514	    1507
 608.419	    1511	    1508
 608.978	    1506	    1526
 609.536	    1508	    1522
 610.096	    1522	    1496
 610.654	    1520	    1499
 611.214	    1513	    1506
 611.772	    1492	    1515
 612.331	    1508	    1509
 612.890	    1525	    1510
 613.449	    1499	    1510
 614.008	    1526	    1513
 614.567	    1510	    1521
 615.126	    1506	    1537
 615.685	    1516	    1509
 616.244	    1516	    1517
 616.803	    1524	    1507
 617.362	    1510	    1513
 617.921	    1485	    1517
 618.480	    1517	    1506
 619.038	    1511	    1518
 619.597	    1502	    1503
 620.156	    1525	    1510
 620.715	    1497	    1526
 621.274	    1526	    1500
 621.833	    1511	    1505
 622.392	    1510	    1516
 622.950	    1517	    1509
 623.509	    1506	    1524
 624.068	    1517	    1526
 624.627	    1507	    1510
 625.186	    1512	    1523
 625.744	    1512	    1501
 626.303	    1517	    1520
 626.862	    1511	    1509
 627.421	    1510	    1518
 627.979	    1510	    1507
 628.538	    1518	    1500
 629.097	    1507	    1525
 629.656	    1511	    1527
 630.214	    1510	    1516
 630.773	    1518	    1514
 631.332	    1511	    1504
 631.891	    1519	    1520
 632.449	    1509	    1517
 633.008	    1496	    1524
 633.567	    1516	    1525
 634.125	    1508	    1503
 634.684	    1520	    1520
 635.243	    1514	    1532
 635.801	    1507	    1511
 636.360	    1496	    1528
 636.919	    1505	    1510
 637.477	    1526	    1529
 638.036	    1504	    1511
 638.594	    1516	    1532
 639.153	    1507	    1527
 639.712	    1501	    1520
 640.270	    1499	    1513
 640.829	    1514	    1515
 641.387	    1520	    1527
 641.946	    1516	    1521
 642.504	    1517	    1517
 643.063	    1501	    1537
 643.622	    1513	    1525
 644.180	    1504	    1506
 644.739	    1519	    1512
 645.297	    1520	    1518
 645.856	    1508	    1524
 646.414	    1522	    1528
 646.973	    1522	    1521
 647.531	    1502	    1530
 648.090	    1506	    1535
 648.648	    1525	    1527
 649.206	    1532	    1528
 649.765	    1497	    1536
 650.323	    1504	    1521
 650.882	    1529	    1529
 651.440	    1517	    1521
 651.999	    1518	    1541
 652.557	    1497	    1552
 653.115	    1503	    1540
 653.674	    1531	    1514
 654.232	    1518	    1534
 654.791	    1517	    1529
 655.349	    1513	    1542
 655.907	    1535	    1517
 656.466	    1514	    1535
 657.024	    1502	    1535
 657.582	    1516	    1536
 658.141	    1527	    1514
 658.699	    1517	    1530
 659.257	    1484	    1521
 659.816	    1519	    1536
 660.374	    1520	    1537
 660.932	    1513	    1517
 661.490	    1491	    1529
 662.049	    1511	    1513
 662.607	    1515	    1516
 663.165	    1528	    1550
 663.723	    1528	    1527
 664.282	    1506	    1559
 664.840	    1521	    1529
 665.398	    1523	    1529
 665.956	    1531	    1532
 666.514	    1513	    1538
 667.073	    1518	    1523
 667.631	    1507	    1549
 668.189	    1526	    1525
 668.747	    1518	    1524
 669.305	    1523	    1525
 669.863	    1526	    1535
 670.422	    1502	    1540
 670.980	    1532	    1544
 671.538	    1520	    1531
 672.096	    1496	    1539
 672.654	    1525	    1527
 673.212	    1512	    1534
 673.770	    1495	    1535
 674.328	    1518	    1528
 674.886	    1506	    1542
 675.444	    1510	    1534
 676.002	    1495	    1542
 676.560	    1509	    1548
 677.118	    1527	    1529
 677.677	    1515	    1551
 678.234	    1528	    1536
 678.792	    1504	    1536
 679.350	    1509	    1549
 679.909	    1531	    1543
 680.466	    1516	    1550
 681.024	    1519	    1527
 681.582	    1510	    1549
 682.140	    1526	    1550
 682.698	    1516	    1531
 683.256	    1509	    1531
 683.814	    1500	    1531
 684.372	    1526	    1552
 684.930	    1510	    1537
 685.488	    1517	    1549
 686.046	    1511	    1530
 686.604	    1518	    1533
 687.161	    1520	    1545
 687.719	    1519	    1571
 688.277	    1524	    1534
 688.835	    1518	    1555
 689.393	    1497	    1529
 689.951	    1488	    1558
 690.508	    1510	    1570
 691.066	    1526	    1525
 691.624	    1522	    1550
 692.182	    1510	    1531
 692.740	    1513	    1549
 693.297	    1521	    1553
 693.855	    1519	    1545
 694.413	    1505	    1553
 694.971	    1529	    1550
 695.528	    1521	    1536
 696.086	    1515	    1572
 696.644	    1512	    1532
 697.201	    1504	    1553
 697.759	    1515	    1549
 698.317	    1508	    1548
 698.875	    1535	    1552
 699.432	    1532	    1563
 699.990	    1517	    1563
 700.547	    1525	    1528
 701.105	    1511	    1563
 701.663	    1509	    1581
 702.220	    1522	    1559
 702.778	    1527	    1551
 703.336	    1527	    1555
 703.893	    1528	    1554
 704.451	    1522	    1567
 705.008	    1524	    1551
 705.566	    1520	    1550
 706.123	    1517	    1559
 706.681	    1515	    1562
 707.238	    1503	    1572
 707.796	    1519	    1564
 708.354	    1523	    1593
 708.911	    1517	    1574
 709.469	    1530	    1571
 710.026	    1537	    1577
 710.583	    1531	    1555
 711.141	    1518	    1546
 711.698	    1511	    1570
 712.256	    1515	    1591
 712.813	    1507	    1573
 713.371	    1534	    1583
 713.928	    1509	    1576
 714.486	    1533	    1574
 715.043	    1547	    1573
 715.600	    1536	    1579
 716.158	    1524	    1550
 716.715	    1511	    1563
 717.272	    1524	    1556
 717.830	    1518	    1580
 718.387	    1525	    1585
 718.944	    1526	    1560
 719.502	    1508	    1566
 720.059	    1522	    1590
 720.616	    1516	    1555
 721.174	    1521	    1580
 721.731	    1523	    1565
 722.288	    1525	    1573
 722.845	    1509	    1571
 723.403	    1509	    1572
 723.960	    1535	    1560
 724.517	    1524	    1574
 725.074	    1522	    1572
 725.632	    1507	    1588
 726.189	    1517	    1584
 726.746	    1518	    1579
 727.303	    1512	    1574
 727.860	    1523	    1567
 728.417	    1532	    1574
 728.975	    1522	    1567
 729.532	    1499	    1578
 730.089	    1520	    1567
 730.646	    1518	    1564
 731.203	    1536	    1569
 731.760	    1533	    1577
 732.317	    1505	    1569
 732.874	    1523	    1562
 733.431	    1507	    1579
 733.989	    1534	    1573
 734.546	    1525	    1571
 735.103	    1524	    1579
 735.660	    1512	    1564
 736.217	    1524	    1596
 736.774	    1526	    1583
 737.331	    1527	    1590
 737.888	    1515	    1577
 738.445	    1505	    1566
 739.002	    1531	    1572
 739.559	    1524	    1597
 740.115	    1516	    1552
 740.672	    1507	    1604
 741.229	    1529	    1568
 741.786	    1521	    1586
 742.343	    1512	    1585
 742.900	    1531	    1576
 743.457	    1533	    1571
 744.014	    1513	    1582
 744.571	    1511	    1577
 745.128	    1512	    1574
 745.684	    1518	    1571
 746.241	    1510	    1588
 746.798	    1529	    1565
 747.355	    1527	    1569
 747.912	    1503	    1562
 748.468	    1527	    1570
 749.025	    1524	    1567
 749.582	    1506	    1556
 750.139	    1514	    1584
 750.695	    1518	    1585
 751.252	    1536	    1583
 751.809	    1513	    1581
 752.366	    1529	    1565
 752.922	    1532	    1571
 753.479	    1520	    1565
 754.036	    1524	    1564
 754.592	    1502	    1571
 755.149	    1515	    1572
 755.706	    1529	    1564
 756.262	    1510	    1570
 756.819	    1524	    1581
 757.376	    1510	    1571
 757.932	    1524	    1563
 758.489	    1521	    1576
 759.045	    1511	    1571
 759.602	    1518	    1556
 760.159	    1504	    1583
 760.715	    1518	    1569
 761.272	    1524	    1575
 761.828	    1510	    1564
 762.385	    1507	    1578
 762.941	    1526	    1577
 763.498	    1526	    1567
 764.054	    1511	    1579
 764.611	    1498	    1584
 765.167	    1522	    1567
 765.724	    1519	    1574
 766.280	    1522	    1546
 766.836	    1519	    1563
 767.393	    1521	    1564
 767.949	    1519	    1562
 768.506	    1507	    1568
 769.062	    1539	    1561
 769.618	    1530	    1571
 770.175	    1513	    1566
 770.731	    1526	    1576
 771.288	    1518	    1568
 771.844	    1532	    1561
 772.400	    1519	    1561
 772.956	    1530	    1566
 773.513	    1506	    1561
 774.069	    1519	    1565
 774.625	    1503	    1547
 775.182	    1525	    1589
 775.738	    1528	    1563
 776.294	    1506	    1570
 776.850	    1510	    1590
 777.407	    1516	    1567
 777.963	    1523	    1560
 778.519	    1512	    1556
 779.075	    1531	    1549
 779.631	    1518	    1570
 780.188	    1523	    1563
 780.744	    1522	    1594
 781.300	    1526	    1561
 781.856	    1520	    1554
 782.412	    1510	    1565
 782.968	    1530	    1549
 783.524	    1525	    1568
 784.080	    1529	    1553
 784.636	    1505	    1570
 785.193	    1517	    1549
 785.749	    1524	    1560
 786.305	    1506	    1566
 786.861	    1524	    1554
 787.417	    1527	    1552
 787.973	    1520	    1581
 788.529	    1511	    1551
 789.085	    1517	    1573
 789.641	    1529	    1560
 790.197	    1526	    1553
 790.753	    1505	    1557
 791.309	    1535	    1555
 791.864	    1515	    1548
 792.420	    1534	    1546
 792.976	    1513	    1547
 793.532	    1520	    1562
 794.088	    1528	    1559
 794.644	    1516	    1566
 795.200	    1520	    1532
 795.756	    1518	    1557
 796.311	    1527	    1558
 796.867	    1512	    1545
 797.423	    1516	    1550
 797.979	    1525	    1545
 798.535	    1509	    1539
 799.091	    1503	    1541
 799.646	    1535	    1556
 800.202	    1532	    1530
 800.758	    1508	    1556
 801.313	    1508	    1542
 801.869	    1517	    1580
 802.425	    1538	    1549
 802.981	    1526	    1547
 803.536	    1510	    1531
 804.092	    1515	    1534
 804.648	    1518	    1555
 805.203	    1525	    1550
 805.759	    1523	    1533
 806.315	    1520	    1529
 806.870	    1524	    1522
 807.426	    1519	    1557
 807.981	    1533	    1543
 808.537	    1515	    1547
 809.092	    1521	    1539
 809.648	    1533	    1532
 810.204	    1517	    1559
 810.759	    1522	    1541
 811.315	    1504	    1553
 811.870	    1511	    1535
 812.426	    1520	    1555
 812.981	    1512	    1544
 813.537	    1504	    1531
 814.092	    1495	    1539
 814.648	    1526	    1544
 815.203	    1507	    1550
 815.758	    1503	    1552
 816.314	    1522	    1540
 816.869	    1513	    1533
 817.425	    1520	    1551
 817.980	    1506	    1531
 818.535	    1510	    1537
 819.091	    1515	    1524
 819.646	    1515	    1548
 820.201	    1502	    1528
 820.757	    1512	    1524
 821.312	    1510	    1539
 821.867	    1511	    1531
 822.422	    1516	    1535
 822.978	    1512	    1522
 823.533	    1516	    1554
