PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000022

WL           	BG           	PL           
 414.092	    1503	    1480
 414.653	    1508	    1522
 415.214	    1517	    1508
 415.774	    1514	    1510
 416.335	    1511	    1499
 416.896	    1506	    1509
 417.457	    1503	    1515
 418.017	    1503	    1484
 418.578	    1533	    1503
 419.139	    1495	    1483
 419.700	    1522	    1504
 420.260	    1505	    1519
 420.821	    1521	    1493
 421.382	    1511	    1499
 421.942	    1516	    1500
 422.503	    1504	    1492
 423.064	    1519	    1493
 423.625	    1494	    1503
 424.185	    1511	    1517
 424.746	    1519	    1516
 425.307	    1517	    1497
 425.867	    1513	    1511
 426.428	    1508	    1497
 426.989	    1523	    1495
 427.549	    1499	    1489
 428.110	    1515	    1500
 428.671	    1506	    1483
 429.232	    1507	    1508
 429.792	    1503	    1507
 430.353	    1514	    1496
 430.914	    1522	    1504
 431.474	    1492	    1524
 432.035	    1499	    1474
 432.596	    1517	    1488
 433.156	    1502	    1487
 433.717	    1530	    1495
 434.278	    1505	    1503
 434.838	    1517	    1504
 435.399	    1527	    1499
 435.960	    1501	    1501
 436.520	    1507	    1498
 437.081	    1519	    1499
 437.641	    1510	    1502
 438.202	    1507	    1507
 438.763	    1503	    1516
 439.323	    1516	    1499
 439.884	    1506	    1527
 440.445	    1501	    1493
 441.005	    1505	    1515
 441.566	    1513	    1512
 442.126	    1519	    1486
 442.687	    1510	    1500
 443.248	    1507	    1500
 443.808	    1514	    1502
 444.369	    1496	    1506
 444.929	    1515	    1497
 445.490	    1503	    1516
 446.051	    1501	    1516
 446.611	    1501	    1491
 447.172	    1509	    1494
 447.732	    1521	    1503
 448.293	    1492	    1501
 448.853	    1517	    1486
 449.414	    1507	    1483
 449.975	    1504	    1491
 450.535	    1520	    1506
 451.096	    1526	    1506
 451.656	    1500	    1507
 452.217	    1522	    1500
 452.777	    1518	    1499
 453.338	    1515	    1500
 453.898	    1498	    1507
 454.459	    1502	    1507
 455.019	    1529	    1501
 455.580	    1511	    1486
 456.140	    1520	    1497
 456.701	    1518	    1517
 457.261	    1504	    1489
 457.822	    1501	    1498
 458.382	    1504	    1489
 458.943	    1517	    1498
 459.503	    1497	    1507
 460.064	    1509	    1511
 460.624	    1507	    1508
