PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000026

WL           	BG           	PL           
 414.092	    1503	    1486
 414.653	    1508	    1478
 415.214	    1517	    1500
 415.774	    1514	    1511
 416.335	    1511	    1508
 416.896	    1506	    1500
 417.457	    1503	    1508
 418.017	    1503	    1521
 418.578	    1533	    1507
 419.139	    1495	    1495
 419.700	    1522	    1488
 420.260	    1505	    1492
 420.821	    1521	    1505
 421.382	    1511	    1514
 421.942	    1516	    1504
 422.503	    1504	    1486
 423.064	    1519	    1504
 423.625	    1494	    1509
 424.185	    1511	    1493
 424.746	    1519	    1502
 425.307	    1517	    1498
 425.867	    1513	    1504
 426.428	    1508	    1516
 426.989	    1523	    1507
 427.549	    1499	    1492
 428.110	    1515	    1501
 428.671	    1506	    1499
 429.232	    1507	    1496
 429.792	    1503	    1506
 430.353	    1514	    1498
 430.914	    1522	    1505
 431.474	    1492	    1503
 432.035	    1499	    1500
 432.596	    1517	    1500
 433.156	    1502	    1503
 433.717	    1530	    1499
 434.278	    1505	    1498
 434.838	    1517	    1511
 435.399	    1527	    1514
 435.960	    1501	    1495
 436.520	    1507	    1492
 437.081	    1519	    1491
 437.641	    1510	    1511
 438.202	    1507	    1500
 438.763	    1503	    1517
 439.323	    1516	    1483
 439.884	    1506	    1495
 440.445	    1501	    1494
 441.005	    1505	    1484
 441.566	    1513	    1499
 442.126	    1519	    1499
 442.687	    1510	    1491
 443.248	    1507	    1502
 443.808	    1514	    1501
 444.369	    1496	    1498
 444.929	    1515	    1491
 445.490	    1503	    1493
 446.051	    1501	    1493
 446.611	    1501	    1515
 447.172	    1509	    1511
 447.732	    1521	    1494
 448.293	    1492	    1498
 448.853	    1517	    1505
 449.414	    1507	    1505
 449.975	    1504	    1515
 450.535	    1520	    1510
 451.096	    1526	    1504
 451.656	    1500	    1511
 452.217	    1522	    1498
 452.777	    1518	    1505
 453.338	    1515	    1509
 453.898	    1498	    1499
 454.459	    1502	    1524
 455.019	    1529	    1503
 455.580	    1511	    1487
 456.140	    1520	    1494
 456.701	    1518	    1497
 457.261	    1504	    1511
 457.822	    1501	    1493
 458.382	    1504	    1501
 458.943	    1517	    1490
 459.503	    1497	    1490
 460.064	    1509	    1508
 460.624	    1507	    1498
 461.185	    1500	    1505
 461.745	    1511	    1497
 462.306	    1515	    1508
 462.866	    1512	    1506
 463.427	    1509	    1491
 463.987	    1506	    1492
 464.548	    1515	    1497
 465.108	    1510	    1493
 465.669	    1515	    1519
 466.229	    1525	    1485
 466.790	    1505	    1508
 467.350	    1517	    1488
 467.910	    1493	    1509
 468.471	    1511	    1511
 469.031	    1515	    1479
 469.592	    1503	    1481
 470.152	    1497	    1496
 470.713	    1508	    1495
 471.273	    1514	    1518
 471.833	    1513	    1506
 472.394	    1510	    1495
 472.954	    1511	    1491
 473.515	    1503	    1495
 474.075	    1508	    1489
 474.635	    1516	    1506
 475.196	    1508	    1494
 475.756	    1519	    1512
 476.316	    1506	    1485
 476.877	    1526	    1514
 477.437	    1489	    1493
 477.998	    1499	    1496
 478.558	    1519	    1491
 479.118	    1500	    1499
 479.679	    1517	    1510
 480.239	    1493	    1499
 480.799	    1505	    1501
 481.360	    1526	    1521
 481.920	    1508	    1512
 482.480	    1519	    1505
 483.041	    1513	    1487
 483.601	    1507	    1502
 484.161	    1516	    1499
 484.722	    1518	    1491
 485.282	    1500	    1496
 485.842	    1504	    1486
 486.402	    1504	    1496
 486.963	    1528	    1499
 487.523	    1519	    1516
 488.083	    1528	    1521
 488.644	    1497	    1494
 489.204	    1509	    1499
 489.764	    1531	    1515
 490.324	    1505	    1508
 490.885	    1532	    1496
 491.445	    1510	    1498
 492.005	    1511	    1499
 492.565	    1505	    1505
 493.126	    1497	    1484
 493.686	    1517	    1508
 494.246	    1496	    1498
 494.806	    1510	    1508
 495.367	    1527	    1506
 495.927	    1506	    1491
 496.487	    1502	    1488
 497.047	    1538	    1524
 497.607	    1535	    1525
 498.168	    1631	    1610
 498.728	    1673	    1665
 499.288	    1659	    1690
 499.848	    1713	    1700
 500.408	    1702	    1696
 500.969	    1702	    1702
 501.529	    1691	    1708
 502.089	    1594	    1602
 502.649	    1550	    1543
 503.209	    1511	    1517
 503.769	    1540	    1521
 504.330	    1499	    1507
 504.890	    1521	    1508
 505.450	    1518	    1508
 506.010	    1491	    1508
 506.570	    1513	    1492
 507.130	    1509	    1480
 507.690	    1509	    1501
 508.250	    1497	    1521
 508.811	    1493	    1511
 509.371	    1525	    1499
 509.931	    1496	    1502
 510.491	    1518	    1505
 511.051	    1522	    1494
 511.611	    1502	    1508
 512.171	    1523	    1517
 512.731	    1498	    1512
 513.291	    1513	    1505
 513.851	    1494	    1496
 514.411	    1517	    1514
 514.971	    1516	    1484
 515.531	    1499	    1492
 516.091	    1511	    1505
 516.652	    1501	    1496
 517.212	    1506	    1508
 517.772	    1506	    1504
 518.332	    1498	    1497
 518.892	    1525	    1515
 519.452	    1507	    1515
 520.012	    1507	    1497
 520.572	    1516	    1491
 521.132	    1508	    1505
 521.692	    1498	    1504
 522.252	    1515	    1503
 522.812	    1489	    1499
 523.372	    1526	    1505
 523.932	    1499	    1515
 524.492	    1510	    1507
 525.051	    1504	    1498
 525.611	    1514	    1503
 526.171	    1510	    1519
 526.731	    1508	    1478
 527.291	    1518	    1489
 527.851	    1499	    1524
 528.411	    1499	    1511
 528.971	    1513	    1515
 529.531	    1501	    1491
 530.091	    1510	    1512
