PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000719

WL           	BG           	PL           
 414.092	    1503	    1457
 414.653	    1508	    1507
 415.214	    1517	    1493
 415.774	    1514	    1492
 416.335	    1511	    1491
 416.896	    1506	    1508
 417.457	    1503	    1484
 418.017	    1503	    1500
 418.578	    1533	    1498
 419.139	    1495	    1492
 419.700	    1522	    1503
 420.260	    1505	    1492
 420.821	    1521	    1502
 421.382	    1511	    1477
 421.942	    1516	    1530
 422.503	    1504	    2029
 423.064	    1519	    1562
 423.625	    1494	    1497
 424.185	    1511	    1496
 424.746	    1519	    1509
 425.307	    1517	    1497
 425.867	    1513	    1498
 426.428	    1508	    1495
 426.989	    1523	    1491
 427.549	    1499	    1475
 428.110	    1515	    1480
 428.671	    1506	    1485
 429.232	    1507	    1494
 429.792	    1503	    1498
 430.353	    1514	    1514
 430.914	    1522	    1494
 431.474	    1492	    1511
 432.035	    1499	    1517
 432.596	    1517	    1479
 433.156	    1502	    1465
 433.717	    1530	    1494
 434.278	    1505	    1506
 434.838	    1517	    1504
 435.399	    1527	    1501
 435.960	    1501	    1479
 436.520	    1507	    1485
 437.081	    1519	    1489
 437.641	    1510	    1501
 438.202	    1507	    1509
 438.763	    1503	    1508
 439.323	    1516	    1494
 439.884	    1506	    1489
 440.445	    1501	    1497
 441.005	    1505	    1487
 441.566	    1513	    1509
 442.126	    1519	    1492
 442.687	    1510	    1502
 443.248	    1507	    1504
 443.808	    1514	    1483
 444.369	    1496	    1483
 444.929	    1515	    1488
 445.490	    1503	    1482
 446.051	    1501	    1501
 446.611	    1501	    1494
 447.172	    1509	    1487
 447.732	    1521	    1497
 448.293	    1492	    1505
 448.853	    1517	    1494
 449.414	    1507	    1478
 449.975	    1504	    1476
 450.535	    1520	    1484
 451.096	    1526	    1498
 451.656	    1500	    1495
 452.217	    1522	    1499
 452.777	    1518	    1503
 453.338	    1515	    1506
 453.898	    1498	    1475
 454.459	    1502	    1504
 455.019	    1529	    1496
 455.580	    1511	    1494
 456.140	    1520	    1491
 456.701	    1518	    1497
 457.261	    1504	    1509
 457.822	    1501	    1487
 458.382	    1504	    1495
 458.943	    1517	    1497
 459.503	    1497	    1495
 460.064	    1509	    1492
 460.624	    1507	    1499
 461.185	    1500	    1514
 461.745	    1511	    1491
 462.306	    1515	    1495
 462.866	    1512	    1502
 463.427	    1509	    1486
 463.987	    1506	    1487
 464.548	    1515	    1490
 465.108	    1510	    1496
 465.669	    1515	    1496
 466.229	    1525	    1504
 466.790	    1505	    1500
 467.350	    1517	    1492
 467.910	    1493	    1502
 468.471	    1511	    1502
 469.031	    1515	    1493
 469.592	    1503	    1503
 470.152	    1497	    1490
 470.713	    1508	    1494
 471.273	    1514	    1511
 471.833	    1513	    1493
 472.394	    1510	    1501
 472.954	    1511	    1486
 473.515	    1503	    1486
 474.075	    1508	    1501
 474.635	    1516	    1500
 475.196	    1508	    1494
 475.756	    1519	    1498
 476.316	    1506	    1493
 476.877	    1526	    1494
 477.437	    1489	    1495
 477.998	    1499	    1501
 478.558	    1519	    1475
 479.118	    1500	    1487
 479.679	    1517	    1498
 480.239	    1493	    1489
 480.799	    1505	    1484
 481.360	    1526	    1483
 481.920	    1508	    1491
 482.480	    1519	    1507
 483.041	    1513	    1479
 483.601	    1507	    1487
 484.161	    1516	    1495
