PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000815

WL           	BG           	PL           
 414.092	    1503	    1479
 414.653	    1508	    1481
 415.214	    1517	    1502
 415.774	    1514	    1496
 416.335	    1511	    1492
 416.896	    1506	    1498
 417.457	    1503	    1495
 418.017	    1503	    1497
 418.578	    1533	    1491
 419.139	    1495	    1491
 419.700	    1522	    1493
 420.260	    1505	    1506
 420.821	    1521	    1496
 421.382	    1511	    1482
 421.942	    1516	    1479
 422.503	    1504	    1475
 423.064	    1519	    1490
 423.625	    1494	    1494
 424.185	    1511	    1497
 424.746	    1519	    1509
 425.307	    1517	    1501
 425.867	    1513	    1489
 426.428	    1508	    1484
 426.989	    1523	    1478
 427.549	    1499	    1487
 428.110	    1515	    1497
 428.671	    1506	    1514
 429.232	    1507	    1478
 429.792	    1503	    1492
 430.353	    1514	    1499
 430.914	    1522	    1491
 431.474	    1492	    1499
 432.035	    1499	    1493
 432.596	    1517	    1497
 433.156	    1502	    1499
 433.717	    1530	    1491
 434.278	    1505	    1482
 434.838	    1517	    1492
 435.399	    1527	    1491
 435.960	    1501	    1493
 436.520	    1507	    1483
 437.081	    1519	    1507
 437.641	    1510	    1511
 438.202	    1507	    1498
 438.763	    1503	    1502
 439.323	    1516	    1485
 439.884	    1506	    1505
 440.445	    1501	    1489
 441.005	    1505	    1503
 441.566	    1513	    1494
 442.126	    1519	    1497
 442.687	    1510	    1490
 443.248	    1507	    1470
 443.808	    1514	    1485
 444.369	    1496	    1503
 444.929	    1515	    1511
 445.490	    1503	    1508
 446.051	    1501	    1490
 446.611	    1501	    1501
 447.172	    1509	    1498
 447.732	    1521	    1502
 448.293	    1492	    1496
 448.853	    1517	    1486
 449.414	    1507	    1481
 449.975	    1504	    1483
 450.535	    1520	    1509
 451.096	    1526	    1503
 451.656	    1500	    1487
 452.217	    1522	    1510
 452.777	    1518	    1500
 453.338	    1515	    1489
 453.898	    1498	    1479
 454.459	    1502	    1483
 455.019	    1529	    1493
 455.580	    1511	    1499
 456.140	    1520	    1498
 456.701	    1518	    1499
 457.261	    1504	    1490
 457.822	    1501	    1492
 458.382	    1504	    1483
 458.943	    1517	    1500
 459.503	    1497	    1489
 460.064	    1509	    1479
 460.624	    1507	    1498
 461.185	    1500	    1498
 461.745	    1511	    1483
 462.306	    1515	    1492
 462.866	    1512	    1480
 463.427	    1509	    1504
 463.987	    1506	    1489
 464.548	    1515	    1478
 465.108	    1510	    1492
 465.669	    1515	    1503
 466.229	    1525	    1497
 466.790	    1505	    1491
 467.350	    1517	    1483
 467.910	    1493	    1491
 468.471	    1511	    1484
 469.031	    1515	    1504
 469.592	    1503	    1514
 470.152	    1497	    1507
 470.713	    1508	    1494
 471.273	    1514	    1495
