PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000587

WL           	BG           	PL           
 414.092	    1503	    1490
 414.653	    1508	    1491
 415.214	    1517	    1498
 415.774	    1514	    1519
 416.335	    1511	    1527
 416.896	    1506	    1499
 417.457	    1503	    1498
 418.017	    1503	    1515
 418.578	    1533	    1501
 419.139	    1495	    1506
 419.700	    1522	    1497
 420.260	    1505	    1510
 420.821	    1521	    1498
 421.382	    1511	    1519
 421.942	    1516	    1496
 422.503	    1504	    1514
 423.064	    1519	    1495
 423.625	    1494	    1508
 424.185	    1511	    1492
 424.746	    1519	    1524
 425.307	    1517	    1496
 425.867	    1513	    1516
 426.428	    1508	    1513
 426.989	    1523	    1509
 427.549	    1499	    1510
 428.110	    1515	    1508
 428.671	    1506	    1505
 429.232	    1507	    1486
 429.792	    1503	    1506
 430.353	    1514	    1513
 430.914	    1522	    1489
 431.474	    1492	    1507
 432.035	    1499	    1508
 432.596	    1517	    1524
 433.156	    1502	    1515
 433.717	    1530	    1494
 434.278	    1505	    1517
 434.838	    1517	    1504
 435.399	    1527	    1504
 435.960	    1501	    1510
 436.520	    1507	    1517
 437.081	    1519	    1510
 437.641	    1510	    1497
 438.202	    1507	    1497
 438.763	    1503	    1509
 439.323	    1516	    1508
 439.884	    1506	    1507
 440.445	    1501	    1510
 441.005	    1505	    1509
 441.566	    1513	    1516
 442.126	    1519	    1493
 442.687	    1510	    1515
 443.248	    1507	    1498
 443.808	    1514	    1504
 444.369	    1496	    1527
 444.929	    1515	    1495
 445.490	    1503	    1497
 446.051	    1501	    1511
 446.611	    1501	    1514
 447.172	    1509	    1522
 447.732	    1521	    1505
 448.293	    1492	    1503
 448.853	    1517	    1501
 449.414	    1507	    1513
 449.975	    1504	    1490
 450.535	    1520	    1520
 451.096	    1526	    1506
 451.656	    1500	    1509
 452.217	    1522	    1510
 452.777	    1518	    1520
 453.338	    1515	    1488
 453.898	    1498	    1510
 454.459	    1502	    1513
 455.019	    1529	    1502
 455.580	    1511	    1519
 456.140	    1520	    1506
 456.701	    1518	    1510
 457.261	    1504	    1489
 457.822	    1501	    1479
 458.382	    1504	    1501
 458.943	    1517	    1505
 459.503	    1497	    1520
 460.064	    1509	    1506
 460.624	    1507	    1500
 461.185	    1500	    1495
 461.745	    1511	    1500
 462.306	    1515	    1502
