PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000673

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1508
 415.214	    1517	    1499
 415.774	    1514	    1528
 416.335	    1511	    1480
 416.896	    1506	    1495
 417.457	    1503	    1524
 418.017	    1503	    1501
 418.578	    1533	    1504
 419.139	    1495	    1500
 419.700	    1522	    1501
 420.260	    1505	    1507
 420.821	    1521	    1495
 421.382	    1511	    1489
 421.942	    1516	    1514
 422.503	    1504	    1504
 423.064	    1519	    1515
 423.625	    1494	    1508
 424.185	    1511	    1510
 424.746	    1519	    1508
 425.307	    1517	    1501
 425.867	    1513	    1503
 426.428	    1508	    1493
 426.989	    1523	    1518
 427.549	    1499	    1502
 428.110	    1515	    1492
 428.671	    1506	    1492
 429.232	    1507	    1510
 429.792	    1503	    1495
 430.353	    1514	    1500
 430.914	    1522	    1502
 431.474	    1492	    1521
 432.035	    1499	    1508
 432.596	    1517	    1518
 433.156	    1502	    1499
 433.717	    1530	    1503
 434.278	    1505	    1496
 434.838	    1517	    1514
 435.399	    1527	    1509
 435.960	    1501	    1516
 436.520	    1507	    1506
 437.081	    1519	    1515
 437.641	    1510	    1495
 438.202	    1507	    1498
 438.763	    1503	    1503
 439.323	    1516	    1494
 439.884	    1506	    1514
 440.445	    1501	    1501
 441.005	    1505	    1507
 441.566	    1513	    1500
 442.126	    1519	    1499
 442.687	    1510	    1513
 443.248	    1507	    1499
 443.808	    1514	    1499
 444.369	    1496	    1500
 444.929	    1515	    1496
 445.490	    1503	    1513
 446.051	    1501	    1500
 446.611	    1501	    1495
 447.172	    1509	    1507
 447.732	    1521	    2186
 448.293	    1492	    1796
 448.853	    1517	    1506
 449.414	    1507	    1508
 449.975	    1504	    1511
 450.535	    1520	    1523
 451.096	    1526	    1507
 451.656	    1500	    1507
 452.217	    1522	    1507
 452.777	    1518	    1503
 453.338	    1515	    1511
 453.898	    1498	    1504
 454.459	    1502	    1493
 455.019	    1529	    1502
 455.580	    1511	    1511
 456.140	    1520	    1506
 456.701	    1518	    1512
 457.261	    1504	    1513
 457.822	    1501	    1509
 458.382	    1504	    1491
 458.943	    1517	    1494
 459.503	    1497	    1516
 460.064	    1509	    1493
 460.624	    1507	    1492
 461.185	    1500	    1511
 461.745	    1511	    1507
 462.306	    1515	    1514
 462.866	    1512	    1507
 463.427	    1509	    1504
 463.987	    1506	    1503
 464.548	    1515	    1492
 465.108	    1510	    1507
 465.669	    1515	    1501
 466.229	    1525	    1501
 466.790	    1505	    1492
 467.350	    1517	    1502
 467.910	    1493	    1510
 468.471	    1511	    1480
 469.031	    1515	    1497
 469.592	    1503	    1516
 470.152	    1497	    1507
 470.713	    1508	    1507
 471.273	    1514	    1483
 471.833	    1513	    1496
 472.394	    1510	    1502
 472.954	    1511	    1502
 473.515	    1503	    1499
 474.075	    1508	    1486
 474.635	    1516	    1492
 475.196	    1508	    1516
 475.756	    1519	    1493
 476.316	    1506	    1507
 476.877	    1526	    1513
 477.437	    1489	    1507
 477.998	    1499	    1489
 478.558	    1519	    1510
 479.118	    1500	    1498
 479.679	    1517	    1498
 480.239	    1493	    1489
 480.799	    1505	    1496
 481.360	    1526	    1491
 481.920	    1508	    1509
 482.480	    1519	    1496
 483.041	    1513	    1507
 483.601	    1507	    1503
 484.161	    1516	    1498
 484.722	    1518	    1504
 485.282	    1500	    1506
 485.842	    1504	    1508
 486.402	    1504	    1507
 486.963	    1528	    1496
 487.523	    1519	    1501
 488.083	    1528	    1502
 488.644	    1497	    1502
 489.204	    1509	    1504
 489.764	    1531	    1506
 490.324	    1505	    1497
 490.885	    1532	    1507
 491.445	    1510	    1491
 492.005	    1511	    1505
 492.565	    1505	    1508
 493.126	    1497	    1515
 493.686	    1517	    1511
 494.246	    1496	    1508
 494.806	    1510	    1483
 495.367	    1527	    1495
 495.927	    1506	    1523
 496.487	    1502	    1497
 497.047	    1538	    1498
 497.607	    1535	    1532
 498.168	    1631	    1614
 498.728	    1673	    1707
 499.288	    1659	    1724
 499.848	    1713	    1744
 500.408	    1702	    1767
 500.969	    1702	    1759
 501.529	    1691	    1730
 502.089	    1594	    1645
 502.649	    1550	    1558
 503.209	    1511	    1506
 503.769	    1540	    1525
 504.330	    1499	    1511
 504.890	    1521	    1507
 505.450	    1518	    1521
 506.010	    1491	    1504
 506.570	    1513	    1518
 507.130	    1509	    1502
 507.690	    1509	    1511
 508.250	    1497	    1511
 508.811	    1493	    1502
 509.371	    1525	    1497
 509.931	    1496	    1502
 510.491	    1518	    1481
 511.051	    1522	    1493
 511.611	    1502	    1517
 512.171	    1523	    1492
 512.731	    1498	    1496
 513.291	    1513	    1494
 513.851	    1494	    1505
 514.411	    1517	    1495
 514.971	    1516	    1511
 515.531	    1499	    1507
 516.091	    1511	    1492
 516.652	    1501	    1490
 517.212	    1506	    1511
 517.772	    1506	    1496
 518.332	    1498	    1519
 518.892	    1525	    1501
 519.452	    1507	    1496
 520.012	    1507	    1500
 520.572	    1516	    1500
 521.132	    1508	    1517
 521.692	    1498	    1508
 522.252	    1515	    1504
 522.812	    1489	    1496
 523.372	    1526	    1496
 523.932	    1499	    1509
 524.492	    1510	    1504
 525.051	    1504	    1514
 525.611	    1514	    1505
 526.171	    1510	    1491
 526.731	    1508	    1512
 527.291	    1518	    1503
 527.851	    1499	    1495
 528.411	    1499	    1487
 528.971	    1513	    1494
 529.531	    1501	    1518
 530.091	    1510	    1503
 530.651	    1518	    1506
 531.211	    1518	    1505
 531.771	    1514	    1487
 532.330	    1493	    1486
 532.890	    1504	    1489
 533.450	    1511	    1501
 534.010	    1515	    1518
 534.570	    1518	    1502
 535.130	    1504	    1513
 535.690	    1502	    1506
 536.250	    1521	    1502
 536.809	    1504	    1499
 537.369	    1524	    1497
 537.929	    1510	    1504
 538.489	    1515	    1490
 539.049	    1506	    1509
 539.609	    1503	    1500
 540.168	    1517	    1514
 540.728	    1507	    1499
 541.288	    1507	    1510
 541.848	    1506	    1514
 542.407	    1515	    1502
 542.967	    1540	    1500
 543.527	    1504	    1507
 544.087	    1487	    1496
 544.647	    1504	    1497
 545.206	    1511	    1521
 545.766	    1510	    1498
 546.326	    1511	    1515
 546.886	    1524	    1513
 547.445	    1506	    1496
 548.005	    1518	    1507
 548.565	    1509	    1499
 549.125	    1521	    1514
 549.684	    1522	    1507
 550.244	    1515	    1509
 550.804	    1533	    1503
 551.363	    1517	    1515
 551.923	    1519	    1518
 552.483	    1509	    1515
 553.042	    1505	    1508
 553.602	    1513	    1504
 554.162	    1528	    1487
 554.721	    1507	    1513
 555.281	    1518	    1510
 555.841	    1515	    1498
 556.400	    1508	    1510
 556.960	    1539	    1501
 557.520	    1511	    1492
 558.079	    1513	    1496
 558.639	    1511	    1496
 559.198	    1489	    1499
 559.758	    1505	    1506
 560.318	    1516	    1524
 560.877	    1498	    1504
 561.437	    1518	    1513
 561.996	    1531	    1507
 562.556	    1504	    1498
 563.115	    1500	    1516
 563.675	    1504	    1507
 564.235	    1518	    1494
 564.794	    1526	    1497
 565.354	    1521	    1511
 565.913	    1511	    1512
 566.473	    1501	    1489
 567.032	    1511	    1506
 567.592	    1504	    1505
 568.151	    1526	    1518
 568.711	    1501	    1519
 569.270	    1501	    1506
 569.830	    1501	    1506
 570.389	    1520	    1514
 570.949	    1518	    1500
 571.508	    1525	    1527
 572.068	    1528	    1502
 572.627	    1505	    1505
 573.187	    1510	    1497
 573.746	    1512	    1503
 574.305	    1511	    1520
 574.865	    1503	    1500
 575.424	    1517	    1503
 575.984	    1498	    1487
 576.543	    1523	    1525
 577.103	    1509	    1508
 577.662	    1513	    1531
 578.221	    1509	    1498
 578.781	    1509	    1525
 579.340	    1522	    1520
 579.899	    1508	    1500
 580.459	    1512	    1506
 581.018	    1519	    1508
 581.578	    1520	    1516
 582.137	    1521	    1517
 582.696	    1516	    1506
 583.256	    1520	    1508
 583.815	    1520	    1525
 584.374	    1514	    1512
 584.934	    1517	    1502
 585.493	    1510	    1502
 586.052	    1502	    1508
 586.611	    1528	    1529
 587.171	    1519	    1522
 587.730	    1525	    1501
 588.289	    1510	    1512
 588.849	    1514	    1515
 589.408	    1520	    1524
 589.967	    1518	    1505
 590.526	    1518	    1503
 591.086	    1515	    1516
 591.645	    1509	    1500
 592.204	    1511	    1513
 592.763	    1492	    1531
 593.322	    1536	    1528
