PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000280

WL           	BG           	PL           
 414.092	    1503	    1494
 414.653	    1508	    1479
 415.214	    1517	    1503
 415.774	    1514	    1509
 416.335	    1511	    1507
 416.896	    1506	    1508
 417.457	    1503	    1516
 418.017	    1503	    1518
 418.578	    1533	    1505
 419.139	    1495	    1506
 419.700	    1522	    1499
 420.260	    1505	    1502
 420.821	    1521	    1507
 421.382	    1511	    1508
 421.942	    1516	    1489
 422.503	    1504	    1512
 423.064	    1519	    1499
 423.625	    1494	    1503
 424.185	    1511	    1501
 424.746	    1519	    1494
 425.307	    1517	    1500
 425.867	    1513	    1505
 426.428	    1508	    1514
 426.989	    1523	    1502
 427.549	    1499	    1492
 428.110	    1515	    1505
 428.671	    1506	    1508
 429.232	    1507	    1496
 429.792	    1503	    1514
 430.353	    1514	    1489
 430.914	    1522	    1512
 431.474	    1492	    1493
 432.035	    1499	    1510
 432.596	    1517	    1511
 433.156	    1502	    1498
 433.717	    1530	    1526
 434.278	    1505	    1505
 434.838	    1517	    1516
 435.399	    1527	    1493
 435.960	    1501	    1497
 436.520	    1507	    1514
 437.081	    1519	    1496
 437.641	    1510	    1518
 438.202	    1507	    1491
 438.763	    1503	    1505
 439.323	    1516	    1520
 439.884	    1506	    1491
 440.445	    1501	    1519
 441.005	    1505	    1500
 441.566	    1513	    1504
 442.126	    1519	    1512
 442.687	    1510	    1482
 443.248	    1507	    1505
 443.808	    1514	    1510
 444.369	    1496	    1498
 444.929	    1515	    1499
 445.490	    1503	    1514
 446.051	    1501	    1513
 446.611	    1501	    1504
 447.172	    1509	    1507
 447.732	    1521	    1510
 448.293	    1492	    1491
 448.853	    1517	    1505
 449.414	    1507	    1514
 449.975	    1504	    1478
 450.535	    1520	    1483
 451.096	    1526	    1491
 451.656	    1500	    1502
 452.217	    1522	    1514
 452.777	    1518	    1511
 453.338	    1515	    1539
 453.898	    1498	    1487
 454.459	    1502	    1511
 455.019	    1529	    1492
 455.580	    1511	    1495
 456.140	    1520	    1505
 456.701	    1518	    1515
 457.261	    1504	    1502
 457.822	    1501	    1494
 458.382	    1504	    1506
 458.943	    1517	    1516
 459.503	    1497	    1496
 460.064	    1509	    1498
 460.624	    1507	    1505
 461.185	    1500	    1496
 461.745	    1511	    1517
 462.306	    1515	    1509
 462.866	    1512	    1508
 463.427	    1509	    1511
 463.987	    1506	    1508
 464.548	    1515	    1508
 465.108	    1510	    1493
 465.669	    1515	    1519
 466.229	    1525	    1525
 466.790	    1505	    1496
 467.350	    1517	    1493
 467.910	    1493	    1496
 468.471	    1511	    1485
 469.031	    1515	    1493
 469.592	    1503	    1490
 470.152	    1497	    1518
 470.713	    1508	    1498
 471.273	    1514	    1501
 471.833	    1513	    1500
 472.394	    1510	    1497
 472.954	    1511	    1508
 473.515	    1503	    1503
 474.075	    1508	    1498
 474.635	    1516	    1497
 475.196	    1508	    1501
 475.756	    1519	    1516
 476.316	    1506	    1495
 476.877	    1526	    1528
 477.437	    1489	    1514
 477.998	    1499	    1497
 478.558	    1519	    1498
 479.118	    1500	    1483
 479.679	    1517	    1485
 480.239	    1493	    1479
 480.799	    1505	    1506
 481.360	    1526	    1520
 481.920	    1508	    1512
 482.480	    1519	    1501
 483.041	    1513	    1498
 483.601	    1507	    1493
 484.161	    1516	    1510
 484.722	    1518	    1502
 485.282	    1500	    1511
 485.842	    1504	    1504
 486.402	    1504	    1495
 486.963	    1528	    1509
 487.523	    1519	    1490
 488.083	    1528	    1514
 488.644	    1497	    1511
 489.204	    1509	    1502
 489.764	    1531	    1494
 490.324	    1505	    1500
 490.885	    1532	    1496
 491.445	    1510	    1491
 492.005	    1511	    1495
 492.565	    1505	    1522
 493.126	    1497	    1486
 493.686	    1517	    1495
 494.246	    1496	    1497
 494.806	    1510	    1488
 495.367	    1527	    1517
 495.927	    1506	    1503
 496.487	    1502	    1503
 497.047	    1538	    1525
 497.607	    1535	    1545
 498.168	    1631	    1691
 498.728	    1673	    1733
 499.288	    1659	    1811
 499.848	    1713	    1835
 500.408	    1702	    1847
 500.969	    1702	    1810
 501.529	    1691	    1769
 502.089	    1594	    1650
 502.649	    1550	    1560
 503.209	    1511	    1512
 503.769	    1540	    1527
 504.330	    1499	    1511
 504.890	    1521	    1511
 505.450	    1518	    1510
 506.010	    1491	    1492
 506.570	    1513	    1506
 507.130	    1509	    1502
 507.690	    1509	    1504
 508.250	    1497	    1509
 508.811	    1493	    1490
 509.371	    1525	    1519
 509.931	    1496	    1492
 510.491	    1518	    1511
 511.051	    1522	    1526
 511.611	    1502	    1519
 512.171	    1523	    1511
 512.731	    1498	    1479
 513.291	    1513	    1486
 513.851	    1494	    1497
 514.411	    1517	    1510
 514.971	    1516	    1518
 515.531	    1499	    1507
 516.091	    1511	    1513
 516.652	    1501	    1496
 517.212	    1506	    1514
 517.772	    1506	    1520
 518.332	    1498	    1506
 518.892	    1525	    1499
 519.452	    1507	    1516
 520.012	    1507	    1506
 520.572	    1516	    1523
 521.132	    1508	    1500
 521.692	    1498	    1510
 522.252	    1515	    1511
 522.812	    1489	    1484
 523.372	    1526	    1499
 523.932	    1499	    1502
 524.492	    1510	    1496
 525.051	    1504	    1514
 525.611	    1514	    1506
 526.171	    1510	    1515
 526.731	    1508	    1498
 527.291	    1518	    1511
 527.851	    1499	    1511
 528.411	    1499	    1506
 528.971	    1513	    1515
 529.531	    1501	    1506
 530.091	    1510	    1503
 530.651	    1518	    1498
 531.211	    1518	    1509
 531.771	    1514	    1508
 532.330	    1493	    1502
 532.890	    1504	    1504
 533.450	    1511	    1511
 534.010	    1515	    1499
 534.570	    1518	    1507
 535.130	    1504	    1500
 535.690	    1502	    1512
 536.250	    1521	    1512
 536.809	    1504	    1499
 537.369	    1524	    1510
 537.929	    1510	    1503
 538.489	    1515	    1489
 539.049	    1506	    1503
 539.609	    1503	    1504
 540.168	    1517	    1535
 540.728	    1507	    1494
 541.288	    1507	    1503
 541.848	    1506	    1495
 542.407	    1515	    1506
 542.967	    1540	    1538
 543.527	    1504	    1478
 544.087	    1487	    1502
 544.647	    1504	    1512
 545.206	    1511	    1517
 545.766	    1510	    1522
 546.326	    1511	    1506
 546.886	    1524	    1525
 547.445	    1506	    1510
 548.005	    1518	    1516
 548.565	    1509	    1538
 549.125	    1521	    1513
 549.684	    1522	    1505
 550.244	    1515	    1524
 550.804	    1533	    1499
 551.363	    1517	    1512
 551.923	    1519	    1507
 552.483	    1509	    1504
 553.042	    1505	    1499
 553.602	    1513	    1492
 554.162	    1528	    1518
 554.721	    1507	    1505
 555.281	    1518	    1504
 555.841	    1515	    1515
 556.400	    1508	    1519
 556.960	    1539	    1501
 557.520	    1511	    1530
 558.079	    1513	    1505
 558.639	    1511	    1506
 559.198	    1489	    1505
 559.758	    1505	    1511
 560.318	    1516	    1507
 560.877	    1498	    1514
 561.437	    1518	    1506
 561.996	    1531	    1509
 562.556	    1504	    1519
 563.115	    1500	    1512
 563.675	    1504	    1506
 564.235	    1518	    1504
 564.794	    1526	    1509
 565.354	    1521	    1523
 565.913	    1511	    1505
 566.473	    1501	    1502
 567.032	    1511	    1526
 567.592	    1504	    1519
 568.151	    1526	    1525
 568.711	    1501	    1518
 569.270	    1501	    1521
 569.830	    1501	    1518
 570.389	    1520	    2077
 570.949	    1518	    1931
 571.508	    1525	    1527
 572.068	    1528	    1516
 572.627	    1505	    1524
 573.187	    1510	    1520
 573.746	    1512	    1526
 574.305	    1511	    1516
 574.865	    1503	    1498
 575.424	    1517	    1506
 575.984	    1498	    1502
 576.543	    1523	    1523
 577.103	    1509	    1514
 577.662	    1513	    1516
 578.221	    1509	    1513
 578.781	    1509	    1515
 579.340	    1522	    1515
 579.899	    1508	    1523
 580.459	    1512	    1521
 581.018	    1519	    1503
 581.578	    1520	    1513
 582.137	    1521	    1519
 582.696	    1516	    1517
 583.256	    1520	    1519
 583.815	    1520	    1515
 584.374	    1514	    1522
 584.934	    1517	    1524
 585.493	    1510	    1536
 586.052	    1502	    1525
 586.611	    1528	    1523
 587.171	    1519	    1527
 587.730	    1525	    1523
 588.289	    1510	    1529
 588.849	    1514	    1512
 589.408	    1520	    1519
 589.967	    1518	    1525
 590.526	    1518	    1533
 591.086	    1515	    1515
 591.645	    1509	    1528
 592.204	    1511	    1533
 592.763	    1492	    1526
 593.322	    1536	    1539
 593.882	    1507	    1550
 594.441	    1515	    1522
 595.000	    1513	    1525
 595.559	    1522	    1544
 596.118	    1524	    1522
 596.678	    1516	    1536
 597.237	    1513	    1536
 597.796	    1523	    1519
 598.355	    1505	    1531
 598.914	    1521	    1533
 599.473	    1509	    1563
 600.032	    1515	    1541
 600.592	    1517	    1516
 601.151	    1504	    1526
 601.710	    1530	    1544
 602.269	    1496	    1528
 602.828	    1517	    1562
 603.387	    1517	    1522
 603.946	    1513	    1552
 604.505	    1517	    1545
 605.064	    1504	    1526
 605.623	    1503	    1542
 606.182	    1516	    1547
 606.741	    1522	    1539
 607.300	    1528	    1553
 607.859	    1514	    1518
 608.419	    1511	    1551
 608.978	    1506	    1550
 609.536	    1508	    1548
 610.096	    1522	    1554
 610.654	    1520	    1535
 611.214	    1513	    1578
 611.772	    1492	    1560
 612.331	    1508	    1545
 612.890	    1525	    1560
 613.449	    1499	    1548
 614.008	    1526	    1570
 614.567	    1510	    1541
 615.126	    1506	    1546
 615.685	    1516	    1558
 616.244	    1516	    1566
 616.803	    1524	    1552
 617.362	    1510	    1556
 617.921	    1485	    1544
 618.480	    1517	    1570
 619.038	    1511	    1563
 619.597	    1502	    1560
 620.156	    1525	    1574
 620.715	    1497	    1561
 621.274	    1526	    1567
 621.833	    1511	    1558
 622.392	    1510	    1548
 622.950	    1517	    1562
 623.509	    1506	    1552
 624.068	    1517	    1601
 624.627	    1507	    1568
 625.186	    1512	    1568
 625.744	    1512	    1576
 626.303	    1517	    1566
 626.862	    1511	    1600
 627.421	    1510	    1584
 627.979	    1510	    1587
 628.538	    1518	    1573
 629.097	    1507	    1554
 629.656	    1511	    1593
 630.214	    1510	    1585
 630.773	    1518	    1575
 631.332	    1511	    1610
 631.891	    1519	    1601
 632.449	    1509	    1618
 633.008	    1496	    1592
 633.567	    1516	    1601
 634.125	    1508	    1583
 634.684	    1520	    1602
 635.243	    1514	    1608
 635.801	    1507	    1599
 636.360	    1496	    1606
 636.919	    1505	    1600
 637.477	    1526	    1592
 638.036	    1504	    1623
 638.594	    1516	    1624
 639.153	    1507	    1632
 639.712	    1501	    1621
 640.270	    1499	    1605
 640.829	    1514	    1635
 641.387	    1520	    1631
 641.946	    1516	    1626
 642.504	    1517	    1647
 643.063	    1501	    1662
 643.622	    1513	    1648
 644.180	    1504	    1620
 644.739	    1519	    1640
 645.297	    1520	    1656
 645.856	    1508	    1652
 646.414	    1522	    1659
 646.973	    1522	    1661
 647.531	    1502	    1630
 648.090	    1506	    1670
 648.648	    1525	    1662
 649.206	    1532	    1687
 649.765	    1497	    1671
