PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000774

WL           	BG           	PL           
 414.092	    1503	    1500
 414.653	    1508	    1490
 415.214	    1517	    1497
 415.774	    1514	    1513
 416.335	    1511	    1499
 416.896	    1506	    1511
 417.457	    1503	    1509
 418.017	    1503	    1499
 418.578	    1533	    1499
 419.139	    1495	    1495
 419.700	    1522	    1506
 420.260	    1505	    1514
 420.821	    1521	    1500
 421.382	    1511	    1504
 421.942	    1516	    1494
 422.503	    1504	    1509
 423.064	    1519	    1523
 423.625	    1494	    1509
 424.185	    1511	    1501
 424.746	    1519	    1501
 425.307	    1517	    1498
 425.867	    1513	    1515
 426.428	    1508	    1517
 426.989	    1523	    1499
 427.549	    1499	    1489
 428.110	    1515	    1498
 428.671	    1506	    1520
 429.232	    1507	    1504
 429.792	    1503	    1509
 430.353	    1514	    1493
 430.914	    1522	    1500
 431.474	    1492	    1500
 432.035	    1499	    1506
 432.596	    1517	    1505
 433.156	    1502	    1527
 433.717	    1530	    1497
 434.278	    1505	    1498
 434.838	    1517	    1496
 435.399	    1527	    1525
 435.960	    1501	    1504
 436.520	    1507	    1498
 437.081	    1519	    1500
 437.641	    1510	    1503
 438.202	    1507	    1507
 438.763	    1503	    1502
 439.323	    1516	    1484
 439.884	    1506	    1524
 440.445	    1501	    1503
 441.005	    1505	    1502
 441.566	    1513	    1507
 442.126	    1519	    1502
 442.687	    1510	    1513
 443.248	    1507	    1507
 443.808	    1514	    1498
 444.369	    1496	    1523
 444.929	    1515	    1498
 445.490	    1503	    1507
 446.051	    1501	    1482
 446.611	    1501	    1506
 447.172	    1509	    1500
 447.732	    1521	    1509
 448.293	    1492	    1508
 448.853	    1517	    1512
 449.414	    1507	    1499
 449.975	    1504	    1501
 450.535	    1520	    1504
 451.096	    1526	    1509
 451.656	    1500	    1489
 452.217	    1522	    1494
 452.777	    1518	    1505
 453.338	    1515	    1505
 453.898	    1498	    1498
 454.459	    1502	    1501
