PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000614

WL           	BG           	PL           
 414.092	    1503	    1484
 414.653	    1508	    1471
 415.214	    1517	    1490
 415.774	    1514	    1496
 416.335	    1511	    1508
 416.896	    1506	    1509
 417.457	    1503	    1500
 418.017	    1503	    1486
 418.578	    1533	    1483
 419.139	    1495	    1500
 419.700	    1522	    1512
 420.260	    1505	    1493
 420.821	    1521	    1479
 421.382	    1511	    1494
 421.942	    1516	    1500
 422.503	    1504	    1493
 423.064	    1519	    1486
 423.625	    1494	    1507
 424.185	    1511	    1476
 424.746	    1519	    1488
 425.307	    1517	    1514
 425.867	    1513	    1491
 426.428	    1508	    1493
 426.989	    1523	    1490
 427.549	    1499	    1497
 428.110	    1515	    1499
 428.671	    1506	    1482
 429.232	    1507	    1504
 429.792	    1503	    1494
 430.353	    1514	    1499
 430.914	    1522	    1515
 431.474	    1492	    1497
 432.035	    1499	    1481
 432.596	    1517	    1493
 433.156	    1502	    1491
 433.717	    1530	    1497
 434.278	    1505	    1490
 434.838	    1517	    1494
 435.399	    1527	    1496
 435.960	    1501	    1498
 436.520	    1507	    1509
 437.081	    1519	    1490
 437.641	    1510	    1503
 438.202	    1507	    1475
 438.763	    1503	    1483
 439.323	    1516	    1498
 439.884	    1506	    1513
 440.445	    1501	    1490
 441.005	    1505	    1479
 441.566	    1513	    1487
 442.126	    1519	    1499
 442.687	    1510	    1498
 443.248	    1507	    1498
 443.808	    1514	    1506
 444.369	    1496	    1502
 444.929	    1515	    1500
 445.490	    1503	    1506
 446.051	    1501	    1502
 446.611	    1501	    1488
 447.172	    1509	    1511
 447.732	    1521	    1499
 448.293	    1492	    1484
 448.853	    1517	    1500
 449.414	    1507	    1506
 449.975	    1504	    1491
 450.535	    1520	    1502
 451.096	    1526	    1499
 451.656	    1500	    1520
 452.217	    1522	    1509
 452.777	    1518	    1495
 453.338	    1515	    1489
 453.898	    1498	    1485
 454.459	    1502	    1507
 455.019	    1529	    1482
 455.580	    1511	    1486
 456.140	    1520	    1493
 456.701	    1518	    1493
 457.261	    1504	    1490
 457.822	    1501	    1496
 458.382	    1504	    1495
 458.943	    1517	    1508
 459.503	    1497	    1490
 460.064	    1509	    1480
 460.624	    1507	    1486
 461.185	    1500	    1497
 461.745	    1511	    1491
 462.306	    1515	    1498
 462.866	    1512	    1501
 463.427	    1509	    1487
 463.987	    1506	    1502
 464.548	    1515	    1503
 465.108	    1510	    1494
 465.669	    1515	    1502
 466.229	    1525	    1515
 466.790	    1505	    1483
 467.350	    1517	    1482
 467.910	    1493	    1484
 468.471	    1511	    1507
 469.031	    1515	    1496
 469.592	    1503	    1509
 470.152	    1497	    1514
 470.713	    1508	    1495
 471.273	    1514	    1474
 471.833	    1513	    1480
 472.394	    1510	    1485
 472.954	    1511	    1478
 473.515	    1503	    1494
 474.075	    1508	    1501
 474.635	    1516	    1502
 475.196	    1508	    1504
 475.756	    1519	    1494
 476.316	    1506	    1501
 476.877	    1526	    1501
 477.437	    1489	    1511
 477.998	    1499	    1489
 478.558	    1519	    1507
 479.118	    1500	    1484
 479.679	    1517	    1488
 480.239	    1493	    1504
 480.799	    1505	    1497
 481.360	    1526	    1515
 481.920	    1508	    1485
 482.480	    1519	    1496
 483.041	    1513	    1492
 483.601	    1507	    1491
 484.161	    1516	    1510
 484.722	    1518	    1498
 485.282	    1500	    1505
 485.842	    1504	    1485
 486.402	    1504	    1496
 486.963	    1528	    1515
 487.523	    1519	    1478
 488.083	    1528	    1496
 488.644	    1497	    1499
 489.204	    1509	    1490
 489.764	    1531	    1497
 490.324	    1505	    1491
 490.885	    1532	    1489
 491.445	    1510	    1497
 492.005	    1511	    1500
 492.565	    1505	    1516
 493.126	    1497	    1494
 493.686	    1517	    1516
 494.246	    1496	    1493
 494.806	    1510	    1493
 495.367	    1527	    1508
 495.927	    1506	    1499
 496.487	    1502	    1499
 497.047	    1538	    1492
 497.607	    1535	    1531
 498.168	    1631	    1611
 498.728	    1673	    1632
 499.288	    1659	    1675
 499.848	    1713	    1717
 500.408	    1702	    1702
 500.969	    1702	    1706
 501.529	    1691	    1665
 502.089	    1594	    1580
 502.649	    1550	    1538
 503.209	    1511	    1512
 503.769	    1540	    1493
 504.330	    1499	    1498
 504.890	    1521	    1512
 505.450	    1518	    1507
 506.010	    1491	    1490
 506.570	    1513	    1494
 507.130	    1509	    1481
 507.690	    1509	    1507
 508.250	    1497	    1498
 508.811	    1493	    1493
 509.371	    1525	    1493
 509.931	    1496	    1502
 510.491	    1518	    1493
 511.051	    1522	    1503
 511.611	    1502	    1492
 512.171	    1523	    1505
 512.731	    1498	    1479
 513.291	    1513	    1492
 513.851	    1494	    1484
 514.411	    1517	    1501
 514.971	    1516	    1517
 515.531	    1499	    1491
 516.091	    1511	    1496
 516.652	    1501	    1492
 517.212	    1506	    1494
 517.772	    1506	    1521
 518.332	    1498	    1508
 518.892	    1525	    1480
 519.452	    1507	    1496
 520.012	    1507	    1504
 520.572	    1516	    1501
 521.132	    1508	    1476
 521.692	    1498	    1493
 522.252	    1515	    1496
 522.812	    1489	    1500
 523.372	    1526	    1510
 523.932	    1499	    1487
 524.492	    1510	    1502
 525.051	    1504	    1506
 525.611	    1514	    1494
 526.171	    1510	    1509
 526.731	    1508	    1481
 527.291	    1518	    1492
 527.851	    1499	    1498
 528.411	    1499	    1504
 528.971	    1513	    1497
 529.531	    1501	    1478
 530.091	    1510	    1484
 530.651	    1518	    1504
 531.211	    1518	    1478
 531.771	    1514	    1499
 532.330	    1493	    1495
 532.890	    1504	    1509
 533.450	    1511	    1520
 534.010	    1515	    1503
 534.570	    1518	    1511
 535.130	    1504	    1512
 535.690	    1502	    1493
 536.250	    1521	    1486
 536.809	    1504	    1473
 537.369	    1524	    1497
 537.929	    1510	    1491
 538.489	    1515	    1495
 539.049	    1506	    1475
 539.609	    1503	    1506
 540.168	    1517	    1504
 540.728	    1507	    1501
 541.288	    1507	    1501
 541.848	    1506	    1511
 542.407	    1515	    1489
 542.967	    1540	    1521
 543.527	    1504	    1480
 544.087	    1487	    1491
 544.647	    1504	    1497
 545.206	    1511	    1509
 545.766	    1510	    1518
 546.326	    1511	    1511
 546.886	    1524	    1495
 547.445	    1506	    1490
 548.005	    1518	    1511
 548.565	    1509	    1518
 549.125	    1521	    1500
 549.684	    1522	    1524
 550.244	    1515	    1512
 550.804	    1533	    1493
 551.363	    1517	    1496
 551.923	    1519	    1498
 552.483	    1509	    1489
 553.042	    1505	    1500
 553.602	    1513	    1499
 554.162	    1528	    1524
 554.721	    1507	    1494
 555.281	    1518	    1499
 555.841	    1515	    1503
 556.400	    1508	    1499
 556.960	    1539	    1484
 557.520	    1511	    1483
 558.079	    1513	    1508
 558.639	    1511	    1506
 559.198	    1489	    1489
 559.758	    1505	    1498
 560.318	    1516	    1496
 560.877	    1498	    1512
 561.437	    1518	    1507
 561.996	    1531	    1492
 562.556	    1504	    1498
 563.115	    1500	    1508
 563.675	    1504	    1502
 564.235	    1518	    1505
 564.794	    1526	    1503
 565.354	    1521	    1507
 565.913	    1511	    1491
 566.473	    1501	    1487
 567.032	    1511	    1504
 567.592	    1504	    1508
 568.151	    1526	    1508
 568.711	    1501	    1500
 569.270	    1501	    1510
 569.830	    1501	    1513
 570.389	    1520	    1495
 570.949	    1518	    1492
 571.508	    1525	    1503
 572.068	    1528	    1505
 572.627	    1505	    1499
 573.187	    1510	    1499
 573.746	    1512	    1507
 574.305	    1511	    1490
 574.865	    1503	    1476
 575.424	    1517	    1485
 575.984	    1498	    1495
 576.543	    1523	    1519
 577.103	    1509	    1521
 577.662	    1513	    1492
 578.221	    1509	    1488
 578.781	    1509	    1479
 579.340	    1522	    1506
 579.899	    1508	    1494
 580.459	    1512	    1519
 581.018	    1519	    1503
 581.578	    1520	    1499
 582.137	    1521	    1492
 582.696	    1516	    1488
 583.256	    1520	    1510
 583.815	    1520	    1476
 584.374	    1514	    1490
 584.934	    1517	    1506
 585.493	    1510	    1499
 586.052	    1502	    1484
 586.611	    1528	    1505
 587.171	    1519	    1505
 587.730	    1525	    1518
 588.289	    1510	    1480
 588.849	    1514	    1497
 589.408	    1520	    1476
 589.967	    1518	    1481
 590.526	    1518	    1504
 591.086	    1515	    1504
 591.645	    1509	    1488
 592.204	    1511	    1508
 592.763	    1492	    1494
 593.322	    1536	    1485
 593.882	    1507	    1499
 594.441	    1515	    1510
 595.000	    1513	    1482
 595.559	    1522	    1499
 596.118	    1524	    1529
 596.678	    1516	    1490
 597.237	    1513	    1495
 597.796	    1523	    1501
 598.355	    1505	    1497
 598.914	    1521	    1507
 599.473	    1509	    1499
 600.032	    1515	    1511
 600.592	    1517	    1503
 601.151	    1504	    1505
 601.710	    1530	    1503
 602.269	    1496	    1501
 602.828	    1517	    1503
 603.387	    1517	    1515
 603.946	    1513	    1498
 604.505	    1517	    1500
 605.064	    1504	    1497
 605.623	    1503	    1486
 606.182	    1516	    1484
 606.741	    1522	    1508
 607.300	    1528	    1512
 607.859	    1514	    1481
 608.419	    1511	    1507
 608.978	    1506	    1517
 609.536	    1508	    1503
 610.096	    1522	    1513
 610.654	    1520	    1495
 611.214	    1513	    1486
 611.772	    1492	    1480
 612.331	    1508	    1500
 612.890	    1525	    1510
 613.449	    1499	    1500
 614.008	    1526	    1510
 614.567	    1510	    1494
 615.126	    1506	    1491
 615.685	    1516	    1503
 616.244	    1516	    1485
 616.803	    1524	    1502
 617.362	    1510	    1510
 617.921	    1485	    1506
 618.480	    1517	    1505
 619.038	    1511	    1498
 619.597	    1502	    1507
 620.156	    1525	    1484
 620.715	    1497	    1506
 621.274	    1526	    1518
 621.833	    1511	    1492
 622.392	    1510	    1500
 622.950	    1517	    1488
 623.509	    1506	    1484
 624.068	    1517	    1494
 624.627	    1507	    1497
 625.186	    1512	    1516
 625.744	    1512	    1510
 626.303	    1517	    1502
 626.862	    1511	    1510
 627.421	    1510	    1503
 627.979	    1510	    1518
 628.538	    1518	    1493
 629.097	    1507	    1501
 629.656	    1511	    1503
 630.214	    1510	    1508
 630.773	    1518	    1510
 631.332	    1511	    1502
 631.891	    1519	    1496
 632.449	    1509	    1506
 633.008	    1496	    1491
 633.567	    1516	    1487
 634.125	    1508	    1518
 634.684	    1520	    1512
 635.243	    1514	    1513
 635.801	    1507	    1488
 636.360	    1496	    1501
 636.919	    1505	    1501
 637.477	    1526	    1495
 638.036	    1504	    1510
 638.594	    1516	    1502
 639.153	    1507	    1515
 639.712	    1501	    1497
 640.270	    1499	    1492
 640.829	    1514	    1497
 641.387	    1520	    1501
 641.946	    1516	    1504
 642.504	    1517	    1502
 643.063	    1501	    1509
 643.622	    1513	    1513
 644.180	    1504	    1502
 644.739	    1519	    1516
 645.297	    1520	    1507
 645.856	    1508	    1516
 646.414	    1522	    1500
 646.973	    1522	    1507
 647.531	    1502	    1525
 648.090	    1506	    1514
 648.648	    1525	    1500
 649.206	    1532	    1504
 649.765	    1497	    1492
 650.323	    1504	    1523
 650.882	    1529	    1527
 651.440	    1517	    1508
 651.999	    1518	    1500
 652.557	    1497	    1493
 653.115	    1503	    1497
 653.674	    1531	    1501
 654.232	    1518	    1506
 654.791	    1517	    1490
 655.349	    1513	    1488
 655.907	    1535	    1513
 656.466	    1514	    1516
 657.024	    1502	    1487
 657.582	    1516	    1490
 658.141	    1527	    1494
 658.699	    1517	    1505
 659.257	    1484	    1530
 659.816	    1519	    1512
 660.374	    1520	    1524
 660.932	    1513	    1520
 661.490	    1491	    1508
 662.049	    1511	    1490
 662.607	    1515	    1492
 663.165	    1528	    1488
 663.723	    1528	    1489
 664.282	    1506	    1509
 664.840	    1521	    1528
 665.398	    1523	    1505
 665.956	    1531	    1515
 666.514	    1513	    1505
 667.073	    1518	    1518
 667.631	    1507	    1495
 668.189	    1526	    1490
 668.747	    1518	    1514
 669.305	    1523	    1525
 669.863	    1526	    1498
 670.422	    1502	    1499
 670.980	    1532	    1493
 671.538	    1520	    1529
 672.096	    1496	    1508
 672.654	    1525	    1505
 673.212	    1512	    1494
 673.770	    1495	    1506
 674.328	    1518	    1510
 674.886	    1506	    1503
 675.444	    1510	    1514
 676.002	    1495	    1517
 676.560	    1509	    1497
 677.118	    1527	    1499
 677.677	    1515	    1517
 678.234	    1528	    1505
 678.792	    1504	    1518
 679.350	    1509	    1503
 679.909	    1531	    1522
 680.466	    1516	    1519
 681.024	    1519	    1529
 681.582	    1510	    1495
 682.140	    1526	    1499
 682.698	    1516	    1514
 683.256	    1509	    1519
 683.814	    1500	    1522
 684.372	    1526	    1521
 684.930	    1510	    1499
 685.488	    1517	    1508
 686.046	    1511	    1510
 686.604	    1518	    1527
 687.161	    1520	    1512
 687.719	    1519	    1510
 688.277	    1524	    1529
 688.835	    1518	    1489
 689.393	    1497	    1488
 689.951	    1488	    1503
 690.508	    1510	    1530
 691.066	    1526	    1523
 691.624	    1522	    1509
 692.182	    1510	    1524
 692.740	    1513	    1514
 693.297	    1521	    1507
 693.855	    1519	    1517
 694.413	    1505	    1498
 694.971	    1529	    1516
 695.528	    1521	    1501
 696.086	    1515	    1531
 696.644	    1512	    1524
 697.201	    1504	    1510
 697.759	    1515	    1504
 698.317	    1508	    1495
 698.875	    1535	    1499
 699.432	    1532	    1521
 699.990	    1517	    1505
 700.547	    1525	    1518
 701.105	    1511	    1494
 701.663	    1509	    1517
 702.220	    1522	    1533
 702.778	    1527	    1516
 703.336	    1527	    1502
 703.893	    1528	    1509
 704.451	    1522	    1518
 705.008	    1524	    1520
 705.566	    1520	    1508
 706.123	    1517	    1506
 706.681	    1515	    1514
