PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000134

WL           	BG           	PL           
 414.092	    1503	    1492
 414.653	    1508	    1494
 415.214	    1517	    1498
 415.774	    1514	    1515
 416.335	    1511	    1510
 416.896	    1506	    1511
 417.457	    1503	    1485
 418.017	    1503	    1512
 418.578	    1533	    1500
 419.139	    1495	    1519
 419.700	    1522	    1489
 420.260	    1505	    1519
 420.821	    1521	    1516
 421.382	    1511	    1499
 421.942	    1516	    1519
 422.503	    1504	    1493
 423.064	    1519	    1492
 423.625	    1494	    1493
 424.185	    1511	    1531
 424.746	    1519	    1492
 425.307	    1517	    1489
 425.867	    1513	    1506
 426.428	    1508	    1503
 426.989	    1523	    1507
 427.549	    1499	    1490
 428.110	    1515	    1506
 428.671	    1506	    1494
 429.232	    1507	    1498
 429.792	    1503	    1510
 430.353	    1514	    1505
 430.914	    1522	    1483
 431.474	    1492	    1498
 432.035	    1499	    1507
 432.596	    1517	    1506
 433.156	    1502	    1504
 433.717	    1530	    1503
 434.278	    1505	    1504
 434.838	    1517	    1506
 435.399	    1527	    1496
 435.960	    1501	    1516
 436.520	    1507	    1490
 437.081	    1519	    1505
 437.641	    1510	    1501
 438.202	    1507	    1518
 438.763	    1503	    1504
 439.323	    1516	    1508
 439.884	    1506	    1497
 440.445	    1501	    1514
 441.005	    1505	    1525
 441.566	    1513	    1506
 442.126	    1519	    1490
 442.687	    1510	    1489
 443.248	    1507	    1501
 443.808	    1514	    1511
 444.369	    1496	    1514
 444.929	    1515	    1498
 445.490	    1503	    1503
 446.051	    1501	    1496
 446.611	    1501	    1512
 447.172	    1509	    1506
 447.732	    1521	    1512
 448.293	    1492	    1485
 448.853	    1517	    1490
 449.414	    1507	    1516
 449.975	    1504	    1488
 450.535	    1520	    1485
 451.096	    1526	    1499
 451.656	    1500	    1506
 452.217	    1522	    1506
 452.777	    1518	    1506
 453.338	    1515	    1497
 453.898	    1498	    1512
 454.459	    1502	    1502
 455.019	    1529	    1498
 455.580	    1511	    1504
 456.140	    1520	    1493
 456.701	    1518	    1503
 457.261	    1504	    1499
 457.822	    1501	    1488
 458.382	    1504	    1522
 458.943	    1517	    1507
 459.503	    1497	    1502
 460.064	    1509	    1505
 460.624	    1507	    1514
 461.185	    1500	    1503
 461.745	    1511	    1492
 462.306	    1515	    1506
 462.866	    1512	    1509
 463.427	    1509	    1497
 463.987	    1506	    1520
 464.548	    1515	    1494
 465.108	    1510	    1477
 465.669	    1515	    1482
 466.229	    1525	    1487
 466.790	    1505	    1510
 467.350	    1517	    1497
 467.910	    1493	    1495
 468.471	    1511	    1508
 469.031	    1515	    1496
 469.592	    1503	    1544
 470.152	    1497	    1493
 470.713	    1508	    1504
 471.273	    1514	    1496
 471.833	    1513	    1498
 472.394	    1510	    1511
 472.954	    1511	    1489
 473.515	    1503	    1497
 474.075	    1508	    1516
 474.635	    1516	    1512
 475.196	    1508	    1493
 475.756	    1519	    1489
 476.316	    1506	    1505
 476.877	    1526	    1509
 477.437	    1489	    1505
 477.998	    1499	    1512
 478.558	    1519	    1496
 479.118	    1500	    1498
 479.679	    1517	    1510
 480.239	    1493	    1499
 480.799	    1505	    1500
 481.360	    1526	    1510
 481.920	    1508	    1503
 482.480	    1519	    1510
 483.041	    1513	    1492
 483.601	    1507	    1499
 484.161	    1516	    1499
 484.722	    1518	    1492
 485.282	    1500	    1497
 485.842	    1504	    1508
 486.402	    1504	    1524
 486.963	    1528	    1491
 487.523	    1519	    1496
 488.083	    1528	    1514
 488.644	    1497	    1501
 489.204	    1509	    1511
 489.764	    1531	    1498
 490.324	    1505	    1511
 490.885	    1532	    1492
 491.445	    1510	    1517
 492.005	    1511	    1522
 492.565	    1505	    1488
 493.126	    1497	    1511
 493.686	    1517	    1506
 494.246	    1496	    1499
 494.806	    1510	    1513
 495.367	    1527	    1496
 495.927	    1506	    1494
 496.487	    1502	    1506
 497.047	    1538	    1513
 497.607	    1535	    1547
 498.168	    1631	    1630
 498.728	    1673	    1657
 499.288	    1659	    1702
 499.848	    1713	    1731
 500.408	    1702	    1694
 500.969	    1702	    1742
 501.529	    1691	    1692
 502.089	    1594	    1603
 502.649	    1550	    1542
 503.209	    1511	    1530
 503.769	    1540	    1507
 504.330	    1499	    1501
 504.890	    1521	    1519
 505.450	    1518	    1512
 506.010	    1491	    1518
 506.570	    1513	    1514
 507.130	    1509	    1497
 507.690	    1509	    1492
 508.250	    1497	    1499
 508.811	    1493	    1522
 509.371	    1525	    1493
 509.931	    1496	    1519
 510.491	    1518	    1499
 511.051	    1522	    1498
 511.611	    1502	    1503
 512.171	    1523	    1515
 512.731	    1498	    1496
 513.291	    1513	    1491
 513.851	    1494	    1500
 514.411	    1517	    1514
 514.971	    1516	    1486
 515.531	    1499	    1492
 516.091	    1511	    1504
 516.652	    1501	    1500
 517.212	    1506	    1507
 517.772	    1506	    1516
 518.332	    1498	    1503
 518.892	    1525	    1506
 519.452	    1507	    1496
 520.012	    1507	    1510
 520.572	    1516	    1496
 521.132	    1508	    1495
 521.692	    1498	    1512
 522.252	    1515	    1513
 522.812	    1489	    1514
 523.372	    1526	    1498
 523.932	    1499	    1499
 524.492	    1510	    1508
 525.051	    1504	    1501
 525.611	    1514	    1515
 526.171	    1510	    1509
 526.731	    1508	    1515
 527.291	    1518	    1478
 527.851	    1499	    1486
 528.411	    1499	    1504
 528.971	    1513	    1509
 529.531	    1501	    1498
 530.091	    1510	    1492
 530.651	    1518	    1496
 531.211	    1518	    1500
 531.771	    1514	    1494
 532.330	    1493	    1501
 532.890	    1504	    1495
 533.450	    1511	    1516
 534.010	    1515	    1523
 534.570	    1518	    1500
 535.130	    1504	    1500
 535.690	    1502	    1514
 536.250	    1521	    1488
 536.809	    1504	    1510
 537.369	    1524	    1497
 537.929	    1510	    1502
 538.489	    1515	    1505
 539.049	    1506	    1502
 539.609	    1503	    1508
 540.168	    1517	    1505
 540.728	    1507	    1503
 541.288	    1507	    1515
 541.848	    1506	    1504
 542.407	    1515	    1529
 542.967	    1540	    1489
 543.527	    1504	    1512
 544.087	    1487	    1492
 544.647	    1504	    1518
 545.206	    1511	    1510
 545.766	    1510	    1505
 546.326	    1511	    1504
 546.886	    1524	    1496
 547.445	    1506	    1509
 548.005	    1518	    1518
 548.565	    1509	    1497
 549.125	    1521	    1508
 549.684	    1522	    1523
 550.244	    1515	    1507
 550.804	    1533	    1516
 551.363	    1517	    1500
 551.923	    1519	    1496
 552.483	    1509	    1503
 553.042	    1505	    1503
 553.602	    1513	    1515
 554.162	    1528	    1494
 554.721	    1507	    1505
 555.281	    1518	    1512
 555.841	    1515	    1498
 556.400	    1508	    1513
 556.960	    1539	    1501
 557.520	    1511	    1538
 558.079	    1513	    1511
 558.639	    1511	    1496
 559.198	    1489	    1528
 559.758	    1505	    1491
 560.318	    1516	    1517
 560.877	    1498	    1492
 561.437	    1518	    1497
