PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000061

WL           	BG           	PL           
 414.092	    1503	    1504
 414.653	    1508	    1478
 415.214	    1517	    1516
 415.774	    1514	    1505
 416.335	    1511	    1511
 416.896	    1506	    1515
 417.457	    1503	    1506
 418.017	    1503	    1506
 418.578	    1533	    1495
 419.139	    1495	    1487
 419.700	    1522	    1495
 420.260	    1505	    1500
 420.821	    1521	    1508
 421.382	    1511	    1514
 421.942	    1516	    1505
 422.503	    1504	    1507
 423.064	    1519	    1487
 423.625	    1494	    1511
 424.185	    1511	    1486
 424.746	    1519	    1492
 425.307	    1517	    1503
 425.867	    1513	    1495
 426.428	    1508	    1532
 426.989	    1523	    1507
 427.549	    1499	    1513
 428.110	    1515	    1509
 428.671	    1506	    1520
 429.232	    1507	    1504
 429.792	    1503	    1504
 430.353	    1514	    1481
 430.914	    1522	    1514
 431.474	    1492	    1508
 432.035	    1499	    1509
 432.596	    1517	    1489
 433.156	    1502	    1495
 433.717	    1530	    1510
 434.278	    1505	    1523
 434.838	    1517	    1507
 435.399	    1527	    1493
 435.960	    1501	    1492
 436.520	    1507	    1488
 437.081	    1519	    1490
 437.641	    1510	    1507
 438.202	    1507	    1509
 438.763	    1503	    1488
 439.323	    1516	    1502
 439.884	    1506	    1514
 440.445	    1501	    1510
 441.005	    1505	    1511
 441.566	    1513	    1487
 442.126	    1519	    1507
 442.687	    1510	    1499
 443.248	    1507	    1500
 443.808	    1514	    1499
 444.369	    1496	    1500
 444.929	    1515	    1506
 445.490	    1503	    1512
 446.051	    1501	    1509
 446.611	    1501	    1488
 447.172	    1509	    1492
 447.732	    1521	    1508
 448.293	    1492	    1483
 448.853	    1517	    1506
 449.414	    1507	    1500
 449.975	    1504	    1503
 450.535	    1520	    1514
 451.096	    1526	    1502
 451.656	    1500	    1511
 452.217	    1522	    1507
 452.777	    1518	    1514
 453.338	    1515	    1503
 453.898	    1498	    1496
 454.459	    1502	    1498
 455.019	    1529	    1502
 455.580	    1511	    1504
 456.140	    1520	    1515
 456.701	    1518	    1485
 457.261	    1504	    1508
 457.822	    1501	    1506
 458.382	    1504	    1494
 458.943	    1517	    1522
 459.503	    1497	    1503
 460.064	    1509	    1514
 460.624	    1507	    1503
 461.185	    1500	    1498
 461.745	    1511	    1518
 462.306	    1515	    1492
 462.866	    1512	    1497
 463.427	    1509	    1477
 463.987	    1506	    1497
 464.548	    1515	    1504
 465.108	    1510	    1490
 465.669	    1515	    1488
 466.229	    1525	    1501
 466.790	    1505	    1500
 467.350	    1517	    1500
 467.910	    1493	    1511
 468.471	    1511	    1498
 469.031	    1515	    1500
 469.592	    1503	    1497
 470.152	    1497	    1524
 470.713	    1508	    1483
 471.273	    1514	    1500
 471.833	    1513	    1504
 472.394	    1510	    1505
 472.954	    1511	    1494
 473.515	    1503	    1500
 474.075	    1508	    1486
 474.635	    1516	    1499
 475.196	    1508	    1512
 475.756	    1519	    1506
 476.316	    1506	    1497
 476.877	    1526	    1514
 477.437	    1489	    1492
 477.998	    1499	    1498
 478.558	    1519	    1505
 479.118	    1500	    1508
 479.679	    1517	    1518
 480.239	    1493	    1506
 480.799	    1505	    1512
 481.360	    1526	    1505
 481.920	    1508	    1501
 482.480	    1519	    1505
 483.041	    1513	    1499
 483.601	    1507	    1487
 484.161	    1516	    1520
 484.722	    1518	    1491
 485.282	    1500	    1484
 485.842	    1504	    1508
 486.402	    1504	    1508
 486.963	    1528	    1519
 487.523	    1519	    1485
 488.083	    1528	    1506
 488.644	    1497	    1509
 489.204	    1509	    1510
 489.764	    1531	    1507
 490.324	    1505	    1499
 490.885	    1532	    1503
 491.445	    1510	    1500
 492.005	    1511	    1500
 492.565	    1505	    1513
 493.126	    1497	    1506
 493.686	    1517	    1496
 494.246	    1496	    1511
 494.806	    1510	    1494
 495.367	    1527	    1503
 495.927	    1506	    1512
 496.487	    1502	    1523
 497.047	    1538	    1520
 497.607	    1535	    1571
 498.168	    1631	    1689
