PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000641

WL           	BG           	PL           
 414.092	    1503	    1490
 414.653	    1508	    1502
 415.214	    1517	    1513
 415.774	    1514	    1506
 416.335	    1511	    1503
 416.896	    1506	    1509
 417.457	    1503	    1492
 418.017	    1503	    1519
 418.578	    1533	    1503
 419.139	    1495	    1497
 419.700	    1522	    1506
 420.260	    1505	    1494
 420.821	    1521	    1497
 421.382	    1511	    1506
 421.942	    1516	    1506
 422.503	    1504	    1506
 423.064	    1519	    1504
 423.625	    1494	    1499
 424.185	    1511	    1491
 424.746	    1519	    1509
 425.307	    1517	    1514
 425.867	    1513	    1491
 426.428	    1508	    1507
 426.989	    1523	    1517
 427.549	    1499	    1512
 428.110	    1515	    1496
 428.671	    1506	    1488
 429.232	    1507	    1515
 429.792	    1503	    1492
 430.353	    1514	    1516
 430.914	    1522	    1506
 431.474	    1492	    1492
 432.035	    1499	    1511
 432.596	    1517	    1522
 433.156	    1502	    1488
 433.717	    1530	    1501
 434.278	    1505	    1500
 434.838	    1517	    1518
 435.399	    1527	    1495
 435.960	    1501	    1503
 436.520	    1507	    1520
 437.081	    1519	    1507
 437.641	    1510	    1504
 438.202	    1507	    1508
 438.763	    1503	    1512
 439.323	    1516	    1511
 439.884	    1506	    1512
 440.445	    1501	    1500
 441.005	    1505	    1506
 441.566	    1513	    1509
 442.126	    1519	    1503
 442.687	    1510	    1490
 443.248	    1507	    1492
 443.808	    1514	    1511
 444.369	    1496	    1517
 444.929	    1515	    1516
 445.490	    1503	    1508
 446.051	    1501	    1516
 446.611	    1501	    1495
 447.172	    1509	    1518
 447.732	    1521	    1510
 448.293	    1492	    1502
 448.853	    1517	    1518
 449.414	    1507	    1513
 449.975	    1504	    1505
 450.535	    1520	    1527
 451.096	    1526	    1489
 451.656	    1500	    1501
 452.217	    1522	    1510
 452.777	    1518	    1498
 453.338	    1515	    1503
 453.898	    1498	    1509
 454.459	    1502	    1500
 455.019	    1529	    1498
 455.580	    1511	    1494
 456.140	    1520	    1520
 456.701	    1518	    1511
 457.261	    1504	    1500
 457.822	    1501	    1510
 458.382	    1504	    1497
 458.943	    1517	    1512
 459.503	    1497	    1489
 460.064	    1509	    1498
 460.624	    1507	    1496
 461.185	    1500	    1494
 461.745	    1511	    1511
 462.306	    1515	    1515
 462.866	    1512	    1496
 463.427	    1509	    1500
 463.987	    1506	    1497
 464.548	    1515	    1510
 465.108	    1510	    1495
 465.669	    1515	    1509
 466.229	    1525	    1501
 466.790	    1505	    1498
 467.350	    1517	    1511
 467.910	    1493	    1499
 468.471	    1511	    1501
 469.031	    1515	    1498
 469.592	    1503	    1517
 470.152	    1497	    1520
 470.713	    1508	    1516
 471.273	    1514	    1500
 471.833	    1513	    1498
 472.394	    1510	    1492
 472.954	    1511	    1505
 473.515	    1503	    1491
 474.075	    1508	    1500
 474.635	    1516	    1521
 475.196	    1508	    1491
 475.756	    1519	    1516
 476.316	    1506	    1496
 476.877	    1526	    1496
 477.437	    1489	    1506
 477.998	    1499	    1495
 478.558	    1519	    1499
 479.118	    1500	    1501
 479.679	    1517	    1506
 480.239	    1493	    1484
 480.799	    1505	    1505
 481.360	    1526	    1504
 481.920	    1508	    1492
 482.480	    1519	    1510
 483.041	    1513	    1521
 483.601	    1507	    1501
 484.161	    1516	    1515
 484.722	    1518	    1512
 485.282	    1500	    1489
 485.842	    1504	    1506
 486.402	    1504	    1495
 486.963	    1528	    1498
 487.523	    1519	    1489
 488.083	    1528	    1504
 488.644	    1497	    1500
 489.204	    1509	    1494
 489.764	    1531	    1525
 490.324	    1505	    1507
 490.885	    1532	    1501
 491.445	    1510	    1504
 492.005	    1511	    1491
 492.565	    1505	    1517
 493.126	    1497	    1507
 493.686	    1517	    1483
 494.246	    1496	    1486
 494.806	    1510	    1515
 495.367	    1527	    1505
 495.927	    1506	    1523
 496.487	    1502	    1529
 497.047	    1538	    1509
 497.607	    1535	    1551
 498.168	    1631	    1660
 498.728	    1673	    1721
 499.288	    1659	    1748
 499.848	    1713	    1738
 500.408	    1702	    1736
 500.969	    1702	    1748
 501.529	    1691	    1710
 502.089	    1594	    1603
 502.649	    1550	    1544
 503.209	    1511	    1514
 503.769	    1540	    1519
 504.330	    1499	    1521
 504.890	    1521	    1506
 505.450	    1518	    1525
 506.010	    1491	    1497
 506.570	    1513	    1518
 507.130	    1509	    1495
 507.690	    1509	    1531
 508.250	    1497	    1490
 508.811	    1493	    1496
 509.371	    1525	    1506
 509.931	    1496	    1503
 510.491	    1518	    1508
 511.051	    1522	    1518
 511.611	    1502	    1508
 512.171	    1523	    1522
 512.731	    1498	    1499
 513.291	    1513	    1497
 513.851	    1494	    1494
