PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000783

WL           	BG           	PL           
 414.092	    1503	    1498
 414.653	    1508	    1477
 415.214	    1517	    1490
 415.774	    1514	    1510
 416.335	    1511	    1513
 416.896	    1506	    1506
 417.457	    1503	    1505
 418.017	    1503	    1504
 418.578	    1533	    1488
 419.139	    1495	    1504
 419.700	    1522	    1502
 420.260	    1505	    1501
 420.821	    1521	    1515
 421.382	    1511	    1507
 421.942	    1516	    1492
 422.503	    1504	    1504
 423.064	    1519	    1499
 423.625	    1494	    1515
 424.185	    1511	    1497
 424.746	    1519	    1495
 425.307	    1517	    1504
 425.867	    1513	    1506
 426.428	    1508	    1494
 426.989	    1523	    1500
 427.549	    1499	    1514
 428.110	    1515	    1516
 428.671	    1506	    1483
 429.232	    1507	    1501
 429.792	    1503	    1513
 430.353	    1514	    1503
 430.914	    1522	    1489
 431.474	    1492	    1497
 432.035	    1499	    1494
 432.596	    1517	    1501
 433.156	    1502	    1491
 433.717	    1530	    1497
 434.278	    1505	    1505
 434.838	    1517	    1494
 435.399	    1527	    1490
 435.960	    1501	    1511
 436.520	    1507	    1501
 437.081	    1519	    1505
 437.641	    1510	    1497
 438.202	    1507	    1484
 438.763	    1503	    1502
 439.323	    1516	    1491
 439.884	    1506	    1501
 440.445	    1501	    1506
 441.005	    1505	    1516
 441.566	    1513	    1486
 442.126	    1519	    1494
 442.687	    1510	    1511
 443.248	    1507	    1506
 443.808	    1514	    1498
 444.369	    1496	    1518
 444.929	    1515	    1495
 445.490	    1503	    1506
 446.051	    1501	    1517
 446.611	    1501	    1493
 447.172	    1509	    1494
 447.732	    1521	    1513
 448.293	    1492	    1494
 448.853	    1517	    1523
 449.414	    1507	    1494
 449.975	    1504	    1478
 450.535	    1520	    1494
 451.096	    1526	    1501
 451.656	    1500	    1514
 452.217	    1522	    1490
 452.777	    1518	    1500
 453.338	    1515	    1497
 453.898	    1498	    1490
 454.459	    1502	    1508
 455.019	    1529	    1494
 455.580	    1511	    1512
 456.140	    1520	    1509
 456.701	    1518	    1507
 457.261	    1504	    1494
 457.822	    1501	    1489
 458.382	    1504	    1497
 458.943	    1517	    1514
 459.503	    1497	    1507
 460.064	    1509	    1494
 460.624	    1507	    1514
 461.185	    1500	    1513
 461.745	    1511	    1478
 462.306	    1515	    1485
 462.866	    1512	    1519
 463.427	    1509	    1493
 463.987	    1506	    1510
 464.548	    1515	    1503
 465.108	    1510	    1504
 465.669	    1515	    1511
 466.229	    1525	    1499
 466.790	    1505	    1515
 467.350	    1517	    1505
 467.910	    1493	    1496
 468.471	    1511	    1521
 469.031	    1515	    1491
 469.592	    1503	    1513
 470.152	    1497	    1516
 470.713	    1508	    1501
 471.273	    1514	    1498
 471.833	    1513	    1491
 472.394	    1510	    1502
 472.954	    1511	    1516
 473.515	    1503	    1494
 474.075	    1508	    1513
 474.635	    1516	    1508
 475.196	    1508	    1504
 475.756	    1519	    1515
 476.316	    1506	    1501
 476.877	    1526	    1512
 477.437	    1489	    1481
 477.998	    1499	    1495
 478.558	    1519	    1510
 479.118	    1500	    1510
 479.679	    1517	    1505
 480.239	    1493	    1495
 480.799	    1505	    1504
 481.360	    1526	    1498
 481.920	    1508	    1515
 482.480	    1519	    1524
 483.041	    1513	    1496
 483.601	    1507	    1502
 484.161	    1516	    1490
 484.722	    1518	    1499
 485.282	    1500	    1510
 485.842	    1504	    1500
 486.402	    1504	    1491
 486.963	    1528	    1490
 487.523	    1519	    1484
 488.083	    1528	    1506
 488.644	    1497	    1521
 489.204	    1509	    1511
 489.764	    1531	    1518
 490.324	    1505	    1500
 490.885	    1532	    1499
 491.445	    1510	    1497
 492.005	    1511	    1490
 492.565	    1505	    1506
 493.126	    1497	    1516
 493.686	    1517	    1519
 494.246	    1496	    1493
 494.806	    1510	    1495
 495.367	    1527	    1506
 495.927	    1506	    1506
 496.487	    1502	    1509
 497.047	    1538	    1506
 497.607	    1535	    1541
 498.168	    1631	    1627
 498.728	    1673	    1635
 499.288	    1659	    1676
 499.848	    1713	    1690
 500.408	    1702	    1709
 500.969	    1702	    1706
 501.529	    1691	    1662
 502.089	    1594	    1607
 502.649	    1550	    1537
 503.209	    1511	    1523
 503.769	    1540	    1519
 504.330	    1499	    1517
 504.890	    1521	    1519
 505.450	    1518	    1501
 506.010	    1491	    1486
 506.570	    1513	    1513
 507.130	    1509	    1488
 507.690	    1509	    1512
 508.250	    1497	    1497
 508.811	    1493	    1504
 509.371	    1525	    1486
 509.931	    1496	    1504
 510.491	    1518	    1504
 511.051	    1522	    1506
 511.611	    1502	    1523
 512.171	    1523	    1490
 512.731	    1498	    1495
 513.291	    1513	    1505
 513.851	    1494	    1500
 514.411	    1517	    1502
 514.971	    1516	    1490
 515.531	    1499	    1503
 516.091	    1511	    1524
 516.652	    1501	    1508
 517.212	    1506	    1510
 517.772	    1506	    1491
 518.332	    1498	    1504
 518.892	    1525	    1519
 519.452	    1507	    1481
 520.012	    1507	    1496
 520.572	    1516	    1508
 521.132	    1508	    1504
 521.692	    1498	    1510
 522.252	    1515	    1496
 522.812	    1489	    1505
 523.372	    1526	    1510
 523.932	    1499	    1506
 524.492	    1510	    1511
 525.051	    1504	    1483
 525.611	    1514	    1516
 526.171	    1510	    1498
 526.731	    1508	    1486
 527.291	    1518	    1500
 527.851	    1499	    1506
 528.411	    1499	    1510
 528.971	    1513	    1514
 529.531	    1501	    1502
 530.091	    1510	    1498
 530.651	    1518	    1486
 531.211	    1518	    1492
 531.771	    1514	    1501
 532.330	    1493	    1515
 532.890	    1504	    1518
 533.450	    1511	    1502
 534.010	    1515	    1502
 534.570	    1518	    1509
 535.130	    1504	    1516
 535.690	    1502	    1513
 536.250	    1521	    1493
 536.809	    1504	    1501
 537.369	    1524	    1510
 537.929	    1510	    1515
 538.489	    1515	    1520
 539.049	    1506	    1510
 539.609	    1503	    1504
 540.168	    1517	    1488
 540.728	    1507	    1504
 541.288	    1507	    1517
 541.848	    1506	    1512
 542.407	    1515	    1515
 542.967	    1540	    1504
 543.527	    1504	    1511
 544.087	    1487	    1508
 544.647	    1504	    1503
 545.206	    1511	    1504
 545.766	    1510	    1520
 546.326	    1511	    1491
 546.886	    1524	    1515
 547.445	    1506	    1514
 548.005	    1518	    1505
 548.565	    1509	    1512
 549.125	    1521	    1499
 549.684	    1522	    1507
 550.244	    1515	    1519
 550.804	    1533	    1509
 551.363	    1517	    1514
 551.923	    1519	    1508
 552.483	    1509	    1510
 553.042	    1505	    1511
 553.602	    1513	    1505
 554.162	    1528	    1513
 554.721	    1507	    1506
 555.281	    1518	    1533
 555.841	    1515	    1491
 556.400	    1508	    1496
 556.960	    1539	    1511
 557.520	    1511	    1500
 558.079	    1513	    1517
 558.639	    1511	    1509
 559.198	    1489	    1498
 559.758	    1505	    1507
 560.318	    1516	    1510
 560.877	    1498	    1519
 561.437	    1518	    1493
 561.996	    1531	    1510
 562.556	    1504	    1509
 563.115	    1500	    1504
 563.675	    1504	    1516
 564.235	    1518	    1505
 564.794	    1526	    1511
 565.354	    1521	    1512
 565.913	    1511	    1496
 566.473	    1501	    1522
 567.032	    1511	    1510
 567.592	    1504	    1508
 568.151	    1526	    1497
 568.711	    1501	    1509
 569.270	    1501	    1526
 569.830	    1501	    1499
 570.389	    1520	    1516
 570.949	    1518	    1503
 571.508	    1525	    1517
 572.068	    1528	    1514
 572.627	    1505	    1503
 573.187	    1510	    1504
 573.746	    1512	    1520
 574.305	    1511	    1490
 574.865	    1503	    1502
 575.424	    1517	    1500
 575.984	    1498	    1505
 576.543	    1523	    1519
 577.103	    1509	    1506
 577.662	    1513	    1529
 578.221	    1509	    1507
 578.781	    1509	    1502
 579.340	    1522	    1517
 579.899	    1508	    1501
 580.459	    1512	    1492
 581.018	    1519	    1495
 581.578	    1520	    1511
 582.137	    1521	    1513
 582.696	    1516	    1512
 583.256	    1520	    1517
 583.815	    1520	    1505
 584.374	    1514	    1520
 584.934	    1517	    1505
 585.493	    1510	    1498
 586.052	    1502	    1528
 586.611	    1528	    1503
 587.171	    1519	    1516
 587.730	    1525	    1484
 588.289	    1510	    1514
 588.849	    1514	    1520
 589.408	    1520	    1496
 589.967	    1518	    1510
 590.526	    1518	    1518
 591.086	    1515	    1513
 591.645	    1509	    1524
 592.204	    1511	    1488
 592.763	    1492	    1508
 593.322	    1536	    1510
 593.882	    1507	    1498
 594.441	    1515	    1499
 595.000	    1513	    1514
 595.559	    1522	    1515
 596.118	    1524	    1524
 596.678	    1516	    1513
 597.237	    1513	    1518
 597.796	    1523	    1520
 598.355	    1505	    1515
 598.914	    1521	    1509
 599.473	    1509	    1512
 600.032	    1515	    1520
 600.592	    1517	    1501
 601.151	    1504	    1514
 601.710	    1530	    1516
 602.269	    1496	    1492
 602.828	    1517	    1527
 603.387	    1517	    1503
 603.946	    1513	    1511
 604.505	    1517	    1525
 605.064	    1504	    1493
 605.623	    1503	    1516
 606.182	    1516	    1496
 606.741	    1522	    1506
 607.300	    1528	    1525
 607.859	    1514	    1498
