PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000710

WL           	BG           	PL           
 414.092	    1503	    1498
 414.653	    1508	    1491
 415.214	    1517	    1503
 415.774	    1514	    1513
 416.335	    1511	    1499
 416.896	    1506	    1502
 417.457	    1503	    1493
 418.017	    1503	    1494
 418.578	    1533	    1493
 419.139	    1495	    1509
 419.700	    1522	    1486
 420.260	    1505	    1489
 420.821	    1521	    1497
 421.382	    1511	    1505
 421.942	    1516	    1508
 422.503	    1504	    1504
 423.064	    1519	    1510
 423.625	    1494	    1498
 424.185	    1511	    1503
 424.746	    1519	    1498
 425.307	    1517	    1491
 425.867	    1513	    1501
 426.428	    1508	    1502
 426.989	    1523	    1499
 427.549	    1499	    1508
 428.110	    1515	    1495
 428.671	    1506	    1501
 429.232	    1507	    1493
 429.792	    1503	    1499
 430.353	    1514	    1509
 430.914	    1522	    1499
 431.474	    1492	    1500
 432.035	    1499	    1498
 432.596	    1517	    1495
 433.156	    1502	    1513
 433.717	    1530	    1493
 434.278	    1505	    1502
 434.838	    1517	    1503
 435.399	    1527	    1501
 435.960	    1501	    1507
 436.520	    1507	    1493
 437.081	    1519	    1496
 437.641	    1510	    1489
 438.202	    1507	    1499
 438.763	    1503	    1510
 439.323	    1516	    1494
 439.884	    1506	    1513
 440.445	    1501	    1501
 441.005	    1505	    1495
 441.566	    1513	    1494
 442.126	    1519	    1495
 442.687	    1510	    1496
 443.248	    1507	    1509
 443.808	    1514	    1503
 444.369	    1496	    1514
 444.929	    1515	    1496
 445.490	    1503	    1498
 446.051	    1501	    1503
 446.611	    1501	    1494
 447.172	    1509	    1509
 447.732	    1521	    1466
 448.293	    1492	    1502
 448.853	    1517	    1489
 449.414	    1507	    1501
 449.975	    1504	    1483
 450.535	    1520	    1485
 451.096	    1526	    1513
 451.656	    1500	    1498
 452.217	    1522	    1493
 452.777	    1518	    1518
 453.338	    1515	    1505
 453.898	    1498	    1493
 454.459	    1502	    1498
 455.019	    1529	    1505
 455.580	    1511	    1497
 456.140	    1520	    1500
 456.701	    1518	    1497
 457.261	    1504	    1497
 457.822	    1501	    1500
 458.382	    1504	    1499
 458.943	    1517	    1478
 459.503	    1497	    1500
 460.064	    1509	    1485
 460.624	    1507	    1502
 461.185	    1500	    1504
 461.745	    1511	    1498
 462.306	    1515	    1508
 462.866	    1512	    1478
 463.427	    1509	    1512
 463.987	    1506	    1501
 464.548	    1515	    1490
 465.108	    1510	    1495
 465.669	    1515	    1490
 466.229	    1525	    1492
 466.790	    1505	    1503
 467.350	    1517	    1507
 467.910	    1493	    1501
 468.471	    1511	    1514
 469.031	    1515	    1485
 469.592	    1503	    1496
 470.152	    1497	    1503
 470.713	    1508	    1500
 471.273	    1514	    1507
 471.833	    1513	    1480
 472.394	    1510	    1497
 472.954	    1511	    1492
 473.515	    1503	    1514
 474.075	    1508	    1487
 474.635	    1516	    1509
 475.196	    1508	    1503
 475.756	    1519	    1481
 476.316	    1506	    1496
 476.877	    1526	    1499
 477.437	    1489	    1488
 477.998	    1499	    1483
 478.558	    1519	    1481
 479.118	    1500	    1513
 479.679	    1517	    1507
 480.239	    1493	    1490
 480.799	    1505	    1506
 481.360	    1526	    1469
 481.920	    1508	    1498
 482.480	    1519	    1510
 483.041	    1513	    1506
 483.601	    1507	    1514
 484.161	    1516	    1499
 484.722	    1518	    1505
 485.282	    1500	    1501
 485.842	    1504	    1508
 486.402	    1504	    1505
 486.963	    1528	    1507
 487.523	    1519	    1509
 488.083	    1528	    1494
 488.644	    1497	    1494
 489.204	    1509	    1525
 489.764	    1531	    1499
 490.324	    1505	    1492
 490.885	    1532	    1480
 491.445	    1510	    1501
 492.005	    1511	    1496
 492.565	    1505	    1509
 493.126	    1497	    1505
 493.686	    1517	    1486
 494.246	    1496	    1503
 494.806	    1510	    1522
 495.367	    1527	    1495
 495.927	    1506	    1506
 496.487	    1502	    1490
 497.047	    1538	    1499
 497.607	    1535	    1529
 498.168	    1631	    1607
 498.728	    1673	    1630
 499.288	    1659	    1651
 499.848	    1713	    1686
 500.408	    1702	    1713
 500.969	    1702	    1702
 501.529	    1691	    1659
 502.089	    1594	    1586
 502.649	    1550	    1520
 503.209	    1511	    1512
 503.769	    1540	    1527
 504.330	    1499	    1523
 504.890	    1521	    1491
 505.450	    1518	    1483
 506.010	    1491	    1509
 506.570	    1513	    1490
 507.130	    1509	    1510
 507.690	    1509	    1495
 508.250	    1497	    1525
 508.811	    1493	    1506
 509.371	    1525	    1494
 509.931	    1496	    1503
 510.491	    1518	    1502
 511.051	    1522	    1508
 511.611	    1502	    1506
 512.171	    1523	    1507
 512.731	    1498	    1501
 513.291	    1513	    1496
 513.851	    1494	    1490
 514.411	    1517	    1502
 514.971	    1516	    1480
 515.531	    1499	    1512
 516.091	    1511	    1508
 516.652	    1501	    1490
 517.212	    1506	    1481
 517.772	    1506	    1510
 518.332	    1498	    1511
 518.892	    1525	    1505
 519.452	    1507	    1496
 520.012	    1507	    1515
 520.572	    1516	    1484
 521.132	    1508	    1486
 521.692	    1498	    1505
 522.252	    1515	    1495
 522.812	    1489	    1493
 523.372	    1526	    1498
 523.932	    1499	    1501
 524.492	    1510	    1489
 525.051	    1504	    1510
 525.611	    1514	    1508
 526.171	    1510	    1501
 526.731	    1508	    1494
 527.291	    1518	    1503
 527.851	    1499	    1496
 528.411	    1499	    1516
 528.971	    1513	    1489
 529.531	    1501	    1487
