PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000063

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1471
 415.214	    1517	    1504
 415.774	    1514	    1500
 416.335	    1511	    1518
 416.896	    1506	    1492
 417.457	    1503	    1505
 418.017	    1503	    1484
 418.578	    1533	    1498
 419.139	    1495	    1495
 419.700	    1522	    1492
 420.260	    1505	    1506
 420.821	    1521	    1501
 421.382	    1511	    1498
 421.942	    1516	    1509
 422.503	    1504	    1503
 423.064	    1519	    1499
 423.625	    1494	    1493
 424.185	    1511	    1485
 424.746	    1519	    1494
 425.307	    1517	    1491
 425.867	    1513	    1488
 426.428	    1508	    1508
 426.989	    1523	    1502
 427.549	    1499	    1521
 428.110	    1515	    1488
 428.671	    1506	    1501
 429.232	    1507	    1524
 429.792	    1503	    1499
 430.353	    1514	    1499
 430.914	    1522	    1496
 431.474	    1492	    1503
 432.035	    1499	    1501
 432.596	    1517	    1496
 433.156	    1502	    1479
 433.717	    1530	    1496
 434.278	    1505	    1504
 434.838	    1517	    1488
 435.399	    1527	    1488
 435.960	    1501	    1511
 436.520	    1507	    1503
 437.081	    1519	    1499
 437.641	    1510	    1495
 438.202	    1507	    1495
 438.763	    1503	    1486
 439.323	    1516	    1506
 439.884	    1506	    1493
 440.445	    1501	    1494
 441.005	    1505	    1494
 441.566	    1513	    1518
