PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000706

WL           	BG           	PL           
 414.092	    1503	    1497
 414.653	    1508	    1491
 415.214	    1517	    1513
 415.774	    1514	    1493
 416.335	    1511	    1501
 416.896	    1506	    1512
 417.457	    1503	    1498
 418.017	    1503	    1488
 418.578	    1533	    1503
 419.139	    1495	    1491
 419.700	    1522	    1509
 420.260	    1505	    1492
 420.821	    1521	    1502
 421.382	    1511	    1498
 421.942	    1516	    1513
 422.503	    1504	    1504
 423.064	    1519	    1491
 423.625	    1494	    1482
 424.185	    1511	    1503
 424.746	    1519	    1498
 425.307	    1517	    1497
 425.867	    1513	    1492
 426.428	    1508	    1501
 426.989	    1523	    1494
 427.549	    1499	    1514
 428.110	    1515	    1501
 428.671	    1506	    1494
 429.232	    1507	    1508
 429.792	    1503	    1512
 430.353	    1514	    1510
 430.914	    1522	    1499
 431.474	    1492	    1498
 432.035	    1499	    1494
 432.596	    1517	    1489
 433.156	    1502	    1501
 433.717	    1530	    1490
 434.278	    1505	    1491
 434.838	    1517	    1489
 435.399	    1527	    1489
 435.960	    1501	    1477
 436.520	    1507	    1499
 437.081	    1519	    1504
 437.641	    1510	    1519
 438.202	    1507	    1491
 438.763	    1503	    1502
 439.323	    1516	    1509
 439.884	    1506	    1510
 440.445	    1501	    1498
 441.005	    1505	    1505
 441.566	    1513	    1495
 442.126	    1519	    1504
 442.687	    1510	    1512
 443.248	    1507	    1486
 443.808	    1514	    1513
 444.369	    1496	    1491
 444.929	    1515	    1500
 445.490	    1503	    1490
 446.051	    1501	    1503
 446.611	    1501	    1503
 447.172	    1509	    1491
 447.732	    1521	    1501
 448.293	    1492	    1511
 448.853	    1517	    1490
 449.414	    1507	    1519
 449.975	    1504	    1487
 450.535	    1520	    1508
 451.096	    1526	    1495
 451.656	    1500	    1495
 452.217	    1522	    1498
 452.777	    1518	    1489
 453.338	    1515	    1503
 453.898	    1498	    1505
 454.459	    1502	    1515
 455.019	    1529	    1495
 455.580	    1511	    1504
 456.140	    1520	    1498
 456.701	    1518	    1507
 457.261	    1504	    1507
 457.822	    1501	    1506
 458.382	    1504	    1485
 458.943	    1517	    1493
 459.503	    1497	    1494
 460.064	    1509	    1493
 460.624	    1507	    1491
 461.185	    1500	    1491
 461.745	    1511	    1495
 462.306	    1515	    1505
 462.866	    1512	    1492
 463.427	    1509	    1503
 463.987	    1506	    1502
 464.548	    1515	    1496
 465.108	    1510	    1489
 465.669	    1515	    1504
 466.229	    1525	    1510
 466.790	    1505	    1495
 467.350	    1517	    1489
 467.910	    1493	    1488
 468.471	    1511	    1514
 469.031	    1515	    1507
 469.592	    1503	    1497
 470.152	    1497	    1478
 470.713	    1508	    1504
 471.273	    1514	    1494
 471.833	    1513	    1513
 472.394	    1510	    1486
 472.954	    1511	    1506
 473.515	    1503	    1507
 474.075	    1508	    1515
 474.635	    1516	    1499
 475.196	    1508	    1485
 475.756	    1519	    1485
 476.316	    1506	    1494
 476.877	    1526	    1497
 477.437	    1489	    1505
 477.998	    1499	    1499
 478.558	    1519	    1507
 479.118	    1500	    1494
 479.679	    1517	    1487
 480.239	    1493	    1516
 480.799	    1505	    1496
 481.360	    1526	    1498
 481.920	    1508	    1483
 482.480	    1519	    1494
 483.041	    1513	    1509
 483.601	    1507	    1480
 484.161	    1516	    1489
 484.722	    1518	    1500
 485.282	    1500	    1504
 485.842	    1504	    1516
 486.402	    1504	    1499
 486.963	    1528	    1485
 487.523	    1519	    1501
 488.083	    1528	    1513
 488.644	    1497	    1505
 489.204	    1509	    1499
 489.764	    1531	    1499
 490.324	    1505	    1491
 490.885	    1532	    1506
 491.445	    1510	    1514
 492.005	    1511	    1501
 492.565	    1505	    1496
 493.126	    1497	    1503
 493.686	    1517	    1497
 494.246	    1496	    1512
 494.806	    1510	    1495
 495.367	    1527	    1483
 495.927	    1506	    1474
 496.487	    1502	    1494
 497.047	    1538	    1508
 497.607	    1535	    1544
 498.168	    1631	    1635
 498.728	    1673	    1671
 499.288	    1659	    1703
 499.848	    1713	    1696
 500.408	    1702	    1725
 500.969	    1702	    1731
 501.529	    1691	    1698
 502.089	    1594	    1600
 502.649	    1550	    1545
 503.209	    1511	    1503
 503.769	    1540	    1507
 504.330	    1499	    1510
 504.890	    1521	    1494
 505.450	    1518	    1498
 506.010	    1491	    1503
 506.570	    1513	    1508
 507.130	    1509	    1509
 507.690	    1509	    1482
 508.250	    1497	    1506
 508.811	    1493	    1495
 509.371	    1525	    1496
 509.931	    1496	    1499
 510.491	    1518	    1499
 511.051	    1522	    1504
 511.611	    1502	    1497
 512.171	    1523	    1502
 512.731	    1498	    1496
 513.291	    1513	    1482
 513.851	    1494	    1504
 514.411	    1517	    1498
 514.971	    1516	    1502
 515.531	    1499	    1488
 516.091	    1511	    1495
 516.652	    1501	    1520
 517.212	    1506	    1502
 517.772	    1506	    1494
 518.332	    1498	    1494
 518.892	    1525	    1495
 519.452	    1507	    1504
 520.012	    1507	    1498
 520.572	    1516	    1488
 521.132	    1508	    1507
 521.692	    1498	    1492
 522.252	    1515	    1506
 522.812	    1489	    1500
 523.372	    1526	    1501
 523.932	    1499	    1499
 524.492	    1510	    1495
 525.051	    1504	    1516
 525.611	    1514	    1488
 526.171	    1510	    1503
 526.731	    1508	    1502
 527.291	    1518	    1496
 527.851	    1499	    1502
 528.411	    1499	    1509
 528.971	    1513	    1503
 529.531	    1501	    1508
 530.091	    1510	    1488
 530.651	    1518	    1494
 531.211	    1518	    1504
 531.771	    1514	    1509
 532.330	    1493	    1489
 532.890	    1504	    1504
 533.450	    1511	    1504
 534.010	    1515	    1506
 534.570	    1518	    1491
 535.130	    1504	    1496
 535.690	    1502	    1505
 536.250	    1521	    1513
 536.809	    1504	    1493
 537.369	    1524	    1501
 537.929	    1510	    1496
 538.489	    1515	    1504
 539.049	    1506	    1532
 539.609	    1503	    1481
 540.168	    1517	    1517
 540.728	    1507	    1526
 541.288	    1507	    1501
 541.848	    1506	    1507
 542.407	    1515	    1505
 542.967	    1540	    1502
 543.527	    1504	    1508
 544.087	    1487	    1492
 544.647	    1504	    1504
 545.206	    1511	    1495
 545.766	    1510	    1499
 546.326	    1511	    1514
 546.886	    1524	    1493
 547.445	    1506	    1502
 548.005	    1518	    1490
 548.565	    1509	    1511
 549.125	    1521	    1510
 549.684	    1522	    1497
 550.244	    1515	    1523
 550.804	    1533	    1510
 551.363	    1517	    1506
 551.923	    1519	    1509
 552.483	    1509	    1502
 553.042	    1505	    1505
 553.602	    1513	    1505
 554.162	    1528	    1510
 554.721	    1507	    1502
 555.281	    1518	    1491
 555.841	    1515	    1510
 556.400	    1508	    1512
 556.960	    1539	    1526
