PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000678

WL           	BG           	PL           
 414.092	    1503	    1494
 414.653	    1508	    1492
 415.214	    1517	    1515
 415.774	    1514	    1517
 416.335	    1511	    1493
 416.896	    1506	    1524
 417.457	    1503	    1503
 418.017	    1503	    1520
 418.578	    1533	    1499
 419.139	    1495	    1527
 419.700	    1522	    1522
 420.260	    1505	    1518
 420.821	    1521	    1508
 421.382	    1511	    1502
 421.942	    1516	    1506
 422.503	    1504	    1531
 423.064	    1519	    1508
 423.625	    1494	    1507
 424.185	    1511	    1506
 424.746	    1519	    1511
 425.307	    1517	    1496
 425.867	    1513	    1528
 426.428	    1508	    1510
 426.989	    1523	    1509
 427.549	    1499	    1515
 428.110	    1515	    1537
 428.671	    1506	    1486
 429.232	    1507	    1501
 429.792	    1503	    1510
 430.353	    1514	    1519
 430.914	    1522	    1524
 431.474	    1492	    1508
 432.035	    1499	    1527
 432.596	    1517	    1507
 433.156	    1502	    1504
 433.717	    1530	    1523
 434.278	    1505	    1493
 434.838	    1517	    1513
 435.399	    1527	    1500
 435.960	    1501	    1523
 436.520	    1507	    1504
 437.081	    1519	    1517
 437.641	    1510	    1527
 438.202	    1507	    1514
 438.763	    1503	    1498
 439.323	    1516	    1494
 439.884	    1506	    1510
 440.445	    1501	    1514
 441.005	    1505	    1511
 441.566	    1513	    1503
 442.126	    1519	    1519
 442.687	    1510	    1501
 443.248	    1507	    1517
 443.808	    1514	    1502
 444.369	    1496	    1510
 444.929	    1515	    1512
 445.490	    1503	    1508
 446.051	    1501	    1497
 446.611	    1501	    1507
 447.172	    1509	    1509
 447.732	    1521	    1515
 448.293	    1492	    1508
 448.853	    1517	    1514
 449.414	    1507	    1515
 449.975	    1504	    1510
 450.535	    1520	    1524
 451.096	    1526	    1503
 451.656	    1500	    1505
 452.217	    1522	    1499
 452.777	    1518	    1512
 453.338	    1515	    1510
 453.898	    1498	    1506
 454.459	    1502	    1501
 455.019	    1529	    1508
 455.580	    1511	    1516
 456.140	    1520	    1535
 456.701	    1518	    1497
 457.261	    1504	    1524
 457.822	    1501	    1512
 458.382	    1504	    1497
 458.943	    1517	    1521
 459.503	    1497	    1517
 460.064	    1509	    1510
 460.624	    1507	    1509
 461.185	    1500	    1501
 461.745	    1511	    1518
 462.306	    1515	    1505
 462.866	    1512	    1513
 463.427	    1509	    1508
 463.987	    1506	    1504
 464.548	    1515	    1509
 465.108	    1510	    1500
 465.669	    1515	    1501
 466.229	    1525	    1513
 466.790	    1505	    1516
 467.350	    1517	    1522
 467.910	    1493	    1501
 468.471	    1511	    1501
 469.031	    1515	    1525
 469.592	    1503	    1507
 470.152	    1497	    1517
 470.713	    1508	    1492
 471.273	    1514	    1504
 471.833	    1513	    1520
 472.394	    1510	    1507
 472.954	    1511	    1515
 473.515	    1503	    1495
 474.075	    1508	    1517
 474.635	    1516	    1518
 475.196	    1508	    1505
 475.756	    1519	    1505
 476.316	    1506	    1508
 476.877	    1526	    1520
 477.437	    1489	    1502
 477.998	    1499	    1509
 478.558	    1519	    1519
 479.118	    1500	    1517
 479.679	    1517	    1500
 480.239	    1493	    1498
 480.799	    1505	    1503
 481.360	    1526	    1511
 481.920	    1508	    1505
 482.480	    1519	    1503
 483.041	    1513	    1522
 483.601	    1507	    1505
 484.161	    1516	    1519
 484.722	    1518	    1529
 485.282	    1500	    1515
 485.842	    1504	    1515
 486.402	    1504	    1498
 486.963	    1528	    1519
 487.523	    1519	    1516
 488.083	    1528	    1502
 488.644	    1497	    1532
 489.204	    1509	    1502
 489.764	    1531	    1499
 490.324	    1505	    1519
 490.885	    1532	    1510
 491.445	    1510	    1511
 492.005	    1511	    1505
 492.565	    1505	    1516
 493.126	    1497	    1499
 493.686	    1517	    1518
 494.246	    1496	    1517
 494.806	    1510	    1505
 495.367	    1527	    1513
 495.927	    1506	    1511
 496.487	    1502	    1508
 497.047	    1538	    1519
 497.607	    1535	    1560
 498.168	    1631	    1641
 498.728	    1673	    1661
 499.288	    1659	    1688
 499.848	    1713	    1705
 500.408	    1702	    1676
 500.969	    1702	    1703
 501.529	    1691	    1657
 502.089	    1594	    1609
 502.649	    1550	    1553
 503.209	    1511	    1534
 503.769	    1540	    1531
 504.330	    1499	    1524
 504.890	    1521	    1502
 505.450	    1518	    1513
 506.010	    1491	    1498
 506.570	    1513	    1533
 507.130	    1509	    1497
 507.690	    1509	    1526
 508.250	    1497	    1516
 508.811	    1493	    1501
 509.371	    1525	    1505
 509.931	    1496	    1506
 510.491	    1518	    1506
 511.051	    1522	    1509
 511.611	    1502	    1508
 512.171	    1523	    1517
 512.731	    1498	    1504
 513.291	    1513	    1511
 513.851	    1494	    1512
 514.411	    1517	    1510
 514.971	    1516	    1514
 515.531	    1499	    1507
 516.091	    1511	    1501
 516.652	    1501	    1531
 517.212	    1506	    1509
 517.772	    1506	    1527
 518.332	    1498	    1502
 518.892	    1525	    1518
 519.452	    1507	    1514
 520.012	    1507	    1506
 520.572	    1516	    1522
 521.132	    1508	    1504
 521.692	    1498	    1511
 522.252	    1515	    1515
 522.812	    1489	    1490
 523.372	    1526	    1513
 523.932	    1499	    1508
 524.492	    1510	    1521
 525.051	    1504	    1512
 525.611	    1514	    1500
 526.171	    1510	    1502
 526.731	    1508	    1511
 527.291	    1518	    1509
 527.851	    1499	    1503
 528.411	    1499	    1502
 528.971	    1513	    1520
 529.531	    1501	    1513
 530.091	    1510	    1513
 530.651	    1518	    1509
 531.211	    1518	    1511
 531.771	    1514	    1501
 532.330	    1493	    1510
 532.890	    1504	    1513
 533.450	    1511	    1531
 534.010	    1515	    1503
 534.570	    1518	    1525
 535.130	    1504	    1518
 535.690	    1502	    1522
 536.250	    1521	    1517
 536.809	    1504	    1510
 537.369	    1524	    1519
 537.929	    1510	    1499
 538.489	    1515	    1525
 539.049	    1506	    1507
 539.609	    1503	    1513
 540.168	    1517	    1536
 540.728	    1507	    1501
 541.288	    1507	    1503
 541.848	    1506	    1530
 542.407	    1515	    1503
 542.967	    1540	    1513
 543.527	    1504	    1517
 544.087	    1487	    1519
 544.647	    1504	    1518
 545.206	    1511	    1525
 545.766	    1510	    1542
 546.326	    1511	    1529
 546.886	    1524	    1519
 547.445	    1506	    1534
 548.005	    1518	    1518
 548.565	    1509	    1533
 549.125	    1521	    1524
 549.684	    1522	    1520
 550.244	    1515	    1517
 550.804	    1533	    1521
 551.363	    1517	    1537
 551.923	    1519	    1513
 552.483	    1509	    1530
 553.042	    1505	    1523
 553.602	    1513	    1526
 554.162	    1528	    1527
 554.721	    1507	    1518
