PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000253

WL           	BG           	PL           
 414.092	    1503	    1487
 414.653	    1508	    1469
 415.214	    1517	    1496
 415.774	    1514	    1519
 416.335	    1511	    1507
 416.896	    1506	    1493
 417.457	    1503	    1489
 418.017	    1503	    1497
 418.578	    1533	    1499
 419.139	    1495	    1500
 419.700	    1522	    1485
 420.260	    1505	    1479
 420.821	    1521	    1501
 421.382	    1511	    1505
 421.942	    1516	    1490
 422.503	    1504	    1502
 423.064	    1519	    1490
 423.625	    1494	    1497
 424.185	    1511	    1476
 424.746	    1519	    1488
 425.307	    1517	    1487
 425.867	    1513	    1482
 426.428	    1508	    1501
 426.989	    1523	    1499
 427.549	    1499	    1498
 428.110	    1515	    1503
 428.671	    1506	    1502
 429.232	    1507	    1513
 429.792	    1503	    1496
 430.353	    1514	    1499
 430.914	    1522	    1499
 431.474	    1492	    1496
 432.035	    1499	    1503
 432.596	    1517	    1484
 433.156	    1502	    1492
 433.717	    1530	    1492
 434.278	    1505	    1498
 434.838	    1517	    1506
 435.399	    1527	    1496
 435.960	    1501	    1487
 436.520	    1507	    1497
 437.081	    1519	    1506
 437.641	    1510	    1505
 438.202	    1507	    1493
 438.763	    1503	    1504
 439.323	    1516	    1494
 439.884	    1506	    1489
 440.445	    1501	    1502
 441.005	    1505	    1504
 441.566	    1513	    1504
 442.126	    1519	    1498
 442.687	    1510	    1500
 443.248	    1507	    1503
 443.808	    1514	    1495
 444.369	    1496	    1497
 444.929	    1515	    1480
 445.490	    1503	    1497
 446.051	    1501	    1501
 446.611	    1501	    1485
 447.172	    1509	    1505
 447.732	    1521	    1492
 448.293	    1492	    1500
 448.853	    1517	    1501
 449.414	    1507	    1508
 449.975	    1504	    1495
 450.535	    1520	    1491
 451.096	    1526	    1501
 451.656	    1500	    1513
