PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000596

WL           	BG           	PL           
 414.092	    1503	    1494
 414.653	    1508	    1485
 415.214	    1517	    1503
 415.774	    1514	    1522
 416.335	    1511	    1515
 416.896	    1506	    1492
 417.457	    1503	    1504
 418.017	    1503	    1505
 418.578	    1533	    1503
 419.139	    1495	    1507
 419.700	    1522	    1507
 420.260	    1505	    1499
 420.821	    1521	    1495
 421.382	    1511	    1506
 421.942	    1516	    1498
 422.503	    1504	    1496
 423.064	    1519	    1512
 423.625	    1494	    1498
 424.185	    1511	    1499
 424.746	    1519	    1522
 425.307	    1517	    1503
 425.867	    1513	    1500
 426.428	    1508	    1499
 426.989	    1523	    1504
 427.549	    1499	    1497
 428.110	    1515	    1502
 428.671	    1506	    1501
 429.232	    1507	    1500
 429.792	    1503	    1497
 430.353	    1514	    1504
 430.914	    1522	    1507
 431.474	    1492	    1509
 432.035	    1499	    1515
 432.596	    1517	    1492
 433.156	    1502	    1509
 433.717	    1530	    1494
 434.278	    1505	    1507
 434.838	    1517	    1507
 435.399	    1527	    1490
 435.960	    1501	    1510
 436.520	    1507	    1504
 437.081	    1519	    1498
 437.641	    1510	    1509
 438.202	    1507	    1516
 438.763	    1503	    1516
 439.323	    1516	    1499
 439.884	    1506	    1505
 440.445	    1501	    1502
 441.005	    1505	    1500
 441.566	    1513	    1525
 442.126	    1519	    1502
 442.687	    1510	    1489
 443.248	    1507	    1517
 443.808	    1514	    1510
 444.369	    1496	    1493
 444.929	    1515	    1491
 445.490	    1503	    1517
 446.051	    1501	    1497
 446.611	    1501	    1507
 447.172	    1509	    1506
 447.732	    1521	    1501
 448.293	    1492	    1514
