PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000664

WL           	BG           	PL           
 414.092	    1503	    1490
 414.653	    1508	    1507
 415.214	    1517	    1509
 415.774	    1514	    1498
 416.335	    1511	    1512
 416.896	    1506	    1501
 417.457	    1503	    1513
 418.017	    1503	    1517
 418.578	    1533	    1506
 419.139	    1495	    1505
 419.700	    1522	    1505
 420.260	    1505	    1524
 420.821	    1521	    1492
 421.382	    1511	    1522
 421.942	    1516	    1499
 422.503	    1504	    1502
 423.064	    1519	    1510
 423.625	    1494	    1523
 424.185	    1511	    1507
 424.746	    1519	    1490
 425.307	    1517	    1501
 425.867	    1513	    1500
 426.428	    1508	    1509
 426.989	    1523	    1491
 427.549	    1499	    1513
 428.110	    1515	    1522
 428.671	    1506	    1517
 429.232	    1507	    1503
 429.792	    1503	    1516
 430.353	    1514	    1497
 430.914	    1522	    1511
 431.474	    1492	    1524
 432.035	    1499	    1520
 432.596	    1517	    1505
 433.156	    1502	    1497
 433.717	    1530	    1496
 434.278	    1505	    1534
 434.838	    1517	    1498
 435.399	    1527	    1497
 435.960	    1501	    1508
 436.520	    1507	    1514
 437.081	    1519	    1504
 437.641	    1510	    1492
 438.202	    1507	    1524
 438.763	    1503	    1496
 439.323	    1516	    1508
 439.884	    1506	    1505
 440.445	    1501	    1513
 441.005	    1505	    1490
 441.566	    1513	    1512
 442.126	    1519	    1501
 442.687	    1510	    1525
 443.248	    1507	    1495
 443.808	    1514	    1510
 444.369	    1496	    1497
 444.929	    1515	    1514
 445.490	    1503	    1531
 446.051	    1501	    1503
 446.611	    1501	    1496
 447.172	    1509	    1499
 447.732	    1521	    1494
 448.293	    1492	    1518
 448.853	    1517	    1517
 449.414	    1507	    1507
 449.975	    1504	    1511
 450.535	    1520	    1490
 451.096	    1526	    1512
 451.656	    1500	    1510
 452.217	    1522	    1511
 452.777	    1518	    1516
 453.338	    1515	    1504
 453.898	    1498	    1501
 454.459	    1502	    1485
 455.019	    1529	    1509
 455.580	    1511	    1508
 456.140	    1520	    1504
 456.701	    1518	    1510
 457.261	    1504	    1507
 457.822	    1501	    1510
 458.382	    1504	    1497
 458.943	    1517	    1497
 459.503	    1497	    1512
 460.064	    1509	    1502
 460.624	    1507	    1505
 461.185	    1500	    1500
 461.745	    1511	    1495
 462.306	    1515	    1520
 462.866	    1512	    1509
 463.427	    1509	    1492
 463.987	    1506	    1518
 464.548	    1515	    1497
 465.108	    1510	    1513
 465.669	    1515	    1499
 466.229	    1525	    1504
 466.790	    1505	    1500
 467.350	    1517	    1498
 467.910	    1493	    1511
 468.471	    1511	    1512
 469.031	    1515	    1502
 469.592	    1503	    1504
 470.152	    1497	    1500
 470.713	    1508	    1525
 471.273	    1514	    1510
 471.833	    1513	    1502
 472.394	    1510	    1498
 472.954	    1511	    1507
 473.515	    1503	    1505
 474.075	    1508	    1497
 474.635	    1516	    1502
 475.196	    1508	    1487
 475.756	    1519	    1500
 476.316	    1506	    1512
 476.877	    1526	    1503
 477.437	    1489	    1517
 477.998	    1499	    1508
 478.558	    1519	    1511
 479.118	    1500	    1505
 479.679	    1517	    1495
 480.239	    1493	    1520
 480.799	    1505	    1510
 481.360	    1526	    1518
 481.920	    1508	    1509
 482.480	    1519	    1491
 483.041	    1513	    1495
 483.601	    1507	    1531
 484.161	    1516	    1503
 484.722	    1518	    1515
 485.282	    1500	    1512
 485.842	    1504	    1504
 486.402	    1504	    1518
 486.963	    1528	    1502
 487.523	    1519	    1507
 488.083	    1528	    1514
 488.644	    1497	    1499
 489.204	    1509	    1505
 489.764	    1531	    1507
 490.324	    1505	    1504
 490.885	    1532	    1514
 491.445	    1510	    1499
 492.005	    1511	    1497
 492.565	    1505	    1501
 493.126	    1497	    1509
 493.686	    1517	    1507
 494.246	    1496	    1495
 494.806	    1510	    1514
 495.367	    1527	    1507
 495.927	    1506	    1519
 496.487	    1502	    1520
 497.047	    1538	    1527
 497.607	    1535	    1611
 498.168	    1631	    1827
 498.728	    1673	    1927
 499.288	    1659	    1948
 499.848	    1713	    1938
 500.408	    1702	    1904
 500.969	    1702	    1893
 501.529	    1691	    1919
 502.089	    1594	    1702
 502.649	    1550	    1606
 503.209	    1511	    1542
 503.769	    1540	    1525
 504.330	    1499	    1522
 504.890	    1521	    1494
 505.450	    1518	    1508
 506.010	    1491	    1515
 506.570	    1513	    1497
 507.130	    1509	    1497
 507.690	    1509	    1512
 508.250	    1497	    1519
 508.811	    1493	    1503
 509.371	    1525	    1507
 509.931	    1496	    1511
 510.491	    1518	    1500
 511.051	    1522	    1494
 511.611	    1502	    1484
 512.171	    1523	    1509
 512.731	    1498	    1509
 513.291	    1513	    1516
 513.851	    1494	    1510
 514.411	    1517	    1499
 514.971	    1516	    1511
 515.531	    1499	    1506
 516.091	    1511	    1493
 516.652	    1501	    1510
 517.212	    1506	    1513
 517.772	    1506	    1507
 518.332	    1498	    1531
 518.892	    1525	    1513
 519.452	    1507	    1507
 520.012	    1507	    1502
 520.572	    1516	    1511
 521.132	    1508	    1512
 521.692	    1498	    1515
 522.252	    1515	    1513
 522.812	    1489	    1502
 523.372	    1526	    1505
 523.932	    1499	    1517
 524.492	    1510	    1508
 525.051	    1504	    1496
 525.611	    1514	    1488
 526.171	    1510	    1491
 526.731	    1508	    1509
 527.291	    1518	    1521
 527.851	    1499	    1513
 528.411	    1499	    1499
 528.971	    1513	    1504
 529.531	    1501	    1538
 530.091	    1510	    1494
 530.651	    1518	    1504
 531.211	    1518	    1509
 531.771	    1514	    1510
 532.330	    1493	    1511
 532.890	    1504	    1487
 533.450	    1511	    1508
 534.010	    1515	    1511
 534.570	    1518	    1513
 535.130	    1504	    1526
 535.690	    1502	    1508
 536.250	    1521	    1508
 536.809	    1504	    1499
 537.369	    1524	    1502
 537.929	    1510	    1513
 538.489	    1515	    1507
 539.049	    1506	    1517
 539.609	    1503	    1497
 540.168	    1517	    1506
 540.728	    1507	    1530
 541.288	    1507	    1498
 541.848	    1506	    1513
 542.407	    1515	    1509
 542.967	    1540	    1507
 543.527	    1504	    1534
 544.087	    1487	    1497
 544.647	    1504	    1517
 545.206	    1511	    1516
 545.766	    1510	    1501
 546.326	    1511	    1534
 546.886	    1524	    1510
 547.445	    1506	    1524
 548.005	    1518	    1534
 548.565	    1509	    1507
 549.125	    1521	    1530
 549.684	    1522	    1550
 550.244	    1515	    1529
 550.804	    1533	    1506
 551.363	    1517	    1510
 551.923	    1519	    1532
 552.483	    1509	    1500
 553.042	    1505	    1519
 553.602	    1513	    1509
 554.162	    1528	    1517
 554.721	    1507	    1521
 555.281	    1518	    1507
 555.841	    1515	    1517
 556.400	    1508	    1503
 556.960	    1539	    1512
 557.520	    1511	    1518
 558.079	    1513	    1511
 558.639	    1511	    1518
 559.198	    1489	    1500
 559.758	    1505	    1500
 560.318	    1516	    1523
 560.877	    1498	    1517
 561.437	    1518	    1523
 561.996	    1531	    1530
 562.556	    1504	    1507
 563.115	    1500	    1519
 563.675	    1504	    1522
 564.235	    1518	    1507
 564.794	    1526	    1524
 565.354	    1521	    1518
 565.913	    1511	    1528
 566.473	    1501	    1523
 567.032	    1511	    1523
 567.592	    1504	    1516
 568.151	    1526	    1500
 568.711	    1501	    1537
 569.270	    1501	    1521
 569.830	    1501	    1514
 570.389	    1520	    1507
 570.949	    1518	    1517
 571.508	    1525	    1516
 572.068	    1528	    1517
 572.627	    1505	    1535
 573.187	    1510	    1522
 573.746	    1512	    1528
 574.305	    1511	    1556
 574.865	    1503	    1511
 575.424	    1517	    1534
 575.984	    1498	    1510
 576.543	    1523	    1514
 577.103	    1509	    1525
 577.662	    1513	    1522
 578.221	    1509	    1542
 578.781	    1509	    1532
 579.340	    1522	    1513
 579.899	    1508	    1537
 580.459	    1512	    1529
 581.018	    1519	    1528
 581.578	    1520	    1542
 582.137	    1521	    1512
 582.696	    1516	    1536
 583.256	    1520	    1513
 583.815	    1520	    1524
 584.374	    1514	    1541
 584.934	    1517	    1523
 585.493	    1510	    1533
 586.052	    1502	    1534
 586.611	    1528	    1536
 587.171	    1519	    1558
 587.730	    1525	    1544
 588.289	    1510	    1559
 588.849	    1514	    1527
 589.408	    1520	    1540
 589.967	    1518	    1544
 590.526	    1518	    1544
 591.086	    1515	    1549
 591.645	    1509	    1557
 592.204	    1511	    1540
 592.763	    1492	    1546
 593.322	    1536	    1558
 593.882	    1507	    1551
 594.441	    1515	    1551
 595.000	    1513	    1567
 595.559	    1522	    1545
 596.118	    1524	    1542
 596.678	    1516	    1559
 597.237	    1513	    1546
 597.796	    1523	    1576
 598.355	    1505	    1562
 598.914	    1521	    1575
 599.473	    1509	    1581
 600.032	    1515	    1549
 600.592	    1517	    1565
 601.151	    1504	    1573
 601.710	    1530	    1572
 602.269	    1496	    1586
 602.828	    1517	    1588
 603.387	    1517	    1582
 603.946	    1513	    1584
 604.505	    1517	    1584
 605.064	    1504	    1586
 605.623	    1503	    1583
 606.182	    1516	    1560
 606.741	    1522	    1575
 607.300	    1528	    1568
 607.859	    1514	    1579
 608.419	    1511	    1591
 608.978	    1506	    1594
 609.536	    1508	    1586
 610.096	    1522	    1579
 610.654	    1520	    1589
 611.214	    1513	    1580
 611.772	    1492	    1602
 612.331	    1508	    1587
 612.890	    1525	    1591
 613.449	    1499	    1616
 614.008	    1526	    1604
 614.567	    1510	    1612
 615.126	    1506	    1606
 615.685	    1516	    1590
 616.244	    1516	    1618
 616.803	    1524	    1605
 617.362	    1510	    1606
 617.921	    1485	    1620
 618.480	    1517	    1612
 619.038	    1511	    1622
 619.597	    1502	    1622
 620.156	    1525	    1615
 620.715	    1497	    1611
 621.274	    1526	    1624
 621.833	    1511	    1620
 622.392	    1510	    1612
 622.950	    1517	    1641
 623.509	    1506	    1632
 624.068	    1517	    1623
 624.627	    1507	    1650
 625.186	    1512	    1620
 625.744	    1512	    1630
 626.303	    1517	    1643
 626.862	    1511	    1638
 627.421	    1510	    1648
 627.979	    1510	    1672
 628.538	    1518	    1670
 629.097	    1507	    1667
 629.656	    1511	    1633
 630.214	    1510	    1668
 630.773	    1518	    1657
 631.332	    1511	    1686
 631.891	    1519	    1697
 632.449	    1509	    1660
 633.008	    1496	    1680
 633.567	    1516	    1678
 634.125	    1508	    1707
 634.684	    1520	    1693
 635.243	    1514	    1724
 635.801	    1507	    1697
 636.360	    1496	    1733
 636.919	    1505	    1708
 637.477	    1526	    1707
 638.036	    1504	    1743
 638.594	    1516	    1727
 639.153	    1507	    1712
 639.712	    1501	    1742
 640.270	    1499	    1733
 640.829	    1514	    1730
 641.387	    1520	    1753
 641.946	    1516	    1744
 642.504	    1517	    1731
 643.063	    1501	    1768
 643.622	    1513	    1757
 644.180	    1504	    1752
 644.739	    1519	    1744
 645.297	    1520	    1779
 645.856	    1508	    1767
 646.414	    1522	    1781
 646.973	    1522	    1789
 647.531	    1502	    1789
 648.090	    1506	    1788
 648.648	    1525	    1830
 649.206	    1532	    1807
 649.765	    1497	    1811
 650.323	    1504	    1795
 650.882	    1529	    1832
 651.440	    1517	    1845
 651.999	    1518	    1838
 652.557	    1497	    1831
 653.115	    1503	    1846
 653.674	    1531	    1834
 654.232	    1518	    1859
 654.791	    1517	    1855
 655.349	    1513	    1858
 655.907	    1535	    1835
 656.466	    1514	    1862
 657.024	    1502	    1869
 657.582	    1516	    1871
 658.141	    1527	    1881
 658.699	    1517	    1874
 659.257	    1484	    1859
 659.816	    1519	    1848
 660.374	    1520	    1885
 660.932	    1513	    1890
 661.490	    1491	    1884
 662.049	    1511	    1888
 662.607	    1515	    1903
 663.165	    1528	    1891
 663.723	    1528	    1926
 664.282	    1506	    1900
 664.840	    1521	    1897
 665.398	    1523	    1916
 665.956	    1531	    1930
 666.514	    1513	    1935
 667.073	    1518	    1935
 667.631	    1507	    1972
 668.189	    1526	    1951
 668.747	    1518	    1955
 669.305	    1523	    1969
 669.863	    1526	    1964
 670.422	    1502	    1958
 670.980	    1532	    1991
 671.538	    1520	    1996
 672.096	    1496	    1972
 672.654	    1525	    1979
 673.212	    1512	    1989
 673.770	    1495	    1984
 674.328	    1518	    2002
 674.886	    1506	    2002
 675.444	    1510	    2015
 676.002	    1495	    2025
 676.560	    1509	    2040
 677.118	    1527	    2076
 677.677	    1515	    2051
 678.234	    1528	    2040
 678.792	    1504	    2058
 679.350	    1509	    2071
 679.909	    1531	    2060
 680.466	    1516	    2071
 681.024	    1519	    2079
 681.582	    1510	    2039
 682.140	    1526	    2093
 682.698	    1516	    2088
 683.256	    1509	    2121
 683.814	    1500	    2082
 684.372	    1526	    2088
 684.930	    1510	    2104
 685.488	    1517	    2130
 686.046	    1511	    2141
 686.604	    1518	    2124
 687.161	    1520	    2120
 687.719	    1519	    2126
 688.277	    1524	    2152
 688.835	    1518	    2154
 689.393	    1497	    2173
 689.951	    1488	    2172
 690.508	    1510	    2144
 691.066	    1526	    2208
 691.624	    1522	    2223
 692.182	    1510	    2234
 692.740	    1513	    2225
 693.297	    1521	    2219
 693.855	    1519	    2222
 694.413	    1505	    2275
 694.971	    1529	    2224
 695.528	    1521	    2274
 696.086	    1515	    2280
 696.644	    1512	    2259
 697.201	    1504	    2290
 697.759	    1515	    2262
 698.317	    1508	    2298
 698.875	    1535	    2322
 699.432	    1532	    2342
 699.990	    1517	    2305
 700.547	    1525	    2362
 701.105	    1511	    2321
 701.663	    1509	    2346
 702.220	    1522	    2388
 702.778	    1527	    2367
 703.336	    1527	    2344
 703.893	    1528	    2398
 704.451	    1522	    2412
 705.008	    1524	    2402
 705.566	    1520	    2407
 706.123	    1517	    2418
 706.681	    1515	    2447
 707.238	    1503	    2455
 707.796	    1519	    2460
 708.354	    1523	    2473
 708.911	    1517	    2486
 709.469	    1530	    2475
 710.026	    1537	    2499
 710.583	    1531	    2525
 711.141	    1518	    2530
 711.698	    1511	    2534
 712.256	    1515	    2543
 712.813	    1507	    2505
 713.371	    1534	    2542
 713.928	    1509	    2562
 714.486	    1533	    2563
 715.043	    1547	    2568
 715.600	    1536	    2568
 716.158	    1524	    2588
 716.715	    1511	    2581
 717.272	    1524	    2554
 717.830	    1518	    2549
 718.387	    1525	    2586
 718.944	    1526	    2600
 719.502	    1508	    2594
 720.059	    1522	    2589
 720.616	    1516	    2600
 721.174	    1521	    2552
 721.731	    1523	    2604
 722.288	    1525	    2627
 722.845	    1509	    2649
 723.403	    1509	    2629
 723.960	    1535	    2610
 724.517	    1524	    2611
 725.074	    1522	    2651
 725.632	    1507	    2603
 726.189	    1517	    2657
 726.746	    1518	    2693
 727.303	    1512	    2697
 727.860	    1523	    2696
 728.417	    1532	    2623
 728.975	    1522	    2687
 729.532	    1499	    2664
 730.089	    1520	    2660
 730.646	    1518	    2708
 731.203	    1536	    2684
 731.760	    1533	    2650
 732.317	    1505	    2688
 732.874	    1523	    2666
 733.431	    1507	    2700
 733.989	    1534	    2674
 734.546	    1525	    2701
 735.103	    1524	    2664
 735.660	    1512	    2704
 736.217	    1524	    2668
 736.774	    1526	    2716
 737.331	    1527	    2678
 737.888	    1515	    2679
 738.445	    1505	    2635
 739.002	    1531	    2715
 739.559	    1524	    2680
 740.115	    1516	    2695
 740.672	    1507	    2707
 741.229	    1529	    2607
 741.786	    1521	    2670
 742.343	    1512	    2711
 742.900	    1531	    2675
 743.457	    1533	    2711
 744.014	    1513	    2694
 744.571	    1511	    2687
 745.128	    1512	    2675
 745.684	    1518	    2644
 746.241	    1510	    2638
 746.798	    1529	    2711
 747.355	    1527	    2657
 747.912	    1503	    2656
 748.468	    1527	    2638
 749.025	    1524	    2655
 749.582	    1506	    2654
 750.139	    1514	    2616
 750.695	    1518	    2634
 751.252	    1536	    2650
 751.809	    1513	    2642
 752.366	    1529	    2630
 752.922	    1532	    2591
 753.479	    1520	    2680
 754.036	    1524	    2650
 754.592	    1502	    2634
 755.149	    1515	    2607
 755.706	    1529	    2573
 756.262	    1510	    2580
 756.819	    1524	    2605
 757.376	    1510	    2585
 757.932	    1524	    2593
 758.489	    1521	    2587
 759.045	    1511	    2560
 759.602	    1518	    2579
 760.159	    1504	    2550
 760.715	    1518	    2570
 761.272	    1524	    2516
 761.828	    1510	    2574
 762.385	    1507	    2609
 762.941	    1526	    2585
 763.498	    1526	    2534
 764.054	    1511	    2538
 764.611	    1498	    2540
 765.167	    1522	    2568
 765.724	    1519	    2525
 766.280	    1522	    2501
 766.836	    1519	    2542
 767.393	    1521	    2523
 767.949	    1519	    2526
 768.506	    1507	    2518
 769.062	    1539	    2534
 769.618	    1530	    2518
 770.175	    1513	    2494
 770.731	    1526	    2472
 771.288	    1518	    2491
 771.844	    1532	    2503
 772.400	    1519	    2497
 772.956	    1530	    2472
 773.513	    1506	    2490
 774.069	    1519	    2495
 774.625	    1503	    2485
 775.182	    1525	    2494
 775.738	    1528	    2494
 776.294	    1506	    2417
 776.850	    1510	    2442
 777.407	    1516	    2458
 777.963	    1523	    2451
 778.519	    1512	    2443
 779.075	    1531	    2406
 779.631	    1518	    2445
 780.188	    1523	    2430
 780.744	    1522	    2434
 781.300	    1526	    2429
 781.856	    1520	    2412
 782.412	    1510	    2411
 782.968	    1530	    2403
 783.524	    1525	    2403
 784.080	    1529	    2421
 784.636	    1505	    2434
 785.193	    1517	    2392
 785.749	    1524	    2360
 786.305	    1506	    2418
 786.861	    1524	    2393
 787.417	    1527	    2416
 787.973	    1520	    2345
 788.529	    1511	    2313
 789.085	    1517	    2389
 789.641	    1529	    2355
 790.197	    1526	    2318
 790.753	    1505	    2333
 791.309	    1535	    2333
 791.864	    1515	    2315
 792.420	    1534	    2278
 792.976	    1513	    2296
 793.532	    1520	    2290
 794.088	    1528	    2306
 794.644	    1516	    2226
 795.200	    1520	    2216
 795.756	    1518	    2229
 796.311	    1527	    2214
 796.867	    1512	    2242
 797.423	    1516	    2235
 797.979	    1525	    2231
 798.535	    1509	    2184
 799.091	    1503	    2225
 799.646	    1535	    2180
 800.202	    1532	    2231
 800.758	    1508	    2176
 801.313	    1508	    2216
 801.869	    1517	    2178
 802.425	    1538	    2170
 802.981	    1526	    2153
 803.536	    1510	    2128
 804.092	    1515	    2137
 804.648	    1518	    2143
 805.203	    1525	    2082
 805.759	    1523	    2140
 806.315	    1520	    2091
 806.870	    1524	    2117
 807.426	    1519	    2122
 807.981	    1533	    2078
 808.537	    1515	    2108
 809.092	    1521	    2101
 809.648	    1533	    2094
 810.204	    1517	    2065
 810.759	    1522	    2088
 811.315	    1504	    2074
 811.870	    1511	    2045
 812.426	    1520	    2062
 812.981	    1512	    2047
 813.537	    1504	    2049
 814.092	    1495	    2053
 814.648	    1526	    2033
 815.203	    1507	    2037
 815.758	    1503	    2064
 816.314	    1522	    1999
 816.869	    1513	    2005
 817.425	    1520	    2007
 817.980	    1506	    2027
 818.535	    1510	    2039
 819.091	    1515	    2018
 819.646	    1515	    2006
 820.201	    1502	    1985
 820.757	    1512	    1983
 821.312	    1510	    1971
 821.867	    1511	    1953
 822.422	    1516	    1972
 822.978	    1512	    1975
 823.533	    1516	    1921
 824.088	    1524	    1947
 824.643	    1520	    1908
 825.199	    1515	    1971
 825.754	    1494	    1939
 826.309	    1499	    1946
 826.864	    1523	    1930
 827.419	    1525	    1929
 827.975	    1524	    1944
 828.530	    1513	    1914
 829.085	    1517	    1934
 829.640	    1514	    1898
 830.195	    1519	    1915
 830.750	    1533	    1910
 831.305	    1509	    1903
 831.860	    1519	    1912
 832.415	    1516	    1916
 832.970	    1522	    1883
 833.525	    1527	    1865
 834.080	    1524	    1893
 834.635	    1497	    1890
 835.190	    1496	    1859
 835.745	    1536	    1852
 836.300	    1510	    1854
 836.855	    1530	    1872
 837.410	    1508	    1876
 837.965	    1509	    1886
 838.520	    1521	    1856
 839.075	    1509	    1873
 839.630	    1528	    1864
 840.185	    1516	    1843
 840.740	    1505	    1835
 841.294	    1509	    1826
 841.849	    1521	    1833
 842.404	    1512	    1821
 842.959	    1522	    1836
 843.514	    1500	    1816
 844.069	    1517	    1810
 844.623	    1502	    1832
 845.178	    1513	    1833
 845.733	    1517	    1820
 846.288	    1543	    1814
 846.842	    1522	    1804
 847.397	    1521	    1802
 847.952	    1530	    1795
 848.506	    1525	    1784
 849.061	    1522	    1803
 849.616	    1516	    1800
 850.170	    1521	    1796
 850.725	    1525	    1752
 851.280	    1502	    1760
 851.834	    1516	    1770
 852.389	    1517	    1752
 852.943	    1511	    1773
 853.498	    1519	    1760
 854.053	    1521	    1781
 854.607	    1502	    1780
 855.162	    1523	    1735
 855.716	    1489	    1751
 856.271	    1502	    1747
 856.825	    1524	    1769
 857.380	    1515	    1736
 857.934	    1512	    1741
 858.489	    1499	    1721
 859.043	    1514	    1734
 859.597	    1514	    1746
 860.152	    1526	    1729
 860.706	    1518	    1734
 861.261	    1524	    1713
 861.815	    1503	    1711
 862.369	    1505	    1729
 862.924	    1500	    1711
 863.478	    1524	    1724
 864.032	    1520	    1712
 864.587	    1505	    1706
 865.141	    1520	    1726
 865.695	    1515	    1707
 866.250	    1536	    1690
 866.804	    1515	    1704
 867.358	    1527	    1698
 867.912	    1514	    1697
 868.466	    1512	    1698
 869.021	    1524	    1695
 869.575	    1498	    1680
 870.129	    1524	    1687
 870.683	    1502	    1675
 871.237	    1505	    1696
 871.792	    1513	    1701
 872.346	    1525	    1682
 872.900	    1527	    1664
 873.454	    1516	    1668
 874.008	    1516	    1677
 874.562	    1513	    1670
 875.116	    1505	    1668
 875.670	    1506	    1658
 876.224	    1508	    1671
 876.778	    1500	    1637
 877.332	    1531	    1631
 877.886	    1516	    1658
 878.440	    1511	    1640
 878.994	    1514	    1655
 879.548	    1506	    1663
 880.102	    1512	    1660
 880.656	    1500	    1638
 881.210	    1514	    1623
 881.764	    1499	    1636
 882.318	    1516	    1652
 882.871	    1524	    1638
 883.425	    1510	    1661
 883.979	    1509	    1628
 884.533	    1514	    1647
 885.087	    1503	    1620
 885.641	    1522	    1636
 886.194	    1510	    1638
 886.748	    1519	    1602
 887.302	    1522	    1623
 887.856	    1508	    1627
 888.409	    1513	    1608
 888.963	    1515	    1633
 889.517	    1517	    1602
 890.070	    1510	    1610
 890.624	    1506	    1599
 891.178	    1540	    1616
 891.731	    1505	    1613
 892.285	    1527	    1604
 892.839	    1518	    1595
 893.392	    1510	    1614
 893.946	    1535	    1589
 894.499	    1513	    1600
 895.053	    1531	    1602
 895.607	    1517	    1589
 896.160	    1511	    1593
 896.714	    1528	    1606
 897.267	    1506	    1600
 897.821	    1537	    1587
 898.374	    1523	    1589
 898.927	    1529	    1587
 899.481	    1521	    1593
 900.034	    1503	    1616
 900.588	    1511	    1594
 901.141	    1513	    1579
 901.695	    1512	    1587
 902.248	    1527	    1576
 902.801	    1526	    1590
 903.355	    1525	    1572
 903.908	    1510	    1593
 904.461	    1521	    1589
 905.015	    1540	    1596
 905.568	    1524	    1593
 906.121	    1523	    1565
 906.675	    1514	    1576
 907.228	    1513	    1590
 907.781	    1528	    1590
 908.334	    1538	    1602
 908.887	    1525	    1583
 909.441	    1531	    1588
 909.994	    1553	    1589
