PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000738

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1504
 415.214	    1517	    1503
 415.774	    1514	    1510
 416.335	    1511	    1539
 416.896	    1506	    1498
 417.457	    1503	    1514
 418.017	    1503	    1506
 418.578	    1533	    1512
 419.139	    1495	    1506
 419.700	    1522	    1500
 420.260	    1505	    1497
 420.821	    1521	    1495
 421.382	    1511	    1506
 421.942	    1516	    1511
 422.503	    1504	    1506
 423.064	    1519	    1518
 423.625	    1494	    1516
 424.185	    1511	    1510
 424.746	    1519	    1502
 425.307	    1517	    1518
 425.867	    1513	    1508
 426.428	    1508	    1509
 426.989	    1523	    1511
 427.549	    1499	    1521
 428.110	    1515	    1499
 428.671	    1506	    1504
 429.232	    1507	    1512
 429.792	    1503	    1514
 430.353	    1514	    1527
 430.914	    1522	    1505
 431.474	    1492	    1508
 432.035	    1499	    1528
 432.596	    1517	    1495
 433.156	    1502	    1513
 433.717	    1530	    1515
 434.278	    1505	    1506
 434.838	    1517	    1491
 435.399	    1527	    1500
 435.960	    1501	    1494
 436.520	    1507	    1494
 437.081	    1519	    1517
 437.641	    1510	    1516
 438.202	    1507	    1508
 438.763	    1503	    1517
 439.323	    1516	    1515
 439.884	    1506	    1495
 440.445	    1501	    1497
 441.005	    1505	    1502
 441.566	    1513	    1514
 442.126	    1519	    1501
 442.687	    1510	    1508
 443.248	    1507	    1503
 443.808	    1514	    1513
 444.369	    1496	    1517
 444.929	    1515	    1496
 445.490	    1503	    1511
 446.051	    1501	    1503
 446.611	    1501	    1517
 447.172	    1509	    1520
 447.732	    1521	    1505
 448.293	    1492	    1498
 448.853	    1517	    1513
 449.414	    1507	    1510
 449.975	    1504	    1523
 450.535	    1520	    1495
 451.096	    1526	    1513
 451.656	    1500	    1498
 452.217	    1522	    1509
 452.777	    1518	    1507
 453.338	    1515	    1516
 453.898	    1498	    1495
 454.459	    1502	    1496
 455.019	    1529	    1496
 455.580	    1511	    1522
 456.140	    1520	    1495
 456.701	    1518	    1519
 457.261	    1504	    1480
 457.822	    1501	    1473
 458.382	    1504	    1498
 458.943	    1517	    1511
 459.503	    1497	    1522
 460.064	    1509	    1524
 460.624	    1507	    1480
 461.185	    1500	    1509
 461.745	    1511	    1505
 462.306	    1515	    1511
 462.866	    1512	    1508
 463.427	    1509	    1507
 463.987	    1506	    1501
 464.548	    1515	    1488
 465.108	    1510	    1513
 465.669	    1515	    1522
 466.229	    1525	    1495
 466.790	    1505	    1524
 467.350	    1517	    1487
 467.910	    1493	    1491
 468.471	    1511	    1500
 469.031	    1515	    1501
 469.592	    1503	    1509
 470.152	    1497	    1493
 470.713	    1508	    1515
 471.273	    1514	    1502
 471.833	    1513	    1507
 472.394	    1510	    1502
 472.954	    1511	    1499
 473.515	    1503	    1511
 474.075	    1508	    1492
 474.635	    1516	    1514
 475.196	    1508	    1516
 475.756	    1519	    1509
 476.316	    1506	    1490
 476.877	    1526	    1515
 477.437	    1489	    1493
 477.998	    1499	    1503
 478.558	    1519	    1485
 479.118	    1500	    1511
 479.679	    1517	    1514
 480.239	    1493	    1503
 480.799	    1505	    1505
 481.360	    1526	    1484
 481.920	    1508	    1505
 482.480	    1519	    1521
 483.041	    1513	    1500
 483.601	    1507	    1515
 484.161	    1516	    1494
 484.722	    1518	    1490
 485.282	    1500	    1507
 485.842	    1504	    1505
 486.402	    1504	    1501
 486.963	    1528	    1509
 487.523	    1519	    1513
 488.083	    1528	    1501
 488.644	    1497	    1515
 489.204	    1509	    1522
 489.764	    1531	    1493
 490.324	    1505	    1501
 490.885	    1532	    1513
 491.445	    1510	    1485
 492.005	    1511	    1492
 492.565	    1505	    1508
 493.126	    1497	    1505
 493.686	    1517	    1510
 494.246	    1496	    1495
 494.806	    1510	    1507
 495.367	    1527	    1507
 495.927	    1506	    1506
 496.487	    1502	    1503
 497.047	    1538	    1512
 497.607	    1535	    1557
 498.168	    1631	    1671
 498.728	    1673	    1741
 499.288	    1659	    1739
 499.848	    1713	    1737
 500.408	    1702	    1751
 500.969	    1702	    1755
 501.529	    1691	    1732
 502.089	    1594	    1589
 502.649	    1550	    1559
 503.209	    1511	    1540
 503.769	    1540	    1511
 504.330	    1499	    1514
 504.890	    1521	    1500
 505.450	    1518	    1502
 506.010	    1491	    1532
 506.570	    1513	    1505
 507.130	    1509	    1511
 507.690	    1509	    1516
 508.250	    1497	    1504
 508.811	    1493	    1510
 509.371	    1525	    1510
 509.931	    1496	    1504
 510.491	    1518	    1512
 511.051	    1522	    1503
 511.611	    1502	    1510
 512.171	    1523	    1483
 512.731	    1498	    1500
 513.291	    1513	    1506
 513.851	    1494	    1512
 514.411	    1517	    1500
 514.971	    1516	    1504
 515.531	    1499	    1499
 516.091	    1511	    1514
 516.652	    1501	    1489
 517.212	    1506	    1519
 517.772	    1506	    1489
 518.332	    1498	    1510
 518.892	    1525	    1493
 519.452	    1507	    1523
 520.012	    1507	    1509
 520.572	    1516	    1491
 521.132	    1508	    1500
 521.692	    1498	    1515
 522.252	    1515	    1510
 522.812	    1489	    1515
 523.372	    1526	    1491
 523.932	    1499	    1513
 524.492	    1510	    1498
 525.051	    1504	    1512
 525.611	    1514	    1499
 526.171	    1510	    1506
 526.731	    1508	    1498
 527.291	    1518	    1516
 527.851	    1499	    1504
 528.411	    1499	    1523
 528.971	    1513	    1490
 529.531	    1501	    1509
 530.091	    1510	    1500
 530.651	    1518	    1505
 531.211	    1518	    1511
 531.771	    1514	    1491
 532.330	    1493	    1515
 532.890	    1504	    1498
 533.450	    1511	    1517
 534.010	    1515	    1512
 534.570	    1518	    1489
 535.130	    1504	    1498
 535.690	    1502	    1515
 536.250	    1521	    1510
 536.809	    1504	    1514
 537.369	    1524	    1511
 537.929	    1510	    1505
 538.489	    1515	    1499
 539.049	    1506	    1497
 539.609	    1503	    1518
 540.168	    1517	    1504
 540.728	    1507	    1510
 541.288	    1507	    1504
 541.848	    1506	    1521
 542.407	    1515	    1516
 542.967	    1540	    1494
 543.527	    1504	    1515
 544.087	    1487	    1511
 544.647	    1504	    1517
 545.206	    1511	    1509
 545.766	    1510	    1512
 546.326	    1511	    1517
 546.886	    1524	    1508
 547.445	    1506	    1525
 548.005	    1518	    1523
 548.565	    1509	    1512
 549.125	    1521	    1521
 549.684	    1522	    1520
 550.244	    1515	    1520
 550.804	    1533	    1522
 551.363	    1517	    1516
 551.923	    1519	    1510
 552.483	    1509	    1506
 553.042	    1505	    1516
 553.602	    1513	    1503
 554.162	    1528	    1506
 554.721	    1507	    1515
 555.281	    1518	    1501
 555.841	    1515	    1502
 556.400	    1508	    1515
 556.960	    1539	    1492
