PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000788

WL           	BG           	PL           
 414.092	    1503	    1504
 414.653	    1508	    1521
 415.214	    1517	    1496
 415.774	    1514	    1512
 416.335	    1511	    1516
 416.896	    1506	    1501
 417.457	    1503	    1526
 418.017	    1503	    1503
 418.578	    1533	    1508
 419.139	    1495	    1532
 419.700	    1522	    1502
 420.260	    1505	    1516
 420.821	    1521	    1512
 421.382	    1511	    1515
 421.942	    1516	    1525
 422.503	    1504	    1527
 423.064	    1519	    1501
 423.625	    1494	    1516
 424.185	    1511	    1500
 424.746	    1519	    1504
 425.307	    1517	    1517
 425.867	    1513	    1528
 426.428	    1508	    1500
 426.989	    1523	    1510
 427.549	    1499	    1520
 428.110	    1515	    1515
 428.671	    1506	    1513
 429.232	    1507	    1501
 429.792	    1503	    1512
 430.353	    1514	    1520
 430.914	    1522	    1505
 431.474	    1492	    1527
 432.035	    1499	    1515
 432.596	    1517	    1512
 433.156	    1502	    1512
 433.717	    1530	    1502
 434.278	    1505	    1523
 434.838	    1517	    1505
 435.399	    1527	    1518
 435.960	    1501	    1516
 436.520	    1507	    1505
 437.081	    1519	    1505
 437.641	    1510	    1526
 438.202	    1507	    1508
 438.763	    1503	    1503
 439.323	    1516	    1545
 439.884	    1506	    1500
 440.445	    1501	    1519
 441.005	    1505	    1502
 441.566	    1513	    1513
 442.126	    1519	    1502
 442.687	    1510	    1515
 443.248	    1507	    1507
 443.808	    1514	    1521
 444.369	    1496	    1515
 444.929	    1515	    1502
 445.490	    1503	    1501
 446.051	    1501	    1515
 446.611	    1501	    1518
 447.172	    1509	    1531
 447.732	    1521	    1502
 448.293	    1492	    1521
 448.853	    1517	    1509
 449.414	    1507	    1515
 449.975	    1504	    1519
 450.535	    1520	    1517
 451.096	    1526	    1515
 451.656	    1500	    1497
 452.217	    1522	    1518
 452.777	    1518	    1534
 453.338	    1515	    1501
 453.898	    1498	    1512
 454.459	    1502	    1520
 455.019	    1529	    1517
 455.580	    1511	    1527
 456.140	    1520	    1500
 456.701	    1518	    1510
 457.261	    1504	    1511
 457.822	    1501	    1502
 458.382	    1504	    1518
 458.943	    1517	    1527
 459.503	    1497	    1508
 460.064	    1509	    1514
 460.624	    1507	    1510
 461.185	    1500	    1521
 461.745	    1511	    1504
 462.306	    1515	    1522
 462.866	    1512	    1500
 463.427	    1509	    1500
 463.987	    1506	    1535
 464.548	    1515	    1507
 465.108	    1510	    1504
 465.669	    1515	    1518
 466.229	    1525	    1519
 466.790	    1505	    1525
 467.350	    1517	    1502
 467.910	    1493	    1499
 468.471	    1511	    1520
 469.031	    1515	    1502
 469.592	    1503	    1536
 470.152	    1497	    1505
 470.713	    1508	    1509
 471.273	    1514	    1497
 471.833	    1513	    1517
 472.394	    1510	    1533
 472.954	    1511	    1522
 473.515	    1503	    1499
 474.075	    1508	    1502
 474.635	    1516	    1503
 475.196	    1508	    1518
 475.756	    1519	    1518
 476.316	    1506	    1529
 476.877	    1526	    1507
 477.437	    1489	    1505
 477.998	    1499	    1527
 478.558	    1519	    1513
 479.118	    1500	    1523
 479.679	    1517	    1523
 480.239	    1493	    1504
 480.799	    1505	    1518
 481.360	    1526	    1513
 481.920	    1508	    1524
 482.480	    1519	    1508
 483.041	    1513	    1514
 483.601	    1507	    1516
 484.161	    1516	    1506
 484.722	    1518	    1521
 485.282	    1500	    1530
 485.842	    1504	    1497
 486.402	    1504	    1514
 486.963	    1528	    1506
 487.523	    1519	    1516
 488.083	    1528	    1501
 488.644	    1497	    1524
 489.204	    1509	    1529
 489.764	    1531	    1506
 490.324	    1505	    1510
 490.885	    1532	    1506
 491.445	    1510	    1515
 492.005	    1511	    1510
 492.565	    1505	    1519
 493.126	    1497	    1524
 493.686	    1517	    1517
 494.246	    1496	    1512
 494.806	    1510	    1527
 495.367	    1527	    1499
 495.927	    1506	    1516
 496.487	    1502	    1527
 497.047	    1538	    1522
 497.607	    1535	    1603
 498.168	    1631	    1745
 498.728	    1673	    1812
 499.288	    1659	    1841
 499.848	    1713	    1866
 500.408	    1702	    1860
 500.969	    1702	    1868
 501.529	    1691	    1836
 502.089	    1594	    1680
 502.649	    1550	    1572
 503.209	    1511	    1555
 503.769	    1540	    1537
 504.330	    1499	    1511
 504.890	    1521	    1497
 505.450	    1518	    1512
 506.010	    1491	    1526
 506.570	    1513	    1507
 507.130	    1509	    1517
 507.690	    1509	    1522
 508.250	    1497	    1506
 508.811	    1493	    1525
 509.371	    1525	    1515
 509.931	    1496	    1534
 510.491	    1518	    1510
 511.051	    1522	    1516
 511.611	    1502	    1523
 512.171	    1523	    1523
 512.731	    1498	    1512
 513.291	    1513	    1510
 513.851	    1494	    1509
 514.411	    1517	    1553
 514.971	    1516	    1518
 515.531	    1499	    1520
 516.091	    1511	    1524
 516.652	    1501	    1505
 517.212	    1506	    1518
 517.772	    1506	    1503
 518.332	    1498	    1514
 518.892	    1525	    1504
 519.452	    1507	    1522
 520.012	    1507	    1521
 520.572	    1516	    1510
 521.132	    1508	    1519
 521.692	    1498	    1530
 522.252	    1515	    1521
 522.812	    1489	    1525
 523.372	    1526	    1506
 523.932	    1499	    1510
 524.492	    1510	    1519
 525.051	    1504	    1517
 525.611	    1514	    1527
 526.171	    1510	    1521
 526.731	    1508	    1514
 527.291	    1518	    1510
 527.851	    1499	    1533
 528.411	    1499	    1511
 528.971	    1513	    1509
 529.531	    1501	    1509
 530.091	    1510	    1529
 530.651	    1518	    1516
 531.211	    1518	    1523
 531.771	    1514	    1508
 532.330	    1493	    1525
 532.890	    1504	    1519
 533.450	    1511	    1521
 534.010	    1515	    1524
 534.570	    1518	    1522
 535.130	    1504	    1505
 535.690	    1502	    1526
 536.250	    1521	    1529
 536.809	    1504	    1508
 537.369	    1524	    1528
 537.929	    1510	    1512
 538.489	    1515	    1528
 539.049	    1506	    1528
 539.609	    1503	    1508
 540.168	    1517	    1508
 540.728	    1507	    1533
 541.288	    1507	    1519
 541.848	    1506	    1548
 542.407	    1515	    1532
 542.967	    1540	    1520
 543.527	    1504	    1530
 544.087	    1487	    1520
 544.647	    1504	    1513
 545.206	    1511	    1537
 545.766	    1510	    1536
 546.326	    1511	    1514
 546.886	    1524	    1535
 547.445	    1506	    1522
 548.005	    1518	    1547
 548.565	    1509	    1524
 549.125	    1521	    1531
 549.684	    1522	    1544
 550.244	    1515	    1534
 550.804	    1533	    1538
 551.363	    1517	    1527
 551.923	    1519	    1544
 552.483	    1509	    1529
 553.042	    1505	    1522
 553.602	    1513	    1533
 554.162	    1528	    1534
 554.721	    1507	    1528
 555.281	    1518	    1536
 555.841	    1515	    1550
 556.400	    1508	    1528
 556.960	    1539	    1524
 557.520	    1511	    1546
 558.079	    1513	    1537
 558.639	    1511	    1522
 559.198	    1489	    1548
 559.758	    1505	    1527
 560.318	    1516	    1551
 560.877	    1498	    1532
 561.437	    1518	    1542
 561.996	    1531	    1560
 562.556	    1504	    1531
 563.115	    1500	    1528
 563.675	    1504	    1555
 564.235	    1518	    1536
 564.794	    1526	    1538
 565.354	    1521	    1524
 565.913	    1511	    1545
 566.473	    1501	    1541
 567.032	    1511	    1557
 567.592	    1504	    1546
 568.151	    1526	    1529
 568.711	    1501	    1541
 569.270	    1501	    1548
 569.830	    1501	    1556
 570.389	    1520	    1557
 570.949	    1518	    1535
 571.508	    1525	    1548
 572.068	    1528	    1547
 572.627	    1505	    1554
 573.187	    1510	    1558
 573.746	    1512	    1550
 574.305	    1511	    1544
 574.865	    1503	    1576
 575.424	    1517	    1548
 575.984	    1498	    1566
 576.543	    1523	    1550
 577.103	    1509	    1565
 577.662	    1513	    1574
 578.221	    1509	    1556
 578.781	    1509	    1579
 579.340	    1522	    1556
 579.899	    1508	    1557
 580.459	    1512	    1562
 581.018	    1519	    1579
 581.578	    1520	    1590
 582.137	    1521	    1584
 582.696	    1516	    1579
 583.256	    1520	    1578
 583.815	    1520	    1586
 584.374	    1514	    1584
 584.934	    1517	    1571
 585.493	    1510	    1586
 586.052	    1502	    1584
 586.611	    1528	    1600
 587.171	    1519	    1605
 587.730	    1525	    1583
 588.289	    1510	    1586
 588.849	    1514	    1617
 589.408	    1520	    1619
 589.967	    1518	    1621
 590.526	    1518	    1626
 591.086	    1515	    1626
 591.645	    1509	    1615
 592.204	    1511	    1630
 592.763	    1492	    1645
 593.322	    1536	    1635
 593.882	    1507	    1641
 594.441	    1515	    1638
 595.000	    1513	    1645
 595.559	    1522	    1652
 596.118	    1524	    1640
 596.678	    1516	    1660
 597.237	    1513	    1649
 597.796	    1523	    1656
 598.355	    1505	    1675
 598.914	    1521	    1644
 599.473	    1509	    1683
 600.032	    1515	    1651
 600.592	    1517	    1695
 601.151	    1504	    1686
 601.710	    1530	    1666
 602.269	    1496	    1691
 602.828	    1517	    1698
 603.387	    1517	    1706
 603.946	    1513	    1719
 604.505	    1517	    1695
 605.064	    1504	    1717
 605.623	    1503	    1712
 606.182	    1516	    1714
 606.741	    1522	    1722
 607.300	    1528	    1708
 607.859	    1514	    1731
 608.419	    1511	    1728
 608.978	    1506	    1724
 609.536	    1508	    1744
 610.096	    1522	    1743
 610.654	    1520	    1742
 611.214	    1513	    1739
 611.772	    1492	    1737
 612.331	    1508	    1740
 612.890	    1525	    1728
 613.449	    1499	    1737
 614.008	    1526	    1745
 614.567	    1510	    1743
 615.126	    1506	    1782
 615.685	    1516	    1765
 616.244	    1516	    1745
 616.803	    1524	    1786
 617.362	    1510	    1758
 617.921	    1485	    1799
 618.480	    1517	    1776
 619.038	    1511	    1755
 619.597	    1502	    1761
 620.156	    1525	    1777
 620.715	    1497	    1820
 621.274	    1526	    1796
 621.833	    1511	    1825
 622.392	    1510	    1808
 622.950	    1517	    1824
 623.509	    1506	    1804
 624.068	    1517	    1822
 624.627	    1507	    1832
 625.186	    1512	    1830
 625.744	    1512	    1850
 626.303	    1517	    1875
 626.862	    1511	    1847
 627.421	    1510	    1882
 627.979	    1510	    1877
 628.538	    1518	    1889
 629.097	    1507	    1935
 629.656	    1511	    1907
 630.214	    1510	    1914
 630.773	    1518	    1930
 631.332	    1511	    1958
 631.891	    1519	    1956
 632.449	    1509	    1955
 633.008	    1496	    1987
 633.567	    1516	    1987
 634.125	    1508	    1982
 634.684	    1520	    1994
 635.243	    1514	    2002
 635.801	    1507	    2028
 636.360	    1496	    2053
 636.919	    1505	    2036
 637.477	    1526	    2073
 638.036	    1504	    2092
 638.594	    1516	    2088
 639.153	    1507	    2101
 639.712	    1501	    2142
 640.270	    1499	    2128
 640.829	    1514	    2122
 641.387	    1520	    2149
 641.946	    1516	    2157
 642.504	    1517	    2173
 643.063	    1501	    2174
 643.622	    1513	    2168
 644.180	    1504	    2208
 644.739	    1519	    2258
 645.297	    1520	    2256
 645.856	    1508	    2241
 646.414	    1522	    2266
 646.973	    1522	    2295
 647.531	    1502	    2290
 648.090	    1506	    2286
 648.648	    1525	    2310
 649.206	    1532	    2340
 649.765	    1497	    2327
 650.323	    1504	    2370
 650.882	    1529	    2360
 651.440	    1517	    2389
 651.999	    1518	    2376
 652.557	    1497	    2407
 653.115	    1503	    2397
 653.674	    1531	    2425
 654.232	    1518	    2419
 654.791	    1517	    2434
 655.349	    1513	    2441
 655.907	    1535	    2466
 656.466	    1514	    2449
 657.024	    1502	    2453
 657.582	    1516	    2518
 658.141	    1527	    2484
 658.699	    1517	    2484
 659.257	    1484	    2478
 659.816	    1519	    2489
 660.374	    1520	    2518
 660.932	    1513	    2533
 661.490	    1491	    2535
 662.049	    1511	    2530
 662.607	    1515	    2590
 663.165	    1528	    2558
 663.723	    1528	    2596
 664.282	    1506	    2574
 664.840	    1521	    2597
 665.398	    1523	    2645
 665.956	    1531	    2634
 666.514	    1513	    2628
 667.073	    1518	    2710
 667.631	    1507	    2667
 668.189	    1526	    2692
 668.747	    1518	    2708
 669.305	    1523	    2723
 669.863	    1526	    2754
 670.422	    1502	    2702
 670.980	    1532	    2769
 671.538	    1520	    2771
 672.096	    1496	    2806
 672.654	    1525	    2778
 673.212	    1512	    2783
 673.770	    1495	    2863
 674.328	    1518	    2808
 674.886	    1506	    2865
 675.444	    1510	    2873
 676.002	    1495	    2837
 676.560	    1509	    2911
 677.118	    1527	    2825
 677.677	    1515	    2895
 678.234	    1528	    2872
 678.792	    1504	    2952
 679.350	    1509	    2896
 679.909	    1531	    2967
 680.466	    1516	    3005
 681.024	    1519	    2992
 681.582	    1510	    2994
 682.140	    1526	    3022
 682.698	    1516	    3037
 683.256	    1509	    3048
 683.814	    1500	    3094
 684.372	    1526	    3032
 684.930	    1510	    3091
 685.488	    1517	    3132
 686.046	    1511	    3105
 686.604	    1518	    3187
 687.161	    1520	    3169
 687.719	    1519	    3177
 688.277	    1524	    3223
 688.835	    1518	    3254
 689.393	    1497	    3216
 689.951	    1488	    3240
 690.508	    1510	    3290
 691.066	    1526	    3325
 691.624	    1522	    3271
 692.182	    1510	    3308
 692.740	    1513	    3377
 693.297	    1521	    3403
 693.855	    1519	    3389
 694.413	    1505	    3455
 694.971	    1529	    3463
 695.528	    1521	    3479
 696.086	    1515	    3487
 696.644	    1512	    3502
 697.201	    1504	    3557
 697.759	    1515	    3600
 698.317	    1508	    3607
 698.875	    1535	    3648
 699.432	    1532	    3668
 699.990	    1517	    3690
 700.547	    1525	    3741
 701.105	    1511	    3723
 701.663	    1509	    3714
 702.220	    1522	    3741
 702.778	    1527	    3808
 703.336	    1527	    3879
 703.893	    1528	    3808
 704.451	    1522	    3884
 705.008	    1524	    3905
 705.566	    1520	    3906
 706.123	    1517	    3903
 706.681	    1515	    3987
 707.238	    1503	    4043
 707.796	    1519	    4044
 708.354	    1523	    4053
 708.911	    1517	    4113
 709.469	    1530	    4088
 710.026	    1537	    4214
 710.583	    1531	    4146
 711.141	    1518	    4175
 711.698	    1511	    4187
 712.256	    1515	    4266
 712.813	    1507	    4265
 713.371	    1534	    4223
 713.928	    1509	    4263
 714.486	    1533	    4256
 715.043	    1547	    4341
 715.600	    1536	    4272
 716.158	    1524	    4317
 716.715	    1511	    4426
 717.272	    1524	    4337
 717.830	    1518	    4384
 718.387	    1525	    4413
 718.944	    1526	    4401
 719.502	    1508	    4382
 720.059	    1522	    4407
 720.616	    1516	    4425
 721.174	    1521	    4506
 721.731	    1523	    4423
 722.288	    1525	    4452
 722.845	    1509	    4542
 723.403	    1509	    4506
 723.960	    1535	    4542
 724.517	    1524	    4539
 725.074	    1522	    4602
 725.632	    1507	    4561
 726.189	    1517	    4590
 726.746	    1518	    4586
 727.303	    1512	    4546
 727.860	    1523	    4574
 728.417	    1532	    4551
 728.975	    1522	    4653
 729.532	    1499	    4597
 730.089	    1520	    4551
 730.646	    1518	    4629
 731.203	    1536	    4660
 731.760	    1533	    4581
 732.317	    1505	    4672
 732.874	    1523	    4624
 733.431	    1507	    4635
 733.989	    1534	    4650
 734.546	    1525	    4619
 735.103	    1524	    4575
 735.660	    1512	    4642
 736.217	    1524	    4646
 736.774	    1526	    4661
 737.331	    1527	    4556
 737.888	    1515	    4623
 738.445	    1505	    4647
 739.002	    1531	    4665
 739.559	    1524	    4581
 740.115	    1516	    4644
 740.672	    1507	    4655
 741.229	    1529	    4595
 741.786	    1521	    4633
 742.343	    1512	    4610
 742.900	    1531	    4594
 743.457	    1533	    4623
 744.014	    1513	    4638
 744.571	    1511	    4608
 745.128	    1512	    4577
 745.684	    1518	    4599
 746.241	    1510	    4506
 746.798	    1529	    4510
 747.355	    1527	    4552
 747.912	    1503	    4538
 748.468	    1527	    4506
 749.025	    1524	    4544
 749.582	    1506	    4489
 750.139	    1514	    4533
 750.695	    1518	    4480
 751.252	    1536	    4486
 751.809	    1513	    4448
 752.366	    1529	    4365
 752.922	    1532	    4431
 753.479	    1520	    4419
 754.036	    1524	    4366
 754.592	    1502	    4416
 755.149	    1515	    4321
 755.706	    1529	    4423
 756.262	    1510	    4333
 756.819	    1524	    4412
 757.376	    1510	    4342
 757.932	    1524	    4360
 758.489	    1521	    4333
 759.045	    1511	    4284
 759.602	    1518	    4247
 760.159	    1504	    4250
 760.715	    1518	    4263
 761.272	    1524	    4293
 761.828	    1510	    4275
 762.385	    1507	    4317
 762.941	    1526	    4229
 763.498	    1526	    4243
 764.054	    1511	    4243
 764.611	    1498	    4113
 765.167	    1522	    4101
 765.724	    1519	    4098
 766.280	    1522	    4135
 766.836	    1519	    4160
 767.393	    1521	    4150
 767.949	    1519	    4161
 768.506	    1507	    4123
 769.062	    1539	    4092
 769.618	    1530	    4095
 770.175	    1513	    4074
 770.731	    1526	    4014
 771.288	    1518	    4082
 771.844	    1532	    4024
 772.400	    1519	    3969
 772.956	    1530	    3995
 773.513	    1506	    3982
 774.069	    1519	    3950
 774.625	    1503	    3968
 775.182	    1525	    3934
 775.738	    1528	    3963
 776.294	    1506	    3945
 776.850	    1510	    3851
 777.407	    1516	    3902
 777.963	    1523	    3941
 778.519	    1512	    3869
 779.075	    1531	    3842
 779.631	    1518	    3817
 780.188	    1523	    3841
 780.744	    1522	    3855
 781.300	    1526	    3832
 781.856	    1520	    3856
 782.412	    1510	    3804
 782.968	    1530	    3751
 783.524	    1525	    3783
 784.080	    1529	    3716
 784.636	    1505	    3757
 785.193	    1517	    3715
 785.749	    1524	    3733
 786.305	    1506	    3717
 786.861	    1524	    3714
 787.417	    1527	    3667
 787.973	    1520	    3667
 788.529	    1511	    3622
 789.085	    1517	    3607
 789.641	    1529	    3628
 790.197	    1526	    3566
 790.753	    1505	    3554
 791.309	    1535	    3532
 791.864	    1515	    3524
 792.420	    1534	    3464
 792.976	    1513	    3525
 793.532	    1520	    3457
 794.088	    1528	    3442
 794.644	    1516	    3484
 795.200	    1520	    3374
 795.756	    1518	    3399
 796.311	    1527	    3358
 796.867	    1512	    3327
 797.423	    1516	    3322
 797.979	    1525	    3328
 798.535	    1509	    3300
 799.091	    1503	    3241
 799.646	    1535	    3236
 800.202	    1532	    3212
 800.758	    1508	    3183
 801.313	    1508	    3213
 801.869	    1517	    3200
 802.425	    1538	    3150
 802.981	    1526	    3171
 803.536	    1510	    3156
 804.092	    1515	    3109
 804.648	    1518	    3125
 805.203	    1525	    3068
 805.759	    1523	    3063
 806.315	    1520	    3032
 806.870	    1524	    3023
 807.426	    1519	    3057
 807.981	    1533	    3043
 808.537	    1515	    3000
 809.092	    1521	    2979
 809.648	    1533	    2961
 810.204	    1517	    2968
 810.759	    1522	    2924
 811.315	    1504	    2927
 811.870	    1511	    2899
 812.426	    1520	    2888
 812.981	    1512	    2914
 813.537	    1504	    2839
 814.092	    1495	    2863
 814.648	    1526	    2866
 815.203	    1507	    2806
 815.758	    1503	    2853
 816.314	    1522	    2764
 816.869	    1513	    2804
 817.425	    1520	    2792
 817.980	    1506	    2771
 818.535	    1510	    2765
 819.091	    1515	    2757
 819.646	    1515	    2738
 820.201	    1502	    2745
 820.757	    1512	    2712
 821.312	    1510	    2729
 821.867	    1511	    2663
 822.422	    1516	    2665
 822.978	    1512	    2654
 823.533	    1516	    2640
 824.088	    1524	    2608
 824.643	    1520	    2641
 825.199	    1515	    2606
 825.754	    1494	    2598
 826.309	    1499	    2608
 826.864	    1523	    2616
 827.419	    1525	    2561
 827.975	    1524	    2566
 828.530	    1513	    2544
 829.085	    1517	    2565
 829.640	    1514	    2557
 830.195	    1519	    2524
 830.750	    1533	    2530
 831.305	    1509	    2505
 831.860	    1519	    2494
 832.415	    1516	    2469
 832.970	    1522	    2500
 833.525	    1527	    2479
 834.080	    1524	    2459
 834.635	    1497	    2471
 835.190	    1496	    2463
 835.745	    1536	    2431
 836.300	    1510	    2409
 836.855	    1530	    2405
 837.410	    1508	    2384
 837.965	    1509	    2405
 838.520	    1521	    2371
 839.075	    1509	    2394
 839.630	    1528	    2384
 840.185	    1516	    2380
 840.740	    1505	    2341
 841.294	    1509	    2338
 841.849	    1521	    2313
 842.404	    1512	    2336
 842.959	    1522	    2352
 843.514	    1500	    2328
 844.069	    1517	    2287
 844.623	    1502	    2297
 845.178	    1513	    2268
 845.733	    1517	    2282
 846.288	    1543	    2265
 846.842	    1522	    2275
 847.397	    1521	    2279
 847.952	    1530	    2261
 848.506	    1525	    2256
 849.061	    1522	    2222
 849.616	    1516	    2206
 850.170	    1521	    2241
 850.725	    1525	    2182
 851.280	    1502	    2187
 851.834	    1516	    2208
 852.389	    1517	    2171
 852.943	    1511	    2165
 853.498	    1519	    2199
 854.053	    1521	    2160
 854.607	    1502	    2157
 855.162	    1523	    2156
 855.716	    1489	    2149
 856.271	    1502	    2137
 856.825	    1524	    2127
 857.380	    1515	    2146
 857.934	    1512	    2110
 858.489	    1499	    2103
 859.043	    1514	    2144
 859.597	    1514	    2091
 860.152	    1526	    2094
 860.706	    1518	    2050
 861.261	    1524	    2074
 861.815	    1503	    2067
 862.369	    1505	    2086
 862.924	    1500	    2047
 863.478	    1524	    2056
 864.032	    1520	    2030
 864.587	    1505	    2053
 865.141	    1520	    2029
 865.695	    1515	    2029
 866.250	    1536	    2070
 866.804	    1515	    2005
 867.358	    1527	    1999
 867.912	    1514	    2014
 868.466	    1512	    2026
 869.021	    1524	    1975
 869.575	    1498	    2000
 870.129	    1524	    1991
 870.683	    1502	    2000
 871.237	    1505	    1954
 871.792	    1513	    1938
 872.346	    1525	    1940
 872.900	    1527	    1915
 873.454	    1516	    1943
 874.008	    1516	    1944
 874.562	    1513	    1954
 875.116	    1505	    1922
 875.670	    1506	    1906
 876.224	    1508	    1894
 876.778	    1500	    1928
 877.332	    1531	    1908
 877.886	    1516	    1894
 878.440	    1511	    1935
 878.994	    1514	    1849
 879.548	    1506	    1892
 880.102	    1512	    1885
 880.656	    1500	    1858
 881.210	    1514	    1846
 881.764	    1499	    1817
 882.318	    1516	    1821
 882.871	    1524	    1850
 883.425	    1510	    1837
 883.979	    1509	    1835
 884.533	    1514	    1834
 885.087	    1503	    1822
 885.641	    1522	    1809
 886.194	    1510	    1772
 886.748	    1519	    1822
 887.302	    1522	    1793
 887.856	    1508	    1796
 888.409	    1513	    1793
 888.963	    1515	    1786
 889.517	    1517	    1793
 890.070	    1510	    1786
 890.624	    1506	    1766
 891.178	    1540	    1768
 891.731	    1505	    1769
 892.285	    1527	    1747
 892.839	    1518	    1772
 893.392	    1510	    1769
 893.946	    1535	    1732
 894.499	    1513	    1760
 895.053	    1531	    1748
 895.607	    1517	    1749
 896.160	    1511	    1739
 896.714	    1528	    1734
 897.267	    1506	    1719
 897.821	    1537	    1726
 898.374	    1523	    1736
 898.927	    1529	    1736
 899.481	    1521	    1713
 900.034	    1503	    1731
 900.588	    1511	    1720
 901.141	    1513	    1688
 901.695	    1512	    1706
 902.248	    1527	    1701
 902.801	    1526	    1727
 903.355	    1525	    1730
 903.908	    1510	    1692
 904.461	    1521	    1697
 905.015	    1540	    1685
 905.568	    1524	    1693
 906.121	    1523	    1646
 906.675	    1514	    1695
 907.228	    1513	    1687
 907.781	    1528	    1687
 908.334	    1538	    1678
 908.887	    1525	    1686
 909.441	    1531	    1688
 909.994	    1553	    1713
 910.547	    1559	    1683
 911.100	    1549	    1734
 911.653	    1602	    1713
 912.206	    1592	    1740
 912.760	    1601	    1740
 913.313	    1618	    1731
 913.866	    1627	    1737
 914.419	    1614	    1750
 914.972	    1597	    1712
 915.525	    1574	    1722
 916.078	    1583	    1690
 916.631	    1567	    1705
 917.184	    1537	    1694
 917.737	    1545	    1664
 918.290	    1533	    1676
 918.843	    1552	    1650
 919.396	    1538	    1659
 919.949	    1523	    1649
 920.502	    1541	    1641
 921.054	    1524	    1642
 921.607	    1535	    1639
 922.160	    1533	    1665
 922.713	    1536	    1629
 923.266	    1535	    1664
 923.819	    1525	    1622
 924.372	    1552	    1616
 924.924	    1540	    1636
 925.477	    1556	    1638
 926.030	    1531	    1648
 926.583	    1526	    1637
 927.135	    1550	    1634
 927.688	    1528	    1656
 928.241	    1567	    1628
 928.793	    1523	    1621
 929.346	    1540	    1649
 929.899	    1565	    1629
 930.451	    1544	    1628
 931.004	    1549	    1630
 931.557	    1554	    1619
 932.109	    1541	    1625
 932.662	    1558	    1619
 933.214	    1557	    1619
 933.767	    1561	    1624
 934.320	    1540	    1619
 934.872	    1550	    1628
 935.425	    1566	    1604
 935.977	    1562	    1653
 936.530	    1568	    1629
 937.082	    1558	    1619
 937.634	    1546	    1637
 938.187	    1561	    1611
 938.739	    1556	    1607
 939.292	    1557	    1592
 939.844	    1566	    1614
 940.396	    1561	    1641
 940.949	    1559	    1604
 941.501	    1579	    1608
 942.054	    1572	    1614
 942.606	    1566	    1610
 943.158	    1566	    1620
 943.710	    1560	    1593
 944.263	    1558	    1600
 944.815	    1568	    1612
 945.367	    1546	    1628
 945.919	    1554	    1606
 946.472	    1565	    1601
 947.024	    1560	    1615
 947.576	    1557	    1616
 948.128	    1558	    1586
 948.680	    1559	    1615
