PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000651

WL           	BG           	PL           
 414.092	    1503	    1481
 414.653	    1508	    1500
 415.214	    1517	    1501
 415.774	    1514	    1496
 416.335	    1511	    1499
 416.896	    1506	    1500
 417.457	    1503	    1503
 418.017	    1503	    1499
 418.578	    1533	    1508
 419.139	    1495	    1504
 419.700	    1522	    1491
 420.260	    1505	    1514
 420.821	    1521	    1487
 421.382	    1511	    1497
 421.942	    1516	    1501
 422.503	    1504	    1496
 423.064	    1519	    1507
 423.625	    1494	    1506
 424.185	    1511	    1496
 424.746	    1519	    1489
 425.307	    1517	    1500
 425.867	    1513	    1506
 426.428	    1508	    1502
 426.989	    1523	    1510
 427.549	    1499	    1517
 428.110	    1515	    1498
 428.671	    1506	    1507
 429.232	    1507	    1500
 429.792	    1503	    1497
 430.353	    1514	    1503
 430.914	    1522	    1486
 431.474	    1492	    1502
 432.035	    1499	    1505
 432.596	    1517	    1495
 433.156	    1502	    1505
 433.717	    1530	    1487
 434.278	    1505	    1482
 434.838	    1517	    1516
 435.399	    1527	    1506
 435.960	    1501	    1502
 436.520	    1507	    1494
 437.081	    1519	    1498
 437.641	    1510	    1501
 438.202	    1507	    1507
 438.763	    1503	    1498
 439.323	    1516	    1503
 439.884	    1506	    1508
 440.445	    1501	    1502
 441.005	    1505	    1497
 441.566	    1513	    1507
 442.126	    1519	    1499
 442.687	    1510	    1514
 443.248	    1507	    1503
 443.808	    1514	    1508
 444.369	    1496	    1494
