PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000555

WL           	BG           	PL           
 414.092	    1503	    1484
 414.653	    1508	    1499
 415.214	    1517	    1499
 415.774	    1514	    1505
 416.335	    1511	    1506
 416.896	    1506	    1497
 417.457	    1503	    1489
 418.017	    1503	    1516
 418.578	    1533	    1517
 419.139	    1495	    1494
 419.700	    1522	    1499
 420.260	    1505	    1520
 420.821	    1521	    1511
 421.382	    1511	    1483
 421.942	    1516	    1479
 422.503	    1504	    1498
 423.064	    1519	    1501
 423.625	    1494	    1489
 424.185	    1511	    1514
 424.746	    1519	    1499
 425.307	    1517	    1488
 425.867	    1513	    1511
 426.428	    1508	    1505
 426.989	    1523	    1498
 427.549	    1499	    1490
 428.110	    1515	    1518
 428.671	    1506	    1502
 429.232	    1507	    1512
 429.792	    1503	    1486
 430.353	    1514	    1502
 430.914	    1522	    1507
 431.474	    1492	    1486
 432.035	    1499	    1496
 432.596	    1517	    1505
 433.156	    1502	    1507
 433.717	    1530	    1515
 434.278	    1505	    1504
 434.838	    1517	    1494
 435.399	    1527	    1513
 435.960	    1501	    1496
 436.520	    1507	    1503
 437.081	    1519	    1506
 437.641	    1510	    1493
 438.202	    1507	    1497
 438.763	    1503	    1510
 439.323	    1516	    1495
 439.884	    1506	    1503
 440.445	    1501	    1507
 441.005	    1505	    1517
 441.566	    1513	    1486
 442.126	    1519	    1496
 442.687	    1510	    1503
 443.248	    1507	    1489
 443.808	    1514	    1496
 444.369	    1496	    1514
 444.929	    1515	    1498
 445.490	    1503	    1504
 446.051	    1501	    1477
 446.611	    1501	    1521
 447.172	    1509	    1503
 447.732	    1521	    1486
 448.293	    1492	    1493
 448.853	    1517	    1508
 449.414	    1507	    1507
 449.975	    1504	    1490
 450.535	    1520	    1512
 451.096	    1526	    1513
 451.656	    1500	    1487
 452.217	    1522	    1519
 452.777	    1518	    1493
 453.338	    1515	    1512
 453.898	    1498	    1502
 454.459	    1502	    1494
 455.019	    1529	    1509
 455.580	    1511	    1517
 456.140	    1520	    1480
 456.701	    1518	    1493
 457.261	    1504	    1509
 457.822	    1501	    1501
 458.382	    1504	    1490
 458.943	    1517	    1495
 459.503	    1497	    1508
 460.064	    1509	    1502
 460.624	    1507	    1496
 461.185	    1500	    1516
 461.745	    1511	    1490
 462.306	    1515	    1514
 462.866	    1512	    1494
 463.427	    1509	    1504
 463.987	    1506	    1499
 464.548	    1515	    1500
 465.108	    1510	    1510
 465.669	    1515	    1492
 466.229	    1525	    1499
 466.790	    1505	    1511
 467.350	    1517	    1511
 467.910	    1493	    1514
 468.471	    1511	    1482
 469.031	    1515	    1501
 469.592	    1503	    1493
 470.152	    1497	    1484
 470.713	    1508	    1501
 471.273	    1514	    1511
 471.833	    1513	    1515
 472.394	    1510	    1509
 472.954	    1511	    1495
 473.515	    1503	    1521
 474.075	    1508	    1493
 474.635	    1516	    1503
 475.196	    1508	    1493
 475.756	    1519	    1511
 476.316	    1506	    1508
 476.877	    1526	    1493
 477.437	    1489	    1495
 477.998	    1499	    1506
 478.558	    1519	    1502
 479.118	    1500	    1500
 479.679	    1517	    1512
 480.239	    1493	    1494
 480.799	    1505	    1505
 481.360	    1526	    1493
 481.920	    1508	    1514
 482.480	    1519	    1508
 483.041	    1513	    1498
 483.601	    1507	    1487
 484.161	    1516	    1510
 484.722	    1518	    1513
 485.282	    1500	    1502
 485.842	    1504	    1503
 486.402	    1504	    1493
 486.963	    1528	    1499
 487.523	    1519	    1507
 488.083	    1528	    1511
 488.644	    1497	    1502
 489.204	    1509	    1486
 489.764	    1531	    1495
 490.324	    1505	    1499
 490.885	    1532	    1490
 491.445	    1510	    1507
 492.005	    1511	    1524
 492.565	    1505	    1509
 493.126	    1497	    1524
 493.686	    1517	    1491
 494.246	    1496	    1518
 494.806	    1510	    1500
 495.367	    1527	    1485
 495.927	    1506	    1513
 496.487	    1502	    1503
 497.047	    1538	    1516
 497.607	    1535	    1530
 498.168	    1631	    1636
 498.728	    1673	    1679
 499.288	    1659	    1679
 499.848	    1713	    1683
 500.408	    1702	    1714
 500.969	    1702	    1712
 501.529	    1691	    1710
 502.089	    1594	    1603
 502.649	    1550	    1548
 503.209	    1511	    1535
 503.769	    1540	    1512
 504.330	    1499	    1519
 504.890	    1521	    1487
 505.450	    1518	    1512
 506.010	    1491	    1502
 506.570	    1513	    1497
 507.130	    1509	    1533
 507.690	    1509	    1480
 508.250	    1497	    1496
 508.811	    1493	    1503
 509.371	    1525	    1504
 509.931	    1496	    1509
 510.491	    1518	    1506
 511.051	    1522	    1500
 511.611	    1502	    1504
 512.171	    1523	    1504
 512.731	    1498	    1500
 513.291	    1513	    1510
 513.851	    1494	    1513
 514.411	    1517	    1491
 514.971	    1516	    1485
 515.531	    1499	    1506
 516.091	    1511	    1506
 516.652	    1501	    1483
 517.212	    1506	    1503
 517.772	    1506	    1507
 518.332	    1498	    1524
 518.892	    1525	    1491
 519.452	    1507	    1492
 520.012	    1507	    1504
 520.572	    1516	    1501
 521.132	    1508	    1516
 521.692	    1498	    1502
 522.252	    1515	    1489
 522.812	    1489	    1497
 523.372	    1526	    1492
 523.932	    1499	    1514
 524.492	    1510	    1491
 525.051	    1504	    1504
 525.611	    1514	    1510
 526.171	    1510	    1501
 526.731	    1508	    1508
 527.291	    1518	    1489
 527.851	    1499	    1491
 528.411	    1499	    1499
 528.971	    1513	    1491
 529.531	    1501	    1508
 530.091	    1510	    1501
 530.651	    1518	    1502
 531.211	    1518	    1506
 531.771	    1514	    1504
 532.330	    1493	    1512
 532.890	    1504	    1490
 533.450	    1511	    1498
 534.010	    1515	    1496
 534.570	    1518	    1487
 535.130	    1504	    1511
 535.690	    1502	    1509
 536.250	    1521	    1507
 536.809	    1504	    1497
 537.369	    1524	    1507
 537.929	    1510	    1513
 538.489	    1515	    1498
 539.049	    1506	    1511
 539.609	    1503	    1495
 540.168	    1517	    1504
 540.728	    1507	    1519
 541.288	    1507	    1504
 541.848	    1506	    1516
 542.407	    1515	    1520
 542.967	    1540	    1496
 543.527	    1504	    1526
 544.087	    1487	    1516
 544.647	    1504	    1497
 545.206	    1511	    1509
 545.766	    1510	    1507
 546.326	    1511	    1519
 546.886	    1524	    1499
 547.445	    1506	    1501
 548.005	    1518	    1506
 548.565	    1509	    1513
 549.125	    1521	    1520
 549.684	    1522	    1510
 550.244	    1515	    1503
 550.804	    1533	    1511
 551.363	    1517	    1515
 551.923	    1519	    1520
 552.483	    1509	    1501
 553.042	    1505	    1497
 553.602	    1513	    1509
 554.162	    1528	    1521
 554.721	    1507	    1506
 555.281	    1518	    1500
 555.841	    1515	    1515
 556.400	    1508	    1509
 556.960	    1539	    1498
 557.520	    1511	    1521
 558.079	    1513	    1490
 558.639	    1511	    1511
 559.198	    1489	    1508
 559.758	    1505	    1512
 560.318	    1516	    1515
 560.877	    1498	    1502
 561.437	    1518	    1492
 561.996	    1531	    1499
 562.556	    1504	    1510
 563.115	    1500	    1508
 563.675	    1504	    1510
 564.235	    1518	    1511
 564.794	    1526	    1499
 565.354	    1521	    1513
 565.913	    1511	    1516
 566.473	    1501	    1497
 567.032	    1511	    1511
 567.592	    1504	    1504
 568.151	    1526	    1508
 568.711	    1501	    1519
 569.270	    1501	    1495
 569.830	    1501	    1510
 570.389	    1520	    1505
 570.949	    1518	    1497
 571.508	    1525	    1521
 572.068	    1528	    1503
 572.627	    1505	    1518
 573.187	    1510	    1504
 573.746	    1512	    1484
 574.305	    1511	    1497
 574.865	    1503	    1503
 575.424	    1517	    1525
 575.984	    1498	    1505
 576.543	    1523	    1507
 577.103	    1509	    1513
 577.662	    1513	    1506
 578.221	    1509	    1510
 578.781	    1509	    1493
 579.340	    1522	    1512
 579.899	    1508	    1512
 580.459	    1512	    1506
 581.018	    1519	    1501
 581.578	    1520	    1496
 582.137	    1521	    1526
 582.696	    1516	    1520
 583.256	    1520	    1494
 583.815	    1520	    1494
 584.374	    1514	    1499
 584.934	    1517	    1525
 585.493	    1510	    1515
 586.052	    1502	    1499
 586.611	    1528	    1510
 587.171	    1519	    1514
 587.730	    1525	    1491
 588.289	    1510	    1519
 588.849	    1514	    1504
 589.408	    1520	    1501
 589.967	    1518	    1504
 590.526	    1518	    1502
 591.086	    1515	    1505
 591.645	    1509	    1490
 592.204	    1511	    1495
 592.763	    1492	    1518
