PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000596

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1518
 415.214	    1517	    1507
 415.774	    1514	    1522
 416.335	    1511	    1507
 416.896	    1506	    1509
 417.457	    1503	    1526
 418.017	    1503	    1503
 418.578	    1533	    1517
 419.139	    1495	    1501
 419.700	    1522	    1506
 420.260	    1505	    1525
 420.821	    1521	    1502
 421.382	    1511	    1509
 421.942	    1516	    1515
 422.503	    1504	    1498
 423.064	    1519	    1515
 423.625	    1494	    1490
 424.185	    1511	    1525
 424.746	    1519	    1499
 425.307	    1517	    1513
 425.867	    1513	    1502
 426.428	    1508	    1496
 426.989	    1523	    1516
 427.549	    1499	    1507
 428.110	    1515	    1505
 428.671	    1506	    1523
 429.232	    1507	    1510
 429.792	    1503	    1491
 430.353	    1514	    1501
 430.914	    1522	    1510
 431.474	    1492	    1509
 432.035	    1499	    1501
 432.596	    1517	    1508
 433.156	    1502	    1510
 433.717	    1530	    1503
 434.278	    1505	    1486
 434.838	    1517	    1494
 435.399	    1527	    1508
 435.960	    1501	    1517
 436.520	    1507	    1504
 437.081	    1519	    1511
 437.641	    1510	    1517
 438.202	    1507	    1503
 438.763	    1503	    1511
 439.323	    1516	    1503
 439.884	    1506	    1507
 440.445	    1501	    1524
 441.005	    1505	    1522
 441.566	    1513	    1495
 442.126	    1519	    1494
 442.687	    1510	    1499
 443.248	    1507	    1500
 443.808	    1514	    1513
 444.369	    1496	    1512
 444.929	    1515	    1494
 445.490	    1503	    1505
 446.051	    1501	    1490
 446.611	    1501	    1505
 447.172	    1509	    1528
 447.732	    1521	    1507
 448.293	    1492	    1495
 448.853	    1517	    1502
 449.414	    1507	    1493
 449.975	    1504	    1503
 450.535	    1520	    1528
 451.096	    1526	    1522
 451.656	    1500	    1502
 452.217	    1522	    1525
 452.777	    1518	    1515
 453.338	    1515	    1496
 453.898	    1498	    1495
 454.459	    1502	    1483
 455.019	    1529	    1499
 455.580	    1511	    1500
 456.140	    1520	    1525
 456.701	    1518	    1515
 457.261	    1504	    1487
 457.822	    1501	    1492
 458.382	    1504	    1502
 458.943	    1517	    1502
 459.503	    1497	    1531
 460.064	    1509	    1489
 460.624	    1507	    1498
 461.185	    1500	    1505
 461.745	    1511	    1514
 462.306	    1515	    1503
 462.866	    1512	    1502
 463.427	    1509	    1515
 463.987	    1506	    1504
 464.548	    1515	    1506
 465.108	    1510	    1510
 465.669	    1515	    1500
 466.229	    1525	    1501
 466.790	    1505	    1505
 467.350	    1517	    1507
 467.910	    1493	    1525
 468.471	    1511	    1512
 469.031	    1515	    1505
 469.592	    1503	    1509
 470.152	    1497	    1507
 470.713	    1508	    1509
 471.273	    1514	    1507
 471.833	    1513	    1500
 472.394	    1510	    1507
 472.954	    1511	    1509
 473.515	    1503	    1519
 474.075	    1508	    1497
 474.635	    1516	    1503
 475.196	    1508	    1500
 475.756	    1519	    1501
 476.316	    1506	    1520
 476.877	    1526	    1529
 477.437	    1489	    1508
 477.998	    1499	    1504
 478.558	    1519	    1516
 479.118	    1500	    1508
 479.679	    1517	    1493
 480.239	    1493	    1506
 480.799	    1505	    1506
 481.360	    1526	    1518
 481.920	    1508	    1523
 482.480	    1519	    1514
 483.041	    1513	    1503
 483.601	    1507	    1492
 484.161	    1516	    1494
 484.722	    1518	    1505
 485.282	    1500	    1523
 485.842	    1504	    1501
 486.402	    1504	    1526
 486.963	    1528	    1506
 487.523	    1519	    1512
 488.083	    1528	    1518
 488.644	    1497	    1512
 489.204	    1509	    1504
 489.764	    1531	    1495
 490.324	    1505	    1489
 490.885	    1532	    1502
 491.445	    1510	    1522
 492.005	    1511	    1510
 492.565	    1505	    1516
 493.126	    1497	    1513
 493.686	    1517	    1507
 494.246	    1496	    1499
 494.806	    1510	    1518
 495.367	    1527	    1497
 495.927	    1506	    1509
 496.487	    1502	    1498
 497.047	    1538	    1533
 497.607	    1535	    1626
 498.168	    1631	    1886
 498.728	    1673	    2056
 499.288	    1659	    2126
 499.848	    1713	    2148
 500.408	    1702	    2157
 500.969	    1702	    2149
 501.529	    1691	    2039
 502.089	    1594	    1768
 502.649	    1550	    1615
 503.209	    1511	    1559
 503.769	    1540	    1521
 504.330	    1499	    1525
 504.890	    1521	    1508
 505.450	    1518	    1515
 506.010	    1491	    1518
 506.570	    1513	    1499
 507.130	    1509	    1518
 507.690	    1509	    1499
 508.250	    1497	    1509
 508.811	    1493	    1513
 509.371	    1525	    1533
 509.931	    1496	    1502
 510.491	    1518	    1507
 511.051	    1522	    1505
 511.611	    1502	    1507
 512.171	    1523	    1512
 512.731	    1498	    1523
 513.291	    1513	    1511
 513.851	    1494	    1517
 514.411	    1517	    1499
 514.971	    1516	    1495
 515.531	    1499	    1521
 516.091	    1511	    1510
 516.652	    1501	    1505
 517.212	    1506	    1505
 517.772	    1506	    1503
 518.332	    1498	    1512
 518.892	    1525	    1512
 519.452	    1507	    1506
 520.012	    1507	    1516
 520.572	    1516	    1514
 521.132	    1508	    1505
 521.692	    1498	    1515
 522.252	    1515	    1516
 522.812	    1489	    1521
 523.372	    1526	    1506
 523.932	    1499	    1524
 524.492	    1510	    1495
 525.051	    1504	    1490
 525.611	    1514	    1507
 526.171	    1510	    1523
 526.731	    1508	    1511
 527.291	    1518	    1513
 527.851	    1499	    1501
 528.411	    1499	    1514
 528.971	    1513	    1500
 529.531	    1501	    1515
 530.091	    1510	    1511
 530.651	    1518	    1501
 531.211	    1518	    1509
 531.771	    1514	    1518
 532.330	    1493	    1523
 532.890	    1504	    1510
 533.450	    1511	    1496
 534.010	    1515	    1496
 534.570	    1518	    1511
 535.130	    1504	    1525
 535.690	    1502	    1487
 536.250	    1521	    1522
 536.809	    1504	    1496
 537.369	    1524	    1492
 537.929	    1510	    1495
 538.489	    1515	    1514
 539.049	    1506	    1516
 539.609	    1503	    1528
 540.168	    1517	    1505
 540.728	    1507	    1526
 541.288	    1507	    1506
 541.848	    1506	    1516
 542.407	    1515	    1533
 542.967	    1540	    1514
 543.527	    1504	    1517
 544.087	    1487	    1515
 544.647	    1504	    1522
 545.206	    1511	    1501
 545.766	    1510	    1524
 546.326	    1511	    1520
 546.886	    1524	    1514
 547.445	    1506	    1529
 548.005	    1518	    1525
 548.565	    1509	    1557
 549.125	    1521	    1548
 549.684	    1522	    1513
 550.244	    1515	    1514
 550.804	    1533	    1519
 551.363	    1517	    1529
 551.923	    1519	    1527
 552.483	    1509	    1504
 553.042	    1505	    1512
 553.602	    1513	    1505
 554.162	    1528	    1516
 554.721	    1507	    1506
 555.281	    1518	    1522
 555.841	    1515	    1521
 556.400	    1508	    1502
 556.960	    1539	    1534
 557.520	    1511	    1523
 558.079	    1513	    1508
 558.639	    1511	    1505
 559.198	    1489	    1513
 559.758	    1505	    1521
 560.318	    1516	    1520
 560.877	    1498	    1514
 561.437	    1518	    1522
 561.996	    1531	    1512
 562.556	    1504	    1537
 563.115	    1500	    1532
 563.675	    1504	    1509
 564.235	    1518	    1521
 564.794	    1526	    1506
 565.354	    1521	    1513
 565.913	    1511	    1512
 566.473	    1501	    1533
 567.032	    1511	    1533
 567.592	    1504	    1519
 568.151	    1526	    1537
 568.711	    1501	    1526
 569.270	    1501	    1506
 569.830	    1501	    1526
 570.389	    1520	    1511
 570.949	    1518	    1522
 571.508	    1525	    1532
 572.068	    1528	    1509
 572.627	    1505	    1545
 573.187	    1510	    1541
 573.746	    1512	    1518
 574.305	    1511	    1545
 574.865	    1503	    1510
 575.424	    1517	    1531
 575.984	    1498	    1520
 576.543	    1523	    1515
 577.103	    1509	    1531
 577.662	    1513	    1522
 578.221	    1509	    1517
 578.781	    1509	    1525
 579.340	    1522	    1518
 579.899	    1508	    1530
 580.459	    1512	    1530
 581.018	    1519	    1539
 581.578	    1520	    1536
 582.137	    1521	    1550
 582.696	    1516	    1526
 583.256	    1520	    1536
 583.815	    1520	    1516
 584.374	    1514	    1543
 584.934	    1517	    1543
 585.493	    1510	    1546
