PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000733

WL           	BG           	PL           
 414.092	    1503	    1480
 414.653	    1508	    1518
 415.214	    1517	    1501
 415.774	    1514	    1501
 416.335	    1511	    1503
 416.896	    1506	    1498
 417.457	    1503	    1523
 418.017	    1503	    1500
 418.578	    1533	    1499
 419.139	    1495	    1507
 419.700	    1522	    1487
 420.260	    1505	    1507
 420.821	    1521	    1510
 421.382	    1511	    1511
 421.942	    1516	    1502
 422.503	    1504	    1493
 423.064	    1519	    1514
 423.625	    1494	    1500
 424.185	    1511	    1502
 424.746	    1519	    1493
 425.307	    1517	    1497
 425.867	    1513	    1500
 426.428	    1508	    1494
 426.989	    1523	    1496
 427.549	    1499	    1512
 428.110	    1515	    1506
 428.671	    1506	    1512
 429.232	    1507	    1504
 429.792	    1503	    1490
 430.353	    1514	    1509
 430.914	    1522	    1491
 431.474	    1492	    1520
 432.035	    1499	    1483
 432.596	    1517	    1489
 433.156	    1502	    1500
 433.717	    1530	    1494
 434.278	    1505	    1512
 434.838	    1517	    1486
 435.399	    1527	    1500
 435.960	    1501	    1499
 436.520	    1507	    1503
 437.081	    1519	    1498
 437.641	    1510	    1503
 438.202	    1507	    1506
 438.763	    1503	    1509
 439.323	    1516	    1494
 439.884	    1506	    1520
 440.445	    1501	    1512
 441.005	    1505	    1526
 441.566	    1513	    1495
 442.126	    1519	    1481
 442.687	    1510	    1511
 443.248	    1507	    1498
 443.808	    1514	    1493
 444.369	    1496	    1502
 444.929	    1515	    1498
 445.490	    1503	    1510
 446.051	    1501	    1497
 446.611	    1501	    1507
 447.172	    1509	    1496
 447.732	    1521	    1510
 448.293	    1492	    1506
 448.853	    1517	    1509
 449.414	    1507	    1484
 449.975	    1504	    1505
 450.535	    1520	    1482
 451.096	    1526	    1518
 451.656	    1500	    1507
 452.217	    1522	    1497
 452.777	    1518	    1488
 453.338	    1515	    1504
 453.898	    1498	    1507
 454.459	    1502	    1514
 455.019	    1529	    1503
 455.580	    1511	    1498
 456.140	    1520	    1487
 456.701	    1518	    1488
 457.261	    1504	    1493
 457.822	    1501	    1510
 458.382	    1504	    1515
 458.943	    1517	    1489
 459.503	    1497	    1515
 460.064	    1509	    1493
 460.624	    1507	    1499
 461.185	    1500	    1499
 461.745	    1511	    1505
 462.306	    1515	    1506
 462.866	    1512	    1493
 463.427	    1509	    1500
 463.987	    1506	    1489
 464.548	    1515	    1499
 465.108	    1510	    1501
 465.669	    1515	    1491
 466.229	    1525	    1512
 466.790	    1505	    1499
 467.350	    1517	    1495
 467.910	    1493	    1501
 468.471	    1511	    1509
 469.031	    1515	    1499
 469.592	    1503	    1489
 470.152	    1497	    1502
 470.713	    1508	    1493
 471.273	    1514	    1503
 471.833	    1513	    1507
 472.394	    1510	    1483
 472.954	    1511	    1479
 473.515	    1503	    1501
 474.075	    1508	    1503
 474.635	    1516	    1509
 475.196	    1508	    1481
 475.756	    1519	    1492
 476.316	    1506	    1531
 476.877	    1526	    1512
 477.437	    1489	    1510
 477.998	    1499	    1499
 478.558	    1519	    1489
 479.118	    1500	    1494
 479.679	    1517	    1503
 480.239	    1493	    1510
 480.799	    1505	    1490
 481.360	    1526	    1506
 481.920	    1508	    1494
 482.480	    1519	    1493
 483.041	    1513	    1503
 483.601	    1507	    1496
 484.161	    1516	    1508
 484.722	    1518	    1509
 485.282	    1500	    1514
 485.842	    1504	    1489
 486.402	    1504	    1504
 486.963	    1528	    1513
 487.523	    1519	    1526
 488.083	    1528	    1486
 488.644	    1497	    1491
 489.204	    1509	    1505
 489.764	    1531	    1492
 490.324	    1505	    1519
 490.885	    1532	    1485
 491.445	    1510	    1496
 492.005	    1511	    1496
 492.565	    1505	    1491
 493.126	    1497	    1494
 493.686	    1517	    1507
 494.246	    1496	    1517
 494.806	    1510	    1512
 495.367	    1527	    1500
 495.927	    1506	    1498
 496.487	    1502	    1499
 497.047	    1538	    1513
 497.607	    1535	    1523
 498.168	    1631	    1624
 498.728	    1673	    1698
 499.288	    1659	    1725
 499.848	    1713	    1698
 500.408	    1702	    1705
 500.969	    1702	    1722
 501.529	    1691	    1684
 502.089	    1594	    1599
 502.649	    1550	    1549
 503.209	    1511	    1508
 503.769	    1540	    1505
 504.330	    1499	    1540
 504.890	    1521	    1513
 505.450	    1518	    1501
 506.010	    1491	    1480
 506.570	    1513	    1502
 507.130	    1509	    1519
 507.690	    1509	    1497
 508.250	    1497	    1504
 508.811	    1493	    1504
 509.371	    1525	    1486
 509.931	    1496	    1503
 510.491	    1518	    1508
 511.051	    1522	    1495
 511.611	    1502	    1508
 512.171	    1523	    1495
 512.731	    1498	    1508
 513.291	    1513	    1504
 513.851	    1494	    1512
 514.411	    1517	    1509
 514.971	    1516	    1509
 515.531	    1499	    1509
 516.091	    1511	    1491
 516.652	    1501	    1488
 517.212	    1506	    1491
 517.772	    1506	    1517
 518.332	    1498	    1504
 518.892	    1525	    1492
 519.452	    1507	    1487
 520.012	    1507	    1485
 520.572	    1516	    1511
 521.132	    1508	    1504
 521.692	    1498	    1491
 522.252	    1515	    1514
 522.812	    1489	    1499
 523.372	    1526	    1496
 523.932	    1499	    1506
 524.492	    1510	    1492
 525.051	    1504	    1507
 525.611	    1514	    1494
 526.171	    1510	    1497
 526.731	    1508	    1508
 527.291	    1518	    1496
 527.851	    1499	    1521
 528.411	    1499	    1496
 528.971	    1513	    1481
 529.531	    1501	    1505
 530.091	    1510	    1505
 530.651	    1518	    1495
 531.211	    1518	    1496
 531.771	    1514	    1499
 532.330	    1493	    1505
 532.890	    1504	    1500
 533.450	    1511	    1503
 534.010	    1515	    1495
 534.570	    1518	    1490
 535.130	    1504	    1506
 535.690	    1502	    1498
 536.250	    1521	    1495
 536.809	    1504	    1514
 537.369	    1524	    1493
 537.929	    1510	    1510
 538.489	    1515	    1517
 539.049	    1506	    1491
 539.609	    1503	    1516
 540.168	    1517	    1507
 540.728	    1507	    1492
 541.288	    1507	    1511
 541.848	    1506	    1517
 542.407	    1515	    1511
 542.967	    1540	    1504
 543.527	    1504	    1517
 544.087	    1487	    1505
 544.647	    1504	    1517
 545.206	    1511	    1510
 545.766	    1510	    1505
 546.326	    1511	    1503
 546.886	    1524	    1500
 547.445	    1506	    1515
 548.005	    1518	    1510
 548.565	    1509	    1503
 549.125	    1521	    1510
 549.684	    1522	    1501
 550.244	    1515	    1510
 550.804	    1533	    1500
 551.363	    1517	    1509
 551.923	    1519	    1513
 552.483	    1509	    1501
 553.042	    1505	    1503
 553.602	    1513	    1503
 554.162	    1528	    1525
 554.721	    1507	    1516
 555.281	    1518	    1506
 555.841	    1515	    1506
 556.400	    1508	    1504
 556.960	    1539	    1502
 557.520	    1511	    1500
 558.079	    1513	    1500
 558.639	    1511	    1506
 559.198	    1489	    1514
 559.758	    1505	    1503
 560.318	    1516	    1496
 560.877	    1498	    1494
 561.437	    1518	    1507
 561.996	    1531	    1511
 562.556	    1504	    1495
 563.115	    1500	    1528
 563.675	    1504	    1494
 564.235	    1518	    1507
 564.794	    1526	    1504
 565.354	    1521	    1511
 565.913	    1511	    1518
 566.473	    1501	    1511
 567.032	    1511	    1524
 567.592	    1504	    1493
 568.151	    1526	    1517
 568.711	    1501	    1503
 569.270	    1501	    1503
 569.830	    1501	    1500
 570.389	    1520	    1503
 570.949	    1518	    1496
 571.508	    1525	    1516
 572.068	    1528	    1495
 572.627	    1505	    1505
 573.187	    1510	    1513
 573.746	    1512	    1508
 574.305	    1511	    1516
 574.865	    1503	    1499
 575.424	    1517	    1503
 575.984	    1498	    1512
 576.543	    1523	    1507
 577.103	    1509	    1516
 577.662	    1513	    1505
 578.221	    1509	    1486
 578.781	    1509	    1505
 579.340	    1522	    1501
 579.899	    1508	    1508
 580.459	    1512	    1507
 581.018	    1519	    1511
 581.578	    1520	    1500
 582.137	    1521	    1492
 582.696	    1516	    1517
 583.256	    1520	    1488
 583.815	    1520	    1501
 584.374	    1514	    1503
 584.934	    1517	    1506
 585.493	    1510	    1510
 586.052	    1502	    1493
 586.611	    1528	    1496
 587.171	    1519	    1505
 587.730	    1525	    1518
 588.289	    1510	    1514
 588.849	    1514	    1503
 589.408	    1520	    1506
 589.967	    1518	    1505
 590.526	    1518	    1487
 591.086	    1515	    1502
 591.645	    1509	    1510
 592.204	    1511	    1502
 592.763	    1492	    1497
 593.322	    1536	    1485
 593.882	    1507	    1513
 594.441	    1515	    1495
 595.000	    1513	    1523
 595.559	    1522	    1510
 596.118	    1524	    1507
 596.678	    1516	    1515
 597.237	    1513	    1505
 597.796	    1523	    1519
 598.355	    1505	    1505
 598.914	    1521	    1551
 599.473	    1509	    2411
 600.032	    1515	    2876
 600.592	    1517	    1639
 601.151	    1504	    1511
 601.710	    1530	    1508
 602.269	    1496	    1513
 602.828	    1517	    1496
 603.387	    1517	    1526
 603.946	    1513	    1501
 604.505	    1517	    1509
 605.064	    1504	    1518
 605.623	    1503	    1492
 606.182	    1516	    1494
 606.741	    1522	    1507
 607.300	    1528	    1500
 607.859	    1514	    1524
 608.419	    1511	    1499
 608.978	    1506	    1501
 609.536	    1508	    1491
 610.096	    1522	    1510
 610.654	    1520	    1522
 611.214	    1513	    1519
 611.772	    1492	    1510
 612.331	    1508	    1520
 612.890	    1525	    1515
 613.449	    1499	    1521
 614.008	    1526	    1506
 614.567	    1510	    1502
 615.126	    1506	    1499
 615.685	    1516	    1495
 616.244	    1516	    1511
 616.803	    1524	    1524
 617.362	    1510	    1502
 617.921	    1485	    1497
 618.480	    1517	    1496
 619.038	    1511	    1517
 619.597	    1502	    1510
 620.156	    1525	    1501
 620.715	    1497	    1505
 621.274	    1526	    1499
 621.833	    1511	    1499
 622.392	    1510	    1523
 622.950	    1517	    1523
 623.509	    1506	    1506
 624.068	    1517	    1504
 624.627	    1507	    1517
 625.186	    1512	    1503
 625.744	    1512	    1509
 626.303	    1517	    1512
 626.862	    1511	    1505
 627.421	    1510	    1529
 627.979	    1510	    1501
 628.538	    1518	    1507
 629.097	    1507	    1504
 629.656	    1511	    1522
 630.214	    1510	    1520
 630.773	    1518	    1519
 631.332	    1511	    1520
 631.891	    1519	    1497
 632.449	    1509	    1496
 633.008	    1496	    1502
 633.567	    1516	    1527
 634.125	    1508	    1525
 634.684	    1520	    1509
 635.243	    1514	    1501
 635.801	    1507	    1516
 636.360	    1496	    1512
 636.919	    1505	    1522
 637.477	    1526	    1523
 638.036	    1504	    1507
 638.594	    1516	    1515
 639.153	    1507	    1505
 639.712	    1501	    1526
 640.270	    1499	    1516
 640.829	    1514	    1517
 641.387	    1520	    1539
 641.946	    1516	    1505
 642.504	    1517	    1508
 643.063	    1501	    1515
 643.622	    1513	    1498
 644.180	    1504	    1505
 644.739	    1519	    1501
 645.297	    1520	    1520
 645.856	    1508	    1521
 646.414	    1522	    1521
 646.973	    1522	    1533
 647.531	    1502	    1531
 648.090	    1506	    1513
 648.648	    1525	    1510
 649.206	    1532	    1515
 649.765	    1497	    1535
 650.323	    1504	    1518
 650.882	    1529	    1515
 651.440	    1517	    1524
 651.999	    1518	    1507
 652.557	    1497	    1513
 653.115	    1503	    1507
 653.674	    1531	    1519
 654.232	    1518	    1524
 654.791	    1517	    1526
 655.349	    1513	    1532
 655.907	    1535	    1505
 656.466	    1514	    1521
 657.024	    1502	    1511
 657.582	    1516	    1517
 658.141	    1527	    1539
 658.699	    1517	    1511
 659.257	    1484	    1499
 659.816	    1519	    1528
 660.374	    1520	    1518
 660.932	    1513	    1550
 661.490	    1491	    1518
 662.049	    1511	    1520
 662.607	    1515	    1524
 663.165	    1528	    1519
 663.723	    1528	    1531
 664.282	    1506	    1502
 664.840	    1521	    1516
 665.398	    1523	    1512
 665.956	    1531	    1515
 666.514	    1513	    1536
 667.073	    1518	    1527
 667.631	    1507	    1519
 668.189	    1526	    1521
 668.747	    1518	    1524
 669.305	    1523	    1543
 669.863	    1526	    1528
 670.422	    1502	    1510
 670.980	    1532	    1529
 671.538	    1520	    1520
 672.096	    1496	    1527
 672.654	    1525	    1512
 673.212	    1512	    1544
 673.770	    1495	    1533
 674.328	    1518	    1522
 674.886	    1506	    1511
 675.444	    1510	    1525
 676.002	    1495	    1524
 676.560	    1509	    1522
 677.118	    1527	    1516
 677.677	    1515	    1528
 678.234	    1528	    1511
 678.792	    1504	    1510
 679.350	    1509	    1517
 679.909	    1531	    1519
 680.466	    1516	    1535
 681.024	    1519	    1507
 681.582	    1510	    1525
 682.140	    1526	    1529
 682.698	    1516	    1520
 683.256	    1509	    1528
 683.814	    1500	    1519
 684.372	    1526	    1536
 684.930	    1510	    1521
 685.488	    1517	    1520
 686.046	    1511	    1546
 686.604	    1518	    1526
 687.161	    1520	    1516
 687.719	    1519	    1521
 688.277	    1524	    1532
 688.835	    1518	    1540
 689.393	    1497	    1515
 689.951	    1488	    1509
 690.508	    1510	    1527
 691.066	    1526	    1538
 691.624	    1522	    1539
 692.182	    1510	    1507
 692.740	    1513	    1539
