PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000568

WL           	BG           	PL           
 414.092	    1503	    1495
 414.653	    1508	    1500
 415.214	    1517	    1489
 415.774	    1514	    1509
 416.335	    1511	    1514
 416.896	    1506	    1501
 417.457	    1503	    1521
 418.017	    1503	    1493
 418.578	    1533	    1509
 419.139	    1495	    1496
 419.700	    1522	    1502
 420.260	    1505	    1505
 420.821	    1521	    1498
 421.382	    1511	    1506
 421.942	    1516	    1505
 422.503	    1504	    1494
 423.064	    1519	    1510
 423.625	    1494	    1507
 424.185	    1511	    1508
 424.746	    1519	    1494
 425.307	    1517	    1512
 425.867	    1513	    1528
 426.428	    1508	    1503
 426.989	    1523	    1500
 427.549	    1499	    1506
 428.110	    1515	    1491
 428.671	    1506	    1530
 429.232	    1507	    1497
 429.792	    1503	    1492
 430.353	    1514	    1500
 430.914	    1522	    1512
 431.474	    1492	    1512
 432.035	    1499	    1514
 432.596	    1517	    1510
 433.156	    1502	    1498
 433.717	    1530	    1503
 434.278	    1505	    1520
 434.838	    1517	    1499
 435.399	    1527	    1500
 435.960	    1501	    1497
 436.520	    1507	    1502
 437.081	    1519	    1503
 437.641	    1510	    1503
 438.202	    1507	    1501
 438.763	    1503	    1496
 439.323	    1516	    1487
 439.884	    1506	    1513
 440.445	    1501	    1506
 441.005	    1505	    1519
 441.566	    1513	    1495
 442.126	    1519	    1500
 442.687	    1510	    1502
 443.248	    1507	    1501
 443.808	    1514	    1516
 444.369	    1496	    1505
 444.929	    1515	    1490
 445.490	    1503	    1504
 446.051	    1501	    1492
 446.611	    1501	    1496
