PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000049

WL           	BG           	PL           
 414.092	    1503	    1470
 414.653	    1508	    1512
 415.214	    1517	    1490
 415.774	    1514	    1496
 416.335	    1511	    1507
 416.896	    1506	    1499
 417.457	    1503	    1491
 418.017	    1503	    1495
 418.578	    1533	    1493
 419.139	    1495	    1495
 419.700	    1522	    1494
 420.260	    1505	    1497
 420.821	    1521	    1481
 421.382	    1511	    1503
 421.942	    1516	    1500
 422.503	    1504	    1506
 423.064	    1519	    1507
 423.625	    1494	    1486
 424.185	    1511	    1507
 424.746	    1519	    1496
 425.307	    1517	    1491
 425.867	    1513	    1477
 426.428	    1508	    1478
 426.989	    1523	    1502
 427.549	    1499	    1500
 428.110	    1515	    1484
 428.671	    1506	    1480
 429.232	    1507	    1499
 429.792	    1503	    1500
 430.353	    1514	    1486
 430.914	    1522	    1502
 431.474	    1492	    1502
 432.035	    1499	    1498
 432.596	    1517	    1495
 433.156	    1502	    1496
 433.717	    1530	    1497
 434.278	    1505	    1487
 434.838	    1517	    1502
 435.399	    1527	    1501
 435.960	    1501	    1490
 436.520	    1507	    1490
 437.081	    1519	    1505
 437.641	    1510	    1505
 438.202	    1507	    1492
 438.763	    1503	    1490
 439.323	    1516	    1476
 439.884	    1506	    1496
 440.445	    1501	    1502
 441.005	    1505	    1489
 441.566	    1513	    1487
 442.126	    1519	    1498
 442.687	    1510	    1486
 443.248	    1507	    1499
 443.808	    1514	    1490
 444.369	    1496	    1496
 444.929	    1515	    1502
 445.490	    1503	    1506
 446.051	    1501	    1496
 446.611	    1501	    1498
 447.172	    1509	    1499
 447.732	    1521	    1501
 448.293	    1492	    1512
 448.853	    1517	    1493
 449.414	    1507	    1500
 449.975	    1504	    1491
 450.535	    1520	    1488
 451.096	    1526	    1504
 451.656	    1500	    1496
 452.217	    1522	    1482
 452.777	    1518	    1486
 453.338	    1515	    1496
 453.898	    1498	    1495
 454.459	    1502	    1495
 455.019	    1529	    1491
 455.580	    1511	    1503
 456.140	    1520	    1499
 456.701	    1518	    1494
 457.261	    1504	    1505
 457.822	    1501	    1494
 458.382	    1504	    1490
 458.943	    1517	    1500
 459.503	    1497	    1510
 460.064	    1509	    1489
 460.624	    1507	    1495
 461.185	    1500	    1490
 461.745	    1511	    1483
 462.306	    1515	    1502
 462.866	    1512	    1489
 463.427	    1509	    1503
 463.987	    1506	    1487
 464.548	    1515	    1491
 465.108	    1510	    1486
 465.669	    1515	    1497
 466.229	    1525	    1489
 466.790	    1505	    1482
 467.350	    1517	    1482
 467.910	    1493	    1495
 468.471	    1511	    1485
 469.031	    1515	    1484
 469.592	    1503	    1489
 470.152	    1497	    1487
 470.713	    1508	    1492
 471.273	    1514	    1506
 471.833	    1513	    1490
 472.394	    1510	    1494
 472.954	    1511	    1495
 473.515	    1503	    1499
 474.075	    1508	    1489
 474.635	    1516	    1497
 475.196	    1508	    1490
 475.756	    1519	    1501
 476.316	    1506	    1500
 476.877	    1526	    1497
 477.437	    1489	    1489
 477.998	    1499	    1489
 478.558	    1519	    1496
 479.118	    1500	    1505
 479.679	    1517	    1492
 480.239	    1493	    1486
 480.799	    1505	    1489
 481.360	    1526	    1491
 481.920	    1508	    1514
 482.480	    1519	    1500
 483.041	    1513	    1515
 483.601	    1507	    1502
 484.161	    1516	    1486
 484.722	    1518	    1496
 485.282	    1500	    1499
 485.842	    1504	    1500
 486.402	    1504	    1507
 486.963	    1528	    1495
 487.523	    1519	    1497
 488.083	    1528	    1497
 488.644	    1497	    1504
 489.204	    1509	    1497
 489.764	    1531	    1481
 490.324	    1505	    1497
 490.885	    1532	    1494
 491.445	    1510	    1512
 492.005	    1511	    1479
 492.565	    1505	    1476
 493.126	    1497	    1506
 493.686	    1517	    1501
 494.246	    1496	    1494
 494.806	    1510	    1495
 495.367	    1527	    1483
 495.927	    1506	    1502
 496.487	    1502	    1518
 497.047	    1538	    1504
 497.607	    1535	    1541
 498.168	    1631	    1603
 498.728	    1673	    1665
 499.288	    1659	    1678
 499.848	    1713	    1712
 500.408	    1702	    1694
 500.969	    1702	    1697
 501.529	    1691	    1695
 502.089	    1594	    1588
 502.649	    1550	    1547
 503.209	    1511	    1510
 503.769	    1540	    1494
 504.330	    1499	    1483
 504.890	    1521	    1501
 505.450	    1518	    1499
 506.010	    1491	    1497
 506.570	    1513	    1486
 507.130	    1509	    1499
 507.690	    1509	    1491
 508.250	    1497	    1520
 508.811	    1493	    1508
 509.371	    1525	    1497
 509.931	    1496	    1501
 510.491	    1518	    1509
 511.051	    1522	    1508
 511.611	    1502	    1502
 512.171	    1523	    1482
 512.731	    1498	    1500
 513.291	    1513	    1502
 513.851	    1494	    1502
 514.411	    1517	    1490
 514.971	    1516	    1479
 515.531	    1499	    1486
 516.091	    1511	    1494
 516.652	    1501	    1482
 517.212	    1506	    1506
 517.772	    1506	    1494
 518.332	    1498	    1511
 518.892	    1525	    1499
 519.452	    1507	    1496
 520.012	    1507	    1498
 520.572	    1516	    1479
 521.132	    1508	    1498
 521.692	    1498	    1490
 522.252	    1515	    1516
 522.812	    1489	    1478
 523.372	    1526	    1495
 523.932	    1499	    1521
 524.492	    1510	    1481
 525.051	    1504	    1481
 525.611	    1514	    1497
 526.171	    1510	    1485
 526.731	    1508	    1513
 527.291	    1518	    1499
 527.851	    1499	    1501
 528.411	    1499	    1499
 528.971	    1513	    1502
 529.531	    1501	    1502
 530.091	    1510	    1485
 530.651	    1518	    1494
 531.211	    1518	    1484
 531.771	    1514	    1479
 532.330	    1493	    1507
 532.890	    1504	    1507
 533.450	    1511	    1504
 534.010	    1515	    1491
 534.570	    1518	    1487
 535.130	    1504	    1484
 535.690	    1502	    1486
 536.250	    1521	    1488
 536.809	    1504	    1484
 537.369	    1524	    1483
 537.929	    1510	    1482
 538.489	    1515	    1492
 539.049	    1506	    1511
 539.609	    1503	    1493
 540.168	    1517	    1500
 540.728	    1507	    1505
 541.288	    1507	    1482
 541.848	    1506	    1490
 542.407	    1515	    1494
 542.967	    1540	    1483
 543.527	    1504	    1493
 544.087	    1487	    1503
 544.647	    1504	    1513
 545.206	    1511	    1502
 545.766	    1510	    1496
 546.326	    1511	    1510
 546.886	    1524	    1491
 547.445	    1506	    1509
 548.005	    1518	    1485
 548.565	    1509	    1492
 549.125	    1521	    1496
 549.684	    1522	    1528
 550.244	    1515	    1502
 550.804	    1533	    1507
 551.363	    1517	    1493
 551.923	    1519	    1503
 552.483	    1509	    1487
 553.042	    1505	    1491
 553.602	    1513	    1512
 554.162	    1528	    1488
 554.721	    1507	    1500
 555.281	    1518	    1491
 555.841	    1515	    1506
 556.400	    1508	    1489
 556.960	    1539	    1489
 557.520	    1511	    1493
 558.079	    1513	    1496
 558.639	    1511	    1510
 559.198	    1489	    1498
 559.758	    1505	    1494
 560.318	    1516	    1493
 560.877	    1498	    1496
 561.437	    1518	    1502
 561.996	    1531	    1502
 562.556	    1504	    1494
 563.115	    1500	    1517
 563.675	    1504	    1491
 564.235	    1518	    1509
 564.794	    1526	    1503
 565.354	    1521	    1497
 565.913	    1511	    1509
 566.473	    1501	    1500
 567.032	    1511	    1496
 567.592	    1504	    1503
 568.151	    1526	    1502
 568.711	    1501	    1504
 569.270	    1501	    1489
 569.830	    1501	    1504
 570.389	    1520	    1506
 570.949	    1518	    1485
 571.508	    1525	    1498
 572.068	    1528	    1497
 572.627	    1505	    1507
 573.187	    1510	    1499
 573.746	    1512	    1491
 574.305	    1511	    1489
 574.865	    1503	    1486
 575.424	    1517	    1496
 575.984	    1498	    1502
 576.543	    1523	    1497
 577.103	    1509	    1487
 577.662	    1513	    1505
 578.221	    1509	    1524
 578.781	    1509	    1491
 579.340	    1522	    1486
 579.899	    1508	    1487
 580.459	    1512	    1495
 581.018	    1519	    1490
 581.578	    1520	    1497
 582.137	    1521	    1520
 582.696	    1516	    1508
 583.256	    1520	    1502
 583.815	    1520	    1488
 584.374	    1514	    1497
 584.934	    1517	    1501
 585.493	    1510	    1500
 586.052	    1502	    1494
 586.611	    1528	    1519
 587.171	    1519	    1503
 587.730	    1525	    1491
 588.289	    1510	    1503
 588.849	    1514	    1505
 589.408	    1520	    1520
 589.967	    1518	    1487
 590.526	    1518	    1480
 591.086	    1515	    1509
 591.645	    1509	    1507
 592.204	    1511	    1510
 592.763	    1492	    1478
 593.322	    1536	    1505
 593.882	    1507	    1512
 594.441	    1515	    1494
