PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000536

WL           	BG           	PL           
 414.092	    1503	    1470
 414.653	    1508	    1506
 415.214	    1517	    1489
 415.774	    1514	    1498
 416.335	    1511	    1513
 416.896	    1506	    1503
 417.457	    1503	    1503
 418.017	    1503	    1495
 418.578	    1533	    1503
 419.139	    1495	    1510
 419.700	    1522	    1491
 420.260	    1505	    1510
 420.821	    1521	    1476
 421.382	    1511	    1508
 421.942	    1516	    1506
 422.503	    1504	    1497
 423.064	    1519	    1484
 423.625	    1494	    1487
 424.185	    1511	    1518
 424.746	    1519	    1502
 425.307	    1517	    1491
 425.867	    1513	    1494
 426.428	    1508	    1485
 426.989	    1523	    1479
 427.549	    1499	    1491
 428.110	    1515	    1492
 428.671	    1506	    1510
 429.232	    1507	    1483
 429.792	    1503	    1494
 430.353	    1514	    1500
 430.914	    1522	    1502
 431.474	    1492	    1521
 432.035	    1499	    1482
 432.596	    1517	    1502
 433.156	    1502	    1494
 433.717	    1530	    1482
 434.278	    1505	    1510
 434.838	    1517	    1498
 435.399	    1527	    1494
 435.960	    1501	    1519
 436.520	    1507	    1485
 437.081	    1519	    1492
 437.641	    1510	    1493
 438.202	    1507	    1482
 438.763	    1503	    1496
 439.323	    1516	    1497
 439.884	    1506	    1497
 440.445	    1501	    1490
 441.005	    1505	    1498
 441.566	    1513	    1517
 442.126	    1519	    1494
 442.687	    1510	    1522
 443.248	    1507	    1486
 443.808	    1514	    1500
 444.369	    1496	    1491
 444.929	    1515	    1498
 445.490	    1503	    1501
 446.051	    1501	    1487
 446.611	    1501	    1508
 447.172	    1509	    1493
 447.732	    1521	    1500
 448.293	    1492	    1501
 448.853	    1517	    1496
 449.414	    1507	    1500
 449.975	    1504	    1489
 450.535	    1520	    1482
 451.096	    1526	    1487
 451.656	    1500	    1498
 452.217	    1522	    1494
 452.777	    1518	    1515
 453.338	    1515	    1500
 453.898	    1498	    1508
 454.459	    1502	    1503
 455.019	    1529	    1499
 455.580	    1511	    1512
 456.140	    1520	    1472
 456.701	    1518	    1493
 457.261	    1504	    1495
 457.822	    1501	    1496
 458.382	    1504	    1507
 458.943	    1517	    1490
 459.503	    1497	    1501
 460.064	    1509	    1486
 460.624	    1507	    1492
 461.185	    1500	    1492
 461.745	    1511	    1498
 462.306	    1515	    1510
 462.866	    1512	    1497
 463.427	    1509	    1491
 463.987	    1506	    1496
 464.548	    1515	    1483
 465.108	    1510	    1496
 465.669	    1515	    1499
 466.229	    1525	    1489
 466.790	    1505	    1494
 467.350	    1517	    1503
 467.910	    1493	    1493
 468.471	    1511	    1483
 469.031	    1515	    1503
 469.592	    1503	    1493
 470.152	    1497	    1492
 470.713	    1508	    1501
 471.273	    1514	    1504
 471.833	    1513	    1490
 472.394	    1510	    1507
 472.954	    1511	    1493
 473.515	    1503	    1502
 474.075	    1508	    1489
 474.635	    1516	    1486
 475.196	    1508	    1512
 475.756	    1519	    1498
 476.316	    1506	    1504
 476.877	    1526	    1501
 477.437	    1489	    1497
 477.998	    1499	    1491
 478.558	    1519	    1481
 479.118	    1500	    1495
 479.679	    1517	    1492
 480.239	    1493	    1486
 480.799	    1505	    1516
 481.360	    1526	    1496
 481.920	    1508	    1497
 482.480	    1519	    1486
 483.041	    1513	    1481
 483.601	    1507	    1512
 484.161	    1516	    1495
 484.722	    1518	    1484
 485.282	    1500	    1479
 485.842	    1504	    1489
 486.402	    1504	    1501
 486.963	    1528	    1483
 487.523	    1519	    1492
 488.083	    1528	    1488
 488.644	    1497	    1499
 489.204	    1509	    1505
 489.764	    1531	    1495
 490.324	    1505	    1505
 490.885	    1532	    1497
 491.445	    1510	    1477
 492.005	    1511	    1501
 492.565	    1505	    1495
 493.126	    1497	    1500
 493.686	    1517	    1511
 494.246	    1496	    1487
 494.806	    1510	    1500
 495.367	    1527	    1507
 495.927	    1506	    1500
 496.487	    1502	    1516
 497.047	    1538	    1490
 497.607	    1535	    1539
 498.168	    1631	    1598
 498.728	    1673	    1636
 499.288	    1659	    1648
 499.848	    1713	    1666
 500.408	    1702	    1691
 500.969	    1702	    1710
 501.529	    1691	    1697
 502.089	    1594	    1616
 502.649	    1550	    1527
 503.209	    1511	    1524
 503.769	    1540	    1499
 504.330	    1499	    1506
 504.890	    1521	    1497
 505.450	    1518	    1474
 506.010	    1491	    1497
 506.570	    1513	    1512
 507.130	    1509	    1497
 507.690	    1509	    1501
 508.250	    1497	    1500
 508.811	    1493	    1516
 509.371	    1525	    1497
 509.931	    1496	    1493
 510.491	    1518	    1490
 511.051	    1522	    1477
 511.611	    1502	    1493
 512.171	    1523	    1502
 512.731	    1498	    1502
 513.291	    1513	    1498
 513.851	    1494	    1497
 514.411	    1517	    1500
 514.971	    1516	    1499
 515.531	    1499	    1503
 516.091	    1511	    1505
 516.652	    1501	    1505
 517.212	    1506	    1495
 517.772	    1506	    1480
 518.332	    1498	    1498
 518.892	    1525	    1514
 519.452	    1507	    1498
 520.012	    1507	    1505
 520.572	    1516	    1508
 521.132	    1508	    1491
 521.692	    1498	    1505
 522.252	    1515	    1499
 522.812	    1489	    1494
 523.372	    1526	    1511
 523.932	    1499	    1498
 524.492	    1510	    1497
 525.051	    1504	    1495
 525.611	    1514	    1510
 526.171	    1510	    1502
 526.731	    1508	    1502
 527.291	    1518	    1488
 527.851	    1499	    1495
 528.411	    1499	    1488
 528.971	    1513	    1507
 529.531	    1501	    1491
 530.091	    1510	    1488
 530.651	    1518	    1484
 531.211	    1518	    1489
