PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000010

WL           	BG           	PL           
 414.092	    1503	    1484
 414.653	    1508	    1478
 415.214	    1517	    1493
 415.774	    1514	    1505
 416.335	    1511	    1495
 416.896	    1506	    1495
 417.457	    1503	    1498
 418.017	    1503	    1497
 418.578	    1533	    1515
 419.139	    1495	    1483
 419.700	    1522	    1504
 420.260	    1505	    1492
 420.821	    1521	    1505
 421.382	    1511	    1494
 421.942	    1516	    1488
 422.503	    1504	    1496
 423.064	    1519	    1500
 423.625	    1494	    1483
 424.185	    1511	    1479
 424.746	    1519	    1483
 425.307	    1517	    1506
 425.867	    1513	    1491
 426.428	    1508	    1505
 426.989	    1523	    1490
 427.549	    1499	    1509
 428.110	    1515	    1510
 428.671	    1506	    1491
 429.232	    1507	    1522
 429.792	    1503	    1483
 430.353	    1514	    1481
 430.914	    1522	    1498
 431.474	    1492	    1497
 432.035	    1499	    1507
 432.596	    1517	    1509
 433.156	    1502	    1496
 433.717	    1530	    1526
 434.278	    1505	    1488
 434.838	    1517	    1497
 435.399	    1527	    1494
 435.960	    1501	    1494
 436.520	    1507	    1509
 437.081	    1519	    1484
 437.641	    1510	    1504
 438.202	    1507	    1501
 438.763	    1503	    1488
 439.323	    1516	    1506
 439.884	    1506	    1491
 440.445	    1501	    1495
 441.005	    1505	    1492
 441.566	    1513	    1497
 442.126	    1519	    1506
 442.687	    1510	    1497
 443.248	    1507	    1486
 443.808	    1514	    1492
 444.369	    1496	    1496
 444.929	    1515	    1506
 445.490	    1503	    1513
 446.051	    1501	    1490
 446.611	    1501	    1493
 447.172	    1509	    1492
 447.732	    1521	    1515
 448.293	    1492	    1490
 448.853	    1517	    1486
 449.414	    1507	    1490
 449.975	    1504	    1503
 450.535	    1520	    1495
 451.096	    1526	    1506
 451.656	    1500	    1503
 452.217	    1522	    1496
 452.777	    1518	    1487
 453.338	    1515	    1487
 453.898	    1498	    1492
 454.459	    1502	    1502
 455.019	    1529	    1491
 455.580	    1511	    1480
 456.140	    1520	    1500
 456.701	    1518	    1492
 457.261	    1504	    1491
 457.822	    1501	    1492
 458.382	    1504	    1498
 458.943	    1517	    1494
 459.503	    1497	    1470
 460.064	    1509	    1493
 460.624	    1507	    1494
 461.185	    1500	    1491
 461.745	    1511	    1517
 462.306	    1515	    1487
 462.866	    1512	    1490
 463.427	    1509	    1492
 463.987	    1506	    1478
 464.548	    1515	    1493
 465.108	    1510	    1495
 465.669	    1515	    1493
 466.229	    1525	    1496
 466.790	    1505	    1488
 467.350	    1517	    1495
 467.910	    1493	    1505
 468.471	    1511	    1502
 469.031	    1515	    1481
 469.592	    1503	    1491
 470.152	    1497	    1500
 470.713	    1508	    1487
 471.273	    1514	    1504
 471.833	    1513	    1497
 472.394	    1510	    1491
 472.954	    1511	    1497
 473.515	    1503	    1486
 474.075	    1508	    1492
 474.635	    1516	    1502
 475.196	    1508	    1479
 475.756	    1519	    1518
 476.316	    1506	    1497
 476.877	    1526	    1508
 477.437	    1489	    1486
 477.998	    1499	    1491
 478.558	    1519	    1499
 479.118	    1500	    1493
 479.679	    1517	    1493
 480.239	    1493	    1504
 480.799	    1505	    1486
 481.360	    1526	    1497
 481.920	    1508	    1469
 482.480	    1519	    1500
 483.041	    1513	    1481
 483.601	    1507	    1498
 484.161	    1516	    1503
 484.722	    1518	    1478
 485.282	    1500	    1491
 485.842	    1504	    1471
 486.402	    1504	    1489
 486.963	    1528	    1518
 487.523	    1519	    1482
 488.083	    1528	    1504
 488.644	    1497	    1505
 489.204	    1509	    1496
 489.764	    1531	    1514
 490.324	    1505	    1492
 490.885	    1532	    1490
 491.445	    1510	    1493
 492.005	    1511	    1491
 492.565	    1505	    1492
 493.126	    1497	    1508
 493.686	    1517	    1513
 494.246	    1496	    1487
 494.806	    1510	    1496
 495.367	    1527	    1504
 495.927	    1506	    1500
 496.487	    1502	    1504
 497.047	    1538	    1499
 497.607	    1535	    1528
 498.168	    1631	    1624
 498.728	    1673	    1678
 499.288	    1659	    1702
 499.848	    1713	    1697
 500.408	    1702	    1705
 500.969	    1702	    1733
 501.529	    1691	    1693
 502.089	    1594	    1615
 502.649	    1550	    1530
 503.209	    1511	    1517
 503.769	    1540	    1508
 504.330	    1499	    1496
 504.890	    1521	    1496
 505.450	    1518	    1500
 506.010	    1491	    1501
 506.570	    1513	    1491
 507.130	    1509	    1495
 507.690	    1509	    1507
 508.250	    1497	    1506
 508.811	    1493	    1494
 509.371	    1525	    1495
 509.931	    1496	    1496
 510.491	    1518	    1503
 511.051	    1522	    1477
 511.611	    1502	    1488
 512.171	    1523	    1501
 512.731	    1498	    1507
 513.291	    1513	    1502
 513.851	    1494	    1491
 514.411	    1517	    1489
 514.971	    1516	    1494
 515.531	    1499	    1492
 516.091	    1511	    1509
 516.652	    1501	    1504
 517.212	    1506	    1505
 517.772	    1506	    1508
 518.332	    1498	    1491
 518.892	    1525	    1494
 519.452	    1507	    1520
 520.012	    1507	    1498
 520.572	    1516	    1504
 521.132	    1508	    1490
 521.692	    1498	    1489
 522.252	    1515	    1498
 522.812	    1489	    1503
 523.372	    1526	    1495
 523.932	    1499	    1504
 524.492	    1510	    1498
 525.051	    1504	    1481
 525.611	    1514	    1480
 526.171	    1510	    1489
 526.731	    1508	    1503
 527.291	    1518	    1500
 527.851	    1499	    1499
 528.411	    1499	    1507
 528.971	    1513	    1499
 529.531	    1501	    1494
 530.091	    1510	    1497
 530.651	    1518	    1485
 531.211	    1518	    1491
 531.771	    1514	    1494
 532.330	    1493	    1496
 532.890	    1504	    1499
 533.450	    1511	    1505
 534.010	    1515	    1480
 534.570	    1518	    1503
 535.130	    1504	    1503
 535.690	    1502	    1510
 536.250	    1521	    1499
 536.809	    1504	    1497
 537.369	    1524	    1504
 537.929	    1510	    1496
 538.489	    1515	    1508
 539.049	    1506	    1489
 539.609	    1503	    1498
 540.168	    1517	    1504
 540.728	    1507	    1486
 541.288	    1507	    1486
 541.848	    1506	    1495
 542.407	    1515	    1488
 542.967	    1540	    1527
 543.527	    1504	    1493
 544.087	    1487	    1500
 544.647	    1504	    1508
 545.206	    1511	    1509
 545.766	    1510	    1508
 546.326	    1511	    1501
 546.886	    1524	    1493
 547.445	    1506	    1487
 548.005	    1518	    1497
 548.565	    1509	    1497
 549.125	    1521	    1493
 549.684	    1522	    1501
 550.244	    1515	    1513
 550.804	    1533	    1505
 551.363	    1517	    1514
 551.923	    1519	    1490
 552.483	    1509	    1490
 553.042	    1505	    1496
 553.602	    1513	    1494
 554.162	    1528	    1515
 554.721	    1507	    1488
 555.281	    1518	    1504
 555.841	    1515	    1493
 556.400	    1508	    1516
 556.960	    1539	    1516
 557.520	    1511	    1494
 558.079	    1513	    1508
 558.639	    1511	    1479
 559.198	    1489	    1492
 559.758	    1505	    1510
 560.318	    1516	    1509
 560.877	    1498	    1503
 561.437	    1518	    1497
 561.996	    1531	    1501
 562.556	    1504	    1496
 563.115	    1500	    1493
 563.675	    1504	    1510
 564.235	    1518	    1514
 564.794	    1526	    1486
 565.354	    1521	    1501
 565.913	    1511	    1508
 566.473	    1501	    1516
 567.032	    1511	    1504
 567.592	    1504	    1488
 568.151	    1526	    1492
 568.711	    1501	    1501
 569.270	    1501	    1493
 569.830	    1501	    1510
 570.389	    1520	    1498
 570.949	    1518	    1523
 571.508	    1525	    1499
 572.068	    1528	    1492
 572.627	    1505	    1501
 573.187	    1510	    1508
 573.746	    1512	    1504
 574.305	    1511	    1499
 574.865	    1503	    1496
 575.424	    1517	    1496
 575.984	    1498	    1485
 576.543	    1523	    1504
 577.103	    1509	    1506
 577.662	    1513	    1518
 578.221	    1509	    1502
 578.781	    1509	    1495
 579.340	    1522	    1512
 579.899	    1508	    1503
 580.459	    1512	    1478
 581.018	    1519	    1500
 581.578	    1520	    1494
 582.137	    1521	    1519
 582.696	    1516	    1497
 583.256	    1520	    1498
 583.815	    1520	    1504
 584.374	    1514	    1515
 584.934	    1517	    1511
 585.493	    1510	    1496
 586.052	    1502	    1515
 586.611	    1528	    1488
 587.171	    1519	    1489
 587.730	    1525	    1498
 588.289	    1510	    1502
 588.849	    1514	    1502
 589.408	    1520	    1502
 589.967	    1518	    1507
 590.526	    1518	    1504
 591.086	    1515	    1490
 591.645	    1509	    1510
 592.204	    1511	    1491
 592.763	    1492	    1498
 593.322	    1536	    1514
 593.882	    1507	    1507
 594.441	    1515	    1478
 595.000	    1513	    1497
 595.559	    1522	    1508
 596.118	    1524	    1496
 596.678	    1516	    1498
 597.237	    1513	    1496
 597.796	    1523	    1499
 598.355	    1505	    1503
 598.914	    1521	    1489
 599.473	    1509	    1495
 600.032	    1515	    1512
 600.592	    1517	    1499
 601.151	    1504	    1481
 601.710	    1530	    1489
 602.269	    1496	    1494
 602.828	    1517	    1490
 603.387	    1517	    1525
 603.946	    1513	    1493
 604.505	    1517	    1504
 605.064	    1504	    1508
 605.623	    1503	    1506
 606.182	    1516	    1502
 606.741	    1522	    1498
 607.300	    1528	    1502
 607.859	    1514	    1501
 608.419	    1511	    1499
 608.978	    1506	    1501
 609.536	    1508	    1513
 610.096	    1522	    1509
 610.654	    1520	    1487
 611.214	    1513	    1489
 611.772	    1492	    1501
 612.331	    1508	    1502
 612.890	    1525	    1515
 613.449	    1499	    1490
 614.008	    1526	    1494
 614.567	    1510	    1487
 615.126	    1506	    1485
 615.685	    1516	    1500
 616.244	    1516	    1502
 616.803	    1524	    1511
 617.362	    1510	    1506
 617.921	    1485	    1499
 618.480	    1517	    1510
 619.038	    1511	    1506
 619.597	    1502	    1494
 620.156	    1525	    1499
 620.715	    1497	    1486
 621.274	    1526	    1491
 621.833	    1511	    1509
 622.392	    1510	    1521
 622.950	    1517	    1492
 623.509	    1506	    1505
 624.068	    1517	    1498
 624.627	    1507	    1482
 625.186	    1512	    1495
 625.744	    1512	    1512
 626.303	    1517	    1508
 626.862	    1511	    1519
 627.421	    1510	    1484
 627.979	    1510	    1484
 628.538	    1518	    1491
 629.097	    1507	    1487
 629.656	    1511	    1518
 630.214	    1510	    1497
 630.773	    1518	    1502
 631.332	    1511	    1502
 631.891	    1519	    1516
 632.449	    1509	    1509
 633.008	    1496	    1508
 633.567	    1516	    1497
 634.125	    1508	    1496
 634.684	    1520	    1480
 635.243	    1514	    1502
 635.801	    1507	    1516
 636.360	    1496	    1487
 636.919	    1505	    1489
 637.477	    1526	    1488
 638.036	    1504	    1500
 638.594	    1516	    1476
 639.153	    1507	    1511
 639.712	    1501	    1493
 640.270	    1499	    1495
 640.829	    1514	    1505
 641.387	    1520	    1506
 641.946	    1516	    1520
 642.504	    1517	    1497
 643.063	    1501	    1493
 643.622	    1513	    1513
 644.180	    1504	    1508
 644.739	    1519	    1491
 645.297	    1520	    1503
 645.856	    1508	    1501
 646.414	    1522	    1522
 646.973	    1522	    1490
 647.531	    1502	    1511
 648.090	    1506	    1507
 648.648	    1525	    1482
 649.206	    1532	    1497
 649.765	    1497	    1498
 650.323	    1504	    1509
 650.882	    1529	    1513
 651.440	    1517	    1498
 651.999	    1518	    1499
 652.557	    1497	    1494
 653.115	    1503	    1508
 653.674	    1531	    1503
 654.232	    1518	    1506
 654.791	    1517	    1509
 655.349	    1513	    1495
 655.907	    1535	    1497
 656.466	    1514	    1511
 657.024	    1502	    1518
 657.582	    1516	    1513
 658.141	    1527	    1505
 658.699	    1517	    1511
 659.257	    1484	    1504
 659.816	    1519	    1492
 660.374	    1520	    1503
 660.932	    1513	    1488
 661.490	    1491	    1499
 662.049	    1511	    1486
 662.607	    1515	    1493
 663.165	    1528	    1511
 663.723	    1528	    1507
 664.282	    1506	    1517
 664.840	    1521	    1500
 665.398	    1523	    1497
 665.956	    1531	    1503
 666.514	    1513	    1514
 667.073	    1518	    1500
 667.631	    1507	    1496
 668.189	    1526	    1500
 668.747	    1518	    1510
 669.305	    1523	    1499
 669.863	    1526	    1488
 670.422	    1502	    1495
 670.980	    1532	    1499
 671.538	    1520	    1511
 672.096	    1496	    1500
 672.654	    1525	    1511
 673.212	    1512	    1503
 673.770	    1495	    1491
 674.328	    1518	    1504
 674.886	    1506	    1497
 675.444	    1510	    1507
 676.002	    1495	    1503
 676.560	    1509	    1491
 677.118	    1527	    1502
 677.677	    1515	    1494
 678.234	    1528	    1509
 678.792	    1504	    1522
 679.350	    1509	    1504
 679.909	    1531	    1501
 680.466	    1516	    1502
 681.024	    1519	    1515
 681.582	    1510	    1500
 682.140	    1526	    1494
 682.698	    1516	    1512
 683.256	    1509	    1493
 683.814	    1500	    1486
 684.372	    1526	    1494
 684.930	    1510	    1500
 685.488	    1517	    1495
 686.046	    1511	    1510
 686.604	    1518	    1517
 687.161	    1520	    1502
 687.719	    1519	    1507
 688.277	    1524	    1516
 688.835	    1518	    1508
 689.393	    1497	    1510
 689.951	    1488	    1494
 690.508	    1510	    1492
 691.066	    1526	    1515
 691.624	    1522	    1497
 692.182	    1510	    1520
 692.740	    1513	    1490
 693.297	    1521	    1480
 693.855	    1519	    1515
 694.413	    1505	    1490
 694.971	    1529	    1505
 695.528	    1521	    1498
 696.086	    1515	    1487
 696.644	    1512	    1487
 697.201	    1504	    1500
 697.759	    1515	    1506
 698.317	    1508	    1499
 698.875	    1535	    1509
 699.432	    1532	    1511
 699.990	    1517	    1460
 700.547	    1525	    1512
 701.105	    1511	    1511
 701.663	    1509	    1510
 702.220	    1522	    1507
 702.778	    1527	    1495
 703.336	    1527	    1503
 703.893	    1528	    1496
 704.451	    1522	    1514
 705.008	    1524	    1532
 705.566	    1520	    1498
 706.123	    1517	    1497
 706.681	    1515	    1497
 707.238	    1503	    1499
 707.796	    1519	    1505
 708.354	    1523	    1500
 708.911	    1517	    1493
 709.469	    1530	    1526
 710.026	    1537	    1489
 710.583	    1531	    1496
 711.141	    1518	    1483
 711.698	    1511	    1497
 712.256	    1515	    1512
 712.813	    1507	    1512
 713.371	    1534	    1517
 713.928	    1509	    1515
 714.486	    1533	    1499
 715.043	    1547	    1508
 715.600	    1536	    1483
 716.158	    1524	    1509
 716.715	    1511	    1510
 717.272	    1524	    1510
 717.830	    1518	    1500
 718.387	    1525	    1512
 718.944	    1526	    1516
 719.502	    1508	    1499
 720.059	    1522	    1509
 720.616	    1516	    1507
 721.174	    1521	    1498
 721.731	    1523	    1514
 722.288	    1525	    1499
 722.845	    1509	    1488
 723.403	    1509	    1501
 723.960	    1535	    1500
 724.517	    1524	    1512
 725.074	    1522	    1502
 725.632	    1507	    1528
 726.189	    1517	    1493
 726.746	    1518	    1500
 727.303	    1512	    1531
 727.860	    1523	    1513
 728.417	    1532	    1504
 728.975	    1522	    1502
 729.532	    1499	    1496
 730.089	    1520	    1492
 730.646	    1518	    1508
 731.203	    1536	    1501
 731.760	    1533	    1507
 732.317	    1505	    1497
 732.874	    1523	    1518
 733.431	    1507	    1504
 733.989	    1534	    1494
 734.546	    1525	    1493
 735.103	    1524	    1503
 735.660	    1512	    1512
 736.217	    1524	    1501
 736.774	    1526	    1522
 737.331	    1527	    1497
 737.888	    1515	    1509
 738.445	    1505	    1507
 739.002	    1531	    1495
 739.559	    1524	    1513
 740.115	    1516	    1523
 740.672	    1507	    1525
 741.229	    1529	    1499
 741.786	    1521	    1483
 742.343	    1512	    1494
 742.900	    1531	    1508
 743.457	    1533	    1516
 744.014	    1513	    1507
 744.571	    1511	    1524
 745.128	    1512	    1533
 745.684	    1518	    1522
 746.241	    1510	    1500
 746.798	    1529	    1496
 747.355	    1527	    1485
 747.912	    1503	    1500
 748.468	    1527	    1509
 749.025	    1524	    1510
 749.582	    1506	    1499
 750.139	    1514	    1504
 750.695	    1518	    1522
 751.252	    1536	    1511
 751.809	    1513	    1512
 752.366	    1529	    1519
 752.922	    1532	    1502
