PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000861

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1489
 415.214	    1517	    1491
 415.774	    1514	    1497
 416.335	    1511	    1507
 416.896	    1506	    1501
 417.457	    1503	    1511
 418.017	    1503	    1494
 418.578	    1533	    1501
 419.139	    1495	    1504
 419.700	    1522	    1483
 420.260	    1505	    1464
 420.821	    1521	    1506
 421.382	    1511	    1516
 421.942	    1516	    1487
 422.503	    1504	    1492
 423.064	    1519	    1496
 423.625	    1494	    1487
 424.185	    1511	    1494
 424.746	    1519	    1499
 425.307	    1517	    1500
 425.867	    1513	    1504
 426.428	    1508	    1487
 426.989	    1523	    1506
 427.549	    1499	    1498
 428.110	    1515	    1503
 428.671	    1506	    1505
 429.232	    1507	    1497
 429.792	    1503	    1501
 430.353	    1514	    1487
 430.914	    1522	    1504
 431.474	    1492	    1493
 432.035	    1499	    1488
 432.596	    1517	    1508
 433.156	    1502	    1482
 433.717	    1530	    1483
 434.278	    1505	    1501
 434.838	    1517	    1513
 435.399	    1527	    1504
 435.960	    1501	    1496
 436.520	    1507	    1488
 437.081	    1519	    1489
 437.641	    1510	    1511
 438.202	    1507	    1503
 438.763	    1503	    1497
 439.323	    1516	    1495
 439.884	    1506	    1500
 440.445	    1501	    1485
 441.005	    1505	    1506
 441.566	    1513	    1487
 442.126	    1519	    1504
 442.687	    1510	    1492
 443.248	    1507	    1503
 443.808	    1514	    1505
 444.369	    1496	    1477
 444.929	    1515	    1486
 445.490	    1503	    1489
 446.051	    1501	    1501
 446.611	    1501	    1506
 447.172	    1509	    1505
 447.732	    1521	    1492
 448.293	    1492	    1496
 448.853	    1517	    1497
 449.414	    1507	    1511
 449.975	    1504	    1492
 450.535	    1520	    1503
 451.096	    1526	    1485
 451.656	    1500	    1493
 452.217	    1522	    1513
 452.777	    1518	    1506
 453.338	    1515	    1494
 453.898	    1498	    1478
 454.459	    1502	    1484
 455.019	    1529	    1493
 455.580	    1511	    1504
 456.140	    1520	    1505
 456.701	    1518	    1502
 457.261	    1504	    1505
 457.822	    1501	    1513
 458.382	    1504	    1509
 458.943	    1517	    1492
 459.503	    1497	    1488
 460.064	    1509	    1471
 460.624	    1507	    1508
 461.185	    1500	    1495
 461.745	    1511	    1501
 462.306	    1515	    1500
 462.866	    1512	    1487
 463.427	    1509	    1492
 463.987	    1506	    1497
 464.548	    1515	    1488
 465.108	    1510	    1469
 465.669	    1515	    1477
 466.229	    1525	    1517
 466.790	    1505	    1490
 467.350	    1517	    1500
 467.910	    1493	    1494
 468.471	    1511	    1489
 469.031	    1515	    1509
 469.592	    1503	    1487
 470.152	    1497	    1485
 470.713	    1508	    1499
 471.273	    1514	    1494
 471.833	    1513	    1480
 472.394	    1510	    1477
 472.954	    1511	    1491
 473.515	    1503	    1495
 474.075	    1508	    1498
 474.635	    1516	    1507
 475.196	    1508	    1511
 475.756	    1519	    1504
 476.316	    1506	    1487
 476.877	    1526	    1491
 477.437	    1489	    1513
 477.998	    1499	    1480
 478.558	    1519	    1486
 479.118	    1500	    1486
 479.679	    1517	    1492
 480.239	    1493	    1504
 480.799	    1505	    1486
 481.360	    1526	    1500
 481.920	    1508	    1496
 482.480	    1519	    1489
 483.041	    1513	    1502
 483.601	    1507	    1484
 484.161	    1516	    1502
 484.722	    1518	    1515
 485.282	    1500	    1493
 485.842	    1504	    1477
 486.402	    1504	    1474
 486.963	    1528	    1501
 487.523	    1519	    1501
 488.083	    1528	    1495
 488.644	    1497	    1516
 489.204	    1509	    1490
 489.764	    1531	    1514
 490.324	    1505	    1491
 490.885	    1532	    1485
 491.445	    1510	    1495
 492.005	    1511	    1488
 492.565	    1505	    1490
 493.126	    1497	    1495
 493.686	    1517	    1507
 494.246	    1496	    1510
 494.806	    1510	    1510
 495.367	    1527	    1497
 495.927	    1506	    1481
 496.487	    1502	    1488
 497.047	    1538	    1507
 497.607	    1535	    1527
 498.168	    1631	    1598
 498.728	    1673	    1668
 499.288	    1659	    1673
 499.848	    1713	    1708
 500.408	    1702	    1723
 500.969	    1702	    1759
 501.529	    1691	    1682
 502.089	    1594	    1583
 502.649	    1550	    1543
 503.209	    1511	    1518
 503.769	    1540	    1504
 504.330	    1499	    1498
 504.890	    1521	    1497
 505.450	    1518	    1515
 506.010	    1491	    1502
 506.570	    1513	    1504
 507.130	    1509	    1487
 507.690	    1509	    1489
 508.250	    1497	    1490
 508.811	    1493	    1499
 509.371	    1525	    1509
 509.931	    1496	    1502
 510.491	    1518	    1480
 511.051	    1522	    1487
 511.611	    1502	    1485
 512.171	    1523	    1509
 512.731	    1498	    1507
 513.291	    1513	    1492
 513.851	    1494	    1521
 514.411	    1517	    1488
 514.971	    1516	    1491
 515.531	    1499	    1486
 516.091	    1511	    1482
 516.652	    1501	    1502
 517.212	    1506	    1511
 517.772	    1506	    1505
 518.332	    1498	    1502
 518.892	    1525	    1492
 519.452	    1507	    1501
 520.012	    1507	    1482
 520.572	    1516	    1488
 521.132	    1508	    1490
 521.692	    1498	    1500
 522.252	    1515	    1505
 522.812	    1489	    1501
 523.372	    1526	    1501
 523.932	    1499	    1495
 524.492	    1510	    1486
 525.051	    1504	    1513
 525.611	    1514	    1503
 526.171	    1510	    1499
 526.731	    1508	    1505
 527.291	    1518	    1494
 527.851	    1499	    1508
 528.411	    1499	    1477
 528.971	    1513	    1491
 529.531	    1501	    1512
