PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000024

WL           	BG           	PL           
 414.092	    1503	    1481
 414.653	    1508	    1480
 415.214	    1517	    1503
 415.774	    1514	    1506
 416.335	    1511	    1504
 416.896	    1506	    1504
 417.457	    1503	    1503
 418.017	    1503	    1499
 418.578	    1533	    1514
 419.139	    1495	    1486
 419.700	    1522	    1482
 420.260	    1505	    1485
 420.821	    1521	    1486
 421.382	    1511	    1489
 421.942	    1516	    1489
 422.503	    1504	    1494
 423.064	    1519	    1498
 423.625	    1494	    1518
 424.185	    1511	    1492
 424.746	    1519	    1499
 425.307	    1517	    1514
 425.867	    1513	    1492
 426.428	    1508	    1494
 426.989	    1523	    1507
 427.549	    1499	    1499
 428.110	    1515	    1499
 428.671	    1506	    1484
 429.232	    1507	    1497
 429.792	    1503	    1494
 430.353	    1514	    1510
 430.914	    1522	    1499
 431.474	    1492	    1493
 432.035	    1499	    1511
 432.596	    1517	    1511
 433.156	    1502	    1484
 433.717	    1530	    1487
 434.278	    1505	    1489
 434.838	    1517	    1488
 435.399	    1527	    1506
 435.960	    1501	    1489
 436.520	    1507	    1497
 437.081	    1519	    1503
 437.641	    1510	    1515
 438.202	    1507	    1502
 438.763	    1503	    1491
 439.323	    1516	    1486
 439.884	    1506	    1493
 440.445	    1501	    1494
 441.005	    1505	    1498
 441.566	    1513	    1484
 442.126	    1519	    1487
 442.687	    1510	    1511
 443.248	    1507	    1503
 443.808	    1514	    1502
 444.369	    1496	    1489
 444.929	    1515	    1479
 445.490	    1503	    1490
 446.051	    1501	    1496
 446.611	    1501	    1507
 447.172	    1509	    1507
 447.732	    1521	    1482
 448.293	    1492	    1491
 448.853	    1517	    1499
 449.414	    1507	    1499
 449.975	    1504	    1496
 450.535	    1520	    1506
 451.096	    1526	    1487
 451.656	    1500	    1497
 452.217	    1522	    1510
 452.777	    1518	    1486
 453.338	    1515	    1494
 453.898	    1498	    1489
 454.459	    1502	    1509
 455.019	    1529	    1499
 455.580	    1511	    1481
 456.140	    1520	    1489
 456.701	    1518	    1480
 457.261	    1504	    1495
 457.822	    1501	    1504
 458.382	    1504	    1495
 458.943	    1517	    1500
 459.503	    1497	    1485
 460.064	    1509	    1496
 460.624	    1507	    1515
 461.185	    1500	    1489
 461.745	    1511	    1491
 462.306	    1515	    1493
 462.866	    1512	    1502
 463.427	    1509	    1521
 463.987	    1506	    1482
 464.548	    1515	    1499
 465.108	    1510	    1483
 465.669	    1515	    1480
 466.229	    1525	    1486
 466.790	    1505	    1487
 467.350	    1517	    1507
 467.910	    1493	    1486
 468.471	    1511	    1484
 469.031	    1515	    1493
 469.592	    1503	    1486
 470.152	    1497	    1494
 470.713	    1508	    1499
 471.273	    1514	    1496
 471.833	    1513	    1492
 472.394	    1510	    1487
 472.954	    1511	    1493
 473.515	    1503	    1494
 474.075	    1508	    1495
 474.635	    1516	    1494
 475.196	    1508	    1494
 475.756	    1519	    1495
 476.316	    1506	    1485
 476.877	    1526	    1503
 477.437	    1489	    1486
 477.998	    1499	    1485
 478.558	    1519	    1495
 479.118	    1500	    1491
 479.679	    1517	    1492
 480.239	    1493	    1506
 480.799	    1505	    1487
 481.360	    1526	    1486
 481.920	    1508	    1490
 482.480	    1519	    1485
 483.041	    1513	    1492
 483.601	    1507	    1489
 484.161	    1516	    1494
 484.722	    1518	    1484
 485.282	    1500	    1495
 485.842	    1504	    1510
 486.402	    1504	    1485
 486.963	    1528	    1505
 487.523	    1519	    1489
 488.083	    1528	    1489
 488.644	    1497	    1516
 489.204	    1509	    1483
 489.764	    1531	    1496
 490.324	    1505	    1485
 490.885	    1532	    1497
