PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000715

WL           	BG           	PL           
 414.092	    1503	    1514
 414.653	    1508	    1481
 415.214	    1517	    1495
 415.774	    1514	    1513
 416.335	    1511	    1511
 416.896	    1506	    1499
 417.457	    1503	    1502
 418.017	    1503	    1509
 418.578	    1533	    1493
 419.139	    1495	    1500
 419.700	    1522	    1508
 420.260	    1505	    1504
 420.821	    1521	    1502
 421.382	    1511	    1489
 421.942	    1516	    1520
 422.503	    1504	    1501
 423.064	    1519	    1504
 423.625	    1494	    1491
 424.185	    1511	    1496
 424.746	    1519	    1516
 425.307	    1517	    1507
 425.867	    1513	    1488
 426.428	    1508	    1504
 426.989	    1523	    1492
 427.549	    1499	    1505
 428.110	    1515	    1483
 428.671	    1506	    1496
 429.232	    1507	    1508
 429.792	    1503	    1491
 430.353	    1514	    1497
 430.914	    1522	    1512
 431.474	    1492	    1513
 432.035	    1499	    1502
 432.596	    1517	    1490
 433.156	    1502	    1518
 433.717	    1530	    1508
 434.278	    1505	    1496
 434.838	    1517	    1491
 435.399	    1527	    1504
 435.960	    1501	    1491
 436.520	    1507	    1514
 437.081	    1519	    1496
 437.641	    1510	    1485
 438.202	    1507	    1487
 438.763	    1503	    1502
 439.323	    1516	    1510
 439.884	    1506	    1515
 440.445	    1501	    1526
 441.005	    1505	    1500
 441.566	    1513	    1505
 442.126	    1519	    1501
 442.687	    1510	    1502
 443.248	    1507	    1501
 443.808	    1514	    1507
 444.369	    1496	    1511
 444.929	    1515	    1502
 445.490	    1503	    1496
 446.051	    1501	    1500
 446.611	    1501	    1489
 447.172	    1509	    1512
 447.732	    1521	    1489
 448.293	    1492	    1497
 448.853	    1517	    1505
 449.414	    1507	    1503
 449.975	    1504	    1502
 450.535	    1520	    1497
 451.096	    1526	    1496
 451.656	    1500	    1509
 452.217	    1522	    1499
 452.777	    1518	    1503
 453.338	    1515	    1504
 453.898	    1498	    1495
 454.459	    1502	    1510
 455.019	    1529	    1509
 455.580	    1511	    1500
 456.140	    1520	    1473
 456.701	    1518	    1501
 457.261	    1504	    1505
 457.822	    1501	    1495
 458.382	    1504	    1501
 458.943	    1517	    1505
 459.503	    1497	    1507
 460.064	    1509	    1496
 460.624	    1507	    1499
 461.185	    1500	    1506
 461.745	    1511	    1500
 462.306	    1515	    1503
 462.866	    1512	    1491
 463.427	    1509	    1501
 463.987	    1506	    1488
 464.548	    1515	    1508
 465.108	    1510	    1500
 465.669	    1515	    1500
 466.229	    1525	    1481
 466.790	    1505	    1500
 467.350	    1517	    1506
 467.910	    1493	    1508
 468.471	    1511	    1503
 469.031	    1515	    1496
 469.592	    1503	    1503
 470.152	    1497	    1477
 470.713	    1508	    1506
 471.273	    1514	    1494
 471.833	    1513	    1501
 472.394	    1510	    1515
 472.954	    1511	    1491
 473.515	    1503	    1509
 474.075	    1508	    1493
 474.635	    1516	    1501
 475.196	    1508	    1503
 475.756	    1519	    1510
 476.316	    1506	    1497
 476.877	    1526	    1487
 477.437	    1489	    1511
 477.998	    1499	    1507
 478.558	    1519	    1504
 479.118	    1500	    1495
 479.679	    1517	    1510
 480.239	    1493	    1489
 480.799	    1505	    1468
 481.360	    1526	    1496
 481.920	    1508	    1506
 482.480	    1519	    1509
 483.041	    1513	    1512
 483.601	    1507	    1510
 484.161	    1516	    1504
 484.722	    1518	    1513
 485.282	    1500	    1514
 485.842	    1504	    1507
 486.402	    1504	    1513
 486.963	    1528	    1485
 487.523	    1519	    1497
 488.083	    1528	    1504
 488.644	    1497	    1486
 489.204	    1509	    1504
 489.764	    1531	    1498
 490.324	    1505	    1501
 490.885	    1532	    1493
 491.445	    1510	    1482
 492.005	    1511	    1496
 492.565	    1505	    1522
 493.126	    1497	    1491
 493.686	    1517	    1503
 494.246	    1496	    1490
 494.806	    1510	    1501
 495.367	    1527	    1490
 495.927	    1506	    1498
 496.487	    1502	    1512
 497.047	    1538	    1502
 497.607	    1535	    1560
 498.168	    1631	    1638
 498.728	    1673	    1675
 499.288	    1659	    1697
 499.848	    1713	    1707
 500.408	    1702	    1730
 500.969	    1702	    1745
 501.529	    1691	    1724
 502.089	    1594	    1589
 502.649	    1550	    1551
 503.209	    1511	    1541
 503.769	    1540	    1519
 504.330	    1499	    1487
 504.890	    1521	    1511
 505.450	    1518	    1480
 506.010	    1491	    1506
 506.570	    1513	    1505
 507.130	    1509	    1505
 507.690	    1509	    1486
 508.250	    1497	    1504
 508.811	    1493	    1504
 509.371	    1525	    1490
 509.931	    1496	    1504
 510.491	    1518	    1495
 511.051	    1522	    1519
 511.611	    1502	    1519
 512.171	    1523	    1499
 512.731	    1498	    1495
 513.291	    1513	    1502
 513.851	    1494	    1499
 514.411	    1517	    1513
 514.971	    1516	    1489
 515.531	    1499	    1503
 516.091	    1511	    1486
 516.652	    1501	    1506
 517.212	    1506	    1523
 517.772	    1506	    1504
 518.332	    1498	    1502
 518.892	    1525	    1495
 519.452	    1507	    1497
 520.012	    1507	    1497
 520.572	    1516	    1504
 521.132	    1508	    1511
 521.692	    1498	    1503
 522.252	    1515	    1503
 522.812	    1489	    1524
 523.372	    1526	    1499
 523.932	    1499	    1507
 524.492	    1510	    1498
 525.051	    1504	    1504
 525.611	    1514	    1501
 526.171	    1510	    1507
 526.731	    1508	    1507
 527.291	    1518	    1500
 527.851	    1499	    1508
 528.411	    1499	    1508
 528.971	    1513	    1495
 529.531	    1501	    1506
 530.091	    1510	    1505
 530.651	    1518	    1505
 531.211	    1518	    1523
 531.771	    1514	    1502
 532.330	    1493	    1498
 532.890	    1504	    1507
 533.450	    1511	    1505
 534.010	    1515	    1496
 534.570	    1518	    1503
 535.130	    1504	    1511
 535.690	    1502	    1516
 536.250	    1521	    1499
 536.809	    1504	    1493
 537.369	    1524	    1519
 537.929	    1510	    1526
 538.489	    1515	    1507
 539.049	    1506	    1495
 539.609	    1503	    1506
 540.168	    1517	    1507
 540.728	    1507	    1505
 541.288	    1507	    1528
 541.848	    1506	    1513
 542.407	    1515	    1525
 542.967	    1540	    1513
 543.527	    1504	    1501
 544.087	    1487	    1499
 544.647	    1504	    1501
 545.206	    1511	    1513
 545.766	    1510	    1520
 546.326	    1511	    1513
 546.886	    1524	    1499
 547.445	    1506	    1515
 548.005	    1518	    1524
 548.565	    1509	    1496
 549.125	    1521	    1509
 549.684	    1522	    1516
 550.244	    1515	    1506
 550.804	    1533	    1521
 551.363	    1517	    1510
 551.923	    1519	    1494
 552.483	    1509	    1504
 553.042	    1505	    1499
 553.602	    1513	    1514
 554.162	    1528	    1506
 554.721	    1507	    1510
 555.281	    1518	    1490
 555.841	    1515	    1524
 556.400	    1508	    1509
 556.960	    1539	    1516
 557.520	    1511	    1503
 558.079	    1513	    1502
 558.639	    1511	    1495
 559.198	    1489	    1519
 559.758	    1505	    1518
 560.318	    1516	    1510
 560.877	    1498	    1503
 561.437	    1518	    1521
 561.996	    1531	    1520
 562.556	    1504	    1517
 563.115	    1500	    1515
 563.675	    1504	    1509
 564.235	    1518	    1507
 564.794	    1526	    1536
 565.354	    1521	    1503
 565.913	    1511	    1519
 566.473	    1501	    1504
 567.032	    1511	    1507
 567.592	    1504	    1514
 568.151	    1526	    1498
 568.711	    1501	    1515
 569.270	    1501	    1502
 569.830	    1501	    1499
 570.389	    1520	    1516
 570.949	    1518	    1500
 571.508	    1525	    1501
 572.068	    1528	    1510
 572.627	    1505	    1507
 573.187	    1510	    1518
 573.746	    1512	    1504
 574.305	    1511	    1513
 574.865	    1503	    1507
 575.424	    1517	    1511
 575.984	    1498	    1513
 576.543	    1523	    1520
 577.103	    1509	    1494
 577.662	    1513	    1509
 578.221	    1509	    1504
 578.781	    1509	    1518
 579.340	    1522	    1507
 579.899	    1508	    1508
 580.459	    1512	    1495
 581.018	    1519	    1508
 581.578	    1520	    1511
 582.137	    1521	    1506
 582.696	    1516	    1515
 583.256	    1520	    1502
 583.815	    1520	    1527
 584.374	    1514	    1528
 584.934	    1517	    1505
 585.493	    1510	    1516
 586.052	    1502	    1503
 586.611	    1528	    1508
 587.171	    1519	    1512
 587.730	    1525	    1523
 588.289	    1510	    1525
 588.849	    1514	    1493
 589.408	    1520	    1510
 589.967	    1518	    1519
 590.526	    1518	    1486
 591.086	    1515	    1493
 591.645	    1509	    1510
 592.204	    1511	    1517
 592.763	    1492	    1540
 593.322	    1536	    1505
 593.882	    1507	    1517
 594.441	    1515	    1508
 595.000	    1513	    1513
 595.559	    1522	    1533
 596.118	    1524	    1499
 596.678	    1516	    1510
 597.237	    1513	    1510
 597.796	    1523	    1515
 598.355	    1505	    1523
 598.914	    1521	    1506
 599.473	    1509	    1520
 600.032	    1515	    1522
 600.592	    1517	    1530
 601.151	    1504	    1529
 601.710	    1530	    1517
 602.269	    1496	    1497
 602.828	    1517	    1507
 603.387	    1517	    1535
 603.946	    1513	    1530
 604.505	    1517	    1512
 605.064	    1504	    1521
 605.623	    1503	    1519
 606.182	    1516	    1513
 606.741	    1522	    1528
 607.300	    1528	    1512
 607.859	    1514	    1512
 608.419	    1511	    1516
 608.978	    1506	    1512
 609.536	    1508	    1535
 610.096	    1522	    1522
 610.654	    1520	    1520
 611.214	    1513	    1521
 611.772	    1492	    1518
 612.331	    1508	    1531
 612.890	    1525	    1543
 613.449	    1499	    1530
 614.008	    1526	    1521
 614.567	    1510	    1505
 615.126	    1506	    1542
 615.685	    1516	    1532
 616.244	    1516	    1524
 616.803	    1524	    1518
 617.362	    1510	    1519
 617.921	    1485	    1532
 618.480	    1517	    1520
 619.038	    1511	    1530
 619.597	    1502	    1508
 620.156	    1525	    1516
 620.715	    1497	    1538
 621.274	    1526	    1532
 621.833	    1511	    1519
 622.392	    1510	    1534
 622.950	    1517	    1536
 623.509	    1506	    1539
 624.068	    1517	    1527
