PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000806

WL           	BG           	PL           
 414.092	    1503	    1492
 414.653	    1508	    1485
 415.214	    1517	    1481
 415.774	    1514	    1495
 416.335	    1511	    1512
 416.896	    1506	    1502
 417.457	    1503	    1505
 418.017	    1503	    1486
 418.578	    1533	    1493
 419.139	    1495	    1489
 419.700	    1522	    1488
 420.260	    1505	    1507
 420.821	    1521	    1505
 421.382	    1511	    1507
 421.942	    1516	    1507
 422.503	    1504	    1498
 423.064	    1519	    1506
 423.625	    1494	    1500
 424.185	    1511	    1490
 424.746	    1519	    1484
 425.307	    1517	    1508
 425.867	    1513	    1533
 426.428	    1508	    1495
 426.989	    1523	    1501
 427.549	    1499	    1497
 428.110	    1515	    1505
 428.671	    1506	    1510
 429.232	    1507	    1494
 429.792	    1503	    1507
 430.353	    1514	    1484
 430.914	    1522	    1494
 431.474	    1492	    1505
 432.035	    1499	    1493
 432.596	    1517	    1491
 433.156	    1502	    1500
 433.717	    1530	    1489
 434.278	    1505	    1532
 434.838	    1517	    1500
 435.399	    1527	    1479
 435.960	    1501	    1499
 436.520	    1507	    1507
 437.081	    1519	    1505
 437.641	    1510	    1503
 438.202	    1507	    1493
 438.763	    1503	    1496
 439.323	    1516	    1489
 439.884	    1506	    1511
 440.445	    1501	    1494
 441.005	    1505	    1513
 441.566	    1513	    1501
 442.126	    1519	    1495
 442.687	    1510	    1500
 443.248	    1507	    1516
 443.808	    1514	    1501
 444.369	    1496	    1495
 444.929	    1515	    1486
 445.490	    1503	    1496
 446.051	    1501	    1518
 446.611	    1501	    1500
 447.172	    1509	    1495
 447.732	    1521	    1502
 448.293	    1492	    1509
 448.853	    1517	    1497
 449.414	    1507	    1507
 449.975	    1504	    1491
 450.535	    1520	    1484
 451.096	    1526	    1518
 451.656	    1500	    1479
 452.217	    1522	    1498
 452.777	    1518	    1499
 453.338	    1515	    1502
 453.898	    1498	    1508
 454.459	    1502	    1505
 455.019	    1529	    1512
 455.580	    1511	    1494
 456.140	    1520	    1495
 456.701	    1518	    1516
 457.261	    1504	    1502
 457.822	    1501	    1508
 458.382	    1504	    1498
 458.943	    1517	    1509
 459.503	    1497	    1516
 460.064	    1509	    1499
 460.624	    1507	    1498
 461.185	    1500	    1479
 461.745	    1511	    1495
 462.306	    1515	    1516
 462.866	    1512	    1505
 463.427	    1509	    1503
 463.987	    1506	    1499
 464.548	    1515	    1499
 465.108	    1510	    1500
 465.669	    1515	    1492
 466.229	    1525	    1507
 466.790	    1505	    1500
 467.350	    1517	    1483
 467.910	    1493	    1509
 468.471	    1511	    1495
 469.031	    1515	    1524
 469.592	    1503	    1490
 470.152	    1497	    1474
 470.713	    1508	    1495
 471.273	    1514	    1498
 471.833	    1513	    1505
 472.394	    1510	    1505
 472.954	    1511	    1495
 473.515	    1503	    1504
 474.075	    1508	    1486
 474.635	    1516	    1506
 475.196	    1508	    1489
 475.756	    1519	    1493
 476.316	    1506	    1514
 476.877	    1526	    1497
 477.437	    1489	    1503
 477.998	    1499	    1522
 478.558	    1519	    1504
 479.118	    1500	    1503
 479.679	    1517	    1511
 480.239	    1493	    1486
 480.799	    1505	    1502
 481.360	    1526	    1479
 481.920	    1508	    1517
 482.480	    1519	    1495
 483.041	    1513	    1503
 483.601	    1507	    1491
 484.161	    1516	    1489
 484.722	    1518	    1495
 485.282	    1500	    1496
 485.842	    1504	    1513
 486.402	    1504	    1505
 486.963	    1528	    1498
 487.523	    1519	    1507
 488.083	    1528	    1497
 488.644	    1497	    1497
 489.204	    1509	    1505
 489.764	    1531	    1508
 490.324	    1505	    1500
 490.885	    1532	    1485
 491.445	    1510	    1479
 492.005	    1511	    1492
 492.565	    1505	    1505
 493.126	    1497	    1496
 493.686	    1517	    1497
 494.246	    1496	    1495
 494.806	    1510	    1506
 495.367	    1527	    1482
 495.927	    1506	    1508
 496.487	    1502	    1497
 497.047	    1538	    1518
 497.607	    1535	    1529
 498.168	    1631	    1585
 498.728	    1673	    1671
 499.288	    1659	    1655
 499.848	    1713	    1662
 500.408	    1702	    1666
 500.969	    1702	    1690
 501.529	    1691	    1638
 502.089	    1594	    1560
 502.649	    1550	    1549
 503.209	    1511	    1523
 503.769	    1540	    1506
 504.330	    1499	    1515
 504.890	    1521	    1511
