PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000152

WL           	BG           	PL           
 414.092	    1503	    1486
 414.653	    1508	    1502
 415.214	    1517	    1520
 415.774	    1514	    1502
 416.335	    1511	    1504
 416.896	    1506	    1519
 417.457	    1503	    1507
 418.017	    1503	    1506
 418.578	    1533	    1509
 419.139	    1495	    1481
 419.700	    1522	    1501
 420.260	    1505	    1505
 420.821	    1521	    1499
 421.382	    1511	    1512
 421.942	    1516	    1508
 422.503	    1504	    1490
 423.064	    1519	    1507
 423.625	    1494	    1494
 424.185	    1511	    1508
 424.746	    1519	    1499
 425.307	    1517	    1496
 425.867	    1513	    1516
 426.428	    1508	    1501
 426.989	    1523	    1494
 427.549	    1499	    1483
 428.110	    1515	    1503
 428.671	    1506	    1503
 429.232	    1507	    1505
 429.792	    1503	    1508
 430.353	    1514	    1479
 430.914	    1522	    1505
 431.474	    1492	    1497
 432.035	    1499	    1500
 432.596	    1517	    1507
 433.156	    1502	    1503
 433.717	    1530	    1497
 434.278	    1505	    1492
 434.838	    1517	    1505
 435.399	    1527	    1508
 435.960	    1501	    1493
 436.520	    1507	    1507
 437.081	    1519	    1492
 437.641	    1510	    1493
 438.202	    1507	    1491
 438.763	    1503	    1500
 439.323	    1516	    1512
 439.884	    1506	    1522
 440.445	    1501	    1496
 441.005	    1505	    1516
 441.566	    1513	    1492
 442.126	    1519	    1500
 442.687	    1510	    1501
 443.248	    1507	    1521
 443.808	    1514	    1503
 444.369	    1496	    1507
 444.929	    1515	    1508
 445.490	    1503	    1490
 446.051	    1501	    1499
 446.611	    1501	    1517
 447.172	    1509	    1490
 447.732	    1521	    1483
 448.293	    1492	    1488
 448.853	    1517	    1496
 449.414	    1507	    1510
 449.975	    1504	    1507
 450.535	    1520	    1483
 451.096	    1526	    1511
 451.656	    1500	    1492
 452.217	    1522	    1493
 452.777	    1518	    1493
 453.338	    1515	    1499
 453.898	    1498	    1500
 454.459	    1502	    1502
