PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000095

WL           	BG           	PL           
 414.092	    1503	    1500
 414.653	    1508	    1490
 415.214	    1517	    1526
 415.774	    1514	    1512
 416.335	    1511	    1501
 416.896	    1506	    1494
 417.457	    1503	    1512
 418.017	    1503	    1508
 418.578	    1533	    1496
 419.139	    1495	    1516
 419.700	    1522	    1502
 420.260	    1505	    1505
 420.821	    1521	    1504
 421.382	    1511	    1504
 421.942	    1516	    1515
 422.503	    1504	    1508
 423.064	    1519	    1508
 423.625	    1494	    1502
 424.185	    1511	    1509
 424.746	    1519	    1510
 425.307	    1517	    1509
 425.867	    1513	    1501
 426.428	    1508	    1494
 426.989	    1523	    1509
 427.549	    1499	    1503
 428.110	    1515	    1504
 428.671	    1506	    1506
 429.232	    1507	    1502
 429.792	    1503	    1496
 430.353	    1514	    1516
 430.914	    1522	    1520
 431.474	    1492	    1504
 432.035	    1499	    1511
 432.596	    1517	    1502
 433.156	    1502	    1494
 433.717	    1530	    1508
 434.278	    1505	    1496
 434.838	    1517	    1495
 435.399	    1527	    1514
 435.960	    1501	    1507
 436.520	    1507	    1498
 437.081	    1519	    1520
 437.641	    1510	    1487
 438.202	    1507	    1506
 438.763	    1503	    1521
 439.323	    1516	    1505
 439.884	    1506	    1498
 440.445	    1501	    1508
 441.005	    1505	    1499
 441.566	    1513	    1513
 442.126	    1519	    1498
 442.687	    1510	    1500
 443.248	    1507	    1517
 443.808	    1514	    1499
 444.369	    1496	    1515
 444.929	    1515	    1498
 445.490	    1503	    1510
 446.051	    1501	    1508
 446.611	    1501	    1507
 447.172	    1509	    1506
 447.732	    1521	    1497
 448.293	    1492	    1511
 448.853	    1517	    1511
 449.414	    1507	    1492
 449.975	    1504	    1515
 450.535	    1520	    1493
 451.096	    1526	    1509
 451.656	    1500	    1503
 452.217	    1522	    1513
 452.777	    1518	    1513
 453.338	    1515	    1495
 453.898	    1498	    1495
 454.459	    1502	    1502
