PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000040

WL           	BG           	PL           
 414.092	    1503	    1491
 414.653	    1508	    1493
 415.214	    1517	    1490
 415.774	    1514	    1497
 416.335	    1511	    1525
 416.896	    1506	    1482
 417.457	    1503	    1487
 418.017	    1503	    1496
 418.578	    1533	    1505
 419.139	    1495	    1505
 419.700	    1522	    1493
 420.260	    1505	    1498
 420.821	    1521	    1494
 421.382	    1511	    1502
 421.942	    1516	    1504
 422.503	    1504	    1501
 423.064	    1519	    1503
 423.625	    1494	    1496
 424.185	    1511	    1494
 424.746	    1519	    1493
 425.307	    1517	    1499
 425.867	    1513	    1487
 426.428	    1508	    1482
 426.989	    1523	    1505
 427.549	    1499	    1505
 428.110	    1515	    1513
 428.671	    1506	    1493
 429.232	    1507	    1479
 429.792	    1503	    1492
 430.353	    1514	    1509
 430.914	    1522	    1486
 431.474	    1492	    1493
 432.035	    1499	    1493
 432.596	    1517	    1494
 433.156	    1502	    1502
 433.717	    1530	    1506
 434.278	    1505	    1500
 434.838	    1517	    1507
 435.399	    1527	    1506
 435.960	    1501	    1508
 436.520	    1507	    1502
 437.081	    1519	    1484
 437.641	    1510	    1477
 438.202	    1507	    1479
 438.763	    1503	    1493
 439.323	    1516	    1501
 439.884	    1506	    1508
 440.445	    1501	    1482
 441.005	    1505	    1500
 441.566	    1513	    1499
 442.126	    1519	    1483
 442.687	    1510	    1483
 443.248	    1507	    1502
 443.808	    1514	    1493
 444.369	    1496	    1520
 444.929	    1515	    1509
