PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000614

WL           	BG           	PL           
 414.092	    1503	    1496
 414.653	    1508	    1491
 415.214	    1517	    1509
 415.774	    1514	    1507
 416.335	    1511	    1498
 416.896	    1506	    1507
 417.457	    1503	    1501
 418.017	    1503	    1492
 418.578	    1533	    1532
 419.139	    1495	    1492
 419.700	    1522	    1485
 420.260	    1505	    1489
 420.821	    1521	    1497
 421.382	    1511	    1498
 421.942	    1516	    1491
 422.503	    1504	    1514
 423.064	    1519	    1499
 423.625	    1494	    1496
 424.185	    1511	    1499
 424.746	    1519	    1494
 425.307	    1517	    1506
 425.867	    1513	    1495
 426.428	    1508	    1498
 426.989	    1523	    1508
 427.549	    1499	    1496
 428.110	    1515	    1517
 428.671	    1506	    1520
 429.232	    1507	    1482
 429.792	    1503	    1506
 430.353	    1514	    1504
 430.914	    1522	    1511
 431.474	    1492	    1499
 432.035	    1499	    1502
 432.596	    1517	    1509
 433.156	    1502	    1504
 433.717	    1530	    1497
 434.278	    1505	    1498
 434.838	    1517	    1505
 435.399	    1527	    1514
 435.960	    1501	    1504
 436.520	    1507	    1512
 437.081	    1519	    1499
 437.641	    1510	    1494
 438.202	    1507	    1510
 438.763	    1503	    1512
 439.323	    1516	    1491
 439.884	    1506	    1515
 440.445	    1501	    1508
 441.005	    1505	    1510
 441.566	    1513	    1505
 442.126	    1519	    1508
 442.687	    1510	    1500
 443.248	    1507	    1500
 443.808	    1514	    1513
 444.369	    1496	    1485
 444.929	    1515	    1502
 445.490	    1503	    1506
 446.051	    1501	    1510
 446.611	    1501	    1514
 447.172	    1509	    1500
 447.732	    1521	    1502
 448.293	    1492	    1511
 448.853	    1517	    1509
 449.414	    1507	    1520
 449.975	    1504	    1502
 450.535	    1520	    1512
 451.096	    1526	    1515
 451.656	    1500	    1505
 452.217	    1522	    1501
 452.777	    1518	    1494
 453.338	    1515	    1497
 453.898	    1498	    1483
 454.459	    1502	    1514
 455.019	    1529	    1510
 455.580	    1511	    1507
 456.140	    1520	    1507
 456.701	    1518	    1509
 457.261	    1504	    1501
 457.822	    1501	    1502
 458.382	    1504	    1495
 458.943	    1517	    1510
 459.503	    1497	    1496
 460.064	    1509	    1492
 460.624	    1507	    1506
 461.185	    1500	    1505
 461.745	    1511	    1505
 462.306	    1515	    1498
 462.866	    1512	    1506
 463.427	    1509	    1510
 463.987	    1506	    1497
 464.548	    1515	    1494
 465.108	    1510	    1482
 465.669	    1515	    1488
 466.229	    1525	    1512
 466.790	    1505	    1491
 467.350	    1517	    1492
 467.910	    1493	    1502
 468.471	    1511	    1504
 469.031	    1515	    1507
 469.592	    1503	    1489
 470.152	    1497	    1501
 470.713	    1508	    1508
 471.273	    1514	    1507
 471.833	    1513	    1497
 472.394	    1510	    1510
 472.954	    1511	    1494
 473.515	    1503	    1486
 474.075	    1508	    1491
 474.635	    1516	    1515
 475.196	    1508	    1480
 475.756	    1519	    1504
 476.316	    1506	    1502
 476.877	    1526	    1495
 477.437	    1489	    1502
 477.998	    1499	    1507
 478.558	    1519	    1501
 479.118	    1500	    1509
 479.679	    1517	    1487
 480.239	    1493	    1492
 480.799	    1505	    1506
 481.360	    1526	    1514
 481.920	    1508	    1490
 482.480	    1519	    1506
 483.041	    1513	    1514
 483.601	    1507	    1499
 484.161	    1516	    1498
 484.722	    1518	    1504
 485.282	    1500	    1492
 485.842	    1504	    1508
 486.402	    1504	    1488
 486.963	    1528	    1490
 487.523	    1519	    1494
 488.083	    1528	    1500
 488.644	    1497	    1521
 489.204	    1509	    1511
 489.764	    1531	    1499
 490.324	    1505	    1501
 490.885	    1532	    1510
 491.445	    1510	    1508
 492.005	    1511	    1511
 492.565	    1505	    1499
 493.126	    1497	    1492
 493.686	    1517	    1496
 494.246	    1496	    1525
 494.806	    1510	    1505
 495.367	    1527	    1482
 495.927	    1506	    1489
 496.487	    1502	    1502
 497.047	    1538	    1515
 497.607	    1535	    1546
 498.168	    1631	    1628
 498.728	    1673	    1679
 499.288	    1659	    1694
 499.848	    1713	    1705
 500.408	    1702	    1694
 500.969	    1702	    1715
 501.529	    1691	    1674
 502.089	    1594	    1574
 502.649	    1550	    1549
 503.209	    1511	    1535
 503.769	    1540	    1496
 504.330	    1499	    1499
 504.890	    1521	    1507
 505.450	    1518	    1513
 506.010	    1491	    1513
 506.570	    1513	    1509
 507.130	    1509	    1511
 507.690	    1509	    1513
 508.250	    1497	    1510
 508.811	    1493	    1498
 509.371	    1525	    1508
 509.931	    1496	    1504
 510.491	    1518	    1492
 511.051	    1522	    1516
 511.611	    1502	    1498
 512.171	    1523	    1510
 512.731	    1498	    1495
 513.291	    1513	    1506
 513.851	    1494	    1525
 514.411	    1517	    1516
 514.971	    1516	    1502
 515.531	    1499	    1482
 516.091	    1511	    1516
 516.652	    1501	    1511
 517.212	    1506	    1510
 517.772	    1506	    1489
 518.332	    1498	    1489
 518.892	    1525	    1500
 519.452	    1507	    1516
 520.012	    1507	    1508
 520.572	    1516	    1492
