PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000692

WL           	BG           	PL           
 414.092	    1503	    1505
 414.653	    1508	    1500
 415.214	    1517	    1535
 415.774	    1514	    1526
 416.335	    1511	    1532
 416.896	    1506	    1506
 417.457	    1503	    1528
 418.017	    1503	    1523
 418.578	    1533	    1521
 419.139	    1495	    1522
 419.700	    1522	    1519
 420.260	    1505	    1516
 420.821	    1521	    1521
 421.382	    1511	    1521
 421.942	    1516	    1517
 422.503	    1504	    1519
 423.064	    1519	    1526
 423.625	    1494	    1511
 424.185	    1511	    1526
 424.746	    1519	    1512
 425.307	    1517	    1516
 425.867	    1513	    1523
 426.428	    1508	    1516
 426.989	    1523	    1516
 427.549	    1499	    1520
 428.110	    1515	    1512
 428.671	    1506	    1541
 429.232	    1507	    1499
 429.792	    1503	    1531
 430.353	    1514	    1514
 430.914	    1522	    1512
 431.474	    1492	    1540
 432.035	    1499	    1504
 432.596	    1517	    1534
 433.156	    1502	    1526
 433.717	    1530	    1519
 434.278	    1505	    1521
 434.838	    1517	    1502
 435.399	    1527	    1524
 435.960	    1501	    1514
 436.520	    1507	    1505
 437.081	    1519	    1515
 437.641	    1510	    1520
 438.202	    1507	    1521
 438.763	    1503	    1522
 439.323	    1516	    1513
 439.884	    1506	    1527
 440.445	    1501	    1508
 441.005	    1505	    1506
 441.566	    1513	    1504
 442.126	    1519	    1529
 442.687	    1510	    1527
 443.248	    1507	    1521
 443.808	    1514	    1512
 444.369	    1496	    1529
 444.929	    1515	    1511
 445.490	    1503	    1535
 446.051	    1501	    1500
 446.611	    1501	    1518
 447.172	    1509	    1522
 447.732	    1521	    1516
 448.293	    1492	    1517
 448.853	    1517	    1524
 449.414	    1507	    1520
 449.975	    1504	    1509
 450.535	    1520	    1528
 451.096	    1526	    1509
 451.656	    1500	    1510
 452.217	    1522	    1518
 452.777	    1518	    1513
 453.338	    1515	    1532
 453.898	    1498	    1515
 454.459	    1502	    1521
 455.019	    1529	    1503
 455.580	    1511	    1513
 456.140	    1520	    1520
 456.701	    1518	    1537
 457.261	    1504	    1519
 457.822	    1501	    1517
 458.382	    1504	    1504
 458.943	    1517	    1520
 459.503	    1497	    1525
 460.064	    1509	    1515
 460.624	    1507	    1499
 461.185	    1500	    1518
 461.745	    1511	    1523
 462.306	    1515	    1538
 462.866	    1512	    1505
 463.427	    1509	    1529
 463.987	    1506	    1505
 464.548	    1515	    1510
 465.108	    1510	    1531
 465.669	    1515	    1530
 466.229	    1525	    1509
 466.790	    1505	    1538
 467.350	    1517	    1505
 467.910	    1493	    1530
 468.471	    1511	    1509
 469.031	    1515	    1529
 469.592	    1503	    1487
 470.152	    1497	    1511
 470.713	    1508	    1514
 471.273	    1514	    1513
 471.833	    1513	    1515
 472.394	    1510	    1529
 472.954	    1511	    1510
 473.515	    1503	    1515
 474.075	    1508	    1528
 474.635	    1516	    1507
 475.196	    1508	    1524
 475.756	    1519	    1516
 476.316	    1506	    1520
 476.877	    1526	    1529
 477.437	    1489	    1534
 477.998	    1499	    1522
 478.558	    1519	    1487
 479.118	    1500	    1530
 479.679	    1517	    1505
 480.239	    1493	    1520
 480.799	    1505	    1511
 481.360	    1526	    1516
 481.920	    1508	    1514
 482.480	    1519	    1508
 483.041	    1513	    1527
 483.601	    1507	    1522
 484.161	    1516	    1514
 484.722	    1518	    1518
 485.282	    1500	    1505
 485.842	    1504	    1520
